timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1655816400,Jun 21 2022 - 1:00pm,complete,N/A,La Fiorita,Inter Club d'Escaldes,Rohit Saggi,N/A,0.00,0.00,0.00,1.50,1,2,3,1,1,0,"45'2","55,66",5,2,2,0,2,0,0,2,1,1,16,17,7,9,9,8,-1,-1,50,50,0.00,0.00,1.93,2.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.85,3.50,1.53,1.32,2.38,3.48,6.75,1.94,1.81,Víkingsvöllur (Reykjavík)
1655839800,Jun 21 2022 - 7:30pm,complete,N/A,Tallinna FC Levadia,Víkingur Reykjavík,Tomasz Musial,N/A,0.00,0.00,0.00,1.75,1,6,7,4,1,3,"6","10,27,45,49,71,77",5,4,5,0,1,0,2,3,0,1,10,13,3,9,7,4,-1,-1,50,50,0.00,0.00,1.13,1.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.32,3.11,2.53,1.26,1.85,3.04,5.65,1.68,2.11,Víkingsvöllur (Reykjavík)
1656099000,Jun 24 2022 - 7:30pm,complete,N/A,Inter Club d'Escaldes,Víkingur Reykjavík,Urs Schnyder,N/A,3.00,3.00,1.50,1.75,0,1,1,0,0,0,"","68",2,2,5,0,2,0,1,4,0,2,11,11,2,4,9,7,-1,-1,50,50,0.00,1.93,1.06,1.47,5.00,100,100,100,50,50,50,100,100,100,6.00,3.00,1.13,6.90,11.00,1.11,1.34,1.92,3.05,1.95,1.85,Víkingsvöllur (Reykjavík)
1657036800,Jul 05 2022 - 4:00pm,complete,N/A,Pyunik,CFR Cluj,Bastian Dankert,N/A,0.00,0.00,0.83,1.00,0,0,0,0,0,0,"","",5,11,3,0,1,0,0,3,0,1,4,15,2,6,2,9,13,9,50,50,0.00,0.00,0.73,1.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.30,3.65,1.52,1.30,2.10,3.50,6.00,2.65,1.44,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1657040400,Jul 05 2022 - 5:00pm,complete,N/A,Malmö FF,Víkingur Reykjavík,Dumitru Muntean,N/A,0.00,3.00,1.00,1.75,3,2,5,3,2,1,"16,42,84","38,90'3",10,2,4,0,5,1,3,1,5,1,23,7,12,5,11,2,13,7,50,50,0.00,1.70,3.09,1.14,2.00,25,25,25,25,25,25,25,25,50,3.00,1.50,1.15,6.10,12.00,1.18,1.61,2.65,4.33,2.38,1.53,Eleda Stadion (Malmö)
1657043100,Jul 05 2022 - 5:45pm,complete,N/A,Ludogorets,Sutjeska,Vitor Jorge Fernandes Ferreira,N/A,0.00,0.00,1.50,0.00,2,0,2,0,0,0,"74,90'1","",6,2,1,0,1,0,0,1,1,0,3,0,3,0,0,0,14,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.20,6.75,15.00,1.18,1.60,2.60,4.50,2.40,1.53,Huvepharma Arena (Razgrad)
1657044000,Jul 05 2022 - 6:00pm,complete,N/A,Ballkani,Žalgiris,Robert Harvey,N/A,0.00,0.00,0.50,1.83,1,1,2,2,1,1,"15","25",5,3,3,0,2,0,1,2,0,2,17,6,10,3,7,3,13,16,50,50,0.00,0.00,2.10,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.15,2.70,1.33,1.89,3.40,6.00,1.73,2.00,Stadiumi Fadil Vokrri (Prishtinë (Pristina))
1657044000,Jul 05 2022 - 6:00pm,complete,N/A,The New Saints,Linfield,Andrei Florin Chivulete,N/A,0.00,0.00,1.50,1.50,1,0,1,0,0,0,"57","",5,5,2,0,3,0,1,1,1,2,11,11,2,5,9,6,15,15,50,50,0.00,0.00,1.03,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.81,3.41,3.79,1.30,1.91,3.40,6.00,1.80,1.95,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire)
1657044000,Jul 05 2022 - 6:00pm,complete,N/A,Lech Poznań,Qarabağ,José Luis Munuera Montero,N/A,0.00,0.00,1.50,1.50,1,0,1,1,1,0,"41","",5,8,2,0,2,0,0,2,1,1,6,7,4,4,2,3,9,9,50,50,0.00,0.00,0.84,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.06,3.40,3.35,1.36,2.08,3.75,7.00,1.87,1.87,Stadion Poznań (Poznań)
1657045800,Jul 05 2022 - 6:30pm,complete,N/A,Shamrock Rovers,Hibernians,Morten Krogh,N/A,0.00,0.00,1.75,0.50,3,0,3,2,2,0,"25,40,78","",6,1,1,0,2,0,0,1,1,1,13,7,6,3,7,4,12,17,50,50,0.00,0.00,1.54,0.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.27,5.03,6.57,1.22,1.70,2.90,4.50,2.10,1.68,Tallaght Stadium (Dublin)
1657046700,Jul 05 2022 - 6:45pm,complete,N/A,Shkupi,Lincoln Red Imps,Sebastian Gishamer,N/A,0.00,0.00,1.00,1.50,3,0,3,2,2,0,"11,28,62","",4,6,1,1,0,0,1,1,0,0,18,10,9,6,9,4,12,7,50,50,0.00,0.00,2.01,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.45,4.00,7.05,1.25,1.74,3.10,5.50,1.90,1.85,Toše Proeski Arena (Skopje)
1657116000,Jul 06 2022 - 2:00pm,complete,N/A,Tobol,Ferencváros,Dario Bel,N/A,0.00,0.00,0.50,1.33,0,0,0,0,0,0,"","",4,7,2,0,3,0,2,0,2,1,12,9,5,3,7,6,10,12,50,50,0.00,0.00,1.42,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.50,3.40,1.95,1.25,1.83,3.00,5.50,1.70,2.10,Ortalıq Stadion (Kostanai / Kustanay (Kostanay))
1657123200,Jul 06 2022 - 4:00pm,complete,N/A,HJK,Rīgas FS,Juxhin Xhaja,N/A,0.00,0.00,0.75,1.50,1,0,1,1,1,0,"11","",5,3,2,0,3,0,1,1,1,2,4,6,0,2,4,4,13,16,50,50,0.00,0.00,0.48,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.60,4.33,1.25,1.84,2.75,4.75,1.80,1.91,Bolt Arena (Helsinki)
1657123200,Jul 06 2022 - 4:00pm,complete,N/A,FK Bodo - Glimt,KÍ,Mohammed Al Hakim,N/A,0.00,0.00,1.63,1.50,3,0,3,2,2,0,"11,31,58","",11,4,0,0,1,0,0,0,0,1,8,3,5,0,3,3,6,7,50,50,0.00,0.00,1.34,0.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.09,9.00,19.00,1.15,1.42,2.05,3.50,2.75,1.40,Aspmyra Stadion (Bodø)
1657128600,Jul 06 2022 - 5:30pm,complete,N/A,F91 Dudelange,Tirana,Rohit Saggi,N/A,0.00,0.00,2.25,0.00,1,0,1,0,0,0,"71","",5,3,1,1,2,1,1,1,0,3,9,4,5,2,4,2,15,11,50,50,0.00,0.00,1.23,0.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.48,4.05,6.31,1.25,1.86,3.00,5.00,1.63,2.20,Stade Jos Nosbaum (Diddeleng (Dudelange))
