team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Celtic FC,Celtic,2018/2019,Scotland,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,0,0,18,11,4,7,15,9,6,7,4,2,2,5,2,49,39,68,134,134,134,3,1,2,3,2,1,1,0,1,3,2,1,37,21,16,9,6,3,60,62,58,86,53,33,39,26,13,47,27,20,53,31,22,6,5,1,3,2,1,3,3,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,2.5,3,2,1.83,2.33,1.33,0.67,0.67,0.67,1.5,2.33,0.67,1,1.67,0.33,0.5,0.67,0.33,5,5,4,1,0,0,3,3,2,1,0,0,2,2,2,0,0,0,1,1,2,5,6,6,0,0,1,2,3,3,1,1,1,3,3,3,83,83,67,17,0,0,100,100,67,33,0,0,67,67,67,0,0,0,17,17,33,83,100,100,0,0,33,67,100,100,33,33,33,100,100,100,5,3,1,3,3,1,2,0,0,83,50,17,100,100,33,67,0,0,50,67,33,0,50,33,67,50,67,33,17,0,33,50,67,33,3,1,2,50,33,67,2,0,2,33,0,67,2,2,0,33,67,0,33,33,33,50,67,33,17,0,33,6.17,7.00,5.33,1.5,2,1.00,100,83,33,33,17,17,0,0,1.80,2.10,1.49,1.11,0.93,1.28,50,1,2,0,1,3,0,0,2,2,1,1,0,0,2,0,0,0,0,33,33,33,17,0,33,0
BVB 09 Borussia Dortmund,Borussia Dortmund,2018/2019,Germany,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,1,1,1,14,10,6,4,16,8,8,7,3,1,5,6,-2,72,51,120,120,360,72,5,3,2,0,0,0,4,2,2,4,2,2,40,23,17,11,3,8,61,61,61,80,46,34,38,24,14,42,22,20,58,29,29,2,1,1,1,0,1,1,1,0,2,1,1,5,3,2,1,0,1,1.38,1.5,1.25,2,2,2,1.25,1.75,0.75,0.75,0.25,1.25,0.38,0.25,0.5,0.25,0.25,0.25,0.13,0,0.25,7,5,3,1,0,0,3,2,2,1,0,0,4,3,1,0,0,0,1,3,5,7,8,8,1,2,2,3,4,4,0,1,3,4,4,4,88,63,38,13,0,0,75,50,50,25,0,0,100,75,25,0,0,0,12,37,62,87,100,100,25,50,50,75,100,100,0,25,75,100,100,100,3,0,0,1,0,0,2,0,0,38,0,0,25,0,0,50,0,0,50,50,50,54,63,75,50,0,0,0,50,50,50,50,50,50,7,4,3,88,100,75,6,3,3,75,75,75,0,0,0,0,0,0,25,25,25,63,75,50,13,0,25,5.00,5.75,4.25,1.38,0.75,2.00,88,63,63,50,25,13,13,13,1.39,1.61,1.16,1.09,0.95,1.22,38,0,1,0,1,0,1,0,2,5,0,0,0,1,2,0,0,1,2,13,25,0,38,25,50,13
FC Schalke 04,Schalke 04,2018/2019,Germany,8,4,4,0,3,2,1,2,1,1,3,1,2,1.38,1.75,1,2,2,2,22,8,14,-6,22,10,12,6,2,4,10,2,-8,90,60,180,51,90,36,4,2,2,3,2,1,2,0,2,4,3,1,34,22,12,17,11,6,42,43,41,65,34,31,39,19,20,26,15,11,103,54,49,3,3,0,4,1,3,-1,2,-3,2,2,0,5,2,3,1,0,1,1.38,2,0.75,2.75,2.5,3,1,1.5,0.5,1.75,1,2.5,0.88,1,0.75,0.38,0.75,0,0.5,0.25,0.75,7,5,3,3,2,1,4,3,1,1,1,0,3,2,2,2,1,1,1,3,5,5,6,7,0,1,3,3,3,4,1,2,2,2,3,3,88,63,38,38,25,13,100,75,25,25,25,0,75,50,50,50,25,25,12,37,62,62,75,87,0,25,75,75,75,100,25,50,50,50,75,75,3,2,2,2,1,1,1,1,1,38,25,25,50,25,25,25,25,25,38,50,25,47,50,50,50,38,50,25,25,0,50,50,75,25,6,3,3,75,75,75,6,2,4,75,50,100,1,1,0,13,25,0,25,50,0,63,50,75,13,0,25,4.25,5.50,3.00,2.13,2.75,1.50,63,63,50,50,38,25,13,0,1.04,1.07,1.02,1.34,1.14,1.53,100,1,0,0,1,1,1,1,0,3,0,1,0,2,1,3,0,3,4,25,25,25,38,25,50,0
FC Bayern München,Bayern München,2018/2019,Germany,8,4,4,0,4,2,2,3,1,2,1,1,0,1.88,1.75,2,1,3,3,10,16,8,8,24,14,10,9,7,5,3,4,4,45,40,51,90,72,120,4,1,3,4,3,1,1,0,1,6,3,3,49,26,23,14,7,7,57,59,55,95,46,49,53,28,25,42,18,24,87,44,43,8,6,2,2,2,0,6,4,2,4,2,2,4,2,2,0,0,0,2,2,2,3,3.5,2.5,2,2.25,1.75,1,1.25,0.75,1.25,2,0.5,1,1.5,0.5,0.25,0.5,0,7,7,3,3,2,2,4,4,2,2,1,1,3,3,1,1,1,1,1,1,5,5,6,6,0,0,2,2,3,3,1,1,3,3,3,3,88,88,38,38,25,25,100,100,50,50,25,25,75,75,25,25,25,25,12,12,62,62,75,75,0,0,50,50,75,75,25,25,75,75,75,75,6,3,1,4,3,1,2,0,0,75,38,13,100,75,25,50,0,0,50,50,50,-6,50,25,75,50,75,25,13,0,25,75,75,75,6,2,4,75,50,100,2,0,2,25,0,50,2,2,0,25,50,0,50,50,50,50,50,50,0,0,0,6.13,6.50,5.75,1.75,1.75,1.75,88,75,75,50,50,13,0,0,1.57,1.61,1.53,1.20,1.02,1.37,75,2,2,1,3,0,2,2,2,2,0,0,2,0,1,0,2,0,3,38,25,50,13,25,0,0
TSG 1899 Hoffenheim,Hoffenheim,2018/2019,Germany,6,3,3,0,0,0,0,3,1,2,3,2,1,0.5,0.33,0.67,4,4,4,55,11,14,-3,25,14,11,6,5,8,6,-2,-1,49,45,54,39,34,45,0,0,0,6,3,3,0,0,0,3,1,2,36,12,24,15,6,9,45,49,41,77,38,39,38,18,20,39,20,19,82,43,39,7,4,3,8,4,4,-1,0,-1,1,0,1,4,3,1,1,0,1,1.17,1,1.33,4.17,4.67,3.67,1.83,2,1.67,2.33,2.67,2,2.5,2.67,2.33,1.17,1.33,1,1.33,1.33,1.33,6,6,6,4,2,1,3,3,3,2,2,1,3,3,3,2,0,0,0,0,0,2,4,5,0,0,0,1,1,2,0,0,0,1,3,3,100,100,100,67,33,17,100,100,100,67,67,33,100,100,100,67,0,0,0,0,0,33,67,83,0,0,0,33,33,67,0,0,0,33,100,100,6,6,2,3,3,1,3,3,1,100,100,33,100,100,33,100,100,33,0,0,0,-3,0,0,0,100,100,100,0,0,0,50,33,67,0,0,0,0,0,0,1,0,1,17,0,33,5,3,2,83,100,67,17,0,33,67,100,33,17,0,33,6.00,4.00,8.00,2.5,2,3.00,83,83,83,67,50,50,50,50,1.67,1.61,1.72,1.91,1.64,2.18,117,2,2,0,3,1,0,1,0,2,1,3,3,0,1,1,2,0,3,50,33,67,50,67,33,17
AS Monaco FC,Monaco,2018/2019,Monaco,6,3,3,0,0,0,0,1,0,1,5,3,2,0.17,0,0.33,4,5,5,69,2,14,-12,16,9,7,1,1,8,6,-7,-5,273,273,273,39,34,45,0,0,0,2,1,1,4,2,2,2,1,1,22,14,8,13,8,5,45,47,42,56,27,29,24,10,14,32,17,15,68,38,30,2,1,1,9,6,3,-7,-5,-2,0,0,0,2,0,2,4,3,1,0.33,0,0.67,2.67,3,2.33,0.33,0.33,0.33,2.33,2.67,2,1.83,2.33,1.33,0.33,0.33,0.33,1.5,2,1,6,6,3,1,0,0,3,3,2,1,0,0,3,3,1,0,0,0,0,0,3,5,6,6,0,0,1,2,3,3,0,0,2,3,3,3,100,100,50,17,0,0,100,100,67,33,0,0,100,100,33,0,0,0,0,0,50,83,100,100,0,0,33,67,100,100,0,0,67,100,100,100,5,4,2,3,2,2,2,2,0,83,67,33,100,67,67,67,67,0,0,0,0,-8,0,0,0,33,33,33,67,67,67,33,33,33,1,0,1,17,0,33,4,2,2,67,67,67,2,1,1,33,33,33,0,0,0,33,0,67,67,100,33,3.67,4.67,2.67,2.17,2.67,1.67,67,50,50,50,17,17,17,0,1.21,1.18,1.25,1.46,1.26,1.66,50,0,1,0,1,0,0,0,0,0,1,3,2,2,1,1,0,1,3,17,0,33,83,100,67,0
Olympique Lyonnais,Olympique Lyonnais,2018/2019,France,8,4,4,0,1,0,1,6,4,2,1,0,1,1.13,1,1.25,2,6,6,27,13,16,-3,29,12,17,6,7,6,10,0,-3,55,60,51,45,60,36,1,1,0,7,3,4,1,1,0,4,2,2,26,12,14,13,6,7,43,45,42,94,51,43,50,28,22,44,23,21,83,36,47,5,2,3,5,1,4,0,1,-1,2,1,1,3,2,1,3,1,2,1.13,1.25,1,3.63,3,4.25,1.63,1.5,1.75,2,1.5,2.5,1.25,0.75,1.75,0.63,0.5,0.75,0.63,0.25,1,7,7,6,5,2,2,3,3,3,3,0,0,4,4,3,2,2,2,1,1,2,3,6,6,1,1,1,1,4,4,0,0,1,2,2,2,88,88,75,63,25,25,75,75,75,75,0,0,100,100,75,50,50,50,12,12,25,37,75,75,25,25,25,25,100,100,0,0,25,50,50,50,6,4,0,2,1,0,4,3,0,75,50,0,50,25,0,100,75,0,13,0,25,9,13,25,0,88,75,100,13,25,0,50,50,50,4,3,1,50,75,25,5,3,2,63,75,50,1,0,1,13,0,25,25,25,25,38,50,25,38,25,50,3.25,3.00,3.50,1.63,1.5,1.75,88,63,38,25,25,25,13,13,1.47,1.57,1.36,1.86,1.80,1.93,113,0,1,3,0,1,3,3,1,1,0,1,1,2,2,1,3,1,5,75,100,50,13,0,25,13
Hapoel Be'er Sheva FC,Hapoel Be'er Sheva,2018/2019,Israel,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,7,7,38,9,9,0,18,8,10,5,4,3,6,2,-2,40,36,45,40,60,30,0,0,0,3,2,1,1,0,1,3,2,1,20,14,6,7,5,2,59,64,54,54,31,23,31,20,11,23,11,12,45,19,26,6,4,2,2,0,2,4,4,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,4.5,4,5,2.25,2.5,2,2.25,1.5,3,2,2,2,1.5,2,1,0.5,0,1,4,4,4,4,2,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,0,2,4,0,0,0,0,2,2,0,0,0,0,0,2,100,100,100,100,50,0,100,100,100,100,0,0,100,100,100,100,100,0,0,0,0,0,50,100,0,0,0,0,100,100,0,0,0,0,0,100,4,4,0,2,2,0,2,2,0,100,100,0,100,100,0,100,100,0,50,50,50,22,0,0,0,75,100,50,25,0,50,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,0,0,0,75,100,50,0,0,0,25,0,50,5.00,7.00,3.00,1.75,2.5,1.00,75,75,50,25,0,0,0,0,2.07,2.45,1.69,1.51,1.26,1.76,75,0,3,1,2,1,1,0,0,1,0,0,2,0,2,1,1,1,2,25,50,0,25,0,50,0
FK Sheriff Tiraspol,Sheriff,2018/2019,Moldova,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,8,8,46,4,3,1,7,3,4,3,1,0,3,3,-2,90,60,180,120,0,60,2,2,0,1,0,1,2,1,1,2,1,1,27,13,14,9,6,3,56,56,57,57,26,31,21,11,10,36,15,21,56,24,32,3,2,1,2,0,2,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.75,1.5,2,1,1.5,0.5,0.75,0,1.5,1.25,1,1.5,0.75,1,0.5,0.5,0,1,3,2,2,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,1,2,2,4,4,4,1,1,1,2,2,2,0,1,1,2,2,2,75,50,50,0,0,0,50,50,50,0,0,0,100,50,50,0,0,0,25,50,50,100,100,100,50,50,50,100,100,100,0,50,50,100,100,100,3,2,0,1,1,0,2,1,0,75,50,0,50,50,0,100,50,0,25,50,0,75,50,100,0,25,0,50,50,50,50,50,50,50,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,6.75,6.50,7.00,2.25,3,1.50,100,50,50,50,25,25,25,0,1.85,1.72,2.00,1.28,0.81,1.75,25,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,25,50,0,50,0,100,0
Don Denis FC Santa Coloma,FC Santa Coloma,2018/2019,Andorra,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,70,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,8,8,0,5,5,0,42,42,0,8,8,0,6,6,0,2,2,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,8.00,8.00,0.00,5,5,0.00,100,100,100,100,100,100,100,100,0.13,0.93,0.00,1.74,2.74,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100
