team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Celtic FC,Celtic,2017/2018,Scotland,12,6,6,0,5,2,3,1,1,0,6,3,3,1.33,1.17,1.5,3,0,0,12,20,22,-2,42,18,24,10,10,8,14,2,-4,54,54,54,49,68,39,6,3,3,3,1,2,4,3,1,6,2,4,63,34,29,14,6,8,54,54,54,147,78,69,76,36,40,71,42,29,113,56,57,8,3,5,11,4,7,-3,-1,-2,4,2,2,4,2,2,4,2,2,1.33,1.33,1.33,3.5,3,4,1.67,1.67,1.67,1.83,1.33,2.33,1.58,1.17,2,0.67,0.5,0.83,0.92,0.67,1.17,11,9,8,5,4,2,5,4,4,3,2,0,6,5,4,2,2,2,1,3,4,7,8,10,1,2,2,3,4,6,0,1,2,4,4,4,92,75,67,42,33,17,83,67,67,50,33,0,100,83,67,33,33,33,8,25,33,58,67,83,17,33,33,50,67,100,0,17,33,67,67,67,9,6,2,4,2,1,5,4,1,75,50,17,67,33,17,83,67,17,42,33,50,14,50,50,50,25,17,33,33,50,17,50,33,67,7,4,3,58,67,50,6,4,2,50,67,33,2,0,2,17,0,33,33,33,33,33,33,33,33,33,33,5.25,5.67,4.83,1.17,1,1.33,75,57,50,42,33,17,17,17,1.40,1.45,1.35,1.78,1.42,2.14,125,2,1,1,3,3,2,1,3,4,1,2,5,3,2,1,2,4,2,8,17,0,50,50,50,17
BVB 09 Borussia Dortmund,Borussia Dortmund,2017/2018,Germany,6,3,3,0,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,3,1,1,60,7,13,-6,20,9,11,3,4,6,7,-3,-3,77,90,68,41,45,39,0,0,0,6,3,3,0,0,0,2,2,0,46,24,22,10,4,6,56,55,56,61,35,26,30,19,11,31,16,15,53,27,26,4,2,2,5,1,4,-1,1,-2,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3.33,3,3.67,1.17,1,1.33,2.17,2,2.33,1.5,1,2,0.67,0.67,0.67,0.83,0.33,1.33,6,6,4,3,1,0,3,3,2,1,0,0,3,3,2,2,1,0,0,0,2,3,5,6,0,0,1,2,3,3,0,0,1,1,2,3,100,100,67,50,17,0,100,100,67,33,0,0,100,100,67,67,33,0,0,0,33,50,83,100,0,0,33,67,100,100,0,0,33,33,67,100,5,2,2,3,0,0,2,2,2,83,33,33,100,0,0,67,67,67,0,0,0,-4,0,0,0,100,100,100,0,0,0,33,67,0,3,2,1,50,67,33,2,1,1,33,33,33,2,0,2,33,0,67,33,67,0,17,0,33,50,33,67,7.67,8.00,7.33,1.67,1.33,2.00,100,100,100,100,67,67,50,17,1.56,1.75,1.35,1.56,1.49,1.62,100,0,1,1,1,2,1,1,0,0,2,3,0,0,2,2,1,2,1,33,33,33,67,67,67,17
FC Bayern München,Bayern München,2017/2018,Germany,12,6,6,0,8,4,4,2,1,1,2,1,1,2.17,2.17,2.17,2,2,2,3,26,12,14,38,18,20,15,11,3,9,12,2,41,36,49,90,180,60,4,4,0,7,2,5,2,1,1,9,5,4,99,54,45,23,10,13,58,60,56,197,113,84,102,58,44,95,55,40,139,72,67,11,7,4,5,1,4,6,6,0,6,4,2,5,2,3,1,0,1,1.92,2.33,1.5,3.17,3,3.33,2.17,2.5,1.83,1,0.5,1.5,1.33,1.33,1.33,0.92,1.17,0.67,0.42,0.17,0.67,11,11,11,4,1,0,5,5,5,2,1,0,6,6,6,2,0,0,1,1,1,8,11,12,1,1,1,4,5,6,0,0,0,4,6,6,92,92,92,33,8,0,83,83,83,33,17,0,100,100,100,33,0,0,8,8,8,67,92,100,17,17,17,67,83,100,0,0,0,67,100,100,10,6,0,5,3,0,5,3,0,83,50,0,83,50,0,83,50,0,67,67,67,33,33,67,0,58,33,83,17,17,17,75,83,67,8,5,3,67,83,50,3,1,2,25,17,33,3,1,2,25,17,33,50,67,33,42,33,50,8,0,17,8.25,9.00,7.50,1.92,1.67,2.17,92,92,75,50,42,42,42,33,2.49,2.79,2.18,1.30,1.09,1.51,67,2,3,3,2,2,3,5,3,3,1,1,0,2,3,2,2,1,0,17,17,17,17,17,17,25
Rasen Ballsport Leipzig,RB Leipzig,2017/2018,Germany,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3,3,3,35,10,11,-1,21,10,11,5,5,5,6,0,-1,54,54,54,49,54,45,0,0,0,5,3,2,1,0,1,3,2,1,38,22,16,11,5,6,55,57,53,70,40,30,35,24,11,35,16,19,87,29,58,8,4,4,8,4,4,0,0,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3.5,3.33,3.67,1.67,1.67,1.67,1.83,1.67,2,2.67,2.67,2.67,1.33,1.33,1.33,1.33,1.33,1.33,6,6,4,3,2,0,3,3,2,1,1,0,3,3,2,2,1,0,0,0,2,3,4,6,0,0,1,2,2,3,0,0,1,1,2,3,100,100,67,50,33,0,100,100,67,33,33,0,100,100,67,67,33,0,0,0,33,50,67,100,0,0,33,67,67,100,0,0,33,33,67,100,6,4,2,3,2,1,3,2,1,100,67,33,100,67,33,100,67,33,33,33,33,5,0,0,0,83,100,67,17,0,33,50,67,33,0,0,0,0,0,0,3,1,2,50,33,67,3,2,1,50,67,33,33,33,33,17,33,0,50,33,67,6.33,7.33,5.33,1.83,1.67,2.00,100,100,83,33,33,17,17,17,1.69,2.01,1.38,1.37,1.36,1.37,100,3,0,0,4,2,0,0,0,1,1,3,0,1,3,0,1,0,2,17,33,0,50,33,67,17
TSG 1899 Hoffenheim,Hoffenheim,2017/2018,Germany,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,4,75,3,6,-3,9,3,6,1,2,2,4,-1,-2,60,90,45,30,45,23,0,0,0,2,1,1,0,0,0,0,0,0,10,6,4,6,2,4,60,63,56,19,11,8,10,5,5,9,6,3,26,13,13,1,0,1,4,1,3,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,4.5,3,6,1.5,1,2,3,2,4,2.5,1,4,0.5,0,1,2,1,3,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,100,100,100,5.00,6.00,4.00,3,2,4.00,100,100,50,50,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,100,100,100,0
FH Hafnarfjördur,FH,2017/2018,Iceland,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,5,5,44,3,3,0,6,3,3,1,2,2,1,-1,1,120,180,90,120,90,180,1,0,1,1,1,0,2,1,1,2,1,1,16,10,6,7,7,0,48,50,46,44,24,20,15,8,7,29,16,13,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,1.5,1.5,1.5,0.75,0.5,1,0.75,1,0.5,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,4,4,4,4,0,1,2,2,2,2,0,1,2,2,2,2,100,50,0,0,0,0,100,50,0,0,0,0,100,50,0,0,0,0,0,50,100,100,100,100,0,50,100,100,100,100,0,50,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,50,-33,25,0,50,25,50,0,50,50,50,50,50,50,4,2,2,100,100,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,5.00,3.00,1.75,3.5,0.00,50,25,25,25,25,25,25,0,0.21,1.21,0.00,0.55,1.55,0.00,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,25,50,0,50,50,50,0
FC København,København,2017/2018,Denmark,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2,1,0,6,6,28,10,7,3,17,11,6,7,3,4,3,3,0,54,39,90,77,68,90,0,0,0,4,3,1,2,0,2,2,2,0,23,13,10,11,6,5,49,52,47,65,41,24,20,13,7,45,28,17,74,38,36,3,3,0,4,2,2,-1,1,-2,2,2,0,1,0,1,3,1,2,1.17,2,0.33,2.83,3.67,2,1.67,2.33,1,1.17,1.33,1,1.17,1.67,0.67,0.5,1,0,0.67,0.67,0.67,6,4,4,2,1,0,3,3,3,1,1,0,3,1,1,1,0,0,0,2,2,4,5,6,0,0,0,2,2,3,0,2,2,2,3,3,100,67,67,33,17,0,100,100,100,33,33,0,100,33,33,33,0,0,0,33,33,67,83,100,0,0,0,67,67,100,0,67,67,67,100,100,5,1,1,3,1,1,2,0,0,83,17,17,100,33,33,67,0,0,50,67,33,13,0,0,0,67,100,33,33,0,67,33,67,0,2,1,1,33,33,33,4,1,3,67,33,100,1,1,0,17,33,0,33,67,0,17,0,33,50,33,67,3.83,4.33,3.33,1.83,2,1.67,83,83,50,50,17,17,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,1,0,1,0,2,0,2,2,2,0,2,1,1,0,1,2,0,0,0,0,0,50,33,67,0
AS Monaco FC,Monaco,2017/2018,Monaco,6,3,3,0,0,0,0,2,0,2,4,3,1,0.33,0,0.67,4,7,7,61,6,16,-10,22,11,11,2,4,9,7,-7,-3,90,134,68,34,30,39,0,0,0,5,2,3,1,1,0,2,1,1,30,20,10,16,8,8,48,54,42,55,26,29,29,15,14,26,11,15,87,39,48,4,2,2,10,6,4,-6,-4,-2,1,0,1,2,1,1,3,2,1,0.83,0.33,1.33,3.67,3.67,3.67,1,0.67,1.33,2.67,3,2.33,2.33,2.67,2,0.67,0.67,0.67,1.67,2,1.33,6,6,4,2,2,1,3,3,3,1,1,0,3,3,1,1,1,1,0,0,2,4,4,5,0,0,0,2,2,3,0,0,2,2,2,2,100,100,67,33,33,17,100,100,100,33,33,0,100,100,33,33,33,33,0,0,33,67,67,83,0,0,0,67,67,100,0,0,67,67,67,67,6,4,2,3,2,1,3,2,1,100,67,33,100,67,33,100,67,33,0,0,0,-23,0,0,0,83,67,100,17,33,0,33,33,33,1,0,1,17,0,33,2,1,1,33,33,33,3,2,1,50,67,33,17,0,33,33,33,33,50,67,33,5.00,6.67,3.33,2.67,2.67,2.67,100,100,83,67,67,33,0,0,1.38,1.48,1.28,1.35,1.40,1.30,100,0,0,1,1,2,0,1,1,0,3,0,0,5,2,2,2,0,2,33,0,67,67,100,33,0
Hapoel Be'er Sheva FC,Hapoel Be'er Sheva,2017/2018,Israel,6,3,3,0,4,3,1,0,0,0,2,0,2,2,3,1,0,8,8,22,10,8,2,18,8,10,6,4,2,6,4,-2,54,45,68,68,134,45,1,1,0,4,2,2,1,0,1,3,2,1,31,15,16,17,5,12,52,52,52,61,32,29,34,22,12,27,10,17,98,50,48,6,4,2,5,1,4,1,3,-2,4,3,1,0,0,0,2,0,2,2,3,1,3,2.67,3.33,1.67,2,1.33,1.33,0.67,2,1.83,1.67,2,1,1.33,0.67,0.83,0.33,1.33,6,5,4,2,1,0,3,3,2,0,0,0,3,2,2,2,1,0,0,1,2,4,5,6,0,0,1,3,3,3,0,1,1,1,2,3,100,83,67,33,17,0,100,100,67,0,0,0,100,67,67,67,33,0,0,17,33,67,83,100,0,0,33,100,100,100,0,33,33,33,67,100,6,3,2,3,1,1,3,2,1,100,50,33,100,33,33,100,67,33,67,100,33,35,17,33,0,67,67,67,17,0,33,50,67,33,2,2,0,33,67,0,2,0,2,33,0,67,2,1,1,33,33,33,67,100,33,0,0,0,33,0,67,5.17,5.00,5.33,2.83,1.67,4.00,83,50,50,17,0,0,0,0,1.60,2.25,1.28,1.43,1.02,1.64,50,0,4,0,1,1,1,1,1,1,2,1,0,1,1,1,1,1,0,0,0,0,33,0,67,0
FK Sheriff Tiraspol,Sheriff,2017/2018,Moldova,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,9,9,45,3,4,-1,7,4,3,2,1,2,2,0,-1,120,90,180,90,90,90,2,1,1,2,1,1,1,0,1,1,1,0,22,13,9,10,6,4,50,50,50,50,43,7,28,24,4,22,19,3,33,27,6,0,0,0,3,1,2,-3,-1,-2,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,1.75,2,1.5,0.75,1,0.5,1,1,1,0.75,0.5,1,0,0,0,0.75,0.5,1,3,2,2,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,2,2,4,4,4,0,1,1,2,2,2,1,1,1,2,2,2,75,50,50,0,0,0,100,50,50,0,0,0,50,50,50,0,0,0,25,50,50,100,100,100,0,50,50,100,100,100,50,50,50,100,100,100,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,25,50,0,0,50,50,50,50,50,50,25,0,50,25,50,0,2,1,1,50,50,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,5.50,6.50,4.50,2.5,3,2.00,100,100,75,75,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,1,25,0,50,50,50,50,0
