team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Celtic FC,Celtic,2021/2022,Scotland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,0,0,58,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,2,1,1,11,6,5,6,2,4,63,63,63,22,16,6,8,5,3,14,11,3,31,13,18,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,2,3,1,1,1,1.5,1,2,0.5,1,0,0.5,1,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,17,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,5.50,6.00,5.00,3,2,4.00,100,100,50,50,50,50,0,0,1.38,1.76,1.00,1.23,0.67,1.79,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,50,100,0,50,0,100,0
FK Sheriff Tiraspol,Sheriff,2021/2022,Moldova,14,7,7,0,8,5,3,3,0,3,3,2,1,1.93,2.14,1.71,3,7,7,3,21,13,8,34,18,16,11,10,7,6,4,4,60,57,63,97,90,105,7,4,3,6,2,4,2,1,1,8,4,4,49,27,22,27,12,15,37,40,35,162,87,75,72,38,34,90,49,41,161,78,83,10,6,4,6,3,3,4,3,1,7,5,2,4,1,3,3,1,2,1.79,2.29,1.29,2.43,2.57,2.29,1.5,1.57,1.43,0.93,1,0.86,1.14,1.29,1,0.71,0.86,0.57,0.43,0.43,0.43,13,10,7,4,0,0,7,5,4,2,0,0,6,5,3,2,0,0,1,4,7,10,14,14,0,2,3,5,7,7,1,2,4,5,7,7,93,71,50,29,0,0,100,71,57,29,0,0,86,71,43,29,0,0,7,29,50,71,100,100,0,29,43,71,100,100,14,29,57,71,100,100,11,4,1,6,2,1,5,2,0,79,29,7,86,29,14,71,29,0,57,71,43,-2,50,57,43,43,29,57,14,14,14,57,57,57,9,5,4,64,71,57,6,2,4,43,29,57,2,1,1,14,14,14,50,71,29,29,14,43,21,14,29,3.50,3.86,3.14,1.93,1.71,2.14,86,79,71,56,50,50,43,28,1.42,1.52,1.31,2.00,1.66,2.34,43,1,3,2,1,3,3,1,1,6,0,1,1,1,3,3,3,0,1,21,0,43,21,29,14,21
VMFD Žalgiris Vilnius,Žalgiris,2021/2022,Lithuania,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,16,16,39,6,7,-1,13,8,5,4,2,4,3,0,-1,60,45,90,51,45,60,0,0,0,3,2,1,1,0,1,2,1,1,25,16,9,13,4,9,47,56,38,50,31,19,19,12,7,31,19,12,40,22,18,4,2,2,3,1,2,1,1,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,3.25,4,2.5,1.5,2,1,1.75,2,1.5,1.75,1.5,2,1,1,1,0.75,0.5,1,4,4,3,2,0,0,2,2,2,2,0,0,2,2,1,0,0,0,0,0,1,2,4,4,0,0,0,0,2,2,0,0,1,2,2,2,100,100,75,50,0,0,100,100,100,100,0,0,100,100,50,0,0,0,0,0,25,50,100,100,0,0,0,0,100,100,0,0,50,100,100,100,4,3,0,2,1,0,2,2,0,100,75,0,100,50,0,100,100,0,50,50,50,10,0,0,0,75,100,50,25,0,50,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,0,0,0,50,50,50,6.25,8.00,4.50,3.25,2,4.50,100,100,100,75,75,75,75,25,1.52,1.92,1.11,1.63,1.24,2.03,75,0,1,0,1,2,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,50,50,50,0
AC Sparta Praha,Sparta Praha,2021/2022,Czech Republic,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,17,17,56,4,7,-3,11,4,7,2,2,2,5,0,-3,90,90,90,51,90,36,1,1,0,2,0,2,1,1,0,2,1,1,8,4,4,8,4,4,49,55,43,31,17,14,16,9,7,15,8,7,52,30,22,2,1,1,1,1,0,1,0,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,2.75,2,3.5,1,1,1,1.75,1,2.5,0.75,1,0.5,0.5,0.5,0.5,0.25,0.5,0,4,4,2,1,0,0,2,2,0,0,0,0,2,2,2,1,0,0,0,0,2,3,4,4,0,0,2,2,2,2,0,0,0,1,2,2,100,100,50,25,0,0,100,100,0,0,0,0,100,100,100,50,0,0,0,0,50,75,100,100,0,0,100,100,100,100,0,0,0,50,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,25,50,0,22,25,50,0,50,0,100,25,50,0,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,2.00,2.00,2.00,2,2,2.00,75,50,25,25,25,0,0,0,1.03,1.17,0.89,1.54,0.99,2.08,100,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,2,0,1,0,0,0,75,50,100,0
Tallinna FC Flora,Tallinna FC Flora,2021/2022,Estonia,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,18,18,35,6,3,3,9,3,6,2,4,1,2,1,2,60,90,45,120,180,90,2,1,1,1,0,1,1,1,0,2,1,1,24,19,5,5,2,3,49,57,41,51,32,19,26,15,11,25,17,8,60,24,36,2,0,2,1,0,1,1,0,1,1,0,1,2,2,0,1,0,1,1.25,1,1.5,2.25,1.5,3,1.5,1,2,0.75,0.5,1,0.75,0,1.5,0.5,0,1,0.25,0,0.5,4,3,2,0,0,0,2,1,0,0,0,0,2,2,2,0,0,0,0,1,2,4,4,4,0,1,2,2,2,2,0,0,0,2,2,2,100,75,50,0,0,0,100,50,0,0,0,0,100,100,100,0,0,0,0,25,50,100,100,100,0,50,100,100,100,100,0,0,0,100,100,100,2,1,0,0,0,0,2,1,0,50,25,0,0,0,0,100,50,0,50,50,50,0,50,50,50,25,0,50,25,50,0,50,50,50,3,2,1,75,100,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,50,100,0,25,0,50,6.00,9.50,2.50,1.25,1,1.50,100,50,25,25,25,25,25,25,1.80,2.19,1.41,1.20,1.16,1.23,25,0,0,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,50,50,50,25
FC Dinamo Tbilisi,Dinamo Tbilisi,2021/2022,Georgia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,19,19,67,2,4,-2,6,3,3,1,1,2,2,-1,-1,90,90,90,45,45,45,0,0,0,2,1,1,0,0,0,1,0,1,15,7,8,7,1,6,56,59,53,27,13,14,15,8,7,12,5,7,18,10,8,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,3,3,1,1,1,2,2,2,1,2,0,0.5,1,0,0.5,1,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,0,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,7.50,7.00,8.00,3.5,1,6.00,100,100,100,100,0,0,0,0,1.95,2.17,1.73,1.12,1.14,1.09,150,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,100,100,100,0
Alashkert FC,Alashkert,2021/2022,Armenia,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,24,24,47,4,6,-2,10,2,8,1,3,1,5,0,-2,90,180,60,60,180,36,1,1,0,2,0,2,1,1,0,2,1,1,17,14,3,5,5,0,57,55,59,46,24,22,16,5,11,30,19,11,28,9,19,3,0,3,3,0,3,0,0,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,2.5,1,4,1,0.5,1.5,1.5,0.5,2.5,1.5,0,3,0.75,0,1.5,0.75,0,1.5,4,2,2,2,0,0,2,0,0,0,0,0,2,2,2,2,0,0,0,2,2,2,4,4,0,2,2,2,2,2,0,0,0,0,2,2,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,2,2,2,0,0,0,2,2,2,50,50,50,0,0,0,100,100,100,25,50,0,9,25,50,0,50,0,100,25,50,0,50,50,50,2,2,0,50,100,0,2,2,0,50,100,0,2,0,2,50,0,100,25,0,50,50,100,0,25,0,50,4.25,7.00,1.50,1.25,2.5,0.00,50,50,50,50,50,25,0,0,1.50,1.50,1.51,1.38,1.36,1.40,75,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,25,0,50,50,50,50,0
Lincoln Red Imps FC,Lincoln Red Imps,2021/2022,Gibraltar,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,27,27,45,8,6,2,14,8,6,6,2,2,4,4,-2,45,30,90,60,90,45,1,1,0,2,1,1,1,0,1,3,2,1,12,6,6,9,4,5,42,42,43,34,20,14,25,15,10,9,5,4,48,19,29,4,3,1,1,0,1,3,3,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,3.5,4,3,2,3,1,1.5,1,2,1.25,1.5,1,1,1.5,0.5,0.25,0,0.5,4,4,3,2,1,0,2,2,2,1,1,0,2,2,1,1,0,0,0,0,1,2,3,4,0,0,0,1,1,2,0,0,1,1,2,2,100,100,75,50,25,0,100,100,100,50,50,0,100,100,50,50,0,0,0,0,25,50,75,100,0,0,0,50,50,100,0,0,50,50,100,100,4,1,0,2,1,0,2,0,0,100,25,0,100,50,0,100,0,0,25,50,0,42,25,50,0,50,50,50,25,0,50,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,0,0,0,75,100,50,0,0,0,25,0,50,3.00,3.00,3.00,2.25,2,2.50,100,75,25,25,0,0,0,0,1.42,1.58,1.26,1.58,1.21,1.96,150,0,1,1,1,2,1,1,1,0,0,1,0,0,0,3,2,0,0,25,0,50,50,50,50,0
PFC Ludogorets 1945 Razgrad,Ludogorets,2021/2022,Bulgaria,8,4,4,0,4,3,1,3,1,2,1,0,1,1.88,2.5,1.25,0,29,29,16,10,7,3,17,12,5,8,2,4,3,4,-1,72,45,180,102,90,120,3,1,2,4,3,1,2,0,2,5,3,2,55,28,27,15,11,4,58,58,58,110,74,36,51,35,16,59,39,20,94,54,40,2,2,0,3,2,1,-1,0,-1,1,1,0,5,2,3,2,1,1,1,1.25,0.75,2.13,3,1.25,1.25,2,0.5,0.88,1,0.75,0.63,1,0.25,0.25,0.5,0,0.38,0.5,0.25,7,5,3,2,0,0,4,3,3,2,0,0,3,2,0,0,0,0,1,3,5,6,8,8,0,1,1,2,4,4,1,2,4,4,4,4,88,63,38,25,0,0,100,75,75,50,0,0,75,50,0,0,0,0,12,37,62,75,100,100,0,25,25,50,100,100,25,50,100,100,100,100,4,1,0,3,1,0,1,0,0,50,13,0,75,25,0,25,0,0,50,75,25,23,38,25,50,50,75,25,25,0,50,63,75,50,5,2,3,63,50,75,6,2,4,75,50,100,1,1,0,13,25,0,13,25,0,63,50,75,25,25,25,6.88,7.00,6.75,1.88,2.75,1.00,88,88,75,75,63,63,50,38,1.95,2.54,1.35,1.52,1.47,1.57,75,2,0,0,0,2,2,1,0,3,0,0,1,1,1,0,3,0,1,38,25,50,13,0,25,13
KP Legia Warszawa,Legia Warszawa,2021/2022,Poland,6,3,3,0,4,2,2,1,0,1,1,1,0,2.17,2,2.33,0,30,30,19,9,5,4,14,6,8,4,5,2,3,2,2,60,68,54,108,134,90,2,1,1,3,1,2,1,1,0,4,2,2,22,14,8,14,6,8,49,53,45,67,35,32,28,11,17,39,24,15,51,27,24,4,2,2,2,1,1,2,1,1,3,2,1,2,0,2,1,1,0,1.83,2,1.67,2.33,2,2.67,1.5,1.33,1.67,0.83,0.67,1,1,1,1,0.67,0.67,0.67,0.33,0.33,0.33,6,4,2,1,1,0,3,2,1,0,0,0,3,2,1,1,1,0,0,2,4,5,5,6,0,1,2,3,3,3,0,1,2,2,2,3,100,67,33,17,17,0,100,67,33,0,0,0,100,67,33,33,33,0,0,33,67,83,83,100,0,33,67,100,100,100,0,33,67,67,67,100,4,1,1,3,0,0,1,1,1,67,17,17,100,0,0,33,33,33,67,67,67,4,33,33,33,50,33,67,17,33,0,67,67,67,4,2,2,67,67,67,3,1,2,50,33,67,1,0,1,17,0,33,50,67,33,33,0,67,17,33,0,3.67,4.67,2.67,2.33,2,2.67,67,50,33,33,33,17,0,0,1.39,1.30,1.48,1.49,1.17,1.80,17,2,0,0,1,1,0,2,0,3,0,1,0,0,1,2,0,1,0,17,0,33,17,33,0,0
