timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1530025200,Jun 26 2018 - 3:00pm,complete,N/A,FC Santa Coloma,Drita,N/A,N/A,0.00,0.00,0.00,1.50,0,2,2,0,0,0,"","99,105'3",8,8,5,0,4,0,0,5,1,3,8,23,6,12,2,11,27,19,42,58,0.00,0.00,1.16,2.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Victoria Stadium (Gibraltar)
1530039600,Jun 26 2018 - 7:00pm,complete,N/A,La Fiorita,Lincoln Red Imps,Jørgen Daugbjerg Burchardt,N/A,0.00,0.00,0.00,1.50,0,2,2,1,0,1,"","2,51",2,3,2,0,2,0,1,1,1,1,8,12,3,6,5,6,17,26,41,59,0.00,0.00,0.91,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Victoria Stadium (Gibraltar)
1530297000,Jun 29 2018 - 6:30pm,complete,N/A,Lincoln Red Imps,Drita,Manfredas Lukjančukas,N/A,3.00,3.00,1.50,1.50,1,4,5,1,0,1,"61","2,105'3,120,120'4",11,7,4,1,8,1,1,4,1,8,10,14,4,10,6,4,18,26,60,40,0.00,2.74,1.30,1.89,2.00,0,100,0,0,0,0,50,50,100,11.00,6.00,2.20,3.05,3.15,1.41,2.25,4.25,0.00,2.05,1.74,Victoria Stadium (Gibraltar)
1531236600,Jul 10 2018 - 3:30pm,complete,N/A,Tallinna FC Flora,Hapoel Be'er Sheva,Erik Lambrechts,N/A,0.00,0.00,0.00,1.75,1,4,5,2,0,2,"73","18,36,52,85",4,4,0,0,0,0,0,0,0,0,8,14,3,7,5,7,14,12,46,54,0.00,0.00,1.07,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.75,3.55,1.54,1.27,1.87,3.20,8.00,2.00,1.77,A. Le Coq Arena (Tallinn)
1531236600,Jul 10 2018 - 3:30pm,complete,N/A,Torpedo Kutaisi,Sheriff,Aleksandrs Golubevs,N/A,0.00,0.00,1.50,1.00,2,1,3,2,1,1,"24,64","14",1,6,1,0,2,0,0,1,0,2,9,15,6,5,3,10,11,13,50,50,0.00,0.00,1.41,1.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.30,3.35,1.77,1.37,2.15,4.00,10.00,2.10,1.69,Ramaz Shengelias Sakhelobis Stadioni (Kutaisi)
1531238400,Jul 10 2018 - 4:00pm,complete,N/A,F91 Dudelange,Videoton,Zaven Hovhannisyan,N/A,0.00,0.00,0.50,1.38,1,1,2,1,0,1,"58","42",4,6,0,0,2,0,0,0,0,2,8,2,5,2,3,0,18,13,50,50,0.00,0.00,1.30,0.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.30,3.10,1.83,1.38,2.15,4.00,9.80,2.05,1.74,Stade Jos Nosbaum (Diddeleng (Dudelange))
1531238400,Jul 10 2018 - 4:00pm,complete,N/A,Alashkert,Celtic,Danilo Grujić,N/A,0.00,0.00,0.00,1.83,0,3,3,1,0,1,"","45'1,81,90",2,6,3,0,0,0,2,1,0,0,12,12,6,7,6,5,15,10,37,63,0.00,0.00,1.45,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,13.50,4.90,1.22,1.24,1.80,3.05,7.80,2.55,1.48,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1531245600,Jul 10 2018 - 6:00pm,complete,N/A,Víkingur,HJK,Robert Hennessy,N/A,0.00,0.00,0.00,1.75,1,2,3,2,0,2,"51","9,28",2,8,4,0,2,0,0,4,0,2,6,13,3,8,3,5,18,10,25,75,0.00,0.00,0.79,1.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.50,4.00,1.38,1.27,1.87,3.20,7.40,2.20,1.65,Svangaskarð (Toftir- Eysturoy)
1531246500,Jul 10 2018 - 6:15pm,complete,N/A,Shkendija,The New Saints,Timotheos Christofi,N/A,0.00,0.00,1.17,1.50,5,0,5,2,2,0,"14,38,53,60,66","",3,7,1,0,1,0,0,1,0,1,15,6,11,3,4,3,18,9,58,42,0.00,0.00,2.05,0.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.32,6.00,12.00,1.25,1.72,2.92,5.30,3.40,1.30,Toše Proeski Arena (Skopje)
1531248300,Jul 10 2018 - 6:45pm,complete,N/A,Cork City,Legia Warszawa,Radu Petrescu,N/A,0.00,0.00,0.00,2.25,0,1,1,0,0,0,"","79",7,8,3,0,0,0,2,1,0,0,4,16,2,4,2,12,15,6,50,50,0.00,0.00,0.73,1.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.20,3.25,1.67,1.38,2.20,4.05,11.00,2.20,1.65,Turner's Cross (Cork)
1531248300,Jul 10 2018 - 6:45pm,complete,N/A,Drita,Malmö FF,Boris Marhefka,N/A,3.00,0.00,1.50,2.00,0,3,3,2,0,2,"","13,39,82",4,6,2,0,1,0,1,1,1,0,0,4,0,4,0,0,-1,-1,50,50,0.00,0.00,0.00,0.00,1.75,25,50,25,25,25,0,25,50,50,7.50,6.50,14.50,5.85,1.17,1.18,1.61,2.50,3.20,2.65,1.44,Stadiumi Olimpik Adem Jashari (Mitrovicë (Kosovska Mitrovica))
1531317600,Jul 11 2018 - 2:00pm,complete,N/A,Astana,Sutjeska,Ferenc Karakó,N/A,0.00,0.00,1.67,0.00,1,0,1,1,1,0,"29","",6,2,1,0,3,0,1,0,1,2,17,5,9,2,8,3,14,11,69,31,0.00,0.00,2.10,0.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.32,4.55,8.50,1.20,1.57,2.37,4.00,4.75,1.18,Astana Arena (Astana)
1531324800,Jul 11 2018 - 4:00pm,complete,N/A,Spartak Trnava,Zrinjski,Denis Scherbakov,N/A,0.00,0.00,1.33,0.50,1,0,1,0,0,0,"79","",4,5,2,1,3,1,1,2,1,3,13,7,7,5,6,2,16,10,46,54,0.00,0.00,1.84,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.10,3.15,1.60,2.82,5.70,14.00,6.50,1.10,City Arena Trnava (Trnava)
1531324800,Jul 11 2018 - 4:00pm,complete,N/A,Sūduva,APOEL,Fedayi San,N/A,0.00,0.00,0.75,1.50,3,1,4,3,3,0,"9,13,19","90'4",1,7,2,0,0,0,0,2,0,0,6,19,5,7,1,12,23,7,29,71,0.00,0.00,0.93,2.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.00,4.30,1.58,1.35,2.06,3.80,8.40,1.30,3.40,Hikvision arena (Marijampolė)
1531324800,Jul 11 2018 - 4:00pm,complete,N/A,Spartaks Jūrmala,Red Star Belgrade,Mykola Balakin,N/A,0.00,0.00,0.50,1.43,0,0,0,0,0,0,"","",0,7,2,0,2,0,1,1,0,2,4,16,2,4,2,12,21,13,26,74,0.00,0.00,0.77,2.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.00,4.90,1.28,1.27,1.77,2.98,5.90,6.00,1.11,Stadions Skonto (Rīga (Riga))
1531328400,Jul 11 2018 - 5:00pm,complete,N/A,Ludogorets,Crusaders,Dumitru Muntean,N/A,0.00,0.00,1.75,0.00,7,0,7,2,2,0,"25,40,53,66,73,78,80","",10,2,1,0,4,0,1,0,3,1,20,4,9,2,11,2,8,14,66,34,0.00,0.00,2.66,0.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.06,8.50,25.25,1.04,1.20,1.57,2.86,2.50,1.50,Huvepharma Arena (Razgrad)
1531328400,Jul 11 2018 - 5:00pm,complete,N/A,Kukësi,Valletta,Thoroddur Hjaltalin,N/A,0.00,0.00,0.75,1.00,0,0,0,0,0,0,"","",8,8,0,0,4,0,0,0,1,3,4,2,2,0,2,2,-1,-1,50,50,0.00,0.00,1.04,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,3.85,5.55,1.52,2.58,5.20,12.50,2.10,1.72,Stadiumi Loro Boriçi (Shkodër)
1531332000,Jul 11 2018 - 6:00pm,complete,N/A,Olimpija,Qarabağ,Lawrence Visser,N/A,0.00,0.00,0.50,1.50,0,1,1,0,0,0,"","79",5,5,1,1,3,1,1,1,1,3,10,7,3,4,7,3,17,21,52,48,0.00,0.00,1.45,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.25,2.20,1.53,2.62,5.40,11.50,7.00,1.08,Stadion Stožice (Ljubljana)
1531339200,Jul 11 2018 - 8:00pm,complete,N/A,Valur,Rosenborg,Rade Obrenović,N/A,0.00,0.00,1.50,1.00,1,0,1,0,0,0,"84","",5,10,0,0,0,0,0,0,0,0,6,14,2,3,4,11,12,9,46,54,0.00,0.00,0.88,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.50,4.35,1.39,1.16,1.54,2.35,8.00,1.77,2.05,Origovöllurinn (Reykjavík)
1531843200,Jul 17 2018 - 4:00pm,complete,N/A,HJK,Víkingur,Duje Strukan,N/A,3.00,0.00,1.75,0.00,3,1,4,4,3,1,"1,10,19","21",2,2,0,0,2,0,0,0,1,1,11,3,7,3,4,0,9,11,69,31,0.00,0.00,1.87,0.69,3.00,100,100,100,0,0,100,100,0,100,10.00,6.00,1.11,8.75,15.50,1.12,1.41,2.05,3.95,2.30,1.61,Bolt Arena (Helsinki)
1531843200,Jul 17 2018 - 4:00pm,complete,N/A,Valletta,Kukësi,Igor Pajač,N/A,1.00,1.00,1.00,0.75,1,1,2,0,0,0,"67","84",12,1,2,0,3,1,1,1,1,3,26,12,11,3,15,9,15,14,58,42,0.00,0.00,2.59,1.06,0.00,0,0,0,0,0,0,0,0,0,16.00,4.00,2.25,3.00,3.40,1.54,2.70,5.40,22.00,2.30,1.61,MFA Centenary Stadium (Ta'Qali)
1531846800,Jul 17 2018 - 5:00pm,complete,N/A,Hapoel Be'er Sheva,Tallinna FC Flora,Tomasz Musial,N/A,3.00,0.00,1.75,0.00,3,1,4,2,2,0,"15,26,48","86",8,2,0,0,2,0,0,0,0,2,20,9,12,4,8,5,12,12,67,33,0.00,0.00,2.83,1.16,5.00,100,100,100,100,100,100,100,100,100,8.00,0.00,1.10,8.25,19.75,1.10,1.36,1.91,3.55,2.10,1.74,Yaakov Turner Toto Stadium (Be’ér Shéva (Beer Sheva) )
1531846800,Jul 17 2018 - 5:00pm,complete,N/A,APOEL,Sūduva,Glenn Nyberg,N/A,0.00,3.00,1.50,0.75,1,0,1,1,1,0,"20","",16,2,1,0,3,0,1,0,0,3,31,4,13,3,18,1,10,17,70,30,0.00,0.00,3.78,0.80,4.00,100,100,100,100,0,100,100,0,100,8.00,2.00,1.17,9.80,19.00,1.12,1.45,2.16,3.58,2.30,1.57,Neo GSP (Nicosía (Levkosía))
1531846800,Jul 17 2018 - 5:00pm,complete,N/A,Malmö FF,Drita,Laurent Kopriwa,N/A,3.00,2.00,2.00,1.50,2,0,2,0,0,0,"55,60","",11,2,0,0,0,0,0,0,0,0,18,5,9,0,9,5,19,19,58,42,0.00,2.32,2.30,0.56,3.17,17,100,84,17,17,67,84,34,100,12.33,6.00,1.02,17.75,29.25,1.08,1.29,1.77,3.15,2.70,1.45,Eleda Stadion (Malmö)
1531850400,Jul 17 2018 - 6:00pm,complete,N/A,The New Saints,Shkendija,Pavel Orel,N/A,0.00,3.00,1.50,1.17,4,0,4,3,3,0,"15,30,35,90'6","",3,4,4,0,2,0,0,4,1,1,15,10,7,4,8,6,10,13,50,50,0.00,0.00,2.05,1.41,5.00,0,100,100,100,100,100,100,100,100,10.00,2.00,3.74,3.76,1.97,1.23,1.72,3.00,3.00,1.57,2.25,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire)
