team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Celtic FC,Celtic,2019/2020,Scotland,6,3,3,0,4,2,2,1,0,1,1,1,0,2.17,2,2.33,0,0,0,14,16,7,9,23,15,8,10,6,5,2,5,4,34,27,45,77,54,134,2,1,1,4,2,2,0,0,0,3,2,1,39,24,15,8,3,5,61,62,60,103,60,43,50,33,17,53,27,26,51,29,22,7,4,3,3,1,2,4,3,1,3,2,1,2,0,2,1,1,0,1.83,2,1.67,3.83,5,2.67,2.67,3.33,2,1.17,1.67,0.67,1.67,1.67,1.67,1.17,1.33,1,0.5,0.33,0.67,6,6,4,3,2,1,3,3,3,2,2,1,3,3,1,1,0,0,0,0,2,3,4,5,0,0,0,1,1,2,0,0,2,2,3,3,100,100,67,50,33,17,100,100,100,67,67,33,100,100,33,33,0,0,0,0,33,50,67,83,0,0,0,33,33,67,0,0,67,67,100,100,6,3,1,3,1,1,3,2,0,100,50,17,100,33,33,100,67,0,67,67,67,-9,33,33,33,67,67,67,0,0,0,50,67,33,3,2,1,50,67,33,1,1,0,17,33,0,2,0,2,33,0,67,50,67,33,33,0,67,17,33,0,6.50,8.00,5.00,1.33,1,1.67,100,67,67,50,50,50,50,33,2.17,2.55,1.78,0.99,0.85,1.12,150,1,0,1,3,2,2,2,3,2,0,0,3,0,0,0,1,2,1,17,0,33,17,33,0,17
FK Sheriff Tiraspol,Sheriff,2019/2020,Moldova,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,7,7,49,3,4,-1,7,3,4,0,3,3,1,-3,2,60,0,30,45,30,90,0,0,0,1,0,1,1,1,0,1,0,1,9,6,3,6,1,5,47,47,46,22,7,15,13,4,9,9,3,6,39,11,28,3,0,3,1,1,0,2,-1,3,1,0,1,0,0,0,1,1,0,1.5,0,3,3.5,3,4,1.5,0,3,2,3,1,2,1,3,1.5,0,3,0.5,1,0,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,0,100,-75,0,0,0,50,0,100,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,4.50,6.00,3.00,3,1,5.00,50,50,50,50,50,0,0,0,1.75,1.33,2.15,1.60,1.57,1.63,200,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,50,100,0,0
KF Partizani Tirana,Partizani Tirana,2019/2020,Albania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,8,8,68,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,7,2,5,3,1,2,39,50,28,16,8,8,9,5,4,7,3,4,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.50,2.00,5.00,1.5,1,2.00,100,100,100,50,50,50,50,50,0.91,0.92,0.90,1.75,1.54,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,100,0,50,0,100,50
Don Denis FC Santa Coloma,FC Santa Coloma,2019/2020,Andorra,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,0,9,9,43,2,2,0,4,0,4,0,2,0,2,0,0,90,0,90,90,0,90,1,0,1,1,0,1,0,0,0,2,0,2,11,0,11,8,0,8,50,0,50,12,0,12,5,0,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,1,1,2,2,2,100,50,50,0,0,0,0,0,0,0,0,0,100,50,50,0,0,0,0,50,50,100,100,100,0,0,0,0,0,0,0,50,50,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,50,0,50,50,0,50,0,0,0,100,0,100,2,0,2,100,0,100,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,5.50,0.00,5.50,4,0,4.00,50,50,50,50,0,0,0,0,0.30,0.00,0.70,0.39,0.00,0.89,50,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,50,0,50,0
Red Star Belgrade,Red Star Belgrade,2019/2020,Serbia,14,7,7,0,3,3,0,5,2,3,6,2,4,1,1.57,0.43,4,12,12,13,13,28,-15,41,23,18,9,4,14,14,-5,-10,97,70,158,45,45,45,2,1,1,7,4,3,6,2,4,5,4,1,58,29,29,44,25,19,42,45,38,144,67,77,58,32,26,86,35,51,174,95,79,6,4,2,9,3,6,-3,1,-4,3,3,0,6,1,5,5,3,2,1.07,1.43,0.71,2.93,3.29,2.57,0.93,1.29,0.57,2,2,2,1.07,1,1.14,0.43,0.57,0.29,0.64,0.43,0.86,13,12,8,5,2,1,7,7,4,3,1,1,6,5,4,2,1,0,1,2,6,9,12,13,0,0,3,4,6,6,1,2,3,5,6,7,93,86,57,36,14,7,100,100,57,43,14,14,86,71,57,29,14,0,7,14,43,64,86,93,0,0,43,57,86,86,14,29,43,71,86,100,10,4,1,6,1,0,4,3,1,71,29,7,86,14,0,57,43,14,21,43,0,0,14,14,14,50,57,43,43,29,57,36,57,14,7,4,3,50,57,43,9,4,5,64,57,71,2,0,2,14,0,29,21,43,0,43,14,71,36,43,29,4.14,4.14,4.14,3.14,3.57,2.71,79,64,64,43,43,36,36,28,1.17,1.17,1.16,2.03,1.57,2.50,71,1,2,2,0,2,2,1,0,3,2,2,0,3,3,4,3,3,8,36,29,43,43,29,57,28
Rosenborg BK,Rosenborg,2019/2020,Norway,8,4,4,0,5,3,2,1,1,0,2,0,2,2,2.5,1.5,0,13,13,10,16,7,9,23,12,11,10,6,2,5,8,1,45,36,60,102,180,72,3,2,1,4,2,2,1,0,1,5,3,2,41,15,26,14,5,9,57,55,58,97,49,48,50,29,21,47,20,27,81,36,45,4,2,2,4,1,3,0,1,-1,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,2.88,3,2.75,2,2.5,1.5,0.88,0.5,1.25,1,0.75,1.25,0.5,0.5,0.5,0.5,0.25,0.75,8,8,4,3,0,0,4,4,2,2,0,0,4,4,2,1,0,0,0,0,4,5,8,8,0,0,2,2,4,4,0,0,2,3,4,4,100,100,50,38,0,0,100,100,50,50,0,0,100,100,50,25,0,0,0,0,50,62,100,100,0,0,50,50,100,100,0,0,50,75,100,100,6,2,0,3,0,0,3,2,0,75,25,0,75,0,0,75,50,0,63,75,50,34,38,50,25,50,50,50,13,0,25,63,75,50,5,3,2,63,75,50,4,2,2,50,50,50,1,0,1,13,0,25,38,50,25,38,25,50,25,25,25,5.13,3.75,6.50,1.75,1.25,2.25,75,63,50,50,38,25,25,13,1.82,1.88,1.77,1.31,1.31,1.31,63,0,2,2,0,1,2,4,2,3,2,0,1,0,1,1,1,1,0,13,25,0,25,0,50,0
Dundalk FC,Dundalk,2019/2020,Republic of Ireland,4,2,2,0,0,0,0,3,2,1,1,0,1,0.75,1,0.5,0,14,14,51,1,4,-3,5,2,3,1,0,1,3,0,-3,360,180,0,90,180,60,2,1,1,1,1,0,3,1,2,0,0,0,15,8,7,3,1,2,50,55,45,38,20,18,17,8,9,21,12,9,36,13,23,0,0,0,2,1,1,-2,-1,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,1.25,1,1.5,0.25,0.5,0,1,0.5,1.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.5,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,2,3,4,4,4,1,1,2,2,2,2,1,1,1,2,2,2,50,50,25,0,0,0,50,50,0,0,0,0,50,50,50,0,0,0,50,50,75,100,100,100,50,50,100,100,100,100,50,50,50,100,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,0,0,0,75,50,50,50,25,50,0,75,50,100,0,0,0,2,1,1,50,50,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,3.75,4.00,3.50,0.75,0.5,1.00,75,50,50,25,25,25,0,0,1.34,1.42,1.26,1.63,1.32,1.94,25,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,75,100,50,25,0,50,0
Qarabağ Ağdam FK,Qarabağ,2019/2020,Azerbaijan,6,3,3,0,3,2,1,2,0,2,1,1,0,1.83,2,1.67,0,16,16,20,8,4,4,12,7,5,5,3,2,2,3,1,68,54,90,134,134,134,3,2,1,2,0,2,2,1,1,4,2,2,39,27,12,11,6,5,56,63,50,81,50,31,32,19,13,49,31,18,71,34,37,2,1,1,1,1,0,1,0,1,2,1,1,3,1,2,1,1,0,1.5,1.33,1.67,2,2.33,1.67,1.33,1.67,1,0.67,0.67,0.67,0.5,0.67,0.33,0.33,0.33,0.33,0.17,0.33,0,5,5,2,0,0,0,3,3,1,0,0,0,2,2,1,0,0,0,1,1,4,6,6,6,0,0,2,3,3,3,1,1,2,3,3,3,83,83,33,0,0,0,100,100,33,0,0,0,67,67,33,0,0,0,17,17,67,100,100,100,0,0,67,100,100,100,33,33,67,100,100,100,3,0,0,2,0,0,1,0,0,50,0,0,67,0,0,33,0,0,50,67,33,0,50,67,33,33,0,67,33,33,33,67,67,67,5,2,3,83,67,100,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,50,33,67,17,33,0,6.50,9.00,4.00,1.83,2,1.67,83,83,83,67,33,33,17,17,1.78,2.07,1.48,1.22,1.03,1.41,17,1,1,0,0,0,2,1,1,2,0,0,0,1,0,0,1,1,1,33,0,67,17,33,0,17
FC Viktoria Plzeň,Viktoria Plzeň,2019/2020,Czech Republic,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,17,17,70,0,4,-4,4,0,4,0,0,0,4,0,-4,0,0,0,45,0,23,1,1,0,0,0,0,2,1,1,0,0,0,8,5,3,3,1,2,47,53,40,17,15,2,8,8,0,9,7,2,32,19,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,0,4,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,0,0,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,5.00,3.00,1.5,1,2.00,100,100,50,50,50,0,0,0,1.34,2.17,0.50,1.72,0.82,2.62,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,50,100,0,50,0,100,0
FC Basel 1893,Basel,2019/2020,Switzerland,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,19,19,52,6,9,-3,15,6,9,3,3,3,6,0,-3,60,60,60,40,60,30,0,0,0,4,2,2,0,0,0,1,1,0,14,9,5,8,4,4,49,48,51,35,18,17,16,9,7,19,9,10,60,27,33,2,1,1,2,1,1,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,3.75,3,4.5,1.5,1.5,1.5,2.25,1.5,3,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,4,4,4,2,1,0,2,2,2,0,0,0,2,2,2,2,1,0,0,0,0,2,3,4,0,0,0,2,2,2,0,0,0,0,1,2,100,100,100,50,25,0,100,100,100,0,0,0,100,100,100,100,50,0,0,0,0,50,75,100,0,0,0,100,100,100,0,0,0,0,50,100,2,2,0,1,1,0,1,1,0,50,50,0,50,50,0,50,50,0,25,50,0,17,0,0,0,100,100,100,0,0,0,25,50,0,2,1,1,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,100,100,100,0,0,0,3.50,4.50,2.50,2,2,2.00,75,50,50,0,0,0,0,0,1.13,1.14,1.11,1.54,1.51,1.57,100,1,0,0,0,1,0,1,2,1,0,1,1,0,1,1,0,0,5,0,0,0,75,50,100,0
