timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1277830800,Jun 29 2010 - 5:00pm,complete,N/A,FC Santa Coloma,Birkirkara,N/A,N/A,0.00,0.00,0.00,2.25,0,3,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1277922600,Jun 30 2010 - 6:30pm,complete,N/A,Tre Fiori,Rudar,Alan Mario Sant,N/A,0.00,0.00,0.00,1.50,0,3,3,2,0,2,"","31,40,90",-1,-1,2,0,3,0,2,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico di Serravalle (Serravalle)
1278432000,Jul 06 2010 - 4:00pm,complete,N/A,Birkirkara,FC Santa Coloma,Bobby Madden,N/A,3.00,0.00,2.25,0.00,4,3,7,6,4,2,"10,31,35,45","21,45,84",-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,0,0,0,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MFA Centenary Stadium (Ta'Qali)
1278518400,Jul 07 2010 - 4:00pm,complete,N/A,Rudar,Tre Fiori,Ghenadie Sidenco,N/A,3.00,0.00,1.50,0.00,4,1,5,2,1,1,"7,67,83,85","29",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,100,100,0,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pod Goricom (Podgorica)
1279033200,Jul 13 2010 - 3:00pm,complete,N/A,İnter Bakı,Lech Poznań,Sascha Kever,N/A,0.00,0.00,1.50,0.75,0,1,1,0,0,0,"","47",-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1279036800,Jul 13 2010 - 4:00pm,complete,N/A,Salzburg,HB,N/A,N/A,0.00,0.00,1.33,1.50,5,0,5,2,2,0,"21,43,46,63,82","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Wals-Siezenheim)
1279036800,Jul 13 2010 - 4:00pm,complete,N/A,Birkirkara,Žilina,Simon Evans,N/A,3.00,0.00,2.25,1.08,1,0,1,1,1,0,"1","",-1,-1,5,0,4,0,1,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,25,50,50,25,25,25,25,0,25,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MFA Centenary Stadium (Ta'Qali)
1279036800,Jul 13 2010 - 4:00pm,complete,N/A,Liepājas Metalurgs,Sparta Praha,Rene Eisner,N/A,0.00,0.00,0.00,2.00,0,3,3,1,0,1,"","37,51,58",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadions Daugava (Liepāja)
1279036800,Jul 13 2010 - 4:00pm,complete,N/A,Tallinna FC Levadia,Debrecen,Aliaksei Kulbakov,N/A,0.00,0.00,0.50,1.00,1,1,2,0,0,0,"59","90",-1,-1,1,0,3,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kadrioru staadion (Tallinn)
1279040400,Jul 13 2010 - 5:00pm,complete,N/A,Omonia Nicosia,Renova,Libor Kovarik,N/A,0.00,0.00,1.75,0.00,3,0,3,2,2,0,"7,28,62","",-1,-1,1,0,4,1,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Neo GSP (Nicosía (Levkosía))
1279040400,Jul 13 2010 - 5:00pm,complete,N/A,Lovech,Rudar,N/A,N/A,0.00,3.00,1.75,1.50,1,0,1,1,1,0,"8","",-1,-1,0,0,4,1,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,25,50,50,25,25,50,50,25,50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gradski stadion (Lovech)
1279040400,Jul 13 2010 - 5:00pm,complete,N/A,AIK,Jeunesse d'Esch,N/A,N/A,0.00,0.00,1.00,0.50,1,0,1,0,0,0,"57","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Råsundastadion (Solna)
1279044000,Jul 13 2010 - 6:00pm,complete,N/A,Hapoel Tel Aviv,Željezničar,Mark Clattenburg,N/A,0.00,0.00,1.50,0.00,5,0,5,5,5,0,"10,12,28,31,38","",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bloomfield Stadium (Tel-Aviv-Yāfā (Tel-Aviv))
1279044900,Jul 13 2010 - 6:15pm,complete,N/A,Dinamo Zagreb,Koper,Thorsten Kinhöfer,N/A,0.00,0.00,1.25,1.50,5,1,6,3,2,1,"30,38,63,77,80","11",-1,-1,4,0,2,0,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Maksimir (Zagreb)
1279046700,Jul 13 2010 - 6:45pm,complete,N/A,Bohemians,The New Saints,Bas Nijhuis,N/A,0.00,0.00,1.50,0.75,1,0,1,0,0,0,"66","",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dalymount Park (Dublin)
1279123200,Jul 14 2010 - 4:00pm,complete,N/A,Aktobe,Metalurgi Rustavi,Bülent Yildirim,N/A,0.00,0.00,1.75,0.50,2,0,2,1,1,0,"40,53","",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ortalıq Stadion (Aqtöbe (Aktobe))
1279123200,Jul 14 2010 - 4:00pm,complete,N/A,BATE,FH,Anastasios Kakos,N/A,0.00,0.00,1.75,0.00,5,1,6,0,0,0,"48,58,85,88,90","89",-1,-1,3,0,1,0,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadyen Haradski (Barysaw (Borisov))
1279123800,Jul 14 2010 - 4:10pm,complete,N/A,Ekranas,HJK,N/A,N/A,0.00,0.00,1.50,0.75,1,0,1,1,1,0,"3","",-1,-1,5,0,2,0,2,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aukštaitija stadionas (Panevėžys)
1279126800,Jul 14 2010 - 5:00pm,complete,N/A,Sheriff,Dinamo Tirana,N/A,N/A,0.00,0.00,0.83,1.50,3,1,4,2,1,1,"9,62,70","12",-1,-1,2,0,3,1,1,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bolshaya Sportivnaya Arena (Tiraspol)
1279133100,Jul 14 2010 - 6:45pm,complete,N/A,Partizan,Pyunik,Tommy Skjerven,N/A,0.00,0.00,1.17,0.00,3,1,4,3,2,1,"29,45,59","30",-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Partizana (Beograd)
1279133100,Jul 14 2010 - 6:45pm,complete,1715,Linfield,Rosenborg,Saïd Ennjimi,N/A,0.00,0.00,0.50,2.17,0,0,0,0,0,0,"","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Windsor Park (Belfast)
