full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aapo Halme,26,895820400,1998/05/22,UEFA Champions League,2023/2024,Defender,HJK,12,12,0,Finland,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,5,0.00,0,0,60,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,16,0,0.00,33,0,0.00,21,0,1,0,9,0.00,99,0,0,0.00,16,0,44,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,0,0.00,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,33,0,99,0.00,0.00,0,19,19,0,0,0,0.00,0.00,0,39,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,0,0,0,58,0,0.00,0,0.00,0.00,0.00,17,0.00,0.00,6,0,0.00,0.00,0.00,0.00,9,0,0.00,16,0,5,81,0,59,7,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,44,0,0,79,29,0,0,0,0,0,40,58,74,70,0,0,99,99,34,34,0,0,34,6,0,0
Aaro Toivonen,19,1113894000,2005/04/19,UEFA Champions League,2023/2024,Midfielder,HJK,0,0,0,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Donnelly,24,954144000,2000/03/27,UEFA Champions League,2023/2024,Forward,Larne,180,90,90,Northern Ireland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,90,90,90,0,1,-1,-1,-1,6,0.00,0,0,60,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,16,0,0.00,33,0,0.00,21,0,0,2,9,0.00,99,0,0,0.00,16,0,44,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,0,0.00,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,33,0,99,0.00,0.00,0,19,19,0,0,0,0.00,0.00,0,39,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,90,0,0,58,71,0.00,0,0.00,0.00,0.00,17,0.00,0.00,6,0,0.00,0.00,0.00,0.00,9,0,0.00,16,0,5,81,0,59,7,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,44,0,0,56,29,0,0,0,0,0,40,58,74,70,0,0,99,17,34,99,2,0,34,4,0,0
Aaron Greene,34,631267200,1990/01/02,UEFA Champions League,2023/2024,Forward,Shamrock Rovers,20,0,20,Republic of Ireland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,16,0.00,0,0,60,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,16,0,0.00,33,0,0.00,21,0,1,0,9,0.00,99,0,0,0.00,16,0,44,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,0,0.00,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,33,0,99,0.00,0.00,0,19,19,0,0,0,0.00,0.00,0,39,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,0,0,0,58,0,0.00,0,0.00,0.00,0.00,17,0.00,0.00,6,0,0.00,0.00,0.00,0.00,9,0,0.00,16,0,5,81,0,59,7,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,44,0,0,79,29,0,0,0,0,0,40,58,74,70,0,0,99,17,34,34,0,0,34,9,0,0
Aaron Lyall,20,1064646000,2003/09/27,UEFA Champions League,2023/2024,Forward,Rangers,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Ramsdale,26,895129200,1998/05/14,UEFA Champions League,2023/2024,Goalkeeper,Arsenal,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,11,6.95,0,0,60,35.00,35.00,35,35,29.00,29,49,29.00,36,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,16,0,0.00,33,0,0.00,21,0,0,1,9,0.00,99,0,0,0.00,16,0,44,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,0,0.00,15,0,0.00,0.00,0,0.00,0,4,91,4.00,79,5,0.00,1,71,5.00,61,N/A,N/A,N/A,N/A,80.00,0,0.00,0,0.00,0.00,0,82.86,0.00,33,0,99,0.00,0.00,0,19,19,0,0,2,0.00,0.00,0,39,6.95,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,90,0,0,58,71,0.06,13,0.06,0.06,0.00,17,0.00,0.00,6,0,0.00,0.00,0.00,0.00,9,0,0.00,16,38,5,81,0,59,7,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,44,1,0,56,29,0,0,0,0,0,40,58,74,70,0,0,99,17,34,34,0,0,34,1,0,0
Aaron Wan-Bissaka,26,880531200,1997/11/26,UEFA Champions League,2023/2024,Defender,Manchester United,212,44,168,England,3,1,2,0,0,0,1,0,1,0,0,0,0,0,8,1,7,1,0,0.42,0.42,0,0,0,0,3.4,27,71,212,212,0.42,-1,-1,-1,9,6.88,0.33,2,96,37.36,29.33,41,88,26.67,80,91,33.96,49,0.00,0.00,1.00,3,0.00,1.00,2.97,2.33,7,0.00,0.67,0.00,0.00,0.00,3.67,0.67,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,16,0,0.00,33,0,0.00,21,1,1,2,94,0.00,99,0,11,4.67,99,3,44,1.27,62,0,0.00,99,0,0.00,0,0,0.00,0,1.27,70,5,2.12,77,2,0.85,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.91,0.00,33,0,99,0.00,0.00,0,67,38,0,0,0,0.00,0.00,0,39,20.65,2.67,3.40,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,58,N/A,212,0,0,58,0,1.36,99,0.45,0.58,0.00,17,0.00,0.00,51,2,0.67,0.85,1.27,1.00,77,3,0.00,16,27,88,81,0,59,32,0,0.00,99,1,0.00,0.42,8.92,7.00,21,12,69,58,5.09,4.00,57.14,2,0.85,37,0,0.00,0,0.00,99,0,0.00,0.00,44,3,0,79,66,0,0,0,0,0,81,58,74,70,0,0,99,17,44,90,1,33,93,29,0,0
Abat Aymbetov,28,807778800,1995/08/07,UEFA Champions League,2023/2024,Forward,Astana,153,142,11,Kazakhstan,4,2,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0.59,0,0.59,0.63,0,153,1.18,77,38,0,0,0,-1,-1,-1,1,6.81,0,0,60,25.71,2.00,14,2,1.00,1,0,12.86,4,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,12.86,1.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,33,1,12.86,99,1,2,2,9,0.00,99,0,0,0.00,16,0,44,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,0,0.00,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.58,0.00,0,50.00,0.00,33,1,99,0.00,0.00,0,19,19,0,0,0,0.00,0.00,0,39,6.81,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,7,0,0,64,54,0.00,0,0.00,0.00,0.58,99,0.58,7.46,6,0,0.00,0.00,0.00,0.00,9,0,7.46,99,17,5,81,0,59,7,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,44,1,0,87,66,0,0,0,0,0,89,94,74,94,0,0,99,17,34,34,0,0,34,17,0,0
Abdallah Sima,22,992761200,2001/06/17,UEFA Champions League,2023/2024,Forward,Rangers,152,91,61,Senegal,3,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0.59,0,0.59,0.99,0,152,1.18,76,51,0,0,0,-1,-1,-1,3,7.06,0,0,60,23.09,13.00,11,39,8.67,26,3,15.39,8,0.00,0.00,0.00,0,0.00,1.33,1.18,0.67,2,0.00,1.00,0.00,0.00,0.00,0.00,0.67,0.00,6.00,3.55,1.00,2.00,0.00,1.00,0.37,0.00,2.33,0.00,0.00,0,0,,6,2.00,99,3,1.78,98,3,1.78,99,1,1,2,41,0.00,99,0,0,0.00,16,4,44,2.37,79,0,0.00,99,0,0.00,0,0,0.00,0,0.00,15,6,3.55,91,2,1.18,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.10,0.00,0,66.67,50.00,76,1,57,0.33,0.59,1,80,32,0,0,0,0.00,0.00,0,39,21.19,0.67,1.18,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.59,0.33,1,0,16.67,73,N/A,152,0,0,64,51,0.06,6,0.02,0.04,1.10,98,0.37,0.65,6,0,0.00,0.00,1.78,1.00,91,3,0.65,97,54,50,81,0,92,99,0,0.00,99,7,0.00,4.14,14.80,8.33,25,11,90,96,6.51,3.67,44.00,3,1.78,8,0,0.00,0,0.00,99,0,0.00,0.00,44,3,0,79,66,0,0,0,0,0,89,94,74,98,0,0,99,17,34,34,0,0,34,19,0,0
Abdellah Zoubir,32,691920000,1991/12/05,UEFA Champions League,2023/2024,Midfielder,Qarabağ,341,161,180,France,4,2,2,1,1,0,1,1,0,0,0,1,1,0,4,1,3,0,0,0.53,0.26,0.26,0.56,0,341,1.06,85,85,0,341,0,127,80,-1,5,7.44,0.25,2,90,45.00,45.00,56,45,41.00,41,92,41.00,63,0.00,0.00,3.00,3,0.00,0.00,2.00,2.00,2,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,2.00,0.00,0.00,0.69,0.00,1.00,0.00,0.00,0,0,,1,1.00,68,0,0.00,33,1,1.00,87,1,0,4,75,0.00,99,0,1,1.00,69,0,44,0.00,23,0,0.00,99,0,0.00,0,0,0.00,0,3.00,98,2,2.00,75,1,1.00,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.69,0.00,0,91.11,0.00,33,1,99,0.00,0.00,0,74,54,0,0,0,0.00,0.00,0,39,7.44,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,90,0,0,76,63,1.36,99,1.36,1.36,0.69,99,0.69,0.69,90,2,2.00,2.00,0.00,0.00,9,0,0.69,98,90,5,81,0,59,61,0,0.00,99,1,0.00,1.00,10.00,10.00,10,6,83,70,6.00,6.00,60.00,1,1.00,29,0,0.00,0,0.00,99,0,0.00,0.00,44,1,12,56,66,0,0,0,0,0,87,82,74,92,0,0,99,53,34,34,0,0,34,10,0,0
