full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron McCarey,31,695376000,1992/01/14,UEFA Champions League,2020/2021,Goalkeeper,Dundalk,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Ramsey,32,662198400,1990/12/26,UEFA Champions League,2020/2021,Midfielder,Juventus,361,145,216,Wales,7,3,4,0,0,0,0,0,0,0,0,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0.25,361,52,361,0,0.25,439,427,-1,18,6.91,0,0,46,51.46,30.14,83,211,25.43,178,82,43.41,84,0.00,0.00,0.86,6,0.00,0.71,0.98,0.57,4,0.00,0.29,0.00,0.00,0.00,1.29,0.57,0.00,0.00,1.46,0.57,0.86,0.00,0.29,0.03,0.00,0.71,0.00,0.00,N/A,-1,,6,0.86,79,2,0.49,69,4,0.98,88,5,2,5,32,0.00,99,0,9,2.20,94,5,55,1.22,56,0,0.00,99,0,0.00,-1,0,0.00,-1,1.46,84,6,1.46,63,4,0.98,66.67,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.24,N/A,N/A,84.36,33.33,43,0,16,0.71,1.22,5,72,76,0,0,0,0.00,0.00,0,32,48.39,0.57,0.98,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.24,0.14,1,0,0.00,43,N/A,369,4,12,43,99,0.70,73,0.10,0.17,0.24,55,0.03,0.06,3,0,0.00,0.00,1.22,0.71,55,5,0.06,54,63,46,70,-1,79,53,0,0.00,99,5,0.00,1.22,6.83,4.00,28,13,17,19,3.17,1.86,46.43,2,0.49,62,0,20.00,0,0.00,99,1,0.14,0.24,57,7,14,45,82,0,0,0,0,0,29,43,60,56,0,N/A,-1,89,48,70,1,14,60,8,N/A,N/A
Aaron Wan-Bissaka,25,880531200,1997/11/26,UEFA Champions League,2020/2021,Defender,Manchester United,473,230,243,England,6,3,3,0,0,0,1,1,0,0,0,1,1,0,8,2,6,0,0,0.19,0.19,0,0,0,0,1.52,59,79,0,473,0,450,96,127,18,7.00,0.17,1,86,41.58,36.50,64,219,28.83,173,57,32.85,64,0.00,0.00,0.50,3,0.00,0.50,2.66,2.33,14,0.00,0.50,0.00,0.00,0.00,1.50,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.33,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,20,0,0.00,14,1,0,6,93,0.00,99,0,9,1.71,84,3,31,0.57,42,0,0.00,99,0,0.00,-1,0,0.00,-1,0.57,41,3,0.57,34,3,0.57,100.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,24,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,79.00,0.00,20,0,55,0.50,0.57,3,52,99,0,0,0,0.00,0.00,0,32,42.02,1.67,1.90,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,474,12,9,43,24,1.05,82,0.18,0.20,0.00,15,0.00,0.00,26,3,0.50,0.57,0.57,0.50,16,3,0.00,14,75,72,70,-1,46,16,0,0.00,99,2,0.00,0.38,6.65,5.83,35,21,32,18,3.99,3.50,60.00,3,0.57,57,0,0.00,0,0.00,99,0,0.00,0.00,31,6,20,23,34,0,0,0,0,0,62,43,60,56,0,N/A,-1,23,17,17,0,0,17,29,N/A,N/A
Abbas Hüseynov,28,803026800,1995/06/13,UEFA Champions League,2020/2021,Defender,Qarabağ,-4,-4,0,Azerbaijan,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,20,0,0.00,14,0,3,0,6,0.00,99,0,0,0.00,8,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,20,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,N/A,0,0,0,N/A,N/A,0,N/A,N/A,0.00,0.00,0,0,0.00,43,N/A,0,0,3,43,1,0.00,0,0.00,0.00,0.00,15,0.00,0.00,3,0,0.00,0.00,N/A,0.00,-1,0,0.00,14,0,3,-1,-1,46,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,53,14,0,0,0,0,0,29,43,60,56,0,N/A,-1,99,17,17,0,N/A,-1,30,N/A,N/A
Abdellah Zoubir,31,691920000,1991/12/05,UEFA Champions League,2020/2021,Midfielder,Qarabağ,252,252,0,France,3,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0.36,252,84,0,0,0,-1,-1,-1,10,0.00,0,1,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,20,0,0.00,14,1,0,3,6,0.00,99,0,0,0.00,8,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,20,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,N/A,0,0,0,N/A,N/A,0,N/A,N/A,0.00,0.00,0,0,0.00,43,N/A,0,2,3,43,99,0.00,0,0.00,0.00,0.00,15,0.00,0.00,3,0,0.00,0.00,N/A,0.00,-1,0,0.00,14,0,3,-1,-1,46,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,5,23,34,0,0,0,0,0,29,43,60,56,0,N/A,-1,99,17,17,0,N/A,-1,17,N/A,N/A
Abdou Diallo,27,831193200,1996/05/04,UEFA Champions League,2020/2021,Defender,PSG,510,292,218,France,8,5,3,0,0,0,1,0,1,0,0,1,1,0,7,3,4,0,0,0.18,0.18,0,0,0,0,1.24,73,64,0,510,0,459,103,85,20,6.81,0.12,1,85,45.61,32.50,73,260,27.50,220,83,38.60,77,0.00,0.00,0.25,2,0.00,1.00,2.11,1.50,12,0.00,0.00,0.00,0.00,0.00,0.75,1.00,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.88,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,20,0,0.00,14,1,2,6,81,0.00,99,0,6,1.05,55,8,31,1.40,59,0,0.00,99,0,0.00,-1,0,0.00,-1,0.35,29,11,1.93,74,8,1.40,72.73,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,47,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,84.62,0.00,20,0,58,0.38,0.53,3,85,81,0,0,0,0.38,0.53,3,90,54.46,1.62,2.28,13,1,0.00,0.18,1,0.12,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,513,14,14,43,48,1.10,79,0.14,0.19,0.00,15,0.00,0.00,8,1,0.12,0.18,1.40,1.00,65,8,0.00,14,49,78,70,-1,46,53,0,0.00,99,7,0.00,1.23,8.60,6.12,49,28,54,38,4.91,3.50,57.14,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,8,20,45,34,0,0,0,0,0,60,43,60,56,0,N/A,-1,14,17,17,0,0,17,22,N/A,N/A
Abdoulaye Diallo,27,821692800,1996/01/15,UEFA Champions League,2020/2021,Forward,Dinamo Brest,270,180,90,Senegal,3,2,1,3,3,0,0,0,0,0,0,0,0,0,5,4,1,0,0,1,0,1,1.5,0,90,1.67,54,90,0,0,0,-1,-1,-1,1,0.00,0,1,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,20,0,0.00,14,0,0,3,6,0.00,99,0,0,0.00,8,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,16,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,20,3,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,N/A,0,0,0,N/A,N/A,0,N/A,N/A,0.00,0.00,0,0,0.00,43,N/A,0,3,3,44,17,0.00,0,0.00,0.00,0.00,15,0.00,0.00,3,0,0.00,0.00,N/A,0.00,-1,0,0.00,14,0,3,-1,-1,46,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,5,23,14,0,1,0,0,0,99,99,60,99,0,N/A,-1,4,17,17,0,N/A,-1,11,N/A,N/A
Abdoulaye Kamara,18,1099728000,2004/11/06,UEFA Champions League,2020/2021,Midfielder,PSG,0,0,0,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abraham Akwasi Frimpong,30,734079600,1993/04/06,UEFA Champions League,2020/2021,Defender,Ferencváros,290,110,180,Ghana,5,3,2,0,0,0,0,0,0,0,0,1,1,0,7,3,4,1,0,0,0,0,0,0,0,2.17,41,58,290,0,0.31,303,278,183,10,4.92,0,0,46,53.08,40.25,86,161,36.25,145,97,47.80,90,0.00,0.00,0.00,0,0.00,0.00,1.32,1.00,4,0.00,0.25,0.00,0.00,0.00,1.25,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,20,0,0.00,14,0,2,3,48,0.00,99,0,5,1.65,82,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,9,2,0.66,37,2,0.66,100.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,4,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,90.06,0.00,20,0,48,0.50,0.66,2,58,99,0,0,0,0.50,0.66,2,93,19.67,2.50,3.30,10,1,0.00,0.33,0,0.25,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,273,3,6,43,4,0.26,33,0.07,0.09,0.00,15,0.00,0.00,3,0,0.00,0.00,0.99,0.75,39,3,0.00,14,0,87,70,-1,46,30,0,0.00,99,2,0.00,0.66,5.27,4.00,16,8,12,10,2.64,2.00,50.00,1,0.33,70,0,0.00,0,0.00,99,0,0.00,0.00,31,4,5,45,14,0,0,0,0,0,29,43,60,56,0,N/A,-1,31,38,79,1,20,77,5,N/A,N/A
Abzal Beysebekov,30,723110400,1992/11/30,UEFA Champions League,2020/2021,Defender,Astana,90,0,90,Kazakhstan,1,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,0,1,90,5,18,90,0,0,0,-1,-1,-1,1,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,20,0,0.00,14,0,0,1,6,0.00,99,0,0,0.00,8,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,0,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,20,1,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,N/A,0,0,0,N/A,N/A,0,N/A,N/A,0.00,0.00,0,0,0.00,43,N/A,0,1,1,44,1,0.00,0,0.00,0.00,0.00,15,0.00,0.00,3,0,0.00,0.00,N/A,0.00,-1,0,0.00,14,0,3,-1,-1,46,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,1,23,14,0,0,0,0,0,99,99,99,56,0,N/A,-1,4,17,17,0,N/A,-1,15,N/A,N/A
