team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Budućnost Podgorica,Budućnost,2023/2024,Montenegro,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,62,62,56,3,5,-2,8,5,3,0,3,5,0,-5,3,60,0,30,36,18,0,1,0,1,0,0,0,1,1,0,1,0,1,7,0,7,6,3,3,43,0,43,11,0,11,8,0,8,3,0,3,7,0,7,2,0,2,4,4,0,-2,-4,2,1,0,1,0,0,0,1,1,0,1.5,0,3,4,5,3,1.5,0,3,2.5,5,0,3,4,2,1,0,2,2,4,0,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,7.00,0.00,7.00,3,3,3.00,100,100,100,0,0,0,0,0,0.54,0.00,1.34,0.48,0.00,1.48,150,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,50,100,0,0
M-Perruquers Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,2023/2024,Andorra,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,69,69,71,0,3,-3,3,3,0,0,0,3,0,-3,0,0,0,0,30,30,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,57,57,0,11,11,0,3,3,0,8,8,0,15,15,0,0,0,0,2,2,0,-2,-2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,3,3,0,2,2,0,0,0,0,2,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,2.00,2.00,0.00,1,1,0.00,100,100,100,0,0,0,0,0,0.38,1.18,0.00,0.67,1.67,0.00,100,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,100,100,0,0
FK Sheriff Tiraspol,Sheriff,2023/2024,Moldova,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3,0,0,7,7,36,5,5,0,10,4,6,4,1,0,5,4,-4,72,45,180,72,0,36,2,2,0,1,0,1,1,0,1,3,2,1,29,13,16,15,4,11,40,45,36,35,6,29,17,6,11,18,0,18,54,22,32,3,2,1,1,0,1,2,2,0,2,2,0,2,0,2,0,0,0,2,3,1,2.5,2,3,1.25,2,0.5,1.25,0,2.5,1,1,1,0.75,1,0.5,0.25,0,0.5,4,2,2,1,1,0,2,1,1,0,0,0,2,1,1,1,1,0,0,2,2,3,3,4,0,1,1,2,2,2,0,1,1,1,1,2,100,50,50,25,25,0,100,50,50,0,0,0,100,50,50,50,50,0,0,50,50,75,75,100,0,50,50,100,100,100,0,50,50,50,50,100,3,1,0,2,0,0,1,1,0,75,25,0,100,0,0,50,50,0,50,100,0,80,50,100,0,25,0,50,25,0,50,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,1,0,1,25,0,50,50,100,0,50,0,100,0,0,0,7.25,6.50,8.00,3.75,2,5.50,100,100,100,100,75,50,50,25,1.33,1.03,1.64,1.37,0.63,2.11,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,50,0,100,25
KF Partizani Tirana,Partizani Tirana,2023/2024,Albania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,8,8,64,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,13,6,7,3,1,2,63,58,68,38,20,18,7,5,2,31,15,16,28,11,17,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,2,0.5,1,0,1.5,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.50,6.00,7.00,1.5,1,2.00,100,100,50,0,0,0,0,0,1.93,2.13,1.70,0.96,1.26,0.65,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,50,100,0,50,0,100,0
The New Saints FC,The New Saints,2023/2024,Wales,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,10,10,73,1,5,-4,6,2,4,0,1,2,3,-2,-2,180,0,90,36,45,30,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5,2,3,31,39,23,11,6,5,5,2,3,6,4,2,17,5,12,1,0,1,4,1,3,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3,2,4,0.5,0,1,2.5,2,3,2.5,1,4,0.5,0,1,2,1,3,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,-40,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,2.5,2,3.00,50,50,50,50,0,0,0,0,0.58,0.59,0.58,2.11,1.32,2.90,100,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,100,100,100,0
Qarabağ Ağdam FK,Qarabağ,2023/2024,Azerbaijan,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,13,13,32,9,5,4,14,6,8,5,4,1,4,4,0,40,36,45,72,180,45,1,1,0,3,1,2,0,0,0,1,1,0,30,17,13,6,3,3,63,64,62,48,28,20,29,19,10,19,9,10,61,31,30,2,2,0,1,0,1,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,3.5,3,4,2.25,2.5,2,1.25,0.5,2,0.75,1,0.5,0.5,1,0,0.25,0,0.5,4,4,3,2,1,0,2,2,1,1,0,0,2,2,2,1,1,0,0,0,1,2,3,4,0,0,1,1,2,2,0,0,0,1,1,2,100,100,75,50,25,0,100,100,50,50,0,0,100,100,100,50,50,0,0,0,25,50,75,100,0,0,50,50,100,100,0,0,0,50,50,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,50,50,50,36,25,50,0,75,50,100,0,0,0,25,50,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,7.50,8.50,6.50,1.5,1.5,1.50,75,75,50,50,50,25,0,0,2.17,2.56,1.78,0.91,0.68,1.14,50,1,0,0,0,2,2,1,2,1,0,0,1,0,0,2,0,1,1,25,50,0,25,0,50,0
FK Astana,Astana,2023/2024,Kazakhstan,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,16,16,49,3,8,-5,11,4,7,1,2,3,5,-2,-3,120,180,90,45,60,36,0,0,0,2,1,1,2,1,1,1,1,0,22,14,8,3,2,1,44,50,38,49,30,19,18,10,8,31,20,11,41,23,18,1,1,0,5,1,4,-4,0,-4,1,1,0,0,0,0,3,1,2,0.75,1.5,0,2.75,2,3.5,0.75,0.5,1,2,1.5,2.5,1.5,1,2,0.25,0.5,0,1.25,0.5,2,4,4,2,1,0,0,2,2,0,0,0,0,2,2,2,1,0,0,0,0,2,3,4,4,0,0,2,2,2,2,0,0,0,1,2,2,100,100,50,25,0,0,100,100,0,0,0,0,100,100,100,50,0,0,0,0,50,75,100,100,0,0,100,100,100,100,0,0,0,50,100,100,4,1,1,2,0,0,2,1,1,100,25,25,100,0,0,100,50,50,25,0,50,-4,0,0,0,50,50,50,50,50,50,25,50,0,1,1,0,25,50,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,0,0,0,75,50,100,5.50,7.00,4.00,0.75,1,0.50,100,75,75,75,75,50,25,25,1.71,2.07,1.36,1.93,1.40,2.46,75,0,1,0,0,1,1,0,0,0,0,0,2,1,2,2,0,0,1,25,50,0,50,50,50,25
VMFD Žalgiris Vilnius,Žalgiris,2023/2024,Lithuania,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,20,20,39,4,4,0,8,4,4,2,2,2,2,0,0,90,90,90,90,90,90,1,1,0,2,1,1,2,1,1,1,1,0,16,11,5,8,5,3,50,48,53,49,26,23,20,11,9,29,15,14,60,33,27,0,0,0,1,0,1,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,2,2,2,1,1,1,1,1,1,0.25,0,0.5,0,0,0,0.25,0,0.5,3,2,2,1,0,0,1,1,1,1,0,0,2,1,1,0,0,0,1,2,2,3,4,4,1,1,1,1,2,2,0,1,1,2,2,2,75,50,50,25,0,0,50,50,50,50,0,0,100,50,50,0,0,0,25,50,50,75,100,100,50,50,50,50,100,100,0,50,50,100,100,100,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,50,0,0,25,0,50,0,25,50,0,50,50,50,50,50,50,25,50,0,3,2,1,75,100,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,100,50,25,0,50,4.00,5.50,2.50,2,2.5,1.50,75,75,75,75,50,25,25,0,1.49,1.59,1.40,1.95,1.92,1.98,75,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,3,0,50,100,0,25,0,50,0
FC BATE Borisov,BATE,2023/2024,Belarus,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,22,22,48,8,12,-4,20,10,10,5,3,5,7,0,-4,45,36,60,30,36,26,1,1,0,3,1,2,0,0,0,2,1,1,16,9,7,7,3,4,44,45,42,30,15,15,17,9,8,13,6,7,44,22,22,1,1,0,6,3,3,-5,-2,-3,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,5,5,5,2,2.5,1.5,3,2.5,3.5,1.75,2,1.5,0.25,0.5,0,1.5,1.5,1.5,4,4,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,50,50,50,50,100,100,50,50,50,50,100,100,50,50,50,50,0,0,50,50,50,50,0,0,50,50,50,50,0,0,50,50,50,50,2,2,2,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,25,50,0,21,25,50,0,75,50,100,0,0,0,50,50,50,2,1,1,50,50,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,50,50,50,50,50,50,4.00,4.50,3.50,1.75,1.5,2.00,100,100,75,50,50,25,0,0,0.99,1.04,0.94,2.08,1.89,2.27,100,0,0,1,0,2,1,1,1,2,1,1,1,3,0,2,1,1,2,25,0,50,50,50,50,0
Tallinna FC Flora,Tallinna FC Flora,2023/2024,Estonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,23,23,72,0,4,-4,4,3,1,0,0,3,1,-3,-1,0,0,0,45,30,90,0,0,0,0,0,0,2,1,1,0,0,0,6,3,3,3,1,2,34,35,32,15,13,2,5,5,0,10,8,2,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,3,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.00,3.00,3.00,1.5,1,2.00,100,100,100,100,100,100,100,100,0.97,1.34,0.59,2.37,2.47,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,100,100,100,50
