team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Tallinna FC Levadia,Tallinna FC Levadia,2022/2023,Estonia,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,57,57,78,1,6,-5,7,7,0,1,0,6,0,-5,0,90,90,0,15,15,0,0,0,0,1,1,0,0,0,0,1,1,0,5,5,0,5,5,0,50,50,0,10,10,0,3,3,0,7,7,0,0,0,0,1,1,0,3,3,0,-2,-2,0,0,0,0,0,0,0,1,1,0,0,0,0,7,7,0,1,1,0,6,6,0,4,4,0,1,1,0,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,100,100,0,5.00,5.00,0.00,5,5,0.00,100,100,100,0,0,0,0,0,0.10,0.90,0.00,0.93,1.93,0.00,300,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,100,100,0,0
Víkingur Reykjavík,Víkingur Reykjavík,2022/2023,Iceland,4,1,3,0,2,0,2,1,1,0,1,0,1,1.75,1,2,0,71,71,29,12,7,5,19,6,13,3,9,3,4,0,5,30,30,30,51,30,68,1,0,1,3,1,2,0,0,0,2,1,1,14,6,8,10,1,9,50,50,50,40,9,31,22,4,18,18,5,13,18,11,7,5,1,4,5,2,3,0,-1,1,1,0,1,1,0,1,2,1,1,1,0,1.33,4.75,6,4.33,3,3,3,1.75,3,1.33,2.5,3,2.33,1.25,1,1.33,1.25,2,1,4,3,3,3,3,2,1,1,1,1,1,1,3,2,2,2,2,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,2,100,75,75,75,75,50,100,100,100,100,100,100,100,67,67,67,67,33,0,25,25,25,25,50,0,0,0,0,0,0,0,33,33,33,33,67,3,3,3,1,1,1,2,2,2,75,75,75,100,100,100,67,67,67,50,0,67,-36,25,0,33,75,100,67,0,0,0,50,100,33,1,0,1,25,0,33,1,0,1,25,0,33,3,1,2,75,100,67,25,0,33,25,0,33,50,100,33,3.50,6.00,2.67,2.5,1,3.00,75,75,75,25,25,25,0,0,1.06,0.00,1.36,1.43,0.00,1.76,175,1,1,1,1,2,1,1,3,1,1,1,0,1,3,0,0,0,1,25,100,0,25,0,33,0
FK Sheriff Tiraspol,Sheriff,2022/2023,Moldova,6,3,3,0,2,2,0,2,0,2,2,1,1,1.33,2,0.67,0,9,9,27,4,4,0,8,5,3,3,1,2,2,1,-1,134,90,273,134,134,134,4,2,2,2,1,1,2,0,2,3,3,0,35,19,16,16,7,9,50,50,50,64,37,27,27,14,13,37,23,14,73,29,44,2,2,0,2,1,1,0,1,-1,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,1.33,1.67,1,0.67,1,0.33,0.67,0.67,0.67,0.67,1,0.33,0.33,0.67,0,0.33,0.33,0.33,4,2,2,0,0,0,3,1,1,0,0,0,1,1,1,0,0,0,2,4,4,6,6,6,0,2,2,3,3,3,2,2,2,3,3,3,67,33,33,0,0,0,100,33,33,0,0,0,33,33,33,0,0,0,33,67,67,100,100,100,0,67,67,100,100,100,67,67,67,100,100,100,3,1,0,2,1,0,1,0,0,50,17,0,67,33,0,33,0,0,33,67,0,0,67,67,67,33,33,33,33,0,67,50,100,0,4,2,2,67,67,67,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,67,67,67,17,0,33,5.83,6.33,5.33,2.67,2.33,3.00,83,67,50,33,17,0,0,0,1.40,1.48,1.32,0.99,1.15,0.83,33,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,33,0,67,33,33,33,0
The New Saints FC,The New Saints,2022/2023,Wales,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,11,11,51,1,2,-1,3,1,2,1,0,0,2,1,-2,180,90,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,8,5,3,5,2,3,49,50,48,30,11,19,9,2,7,21,9,12,26,15,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,1,2,0.5,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,5.00,3.00,2.5,2,3.00,100,100,100,100,50,50,50,50,1.55,1.03,2.06,1.78,1.20,2.35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,100,50
Qarabağ Ağdam FK,Qarabağ,2022/2023,Azerbaijan,8,4,4,0,3,2,1,3,2,1,2,0,2,1.5,2,1,0,14,14,17,15,10,5,25,13,12,9,6,4,6,5,0,48,40,60,72,90,60,1,1,0,6,3,3,2,1,1,3,1,2,53,28,25,24,9,15,55,59,52,111,59,52,63,36,27,48,23,25,105,50,55,7,5,2,4,2,2,3,3,0,4,2,2,2,2,0,2,0,2,1.75,2,1.5,3.13,3.25,3,1.88,2.25,1.5,1.25,1,1.5,1.38,1.75,1,0.88,1.25,0.5,0.5,0.5,0.5,7,6,5,4,2,1,3,3,2,2,2,1,4,3,3,2,0,0,1,2,3,4,6,7,1,1,2,2,2,3,0,1,1,2,4,4,88,75,63,50,25,13,75,75,50,50,50,25,100,75,75,50,0,0,12,25,37,50,75,87,25,25,50,50,50,75,0,25,25,50,100,100,7,3,1,3,3,1,4,0,0,88,38,13,75,75,25,100,0,0,38,50,25,20,13,25,0,75,75,75,25,25,25,38,25,50,4,2,2,50,50,50,3,1,2,38,25,50,2,2,0,25,50,0,50,50,50,25,50,0,25,0,50,6.63,7.00,6.25,3,2.25,3.75,88,88,88,88,75,38,13,0,1.91,2.07,1.75,1.26,1.22,1.31,75,1,2,0,3,1,3,1,3,0,2,1,0,0,1,1,1,1,3,38,50,25,25,0,50,0
VMFD Žalgiris Vilnius,Žalgiris,2022/2023,Lithuania,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,21,21,20,6,7,-1,13,4,9,3,3,1,6,2,-3,90,90,90,77,273,45,3,2,1,2,1,1,1,0,1,4,3,1,22,16,6,23,11,12,50,50,50,66,44,22,30,21,9,36,23,13,62,34,28,3,1,2,3,0,3,0,1,-1,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,2.17,1.33,3,1,1,1,1.17,0.33,2,1,0.33,1.67,0.5,0.33,0.67,0.5,0,1,6,4,1,1,1,0,3,1,0,0,0,0,3,3,1,1,1,0,0,2,5,5,5,6,0,2,3,3,3,3,0,0,2,2,2,3,100,67,17,17,17,0,100,33,0,0,0,0,100,100,33,33,33,0,0,33,83,83,83,100,0,67,100,100,100,100,0,0,67,67,67,100,4,2,0,1,0,0,3,2,0,67,33,0,33,0,0,100,67,0,50,67,33,36,50,67,33,33,33,33,17,0,33,67,100,33,4,3,1,67,100,33,3,2,1,50,67,33,1,0,1,17,0,33,33,33,33,50,67,33,17,0,33,3.67,5.33,2.00,3.83,3.67,4.00,83,67,50,33,33,17,17,17,1.31,1.78,0.85,1.62,1.25,1.99,50,0,0,1,2,1,1,0,0,0,0,1,0,2,1,1,1,0,1,33,33,33,17,0,33,17
HŠK Zrinjski Mostar,Zrinjski,2022/2023,Bosnia and Herzegovina,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,23,23,63,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,6,3,3,6,4,2,50,50,50,17,7,10,4,0,4,13,7,6,27,15,12,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,0.5,0,1,0,0,0,0.5,0,1,0.5,0,1,0,0,0,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.00,3.00,3.00,3,4,2.00,50,0,0,0,0,0,0,0,0.87,0.59,1.15,0.99,0.59,1.38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,100,0,50,0,100,0
Lincoln Red Imps FC,Lincoln Red Imps,2022/2023,Gibraltar,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,29,29,52,2,3,-1,5,2,3,2,0,0,3,2,-3,90,45,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,12,6,6,3,3,0,50,50,50,22,12,10,11,5,6,11,7,4,23,16,7,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,2,3,1,2,0,1.5,0,3,1.5,1,2,0.5,1,0,1,0,2,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.00,6.00,6.00,1.5,3,0.00,100,100,50,50,0,0,0,0,1.39,1.46,1.30,1.62,1.21,2.01,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,50,0,100,0
F91 Dudelange,F91 Dudelange,2022/2023,Luxembourg,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3,0,31,31,25,5,5,0,10,6,4,2,3,4,1,-2,2,72,90,60,72,45,180,2,1,1,2,1,1,0,0,0,4,2,2,23,12,11,8,3,5,49,50,48,38,19,19,14,8,6,24,11,13,49,26,23,1,1,0,1,1,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,2.5,3,2,1.25,1,1.5,1.25,2,0.5,0.5,1,0,0.25,0.5,0,0.25,0.5,0,4,2,2,1,1,0,2,1,1,1,1,0,2,1,1,0,0,0,0,2,2,3,3,4,0,1,1,1,1,2,0,1,1,2,2,2,100,50,50,25,25,0,100,50,50,50,50,0,100,50,50,0,0,0,0,50,50,75,75,100,0,50,50,50,50,100,0,50,50,100,100,100,1,1,0,1,1,0,0,0,0,25,25,0,50,50,0,0,0,0,75,50,100,-40,50,50,50,50,50,50,0,0,0,100,100,100,3,1,2,75,50,100,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,100,100,100,0,0,0,5.75,6.00,5.50,2,1.5,2.50,100,100,50,25,25,0,0,0,1.05,1.14,0.97,1.26,1.15,1.37,75,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,25,50,0,0
PFC Ludogorets 1945 Razgrad,Ludogorets,2022/2023,Bulgaria,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2,1,0,32,32,24,10,8,2,18,8,10,6,4,2,6,4,-2,54,45,68,68,134,45,3,2,1,3,1,2,0,0,0,3,2,1,37,21,16,21,7,14,49,50,49,72,41,31,37,21,16,35,20,15,74,38,36,4,3,1,6,2,4,-2,1,-3,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,3,2.67,3.33,1.67,2,1.33,1.33,0.67,2,1.67,1.67,1.67,0.67,1,0.33,1,0.67,1.33,6,5,4,1,1,1,3,3,2,0,0,0,3,2,2,1,1,1,0,1,2,5,5,5,0,0,1,3,3,3,0,1,1,2,2,2,100,83,67,17,17,17,100,100,67,0,0,0,100,67,67,33,33,33,0,17,33,83,83,83,0,0,33,100,100,100,0,33,33,67,67,67,4,3,2,2,2,1,2,1,1,67,50,33,67,67,33,67,33,33,50,67,33,35,50,67,33,50,33,67,0,0,0,50,67,33,3,2,1,50,67,33,3,1,2,50,33,67,2,1,1,33,33,33,17,33,0,33,33,33,50,33,67,6.17,7.00,5.33,3.5,2.33,4.67,83,83,50,33,33,33,17,17,1.79,2.33,1.44,1.46,1.10,1.70,83,0,0,2,1,2,1,0,1,3,2,1,2,0,1,0,0,0,2,0,0,0,50,33,67,0
