team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Celtic FC,Celtic,2016/2017,Scotland,12,6,6,0,3,3,0,4,1,3,5,2,3,1.08,1.67,0.5,4,0,0,20,16,23,-7,39,23,16,13,3,10,13,3,-10,68,41,180,47,54,41,1,1,0,6,3,3,5,2,3,5,4,1,47,29,18,21,10,11,48,46,50,124,74,50,61,38,23,63,36,27,118,58,60,10,9,1,9,3,6,1,6,-5,3,3,0,4,2,2,5,1,4,1.08,1.83,0.33,3.25,3.83,2.67,1.33,2.17,0.5,1.92,1.67,2.17,1.58,2,1.17,0.83,1.5,0.17,0.75,0.5,1,12,11,5,3,3,3,6,6,4,2,2,2,6,5,1,1,1,1,0,1,7,9,9,9,0,0,2,4,4,4,0,1,5,5,5,5,100,92,42,25,25,25,100,100,67,33,33,33,100,83,17,17,17,17,0,8,58,75,75,75,0,0,33,67,67,67,0,17,83,83,83,83,10,5,3,5,3,3,5,2,0,83,42,25,83,50,50,83,33,0,25,50,0,38,8,17,0,50,50,50,42,33,50,42,67,17,5,4,1,42,67,17,7,2,5,58,33,83,2,1,1,17,17,17,25,50,0,33,33,33,42,17,67,3.92,4.83,3.00,1.75,1.67,1.83,83,57,57,50,33,25,25,17,0.00,0.00,0.00,0.00,0.00,0.00,75,3,1,3,1,3,0,0,3,2,2,2,4,1,3,7,1,2,1,33,17,50,42,33,50,8
BVB 09 Borussia Dortmund,Borussia Dortmund,2016/2017,Germany,10,5,5,0,5,3,2,2,1,1,3,1,2,1.7,2,1.4,1,1,1,9,28,16,12,44,26,18,17,11,9,7,8,4,32,26,41,56,50,64,3,2,1,6,3,3,1,0,1,4,2,2,51,22,29,19,11,8,59,59,60,147,73,74,78,36,42,69,37,32,105,51,54,13,8,5,8,5,3,5,3,2,5,3,2,2,1,1,3,1,2,1.7,2,1.4,4.4,5.2,3.6,2.8,3.4,2.2,1.6,1.8,1.4,2.1,2.6,1.6,1.3,1.6,1,0.8,1,0.6,10,8,8,7,3,2,5,4,4,4,2,1,5,4,4,3,1,1,0,2,2,3,7,8,0,1,1,1,3,4,0,1,1,2,4,4,100,80,80,70,30,20,100,80,80,80,40,20,100,80,80,60,20,20,0,20,20,30,70,80,0,20,20,20,60,80,0,20,20,40,80,80,9,6,2,5,3,1,4,3,1,90,60,20,100,60,20,80,60,20,50,60,40,4,30,40,20,60,60,60,10,0,20,40,40,40,5,2,3,50,40,60,4,1,3,40,20,60,2,2,0,20,40,0,50,60,40,20,20,20,30,20,40,5.10,4.40,5.80,1.9,2.2,1.60,70,70,50,50,40,30,20,10,0.00,0.00,0.00,0.00,0.00,0.00,130,3,6,1,1,3,5,1,1,7,2,3,2,1,1,2,2,1,2,20,20,20,30,20,40,10
FC Bayern München,Bayern München,2016/2017,Germany,10,5,5,0,6,4,2,0,0,0,4,1,3,1.8,2.4,1.2,2,2,2,7,27,14,13,41,20,21,16,11,4,10,12,1,33,28,41,64,113,45,2,2,0,7,3,4,1,0,1,7,5,2,65,37,28,20,7,13,63,64,62,183,86,97,81,43,38,102,43,59,116,54,62,9,7,2,6,2,4,3,5,-2,4,4,0,4,1,3,2,0,2,1.6,2.6,0.6,4.1,4,4.2,2.7,3.2,2.2,1.4,0.8,2,1.5,1.8,1.2,0.9,1.4,0.4,0.6,0.4,0.8,10,8,8,6,6,3,5,4,4,3,3,1,5,4,4,3,3,2,0,2,2,4,4,7,0,1,1,2,2,4,0,1,1,2,2,3,100,80,80,60,60,30,100,80,80,60,60,20,100,80,80,60,60,40,0,20,20,40,40,70,0,20,20,40,40,80,0,20,20,40,40,60,9,5,1,5,3,1,4,2,0,90,50,10,100,60,20,80,40,0,60,80,40,31,20,40,0,70,60,80,10,0,20,70,100,40,4,3,1,40,60,20,3,0,3,30,0,60,4,2,2,40,40,40,40,80,0,40,20,60,20,0,40,6.50,7.40,5.60,2,1.4,2.60,80,60,60,60,30,20,10,0,0.00,0.00,0.00,0.00,0.00,0.00,110,0,2,4,2,1,8,2,4,4,0,2,1,1,4,0,1,2,0,0,0,0,40,20,60,0
Borussia VfL Mönchengladbach,Borussia M'gladbach,2016/2017,Germany,8,4,4,0,3,1,2,2,2,0,3,1,2,1.38,1.25,1.5,3,3,3,23,14,14,0,28,14,14,9,5,5,9,4,-4,51,40,72,51,72,40,1,0,1,5,4,1,2,0,2,6,4,2,26,15,11,14,9,5,38,45,32,59,51,8,29,24,5,30,27,3,75,40,35,7,6,1,4,1,3,3,5,-2,4,3,1,2,1,1,2,0,2,1.75,2.5,1,3.5,3.5,3.5,1.75,2.25,1.25,1.75,1.25,2.25,1.38,1.75,1,0.88,1.5,0.25,0.5,0.25,0.75,8,8,5,4,1,1,4,4,2,1,1,1,4,4,3,3,0,0,0,0,3,4,7,7,0,0,2,3,3,3,0,0,1,1,4,4,100,100,63,50,13,13,100,100,50,25,25,25,100,100,75,75,0,0,0,0,37,50,87,87,0,0,50,75,75,75,0,0,25,25,100,100,7,3,1,4,2,1,3,1,0,88,38,13,100,50,25,75,25,0,38,25,50,29,13,0,25,63,100,25,25,0,50,75,100,50,5,3,2,63,75,50,3,0,3,38,0,75,1,1,0,13,25,0,50,75,25,25,25,25,25,0,50,3.25,3.75,2.75,1.75,2.25,1.25,63,38,38,38,25,13,0,0,0.00,0.00,0.00,0.00,0.00,0.00,88,1,1,1,4,0,1,3,2,1,1,1,1,0,2,2,2,4,1,25,50,0,38,25,50,0
Bayer 04 Leverkusen,Bayer Leverkusen,2016/2017,Germany,8,4,4,0,2,1,1,5,2,3,1,1,0,1.38,1.25,1.5,2,4,4,21,10,8,2,18,13,5,7,3,6,2,1,1,72,51,120,90,60,180,4,2,2,4,2,2,2,1,1,5,2,3,42,22,20,16,9,7,44,54,35,101,64,37,49,30,19,52,34,18,94,50,44,4,3,1,4,4,0,0,-1,1,2,1,1,5,2,3,1,1,0,1.38,1.25,1.5,2.25,3.25,1.25,1.25,1.75,0.75,1,1.5,0.5,1,1.75,0.25,0.5,0.75,0.25,0.5,1,0,6,5,3,2,1,1,3,3,3,2,1,1,3,2,0,0,0,0,2,3,5,6,7,7,1,1,1,2,3,3,1,2,4,4,4,4,75,63,38,25,13,13,75,75,75,50,25,25,75,50,0,0,0,0,25,37,62,75,87,87,25,25,25,50,75,75,25,50,100,100,100,100,4,2,1,3,2,1,1,0,0,50,25,13,75,50,25,25,0,0,25,25,25,-5,50,50,50,50,50,50,25,25,25,63,50,75,6,2,4,75,50,100,5,2,3,63,50,75,1,1,0,13,25,0,25,25,25,63,50,75,13,25,0,5.25,5.50,5.00,2,2.25,1.75,100,100,100,63,38,25,13,0,0.00,0.00,0.00,0.00,0.00,0.00,63,1,2,1,0,2,0,2,1,1,0,1,1,2,0,1,0,1,2,63,50,75,13,25,0,0
FH Hafnarfjördur,FH,2016/2017,Iceland,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,5,5,56,3,3,0,6,4,2,2,1,2,1,0,0,60,45,90,60,45,90,0,0,0,2,1,1,0,0,0,1,1,0,10,5,5,6,3,3,46,43,48,7,5,2,2,0,2,5,5,0,37,13,24,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,3,4,2,1.5,2,1,1.5,2,1,0.5,1,0,0.5,1,0,0,0,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,5.00,5.00,5.00,3,3,3.00,100,100,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,100,100,100,0,0,0,0
FC København,København,2016/2017,Denmark,12,6,6,0,6,4,2,5,2,3,1,0,1,1.92,2.33,1.5,3,6,6,5,22,4,18,26,14,12,14,8,0,4,14,4,49,39,68,273,0,134,8,6,2,3,0,3,3,2,1,6,4,2,64,35,29,18,6,12,55,56,55,144,85,59,63,31,32,81,54,27,156,78,78,10,6,4,3,0,3,7,6,1,5,3,2,4,3,1,3,0,3,1.58,2,1.17,2.17,2.33,2,1.83,2.33,1.33,0.33,0,0.67,1.08,1,1.17,0.83,1,0.67,0.25,0,0.5,10,8,4,2,1,1,4,3,3,2,1,1,6,5,1,0,0,0,2,4,8,10,11,11,2,3,3,4,5,5,0,1,5,6,6,6,83,67,33,17,8,8,67,50,50,33,17,17,100,83,17,0,0,0,17,33,67,83,92,92,33,50,50,67,83,83,0,17,83,100,100,100,8,4,1,3,2,1,5,2,0,67,33,8,50,33,17,83,33,0,50,67,33,64,67,100,33,25,0,50,25,33,17,50,67,33,9,6,3,75,100,50,7,3,4,58,50,67,0,0,0,0,0,0,42,50,33,33,50,17,25,0,50,5.33,5.83,4.83,1.5,1,2.00,100,92,50,25,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,2,3,0,2,4,4,4,1,2,1,1,0,1,0,0,1,0,0,42,33,50,8,0,17,0
AS Monaco FC,Monaco,2016/2017,Monaco,16,8,8,0,9,6,3,2,1,1,5,1,4,1.81,2.38,1.25,1,7,7,3,29,24,5,53,23,30,16,13,7,17,9,-4,50,45,55,60,102,42,2,2,0,12,5,7,2,1,1,9,6,3,71,38,33,39,12,27,49,51,46,173,94,79,74,46,28,99,48,51,197,98,99,17,9,8,9,1,8,8,8,0,7,4,3,5,3,2,4,1,3,1.63,1.88,1.38,3.31,2.88,3.75,1.81,2,1.63,1.5,0.88,2.13,1.63,1.25,2,1.06,1.13,1,0.56,0.13,1,16,15,12,5,2,1,8,7,5,3,0,0,8,8,7,2,2,1,0,1,4,11,14,15,0,1,3,5,8,8,0,0,1,6,6,7,100,94,75,31,13,6,100,88,63,38,0,0,100,100,88,25,25,13,0,6,25,69,87,94,0,12,37,62,100,100,0,0,12,75,75,87,13,10,3,5,4,1,8,6,2,81,63,19,63,50,13,100,75,25,56,75,38,26,13,25,0,75,63,88,13,13,13,56,75,38,8,7,1,50,88,13,7,4,3,44,50,38,4,0,4,25,0,50,44,50,38,31,38,25,25,13,38,4.44,4.75,4.13,2.44,1.5,3.38,88,88,63,56,44,31,13,6,0.00,0.00,0.00,0.00,0.00,0.00,81,4,5,2,4,3,1,3,3,4,0,0,3,4,4,5,1,4,3,13,13,13,31,13,50,0
Olympique Lyonnais,Olympique Lyonnais,2016/2017,France,6,3,3,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,3,8,8,27,5,3,2,8,4,4,3,2,1,2,2,0,108,90,134,180,273,134,3,2,1,1,0,1,3,2,1,2,1,1,40,25,15,14,8,6,53,54,52,106,60,46,41,22,19,65,38,27,86,34,52,1,1,0,1,0,1,0,1,-1,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,1.33,1.33,1.33,0.83,1,0.67,0.5,0.33,0.67,0.33,0.33,0.33,0.17,0.33,0,0.17,0,0.33,5,2,1,0,0,0,2,1,1,0,0,0,3,1,0,0,0,0,1,4,5,6,6,6,1,2,2,3,3,3,0,2,3,3,3,3,83,33,17,0,0,0,67,33,33,0,0,0,100,33,0,0,0,0,17,67,83,100,100,100,33,67,67,100,100,100,0,67,100,100,100,100,2,0,0,1,0,0,1,0,0,33,0,0,33,0,0,33,0,0,33,33,33,27,50,67,33,17,0,33,50,67,33,33,33,33,5,3,2,83,100,67,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,67,67,67,17,0,33,6.67,8.33,5.00,2.33,2.67,2.00,67,67,67,50,50,33,33,17,0.00,0.00,0.00,0.00,0.00,0.00,17,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,33,33,33,33,33,33,0
Hapoel Be'er Sheva FC,Hapoel Be'er Sheva,2016/2017,Israel,6,3,3,0,3,3,0,2,0,2,1,0,1,1.83,3,0.67,0,9,9,22,8,7,1,15,8,7,6,2,2,5,4,-3,68,45,134,77,134,54,4,2,2,2,1,1,2,0,2,2,2,0,15,7,8,16,5,11,48,63,43,34,14,20,16,7,9,18,7,11,47,5,42,2,2,0,4,1,3,-2,1,-3,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,2.5,2.67,2.33,1.33,2,0.67,1.17,0.67,1.67,1,1,1,0.33,0.67,0,0.67,0.33,1,4,3,2,2,2,1,3,2,1,1,1,0,1,1,1,1,1,1,2,3,4,4,4,5,0,1,2,2,2,3,2,2,2,2,2,2,67,50,33,33,33,17,100,67,33,33,33,0,33,33,33,33,33,33,33,50,67,67,67,83,0,33,67,67,67,100,67,67,67,67,67,67,3,2,1,2,1,0,1,1,1,50,33,17,67,33,0,33,33,33,50,100,0,47,67,67,67,33,33,33,33,0,67,33,67,0,4,2,2,67,67,67,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,67,67,67,17,0,33,3.75,7.00,2.67,2.67,1.67,3.67,75,50,50,25,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,0,0,1,0,2,3,0,1,1,1,0,1,1,1,0,1,1,1,33,0,67,17,0,33,0
