timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1687870800,Jun 27 2023 - 1:00pm,complete,N/A,Atlètic Club d'Escaldes,Budućnost,Marcel Bîrsan,N/A,0.00,0.00,0.00,1.50,0,3,3,2,0,2,"","13,21,60",2,7,1,0,3,0,0,1,2,1,11,11,3,8,8,3,15,7,57,43,0.00,0.00,1.48,1.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.00,4.00,1.50,1.16,1.56,2.39,4.33,1.93,1.81,Kópavogsvöllur (Kópavogur)
1687892400,Jun 27 2023 - 7:00pm,complete,N/A,Tre Penne,Breidablik,Mads-Kristoffer Kristoffersen,N/A,0.00,0.00,0.00,2.00,1,7,8,4,1,3,"31","6,25,45'2,67,74,89,90'2",3,7,3,0,1,0,2,1,1,0,6,19,4,15,2,4,12,11,50,50,0.00,0.00,0.99,2.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,23.00,11.00,1.05,1.13,1.35,1.80,3.40,2.63,1.43,Kópavogsvöllur (Kópavogur)
1688151600,Jun 30 2023 - 7:00pm,complete,N/A,Budućnost,Breidablik,Krzysztof Jakubik,N/A,3.00,3.00,1.50,2.00,0,5,5,4,0,4,"","5,22,28,33,74",-1,-1,2,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,2.96,0.00,0.00,5.50,50,100,100,50,50,100,100,50,100,14.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Kópavogsvöllur (Kópavogur)
1689087600,Jul 11 2023 - 3:00pm,complete,N/A,Banants,Zrinjski,Philip Farrugia,N/A,0.00,0.00,1.50,1.00,0,1,1,0,0,0,"","89",2,7,2,0,5,0,1,1,0,5,12,8,3,4,9,4,12,16,51,49,0.00,0.00,1.24,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.25,3.10,1.36,2.12,3.82,7.60,1.91,1.83,Urartu Stadium (Yerevan)
1689089400,Jul 11 2023 - 3:30pm,complete,N/A,Lincoln Red Imps,Qarabağ,Vitālijs Spasjoņņikovs,N/A,0.00,0.00,0.00,1.75,1,2,3,1,1,0,"25","58,90'4",1,5,3,0,0,0,1,2,0,0,5,10,4,6,1,4,11,10,30,70,0.00,0.00,0.85,1.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.75,4.00,1.49,1.25,1.79,3.00,5.00,2.20,1.58,Victoria Stadium (Gibraltar)
1689091200,Jul 11 2023 - 4:00pm,complete,N/A,Žalgiris,Struga,Elçin  Məsiyev,N/A,0.00,0.00,1.25,0.50,0,0,0,0,0,0,"","",8,5,1,0,1,0,1,0,1,0,13,6,4,3,9,3,23,13,60,40,0.00,0.00,1.51,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,4.33,6.00,1.33,1.93,3.75,6.85,2.08,1.70,Vilniaus LFF stadionas (Vilnius)
1689098400,Jul 11 2023 - 6:00pm,complete,N/A,Olimpija,Valmiera / BSS,Andrei Florin Chivulete,N/A,0.00,0.00,1.67,0.00,2,1,3,1,1,0,"42,74","87",5,1,0,0,1,0,0,0,1,0,17,7,7,3,10,4,11,12,69,31,0.00,0.00,2.56,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.25,5.00,8.50,1.22,1.71,2.90,5.00,2.05,1.72,Stadion Stožice (Ljubljana)
1689098400,Jul 11 2023 - 6:00pm,complete,N/A,Raków Częstochowa,Tallinna FC Flora,Arda Kardeşler,N/A,0.00,0.00,2.13,0.00,1,0,1,0,0,0,"54","",11,3,1,0,2,0,1,0,1,1,16,2,4,0,12,2,8,5,68,32,0.00,0.00,2.27,0.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.18,5.50,11.00,1.20,1.62,2.25,4.50,2.35,1.55,Miejski Stadion Piłkarski Raków (Częstochowa)
1689098400,Jul 11 2023 - 6:00pm,complete,N/A,Hamrun Spartans,Maccabi Haifa,Don Robertson,N/A,0.00,0.00,0.00,2.00,0,4,4,2,0,2,"","41,45'3,58,80",4,4,2,0,0,0,1,1,0,0,13,8,5,8,8,0,8,16,47,53,0.00,0.00,1.66,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.50,4.33,1.36,1.20,1.71,2.75,4.50,1.83,1.90,MFA Centenary Stadium (Ta'Qali)
1689101100,Jul 11 2023 - 6:45pm,complete,N/A,Ballkani,Ludogorets,Gal Laibuvitz,N/A,0.00,0.00,1.50,1.00,2,0,2,1,1,0,"45'1,55","",6,4,2,0,1,0,1,1,1,0,14,15,6,6,8,9,13,10,53,47,0.00,0.00,1.59,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.75,3.10,1.91,1.40,2.10,4.20,8.00,2.00,1.75,Stadiumi Fadil Vokrri (Prishtinë (Pristina))
1689101100,Jul 11 2023 - 6:45pm,complete,N/A,KÍ,Ferencváros,Juri Frischer,N/A,0.00,0.00,1.50,0.50,0,0,0,0,0,0,"","",5,3,2,0,3,0,1,1,1,2,9,10,4,4,5,6,14,7,42,58,0.00,0.00,1.48,2.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.50,4.20,1.44,1.22,1.71,2.90,4.50,1.90,1.83,Við Djúpumýrar (Klaksvík- Borðoy)
