full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Greene,33,631267200,1990/01/02,UEFA Champions League,2021/2022,Forward,Shamrock Rovers,74,6,68,Republic of Ireland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.43,37,37,0,0,0,-1,-1,-1,12,0.00,0,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,1,1,1,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,1,4,48,4,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,3,45,42,0,0,0,0,0,33,48,65,60,0,0,89,8,20,20,0,0,21,9,0,0
Aaron Ramsey,32,662198400,1990/12/26,UEFA Champions League,2021/2022,Midfielder,Juventus,14,0,14,Wales,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,14,0,6.43,-1,-1,-1,16,6.58,0,0,51,141.43,11.00,99,22,11.00,22,99,141.43,99,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,2,0,7,0.00,99,0,0,0.00,11,1,99,6.43,97,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,6.43,99,1,6.43,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,24,0,0,0.50,6.43,1,99,99,0,0,0,0.50,6.43,1,99,13.15,0.50,6.43,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,14,0,4,48,1,0.05,95,0.03,0.32,0.00,17,0.00,0.00,5,0,0.00,0.00,6.43,0.50,99,1,0.00,16,20,99,74,0,49,5,0,0.00,99,0,0.00,0.00,19.29,1.50,3,1,86,99,6.43,0.50,33.33,0,0.00,99,0,100.00,0,0.00,99,1,0.50,6.43,99,2,0,55,17,0,0,0,0,0,33,48,65,60,0,0,89,99,20,99,1,50,99,8,0,0
Aaron Wan-Bissaka,25,880531200,1997/11/26,UEFA Champions League,2021/2022,Defender,Manchester United,419,180,239,England,6,2,4,0,0,0,0,0,0,0,0,1,0,1,5,3,2,1,1,0,0,0,0,0,0,1.07,84,70,210,0,0.43,583,498,120,29,6.87,0,0,51,54.47,42.67,87,256,36.33,218,83,46.38,87,0.00,0.00,0.17,1,0.00,1.50,2.55,2.00,12,0.00,0.67,0.00,0.00,0.00,1.83,1.33,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,1,5,90,0.00,99,0,11,2.34,97,9,35,1.91,68,0,0.00,99,0,0.00,0,0,0.00,0,0.21,22,10,2.13,79,8,1.70,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.16,0.00,24,0,79,0.17,0.21,1,92,89,0,0,0,0.17,0.21,1,57,41.20,1.17,1.49,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,423,13,16,48,63,0.41,35,0.07,0.09,0.00,17,0.00,0.00,21,2,0.33,0.43,0.85,0.67,34,4,0.00,16,57,63,74,0,49,11,0,0.00,99,1,0.00,0.21,7.87,6.17,37,23,59,35,4.89,3.83,62.16,4,0.85,42,0,0.00,0,0.00,99,0,0.00,0.00,35,6,21,45,17,0,0,0,0,0,33,48,65,60,0,0,89,28,32,89,0,0,21,29,0,0
Abdallah Sima,21,992761200,2001/06/17,UEFA Champions League,2021/2022,Forward,Slavia Praha,74,74,0,Senegal,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1.22,1.22,0,0,0,0,0,0,74,0,74,0,-1,-1,-1,5,0.00,0,1,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,1,0,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,1,2,48,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,0,45,17,0,0,0,0,0,99,48,65,60,0,0,89,99,20,20,0,0,21,12,0,0
Abdel Billel Omrani,29,739004400,1993/06/02,UEFA Champions League,2021/2022,Forward,CFR Cluj,313,157,156,France,5,3,2,2,1,1,1,1,0,0,0,1,1,0,6,1,5,2,0,0.86,0.29,0.58,0.57,0.58,157,1.73,52,63,157,313,0.58,32,68,-1,2,7.45,0.2,1,94,22.01,17.00,13,34,7.00,14,0,9.06,1,0.00,0.00,1.00,2,0.00,0.00,0.65,0.50,1,0.00,1.00,0.00,0.00,0.00,0.50,1.00,0.00,1.00,1.29,0.50,2.00,0.00,0.50,0.64,0.00,3.00,0.00,0.00,0,0,,2,1.00,75,1,0.65,76,1,0.65,72,3,1,4,19,0.00,99,0,1,0.65,40,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,1.29,77,4,2.59,86,2,1.29,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.28,0.00,0,41.18,50.00,74,2,99,0.00,0.00,0,86,58,0,0,0,0.50,0.65,1,88,14.90,2.00,2.59,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.65,0.50,1,0,100.00,99,N/A,139,6,10,52,16,0.70,99,0.35,0.45,1.28,99,0.64,0.83,98,5,2.50,3.24,1.94,1.50,87,3,0.83,99,97,81,74,0,93,96,0,0.00,99,6,0.00,3.88,22.66,17.50,35,14,99,99,9.06,7.00,40.00,2,1.29,23,0,0.00,0,0.00,99,0,0.00,0.00,35,2,14,45,71,0,0,0,0,0,97,97,96,94,0,0,89,36,25,96,2,40,97,9,0,0
Abdou Diallo,27,831193200,1996/05/04,UEFA Champions League,2021/2022,Defender,PSG,165,90,75,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.09,83,83,0,0,0,-1,-1,-1,19,7.24,0,0,51,65.45,60.00,95,120,51.00,102,82,55.64,95,0.00,0.00,0.00,0,0.00,0.00,3.27,3.00,6,0.00,0.50,0.00,0.00,0.00,2.50,0.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,1,0,2,97,0.00,99,0,5,2.73,99,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,2,1.09,55,1,0.55,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.00,0.00,24,0,17,1.00,1.09,2,57,58,0,0,0,1.50,1.64,3,99,14.47,4.50,4.91,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,165,4,4,48,62,0.25,62,0.12,0.14,0.00,17,0.00,0.00,5,0,0.00,0.00,2.18,2.00,92,4,0.00,16,93,97,74,0,49,70,0,0.00,99,3,0.00,1.64,10.36,9.50,19,10,71,65,5.45,5.00,52.63,1,0.55,57,0,0.00,0,0.00,99,0,0.00,0.00,35,2,6,31,42,0,0,0,0,0,33,48,65,60,0,0,89,8,20,20,0,0,21,22,0,0
Abdullah Laidani,20,1051340400,2003/04/26,UEFA Champions League,2021/2022,Goalkeeper,Young Boys,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdullahi Shehu,30,731923200,1993/03/12,UEFA Champions League,2021/2022,Defender,Omonia Nicosia,180,90,90,Nigeria,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,9,0.00,0,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,16,0,0,2,7,0.00,99,0,0,0.00,11,0,35,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,4,4,48,28,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,6,31,17,0,0,0,0,0,33,48,65,60,0,0,89,8,20,20,0,0,21,4,0,0
Achraf Hakimi,24,910166400,1998/11/04,UEFA Champions League,2021/2022,Defender,PSG,718,360,358,Morocco,8,4,4,0,0,0,0,0,0,0,0,2,2,0,10,3,7,2,0,0,0,0,0,0,0,1.25,72,90,359,0,0.25,322,297,155,18,6.71,0,0,51,52.65,52.50,85,420,47.62,381,97,47.76,89,0.00,0.00,0.75,6,0.00,1.12,2.01,2.00,16,0.00,0.62,0.00,0.00,0.00,0.62,1.38,0.00,0.00,0.13,0.12,2.62,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0,0,,1,0.12,15,0,0.00,24,1,0.13,22,2,0,8,77,0.00,99,0,5,0.63,39,9,35,1.13,56,0,0.00,99,0,0.00,0,0,0.00,0,0.75,51,21,2.63,86,11,1.38,52.38,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,90.71,0.00,24,0,2,2.00,2.01,16,88,60,0,0,0,0.25,0.25,2,62,53.64,1.62,1.63,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,48,N/A,718,35,22,48,47,0.89,47,0.11,0.11,0.03,17,0.00,0.00,46,7,0.88,0.88,0.38,0.38,13,3,0.00,16,33,67,74,0,49,7,0,0.00,99,1,0.00,0.13,9.28,9.25,74,35,47,53,4.39,4.38,47.30,5,0.63,53,0,0.00,0,0.00,99,0,0.00,0.00,35,8,38,31,59,0,0,0,0,0,33,48,65,60,0,0,89,49,54,67,2,25,84,2,0,0
Ádám Bogdán,35,559724400,1987/09/27,UEFA Champions League,2021/2022,Goalkeeper,Ferencváros,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
