timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1467129600,Jun 28 2016 - 4:00pm,complete,N/A,Tallinna FC Flora,Lincoln Red Imps,Robert Harvey,N/A,0.00,0.00,1.50,1.50,2,1,3,1,1,0,"36,50","57",5,4,1,0,3,0,1,0,0,3,14,15,5,7,9,8,14,11,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,A. Le Coq Arena (Tallinn)
1467133200,Jun 28 2016 - 5:00pm,complete,N/A,Valletta,B36,Radu Petrescu,N/A,0.00,0.00,0.75,1.50,1,0,1,0,0,0,"69","",8,5,1,0,1,0,0,1,1,0,10,7,4,5,6,2,13,10,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Hibernians Stadium (Paola)
1467136800,Jun 28 2016 - 6:00pm,complete,N/A,FC Santa Coloma,Alashkert,Alex de Albuquerque Troleis,N/A,0.00,0.00,0.50,1.25,0,0,0,0,0,0,"","",2,3,2,0,1,0,1,1,1,0,8,11,3,3,5,8,17,13,36,64,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1467136800,Jun 28 2016 - 6:00pm,complete,N/A,The New Saints,Tre Penne,Trustin Farrugia Cann,N/A,0.00,0.00,1.75,0.00,2,1,3,3,2,1,"13,40","16",17,2,1,0,2,0,0,1,0,2,8,5,3,3,5,2,11,17,73,27,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire)
1467730800,Jul 05 2016 - 3:00pm,complete,N/A,Alashkert,FC Santa Coloma,Aleksandr Aliyev,N/A,1.00,1.00,1.25,0.50,3,0,3,1,1,0,"12,84,88","",8,2,0,1,7,3,1,0,3,7,12,6,3,4,9,2,11,21,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1467738000,Jul 05 2016 - 5:00pm,complete,N/A,B36,Valletta,Roomer Tarajev,N/A,0.00,3.00,1.50,0.75,2,1,3,2,1,1,"11,66","25",-1,-1,3,0,2,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,13.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gundadalur (Tórshavn- Streymoy)
1467743400,Jul 05 2016 - 6:30pm,complete,N/A,Tre Penne,The New Saints,Lorenc Jemini,N/A,0.00,3.00,0.00,1.75,0,3,3,1,0,1,"","45,47,90",1,4,3,0,2,0,1,2,1,1,10,24,6,14,4,10,10,9,41,59,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,100,100,0,0,19.00,3.00,11.00,6.00,1.20,0.00,2.50,0.00,0.00,0.00,0.00,Stadio Olimpico di Serravalle (Serravalle)
1467824400,Jul 06 2016 - 5:00pm,complete,N/A,Lincoln Red Imps,Tallinna FC Flora,Alain Durieux,N/A,0.00,3.00,1.50,1.50,2,0,2,1,1,0,"15,79","",1,8,3,0,2,0,0,3,2,0,18,12,6,5,12,7,10,12,40,60,0.00,0.00,0.00,0.00,3.00,100,100,100,0,0,0,100,100,100,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Victoria Stadium (Gibraltar)
1468341000,Jul 12 2016 - 4:30pm,complete,N/A,Zrinjski,Legia Warszawa,Carlos Clos Gómez,N/A,0.00,0.00,0.50,1.33,1,1,2,0,0,0,"57","49",3,5,5,0,2,0,3,2,1,1,2,8,2,3,0,5,13,11,41,59,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Bijeli Brijeg (Mostar)
1468342800,Jul 12 2016 - 5:00pm,complete,N/A,Qarabağ,F91 Dudelange,Orel Grinfeeld,N/A,0.00,0.00,1.50,0.50,2,0,2,2,2,0,"11,27","",2,2,3,0,3,0,2,1,2,1,4,4,0,2,4,2,10,10,72,28,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
