timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1372770000,Jul 02 2013 - 1:00pm,complete,2600,Shirak,Tre Penne,N/A,N/A,0.00,0.00,1.25,1.50,3,0,3,1,1,0,"36,55,64","",6,1,1,0,1,0,0,1,0,1,13,5,6,3,7,2,18,9,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gyumri City Stadium
1372786200,Jul 02 2013 - 5:30pm,complete,750,Lusitanos,EB - Streymur,N/A,N/A,0.00,0.00,0.50,1.33,2,2,4,2,2,0,"24,29","67,69",-1,-1,3,0,4,1,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1373392800,Jul 09 2013 - 6:00pm,complete,1200,EB - Streymur,Lusitanos,N/A,N/A,1.00,1.00,1.33,0.50,5,1,6,2,2,0,"3,38,72,85,90'3","66",-1,-1,3,0,4,1,1,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,100,100,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tórsvøllur
1373396400,Jul 09 2013 - 7:00pm,complete,453,Tre Penne,Shirak,N/A,N/A,0.00,3.00,1.50,1.25,1,0,1,1,1,0,"2","",-1,-1,7,0,4,1,3,4,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,100,100,100,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Olimpico di Serravalle
1373994000,Jul 16 2013 - 5:00pm,complete,1753,Ekranas,FH,N/A,N/A,0.00,0.00,0.00,1.75,0,1,1,1,0,1,"","30",8,1,1,0,4,0,1,0,2,2,13,8,5,2,8,6,10,18,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aukštaitijos stadionas
1373995800,Jul 16 2013 - 5:30pm,complete,1489,Fola Esch,Dinamo Zagreb,N/A,N/A,0.00,0.00,0.00,2.50,0,5,5,0,0,0,"","59,63,64,75,79",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Parc des Sports
1373995800,Jul 16 2013 - 5:30pm,complete,1419,Birkirkara,Maribor,N/A,N/A,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",4,7,3,0,1,0,0,3,0,1,11,10,5,3,6,7,10,11,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ta'Qali National Stadium
1373996700,Jul 16 2013 - 5:45pm,complete,36433,FCSB,Vardar,N/A,N/A,0.00,0.00,1.25,0.00,3,0,3,3,3,0,"12,21,45'2","",13,1,2,0,0,0,1,1,0,0,21,3,9,0,12,3,13,11,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Naţională
1374066000,Jul 17 2013 - 1:00pm,complete,2860,Shirak,Partizan,N/A,N/A,1.50,0.00,1.25,0.50,1,1,2,0,0,0,"48","90'3",1,8,1,0,2,0,0,1,1,1,12,10,6,3,6,7,9,11,50,50,0.00,0.00,0.00,0.00,1.00,0,25,25,0,0,0,50,25,25,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gyumri City Stadium
1374075000,Jul 17 2013 - 3:30pm,complete,7011,HJK,Nõmme Kalju,N/A,N/A,0.00,0.00,0.50,1.00,0,0,0,0,0,0,"","",6,6,2,0,1,0,0,2,0,1,17,8,11,3,6,5,14,8,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Telia 5G -areena
