team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Celtic FC,Celtic,2014/2015,Scotland,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,14,0,0,21,10,6,4,16,8,8,7,3,1,5,6,-2,54,39,90,90,273,54,3,2,1,2,0,2,1,1,0,5,2,3,42,19,23,12,5,7,58,59,57,69,40,29,38,22,16,31,18,13,63,31,32,5,3,2,3,0,3,2,3,-1,1,1,0,3,1,2,1,0,1,1.2,2,0.67,2.67,2.67,2.67,1.67,2.33,1,1,0.33,1.67,1.6,1.5,1.67,1,1.5,0.67,0.6,0,1,6,4,3,2,1,0,3,2,2,1,0,0,3,2,1,1,1,0,0,2,3,4,5,6,0,1,1,2,3,3,0,1,2,2,2,3,100,67,50,33,17,0,100,67,67,33,0,0,100,67,33,33,33,0,0,33,50,67,83,100,0,33,33,67,100,100,0,33,67,67,67,100,3,3,2,1,1,1,2,2,1,60,60,40,50,50,50,67,67,33,50,67,33,54,50,67,33,33,0,67,17,33,0,83,67,100,3,2,1,60,100,33,2,1,1,40,50,33,2,0,2,40,0,67,20,50,0,60,50,67,20,0,33,7.00,6.33,7.67,2,1.67,2.33,100,100,50,50,50,33,33,17,0.00,0.00,0.00,0.00,0.00,0.00,100,2,2,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,2,17,0,33,33,33,33,17
BVB 09 Borussia Dortmund,Borussia Dortmund,2014/2015,Germany,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,16,1,1,14,15,9,6,24,12,12,7,8,5,4,2,4,48,51,45,80,72,90,3,1,2,3,2,1,2,1,1,5,3,2,43,25,18,4,2,2,54,57,51,103,57,46,51,26,25,52,31,21,64,32,32,7,2,5,4,1,3,3,1,2,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,3,3,3,1.88,1.75,2,1.13,1.25,1,1.38,0.75,2,0.88,0.5,1.25,0.5,0.25,0.75,8,8,5,2,1,0,4,4,2,1,1,0,4,4,3,1,0,0,0,0,3,6,7,8,0,0,2,3,3,4,0,0,1,3,4,4,100,100,63,25,13,0,100,100,50,25,25,0,100,100,75,25,0,0,0,0,37,75,87,100,0,0,50,75,75,100,0,0,25,75,100,100,7,2,2,3,0,0,4,2,2,88,25,25,75,0,0,100,50,50,50,50,50,-9,38,25,50,38,50,25,25,25,25,63,75,50,5,3,2,63,75,50,3,2,1,38,50,25,1,0,1,13,0,25,50,50,50,13,25,0,38,25,50,5.38,6.25,4.50,0.5,0.5,0.50,100,88,75,50,50,50,13,13,0.00,0.00,0.00,0.00,0.00,0.00,63,2,2,0,1,3,2,1,2,2,2,1,0,0,1,1,2,1,1,13,25,0,38,25,50,13
FC Schalke 04,Schalke 04,2014/2015,Germany,8,4,4,0,3,1,2,2,1,1,3,2,1,1.38,1,1.75,10,2,2,19,13,19,-6,32,16,16,5,8,11,8,-6,0,55,72,45,38,33,45,1,0,1,5,2,3,2,2,0,3,0,3,38,19,19,11,5,6,50,51,50,83,38,45,37,17,20,46,21,25,92,47,45,4,1,3,10,6,4,-6,-5,-1,0,0,0,4,1,3,4,3,1,0.5,0.25,0.75,4,4,4,1.63,1.25,2,2.38,2.75,2,1.75,1.75,1.75,0.5,0.25,0.75,1.25,1.5,1,8,7,4,4,4,3,4,4,2,2,2,1,4,3,2,2,2,2,0,1,4,4,4,5,0,0,2,2,2,3,0,1,2,2,2,2,100,88,50,50,50,38,100,100,50,50,50,25,100,75,50,50,50,50,0,12,50,50,50,62,0,0,50,50,50,75,0,25,50,50,50,50,7,4,2,4,2,1,3,2,1,88,50,25,100,50,25,75,50,25,38,25,50,-20,13,0,25,63,50,75,25,50,0,38,0,75,1,0,1,13,0,25,5,3,2,63,75,50,3,1,2,38,25,50,0,0,0,50,25,75,50,75,25,4.75,4.75,4.75,1.38,1.25,1.50,88,88,50,50,25,13,0,0,0.00,0.00,0.00,0.00,0.00,0.00,63,0,2,0,2,1,3,2,0,3,1,2,4,1,2,2,1,5,1,25,25,25,38,50,25,0
FC Bayern München,Bayern München,2014/2015,Germany,12,6,6,0,8,6,2,1,0,1,3,0,3,2.08,3,1.17,3,3,3,4,33,13,20,46,25,21,22,11,3,10,19,1,33,25,49,83,180,54,6,4,2,5,2,3,2,0,2,8,6,2,69,38,31,28,10,18,65,69,61,146,99,47,67,46,21,79,53,26,154,74,80,19,10,9,5,2,3,14,8,6,7,4,3,3,1,2,2,1,1,2,2.17,1.83,3.83,4.17,3.5,2.75,3.67,1.83,1.08,0.5,1.67,2,2,2,1.58,1.67,1.5,0.42,0.33,0.5,11,9,8,6,5,3,6,5,4,3,3,2,5,4,4,3,2,1,1,3,4,6,7,9,0,1,2,3,3,4,1,2,2,3,4,5,92,75,67,50,42,25,100,83,67,50,50,33,83,67,67,50,33,17,8,25,33,50,58,75,0,17,33,50,50,67,17,33,33,50,67,83,9,6,5,5,3,2,4,3,3,75,50,42,83,50,33,67,50,50,67,100,33,44,50,67,33,42,33,50,17,0,33,67,100,33,9,5,4,75,83,67,3,1,2,25,17,33,3,1,2,25,17,33,58,67,50,25,17,33,17,17,17,5.75,6.33,5.17,2.33,1.67,3.00,57,57,50,42,25,25,17,8,0.00,0.00,0.00,0.00,0.00,0.00,158,3,2,7,6,2,2,2,4,5,2,1,2,0,0,0,2,3,3,8,0,17,25,0,50,0
Bayer 04 Leverkusen,Bayer Leverkusen,2014/2015,Germany,10,5,5,0,6,4,2,1,0,1,3,1,2,1.9,2.4,1.4,7,4,4,7,15,7,8,22,12,10,10,5,2,5,8,0,60,45,90,129,225,90,4,3,1,3,1,2,4,1,3,6,4,2,43,27,16,27,10,17,52,55,49,116,56,60,57,30,27,59,26,33,179,91,88,8,5,3,3,0,3,5,5,0,3,2,1,6,3,3,1,0,1,1.5,1.8,1.2,2.2,2.4,2,1.5,2,1,0.7,0.4,1,1.1,1,1.2,0.8,1,0.6,0.3,0,0.6,9,5,4,3,1,0,5,3,2,2,0,0,4,2,2,1,1,0,1,5,6,7,9,10,0,2,3,3,5,5,1,3,3,4,4,5,90,50,40,30,10,0,100,60,40,40,0,0,80,40,40,20,20,0,10,50,60,70,90,100,0,40,60,60,100,100,20,60,60,80,80,100,4,3,2,2,2,1,2,1,1,40,30,20,40,40,20,40,20,20,60,80,40,38,40,60,20,30,20,40,40,20,60,60,80,40,8,5,3,80,100,60,7,3,4,70,60,80,1,0,1,10,0,20,30,40,20,60,60,60,10,0,20,4.30,5.40,3.20,2.7,2,3.40,90,90,60,20,10,10,10,0,0.00,0.00,0.00,0.00,0.00,0.00,80,3,0,1,3,1,2,4,1,0,1,1,1,0,0,0,2,1,1,10,0,20,30,20,40,0
FC København,København,2014/2015,Denmark,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,20,5,5,52,4,7,-3,11,7,4,4,0,3,4,1,-4,90,45,0,51,60,45,2,1,1,1,1,0,2,0,2,1,1,0,15,9,6,10,6,4,50,49,51,27,19,8,8,5,3,19,14,5,61,29,32,3,3,0,6,3,3,-3,0,-3,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.75,3.5,2,1,2,0,1.75,1.5,2,2.25,3,1.5,0.75,1.5,0,1.5,1.5,1.5,3,3,2,2,1,0,2,2,1,1,1,0,1,1,1,1,0,0,1,1,2,2,3,4,0,0,1,1,1,2,1,1,1,1,2,2,75,75,50,50,25,0,100,100,50,50,50,0,50,50,50,50,0,0,25,25,50,50,75,100,0,0,50,50,50,100,50,50,50,50,100,100,3,2,2,2,1,1,1,1,1,75,50,50,100,50,50,50,50,50,25,50,0,57,50,50,50,25,50,0,50,0,100,25,50,0,2,1,1,50,50,50,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,25,0,50,50,50,50,3.75,4.50,3.00,2.5,3,2.00,100,100,75,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,1,1,0,1,0,1,0,0,0,3,0,0,2,1,0,1,0,0,25,0,50,50,50,50,0
AS Monaco FC,Monaco,2014/2015,Monaco,10,5,5,0,4,2,2,3,2,1,3,1,2,1.5,1.6,1.4,7,6,6,11,7,5,2,12,5,7,3,4,2,3,1,1,129,150,113,180,225,150,6,4,2,1,0,1,6,3,3,4,2,2,41,19,22,22,10,12,45,48,42,87,34,53,38,12,26,49,22,27,140,67,73,1,0,1,1,1,0,0,-1,1,1,0,1,8,4,4,1,1,0,1.1,0.8,1.4,1.2,1,1.4,0.7,0.6,0.8,0.5,0.4,0.6,0.2,0.2,0.2,0.1,0,0.2,0.1,0.2,0,7,3,1,1,0,0,3,2,0,0,0,0,4,1,1,1,0,0,3,7,9,9,10,10,2,3,5,5,5,5,1,4,4,4,5,5,70,30,10,10,0,0,60,40,0,0,0,0,80,20,20,20,0,0,30,70,90,90,100,100,40,60,100,100,100,100,20,80,80,80,100,100,2,0,0,1,0,0,1,0,0,20,0,0,20,0,0,20,0,0,40,40,40,3,60,80,40,10,0,20,60,60,60,40,40,40,9,4,5,90,80,100,9,5,4,90,100,80,0,0,0,0,0,0,10,0,20,80,80,80,10,20,0,4.10,3.80,4.40,2.2,2,2.40,80,70,70,40,20,20,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,1,0,1,2,30,40,20,30,20,40,0
Arsenal FC,Arsenal,2014/2015,England,10,5,5,0,6,3,3,2,1,1,2,1,1,2,2,2,8,7,7,6,19,11,8,30,18,12,11,8,7,4,4,4,47,41,56,82,64,113,4,2,2,5,3,2,2,0,2,6,4,2,49,30,19,24,12,12,53,53,52,95,52,43,43,21,22,52,31,21,125,61,64,11,7,4,2,1,1,9,6,3,6,4,2,2,0,2,2,1,1,2,2.4,1.6,3,3.6,2.4,1.9,2.2,1.6,1.1,1.4,0.8,1.3,1.6,1,1.1,1.4,0.8,0.2,0.2,0.2,9,8,5,4,3,1,5,4,3,3,2,1,4,4,2,1,1,0,1,2,5,6,7,9,0,1,2,2,3,4,1,1,3,4,4,5,90,80,50,40,30,10,100,80,60,60,40,20,80,80,40,20,20,0,10,20,50,60,70,90,0,20,40,40,60,80,20,20,60,80,80,100,8,3,2,5,2,1,3,1,1,80,30,20,100,40,20,60,20,20,60,60,60,-6,40,40,40,50,60,40,20,0,40,60,80,40,8,4,4,80,80,80,4,1,3,40,20,60,0,0,0,0,0,0,60,80,40,20,0,40,20,20,20,4.90,6.00,3.80,2.4,2.4,2.40,80,80,60,20,20,10,10,10,0.00,0.00,0.00,0.00,0.00,0.00,70,2,1,5,1,2,3,0,1,4,0,0,0,1,2,1,2,2,3,20,20,20,20,20,20,10
FK Sheriff Tiraspol,Sheriff,2014/2015,Moldova,3,1,2,0,1,0,1,1,1,0,1,0,1,1.33,1,1.5,24,8,8,47,4,2,2,6,0,6,0,4,0,2,0,2,68,0,45,134,0,90,2,1,1,1,0,1,1,1,0,1,0,1,7,5,2,5,2,3,55,54,56,25,12,13,12,8,4,13,4,9,23,14,9,2,0,2,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1.33,1,1.5,2,0,3,1.33,0,2,0.67,0,1,1,0,1.5,0.67,0,1,0.33,0,0.5,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,3,3,3,1,1,1,1,1,1,0,0,0,2,2,2,67,67,67,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,33,33,33,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,2,1,0,0,0,0,2,1,0,67,33,0,0,0,0,100,50,0,33,0,50,0,67,100,50,33,0,50,33,100,0,33,0,50,2,1,1,67,100,50,2,1,1,67,100,50,0,0,0,0,0,0,33,0,50,33,100,0,33,0,50,3.50,5.00,2.00,1.67,2,1.50,50,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,33,100,0,33,0,50,0
RSC Anderlecht,RSC Anderlecht,2014/2015,Belgium,6,3,3,0,1,1,0,3,0,3,2,2,0,1,1,1,21,9,9,40,8,10,-2,18,8,10,3,5,5,5,-2,0,68,90,54,54,54,54,1,1,0,4,1,3,1,1,0,3,2,1,28,16,12,10,3,7,40,44,37,47,25,22,26,15,11,21,10,11,74,36,38,1,1,0,3,1,2,-2,0,-2,1,1,0,3,1,2,2,1,1,1,1.33,0.67,3,2.67,3.33,1.33,1,1.67,1.67,1.67,1.67,0.67,0.67,0.67,0.17,0.33,0,0.5,0.33,0.67,6,6,3,1,1,1,3,3,2,0,0,0,3,3,1,1,1,1,0,0,3,5,5,5,0,0,1,3,3,3,0,0,2,2,2,2,100,100,50,17,17,17,100,100,67,0,0,0,100,100,33,33,33,33,0,0,50,83,83,83,0,0,33,100,100,100,0,0,67,67,67,67,3,1,0,2,0,0,1,1,0,50,17,0,67,0,0,33,33,0,17,33,0,0,17,33,0,67,33,100,17,33,0,50,67,33,4,2,2,67,67,67,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,50,33,67,33,33,33,4.67,5.33,4.00,1.67,1,2.33,83,67,67,33,33,33,17,17,0.00,0.00,0.00,0.00,0.00,0.00,67,0,0,0,0,1,1,1,2,3,1,0,2,0,0,2,1,1,3,50,0,100,33,67,0,17
