timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1246379400,Jun 30 2009 - 4:30pm,complete,N/A,Hibernians,Mogren,Luc Wilmes,N/A,0.00,0.00,0.00,1.50,0,2,2,1,0,1,"","32,88",-1,-1,3,0,2,0,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MFA Centenary Stadium (Ta'Qali)
1246473000,Jul 01 2009 - 6:30pm,complete,N/A,Tre Fiori,Sant Julià,Damir Batinić,N/A,0.00,0.00,1.00,0.50,1,1,2,1,0,1,"75","42",-1,-1,3,0,2,1,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Fonte Dell'Ovo (Città di San Marino)
1246986000,Jul 07 2009 - 5:00pm,complete,N/A,Sant Julià,Tre Fiori,N/A,N/A,1.00,1.00,0.50,1.00,1,1,2,1,1,0,"39","82",-1,-1,3,0,4,1,0,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Comunal d'Andorra la Vella (Andorra la Vella)
1247077800,Jul 08 2009 - 6:30pm,complete,N/A,Mogren,Hibernians,Huw Jones,N/A,3.00,0.00,1.50,0.00,4,0,4,2,2,0,"41,45,51,79","",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadion Pod Goricom (Podgorica)
1247583600,Jul 14 2009 - 3:00pm,complete,N/A,Makedonija GjP,BATE,Peter Rasmussen,N/A,0.00,0.00,0.00,2.25,0,2,2,1,0,1,"","40,50",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toše Proeski Arena (Skopje)
1247583600,Jul 14 2009 - 3:00pm,complete,N/A,Pyunik,Dinamo Zagreb,Paolo Tagliavento,N/A,0.00,0.00,0.50,1.25,0,0,0,0,0,0,"","",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1247594400,Jul 14 2009 - 6:00pm,complete,N/A,Ekranas,Bakı,Sascha Kever,N/A,0.00,0.00,0.50,1.25,2,2,4,0,0,0,"52,90'3","78,90'1",-1,-1,4,0,6,0,1,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aukštaitija stadionas (Panevėžys)
1247594400,Jul 14 2009 - 6:00pm,complete,N/A,EB - Streymur,APOEL,N/A,N/A,0.00,0.00,0.00,1.25,0,2,2,1,0,1,"","11,77",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gundadalur (Tórshavn- Streymoy)
1247597100,Jul 14 2009 - 6:45pm,complete,N/A,Rhyl,Partizan,César Muñiz Fernández,N/A,0.00,0.00,0.00,2.25,0,4,4,3,0,3,"","17,18,45,69",-1,-1,3,0,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Educate Group Stadium (Y Rhyl / Rhyl- Denbighshire)
1247670000,Jul 15 2009 - 3:00pm,complete,N/A,Ventspils,F91 Dudelange,Marcin Borski,N/A,0.00,0.00,1.50,0.00,3,0,3,0,0,0,"79,86,87","",-1,-1,1,0,3,0,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olimpiskā centra Ventspils Stadionā (Ventspils)
