team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Celtic FC,Celtic,2010/2011,Scotland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,0,0,54,2,4,-2,6,3,3,2,0,1,3,1,-3,90,45,0,45,90,30,0,0,0,1,1,0,1,0,1,0,0,0,12,7,5,6,2,4,50,50,50,20,11,9,9,4,5,11,7,4,28,13,15,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3,3,3,1,2,0,2,1,3,1,1,1,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,75,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,6.00,7.00,5.00,3,2,4.00,100,100,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,50,0,100,0
Rangers FC,Rangers,2010/2011,Scotland,6,3,3,0,1,1,0,3,1,2,2,1,1,1,1.33,0.67,3,1,1,40,3,6,-3,9,4,5,2,1,2,4,0,-3,180,134,273,90,134,68,2,1,1,2,1,1,3,1,2,3,2,1,14,9,5,10,7,3,50,50,50,63,42,21,26,15,11,37,27,10,60,24,36,3,2,1,1,0,1,2,2,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,1.5,1.33,1.67,0.5,0.67,0.33,1,0.67,1.33,0.67,0.67,0.67,0.5,0.67,0.33,0.17,0,0.33,5,3,1,0,0,0,3,1,0,0,0,0,2,2,1,0,0,0,1,3,5,6,6,6,0,2,3,3,3,3,1,1,2,3,3,3,83,50,17,0,0,0,100,33,0,0,0,0,67,67,33,0,0,0,17,50,83,100,100,100,0,67,100,100,100,100,33,33,67,100,100,100,4,0,0,2,0,0,2,0,0,67,0,0,67,0,0,67,0,0,17,33,0,34,33,33,33,33,33,33,50,33,67,50,67,33,5,3,2,83,100,67,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,33,33,33,17,0,33,2.33,3.00,1.67,1.67,2.33,1.00,67,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,17,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,50,33,67,33,33,33,17
FC Schalke 04,Schalke 04,2010/2011,Germany,12,6,6,0,7,5,2,2,0,2,3,1,2,1.92,2.5,1.33,1,2,2,4,22,14,8,36,18,18,13,9,5,9,8,0,49,41,60,77,108,60,3,2,1,7,3,4,3,1,2,5,4,1,70,38,32,31,13,18,50,50,50,147,79,68,80,42,38,67,37,30,198,101,97,9,5,4,7,1,6,2,4,-2,4,3,1,5,3,2,3,0,3,1.42,2,0.83,3,3,3,1.83,2.17,1.5,1.17,0.83,1.5,1.33,1,1.67,0.75,0.83,0.67,0.58,0.17,1,11,10,7,4,2,1,6,6,4,2,0,0,5,4,3,2,2,1,1,2,5,8,10,11,0,0,2,4,6,6,1,2,3,4,4,5,92,83,58,33,17,8,100,100,67,33,0,0,83,67,50,33,33,17,8,17,42,67,83,92,0,0,33,67,100,100,17,33,50,67,67,83,9,4,2,4,2,0,5,2,2,75,33,17,67,33,0,83,33,33,58,83,33,24,25,33,17,58,50,67,25,17,33,42,67,17,7,5,2,58,83,33,5,2,3,42,33,50,3,1,2,25,17,33,33,50,17,42,50,33,25,0,50,5.83,6.33,5.33,2.58,2.17,3.00,100,100,92,67,57,57,33,33,0.00,0.00,0.00,0.00,0.00,0.00,83,1,4,0,3,1,4,2,2,5,1,2,2,2,1,0,2,2,2,17,0,33,25,17,33,33
SV Werder Bremen,Werder Bremen,2010/2011,Germany,8,4,4,0,2,2,0,2,1,1,4,1,3,1,1.75,0.25,4,3,3,29,11,16,-5,27,13,14,8,3,5,11,3,-8,65,45,120,45,72,33,1,1,0,4,2,2,3,1,2,2,2,0,54,34,20,15,5,10,50,50,50,132,83,49,59,35,24,73,48,25,147,62,85,2,2,0,9,2,7,-7,0,-7,1,1,0,3,2,1,4,1,3,0.75,1.25,0.25,3.38,3.25,3.5,1.38,2,0.75,2,1.25,2.75,1.38,1,1.75,0.25,0.5,0,1.13,0.5,1.75,8,8,6,4,1,0,4,4,3,2,0,0,4,4,3,2,1,0,0,0,2,4,7,8,0,0,1,2,4,4,0,0,1,2,3,4,100,100,75,50,13,0,100,100,75,50,0,0,100,100,75,50,25,0,0,0,25,50,87,100,0,0,25,50,100,100,0,0,25,50,75,100,5,4,2,2,1,1,3,3,1,63,50,25,50,25,25,75,75,25,25,50,0,42,13,25,0,50,50,50,38,25,50,25,50,0,4,3,1,50,75,25,6,2,4,75,50,100,1,1,0,13,25,0,13,25,0,38,50,25,50,25,75,6.75,8.50,5.00,1.88,1.25,2.50,100,88,88,75,50,38,38,13,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,1,3,1,2,1,2,3,2,2,1,1,0,0,2,5,25,25,25,50,25,75,13
FC Bayern München,Bayern München,2010/2011,Germany,8,4,4,0,6,3,3,0,0,0,2,1,1,2.25,2.25,2.25,1,4,4,7,19,9,10,28,15,13,10,9,5,4,5,5,38,36,40,80,72,90,4,2,2,4,2,2,0,0,0,5,2,3,55,30,25,17,6,11,50,50,50,142,77,65,65,35,30,77,42,35,104,43,61,10,6,4,3,2,1,7,4,3,5,3,2,2,1,1,1,0,1,2.13,2.5,1.75,3.5,3.75,3.25,2.38,2.5,2.25,1.13,1.25,1,1.63,2,1.25,1.25,1.5,1,0.38,0.5,0.25,8,7,6,4,3,0,4,4,3,2,2,0,4,3,3,2,1,0,0,1,2,4,5,8,0,0,1,2,2,4,0,1,1,2,3,4,100,88,75,50,38,0,100,100,75,50,50,0,100,75,75,50,25,0,0,12,25,50,62,100,0,0,25,50,50,100,0,25,25,50,75,100,6,5,2,3,3,2,3,2,0,75,63,25,75,75,50,75,50,0,75,75,75,-3,50,50,50,50,50,50,0,0,0,63,50,75,5,2,3,63,50,75,3,1,2,38,25,50,2,2,0,25,50,0,63,75,50,25,25,25,13,0,25,6.88,7.50,6.25,2.13,1.5,2.75,100,75,63,50,50,38,38,25,0.00,0.00,0.00,0.00,0.00,0.00,113,0,1,2,7,1,1,0,3,4,1,1,1,0,1,0,1,0,4,0,0,0,25,25,25,13
FH Hafnarfjördur,FH,2010/2011,Iceland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,5,73,1,6,-5,7,1,6,0,1,1,5,-1,-4,180,0,90,30,90,18,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3.5,1,6,0.5,0,1,3,1,5,0.5,1,0,0,0,0,0.5,1,0,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,50,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,100,0,50,50,50,50,50,0,100,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-17,0,0,0,50,0,100,50,100,0,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,2,3,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,100,100,100,0
FC København,København,2010/2011,Denmark,12,6,6,0,5,4,1,3,1,2,4,1,3,1.5,2.17,0.83,2,6,6,11,12,11,1,23,15,8,9,3,6,5,3,-2,90,60,180,98,90,108,5,2,3,4,3,1,5,1,4,5,4,1,48,19,29,15,4,11,50,50,50,158,93,65,65,43,22,93,50,43,161,85,76,7,5,2,7,4,3,0,1,-1,3,2,1,5,3,2,4,1,3,1.17,1.5,0.83,1.92,2.5,1.33,1,1.5,0.5,0.92,1,0.83,1.17,1.5,0.83,0.58,0.83,0.33,0.58,0.67,0.5,10,7,3,2,1,0,6,4,2,2,1,0,4,3,1,0,0,0,2,5,9,10,11,12,0,2,4,4,5,6,2,3,5,6,6,6,83,58,25,17,8,0,100,67,33,33,17,0,67,50,17,0,0,0,17,42,75,83,92,100,0,33,67,67,83,100,33,50,83,100,100,100,9,3,1,5,2,1,4,1,0,75,25,8,83,33,17,67,17,0,42,67,17,21,42,33,50,33,50,17,42,17,67,42,67,17,6,3,3,50,50,50,7,2,5,58,33,83,2,2,0,17,33,0,25,33,17,42,50,33,33,17,50,4.00,3.17,4.83,1.25,0.67,1.83,75,67,57,50,33,25,17,8,0.00,0.00,0.00,0.00,0.00,0.00,33,1,0,3,3,1,1,0,1,2,0,2,1,2,2,2,0,0,2,25,17,33,33,17,50,0
Olympique Lyonnais,Olympique Lyonnais,2010/2011,France,8,4,4,0,3,2,1,2,2,0,3,0,3,1.38,2,0.75,2,7,7,22,12,14,-2,26,9,17,6,6,3,11,3,-5,60,60,60,51,120,33,2,2,0,4,2,2,2,0,2,4,3,1,57,31,26,15,6,9,50,50,50,133,76,57,62,35,27,71,41,30,108,50,58,4,2,2,6,0,6,-2,2,-4,3,2,1,2,2,0,3,0,3,1.38,2,0.75,3.25,2.25,4.25,1.5,1.5,1.5,1.75,0.75,2.75,1.25,0.5,2,0.5,0.5,0.5,0.75,0,1.5,8,7,5,3,1,1,4,3,1,1,0,0,4,4,4,2,1,1,0,1,3,5,7,7,0,1,3,3,4,4,0,0,0,2,3,3,100,88,63,38,13,13,100,75,25,25,0,0,100,100,100,50,25,25,0,12,37,62,87,87,0,25,75,75,100,100,0,0,0,50,75,75,6,3,1,2,0,0,4,3,1,75,38,13,50,0,0,100,75,25,38,50,25,29,25,50,0,50,50,50,25,0,50,50,75,25,5,4,1,63,100,25,5,2,3,63,50,75,0,0,0,0,0,0,38,50,25,25,50,0,38,0,75,7.13,7.75,6.50,1.88,1.5,2.25,100,100,88,75,75,63,50,38,0.00,0.00,0.00,0.00,0.00,0.00,125,1,0,2,1,0,1,1,1,5,0,3,0,2,1,0,5,2,1,25,50,0,38,0,75,38
Arsenal FC,Arsenal,2010/2011,England,8,4,4,0,5,4,1,0,0,0,3,0,3,1.88,3,0.75,2,8,8,13,21,11,10,32,19,13,16,5,3,8,13,-3,34,23,72,65,120,45,1,1,0,6,3,3,1,0,1,5,3,2,26,13,13,18,7,11,50,50,50,93,52,41,55,30,25,38,22,16,132,64,68,8,6,2,5,1,4,3,5,-2,3,3,0,2,0,2,3,1,2,1.38,2.25,0.5,4,4.75,3.25,2.63,4,1.25,1.38,0.75,2,1.63,1.75,1.5,1,1.5,0.5,0.63,0.25,1,8,8,7,5,2,2,4,4,4,3,2,2,4,4,3,2,0,0,0,0,1,3,6,6,0,0,0,1,2,2,0,0,1,2,4,4,100,100,88,63,25,25,100,100,100,75,50,50,100,100,75,50,0,0,0,0,12,37,75,75,0,0,0,25,50,50,0,0,25,50,100,100,7,4,2,4,2,1,3,2,1,88,50,25,100,50,25,75,50,25,63,100,25,49,13,25,0,75,75,75,13,0,25,63,75,50,4,3,1,50,75,25,3,1,2,38,25,50,2,0,2,25,0,50,38,75,0,25,0,50,38,25,50,3.25,3.25,3.25,2.25,1.75,2.75,25,13,13,13,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,2,2,2,1,1,3,3,4,3,0,0,2,1,2,1,1,1,3,0,0,0,38,0,75,0
FK Sheriff Tiraspol,Sheriff,2010/2011,Moldova,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,0,9,9,44,5,8,-3,13,9,4,4,1,5,3,-1,-2,108,68,273,68,54,90,0,0,0,3,2,1,3,1,2,2,1,1,18,10,8,22,8,14,50,50,50,46,22,24,16,9,7,30,13,17,72,27,45,3,2,1,3,2,1,0,0,0,1,0,1,4,3,1,1,0,1,1.17,1,1.33,2.17,3,1.33,0.83,1.33,0.33,1.33,1.67,1,1,1.33,0.67,0.5,0.67,0.33,0.5,0.67,0.33,6,4,2,1,0,0,3,3,2,1,0,0,3,1,0,0,0,0,0,2,4,5,6,6,0,0,1,2,3,3,0,2,3,3,3,3,100,67,33,17,0,0,100,100,67,33,0,0,100,33,0,0,0,0,0,33,67,83,100,100,0,0,33,67,100,100,0,67,100,100,100,100,4,2,0,2,2,0,2,0,0,67,33,0,67,67,0,67,0,0,17,33,0,17,0,0,0,50,67,33,50,33,67,33,33,33,3,1,2,50,33,67,3,1,2,50,33,67,2,2,0,33,67,0,17,0,33,67,100,33,17,0,33,4.50,5.00,4.00,3.67,2.67,4.67,100,100,100,75,25,25,25,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,1,0,1,0,0,2,0,0,1,2,0,0,0,2,0,2,1,33,33,33,50,33,67,0
