team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Celtic FC,Celtic,2012/2013,Scotland,12,6,6,0,7,4,3,1,1,0,4,1,3,1.83,2.17,1.5,2,0,0,4,17,14,3,31,14,17,8,9,6,8,2,1,63,68,60,77,90,68,4,2,2,6,3,3,3,2,1,7,3,4,65,48,17,28,12,16,50,50,50,136,74,62,78,43,35,58,31,27,156,65,91,7,3,4,6,2,4,1,1,0,3,2,1,7,3,4,2,1,1,1.33,1.5,1.17,2.58,2.33,2.83,1.42,1.33,1.5,1.17,1,1.33,1.08,0.83,1.33,0.58,0.5,0.67,0.5,0.33,0.67,11,11,7,1,1,0,5,5,4,0,0,0,6,6,3,1,1,0,1,1,5,11,11,12,1,1,2,6,6,6,0,0,3,5,5,6,92,92,58,8,8,0,83,83,67,0,0,0,100,100,50,17,17,0,8,8,42,92,92,100,17,17,33,100,100,100,0,0,50,83,83,100,9,4,0,4,1,0,5,3,0,75,33,0,67,17,0,83,50,0,58,67,50,5,33,33,33,50,50,50,25,33,17,58,50,67,6,4,2,50,67,33,5,3,2,42,50,33,4,1,3,33,17,50,25,33,17,58,50,67,17,17,17,5.42,8.00,2.83,2.33,2,2.67,92,83,67,67,67,57,50,42,0.00,0.00,0.00,0.00,0.00,0.00,67,1,2,3,1,0,1,2,2,5,2,0,1,1,4,0,1,2,3,8,17,0,33,17,50,25
Motherwell FC,Motherwell,2012/2013,Scotland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,72,0,5,-5,5,2,3,0,0,2,3,-2,-3,0,0,0,36,45,30,0,0,0,0,0,0,2,1,1,0,0,0,9,8,1,2,0,2,50,50,50,17,12,5,8,6,2,9,6,3,22,12,10,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2.5,2,3,0,0,0,2.5,2,3,0.5,1,0,0,0,0,0.5,1,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,4.50,8.00,1.00,1,0,2.00,100,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,100,100,100,50
BVB 09 Borussia Dortmund,Borussia Dortmund,2012/2013,Germany,13,7,6,0,7,6,1,4,0,4,2,1,1,1.92,2.57,1.17,1,2,2,2,24,14,10,38,21,17,15,9,6,8,9,1,49,42,60,83,105,68,4,3,1,8,4,4,2,0,2,8,5,3,62,42,20,14,5,9,50,50,50,185,109,76,126,76,50,59,33,26,156,70,86,11,5,6,5,3,2,6,2,4,3,1,2,10,6,4,0,0,0,1.46,1.29,1.67,2.92,3,2.83,1.85,2.14,1.5,1.08,0.86,1.33,1.23,1.14,1.33,0.85,0.71,1,0.38,0.43,0.33,12,10,8,5,3,0,7,5,5,2,2,0,5,5,3,3,1,0,1,3,5,8,10,13,0,2,2,5,5,7,1,1,3,3,5,6,92,77,62,38,23,0,100,71,71,29,29,0,83,83,50,50,17,0,8,23,38,62,77,100,0,29,29,71,71,100,17,17,50,50,83,100,7,7,2,4,4,0,3,3,2,54,54,15,57,57,0,50,50,33,54,86,17,18,31,43,17,62,57,67,15,0,33,62,71,50,8,4,4,62,57,67,6,3,3,46,43,50,5,3,2,38,43,33,23,14,33,77,86,67,0,0,0,4.77,6.00,3.33,1.08,0.71,1.50,69,69,69,62,38,31,23,15,0.00,0.00,0.00,0.00,0.00,0.00,85,2,0,1,5,4,3,5,0,4,0,0,1,3,1,1,1,0,7,31,0,67,15,14,17,0
FC Schalke 04,Schalke 04,2012/2013,Germany,8,4,4,0,3,1,2,4,2,2,1,1,0,1.63,1.25,2,1,3,3,18,13,10,3,23,14,9,7,6,7,3,0,3,55,51,60,72,51,120,2,1,1,6,3,3,0,0,0,5,2,3,50,29,21,17,8,9,50,50,50,134,91,43,73,53,20,61,38,23,110,56,54,5,3,2,6,5,1,-1,-2,1,1,0,1,5,2,3,2,2,0,1,0.5,1.5,2.88,3.5,2.25,1.63,1.75,1.5,1.25,1.75,0.75,1.38,2,0.75,0.63,0.75,0.5,0.75,1.25,0.25,8,7,4,3,1,0,4,3,3,3,1,0,4,4,1,0,0,0,0,1,4,5,7,8,0,1,1,1,3,4,0,0,3,4,4,4,100,88,50,38,13,0,100,75,75,75,25,0,100,100,25,0,0,0,0,12,50,62,87,100,0,25,25,25,75,100,0,0,75,100,100,100,5,4,2,3,3,2,2,1,0,63,50,25,75,75,50,50,25,0,38,25,50,-17,25,25,25,75,75,75,0,0,0,63,50,75,4,1,3,50,25,75,3,1,2,38,25,50,4,3,1,50,75,25,13,0,25,63,50,75,25,50,0,6.25,7.25,5.25,2.13,2,2.25,75,75,50,38,38,38,13,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,1,0,3,3,2,2,1,0,3,1,1,1,2,0,0,2,50,50,50,13,25,0,0
FC Bayern München,Bayern München,2012/2013,Germany,13,6,7,0,10,5,5,1,0,1,2,1,1,2.38,2.5,2.29,1,4,4,1,31,11,20,42,23,19,18,13,5,6,13,7,38,30,48,106,108,105,5,2,3,7,3,4,1,1,0,10,5,5,108,52,56,32,14,18,50,50,50,215,113,102,126,67,59,89,46,43,173,84,89,12,9,3,2,1,1,10,8,2,7,5,2,4,0,4,2,1,1,1.92,2.5,1.43,3.23,3.83,2.71,2.38,3,1.86,0.85,0.83,0.86,1.08,1.67,0.57,0.92,1.5,0.43,0.15,0.17,0.14,13,12,8,5,2,1,6,6,4,3,2,1,7,6,4,2,0,0,0,1,5,8,11,12,0,0,2,3,4,5,0,1,3,5,7,7,100,92,62,38,15,8,100,100,67,50,33,17,100,86,57,29,0,0,0,8,38,62,85,92,0,0,33,50,67,83,0,14,43,71,100,100,9,2,1,6,1,1,3,1,0,69,15,8,100,17,17,43,14,0,77,83,71,14,38,33,43,54,50,57,8,17,0,77,83,71,11,5,6,85,83,86,6,1,5,46,17,71,0,0,0,0,0,0,54,83,29,31,0,57,15,17,14,8.31,8.67,8.00,2.46,2.33,2.57,92,85,85,69,54,54,46,31,0.00,0.00,0.00,0.00,0.00,0.00,77,3,2,5,2,2,2,4,5,6,1,0,1,0,0,2,1,2,4,8,0,14,15,17,14,15
Borussia VfL Mönchengladbach,Borussia M'gladbach,2012/2013,Germany,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,5,5,51,3,4,-1,7,4,3,1,2,3,1,-2,1,60,90,45,45,30,90,0,0,0,2,1,1,0,0,0,2,1,1,9,3,6,3,1,2,50,50,50,35,21,14,13,7,6,22,14,8,26,10,16,1,1,0,2,2,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3.5,4,3,1.5,1,2,2,3,1,1.5,3,0,0.5,1,0,1,2,0,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,50,0,100,-42,0,0,0,100,100,100,0,0,0,100,100,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,0,100,50,100,0,4.50,3.00,6.00,1.5,1,2.00,50,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,50,100,0,0
FC København,København,2012/2013,Denmark,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,6,6,32,4,4,0,8,1,7,1,3,0,4,1,-1,90,180,60,90,0,45,2,2,0,1,0,1,2,1,1,1,1,0,12,4,8,10,2,8,50,50,50,41,20,21,17,7,10,24,13,11,62,27,35,1,1,0,2,0,2,-1,1,-2,1,1,0,1,1,0,2,0,2,1,2,0,2,0.5,3.5,1,0.5,1.5,1,0,2,0.75,0.5,1,0.25,0.5,0,0.5,0,1,3,2,1,1,1,0,1,0,0,0,0,0,2,2,1,1,1,0,1,2,3,3,3,4,1,2,2,2,2,2,0,0,1,1,1,2,75,50,25,25,25,0,50,0,0,0,0,0,100,100,50,50,50,0,25,50,75,75,75,100,50,100,100,100,100,100,0,0,50,50,50,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,50,50,50,25,50,100,0,25,0,50,50,50,50,25,50,0,2,2,0,50,100,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,50,0,50,0,100,3.00,2.00,4.00,2.5,1,4.00,100,100,75,25,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,25,50,0,25,0,50,0
Arsenal FC,Arsenal,2012/2013,England,8,4,4,0,4,2,2,1,0,1,3,2,1,1.63,1.5,1.75,2,7,7,20,13,11,2,24,12,12,6,7,6,5,0,2,55,60,51,65,60,72,2,1,1,5,2,3,1,1,0,5,2,3,30,19,11,26,13,13,50,50,50,71,41,30,50,26,24,21,15,6,123,62,61,7,1,6,5,3,2,2,-2,4,4,0,4,3,3,0,1,1,0,1.88,0.75,3,3,3,3,1.63,1.5,1.75,1.38,1.5,1.25,1.5,1,2,0.88,0.25,1.5,0.63,0.75,0.5,8,8,5,3,0,0,4,4,2,2,0,0,4,4,3,1,0,0,0,0,3,5,8,8,0,0,2,2,4,4,0,0,1,3,4,4,100,100,63,38,0,0,100,100,50,50,0,0,100,100,75,25,0,0,0,0,37,62,100,100,0,0,50,50,100,100,0,0,25,75,100,100,6,4,2,2,2,0,4,2,2,75,50,25,50,50,0,100,50,50,50,50,50,-9,25,25,25,63,50,75,13,25,0,63,50,75,4,2,2,50,50,50,3,3,0,38,75,0,3,1,2,38,25,50,50,0,100,38,75,0,13,25,0,3.75,4.75,2.75,3.25,3.25,3.25,88,75,63,63,25,13,13,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,3,1,1,2,2,1,0,2,2,0,1,0,2,0,2,3,1,13,0,25,38,50,25,0
FK Sheriff Tiraspol,Sheriff,2012/2013,Moldova,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,8,8,38,2,5,-3,7,2,5,1,1,1,4,0,-3,180,180,180,72,180,45,2,1,1,0,0,0,2,1,1,2,1,1,17,10,7,5,3,2,50,50,50,19,13,6,5,2,3,14,11,3,19,7,12,0,0,0,3,1,2,-3,-1,-2,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,1.75,1,2.5,0.5,0.5,0.5,1.25,0.5,2,0.75,0.5,1,0,0,0,0.75,0.5,1,4,1,1,1,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,3,3,3,4,4,0,2,2,2,2,2,0,1,1,1,2,2,100,25,25,25,0,0,100,0,0,0,0,0,100,50,50,50,0,0,0,75,75,75,100,100,0,100,100,100,100,100,0,50,50,50,100,100,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,50,50,50,30,50,50,50,0,0,0,50,50,50,50,50,50,2,1,1,50,50,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,8.50,10.00,7.00,1.25,1.5,1.00,100,100,100,100,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,50,50,50,50
RSC Anderlecht,RSC Anderlecht,2012/2013,Belgium,10,5,5,0,4,3,1,2,0,2,4,2,2,1.4,1.8,1,4,9,9,14,18,11,7,29,15,14,9,9,6,5,3,4,50,50,50,82,75,90,5,3,2,3,1,2,3,1,2,4,3,1,69,36,33,27,14,13,50,50,50,135,66,69,82,40,42,53,26,27,131,64,67,7,4,3,3,1,2,4,3,1,3,2,1,4,2,2,3,1,2,1.3,1.6,1,2.9,3,2.8,1.8,1.8,1.8,1.1,1.2,1,1,1,1,0.7,0.8,0.6,0.3,0.2,0.4,9,7,6,4,2,1,5,4,3,2,1,0,4,3,3,2,1,1,1,3,4,6,8,9,0,1,2,3,4,5,1,2,2,3,4,4,90,70,60,40,20,10,100,80,60,40,20,0,80,60,60,40,20,20,10,30,40,60,80,90,0,20,40,60,80,100,20,40,40,60,80,80,6,2,2,3,1,1,3,1,1,60,20,20,60,20,20,60,20,20,40,60,20,-5,50,60,40,30,20,40,30,20,40,40,60,20,7,4,3,70,80,60,7,3,4,70,60,80,0,0,0,0,0,0,30,40,20,40,40,40,30,20,40,6.90,7.20,6.60,2.7,2.8,2.60,90,60,40,40,30,30,30,20,0.00,0.00,0.00,0.00,0.00,0.00,50,2,1,1,1,4,1,2,1,5,0,0,0,1,3,1,2,3,1,20,0,40,40,40,40,20
