timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1596891600,Aug 08 2020 - 1:00pm,complete,N/A,Tre Fiori,Linfield,Balazs Berke,N/A,0.00,0.00,0.00,2.00,0,2,2,0,0,0,"","71,83",-1,-1,4,1,3,0,1,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,10.00,5.50,1.22,1.14,1.57,2.20,3.75,2.00,1.73,Centre sportif de Colovray (Nyon)
1596907800,Aug 08 2020 - 5:30pm,complete,N/A,Drita,Inter Club d'Escaldes,Rob Jenkins,N/A,0.00,0.00,1.50,0.00,2,1,3,3,2,1,"21,45'3","29",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.36,4.20,8.50,1.30,1.95,3.40,6.00,2.20,1.62,Centre sportif de Colovray (Nyon)
1597161600,Aug 11 2020 - 4:00pm,complete,N/A,Drita,Linfield,N/A,N/A,3.00,3.00,1.50,2.00,0,3,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,50,50,50,50,0.00,3.00,2.10,3.00,3.15,1.41,2.30,4.25,7.75,2.00,1.65,Centre sportif de Colovray (Nyon)
1597766400,Aug 18 2020 - 4:00pm,complete,N/A,Qarabağ,Sileks,Yaroslav Kozyk,N/A,0.00,0.00,2.33,0.00,4,0,4,2,2,0,"11,40,51,80","",7,2,0,0,1,0,0,0,1,0,12,7,7,3,5,4,19,13,54,46,0.00,0.00,1.75,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.13,5.95,14.00,1.22,1.74,2.90,5.15,2.80,1.33,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1597770000,Aug 18 2020 - 5:00pm,complete,N/A,Legia Warszawa,Linfield,Nicolas Laforge,N/A,0.00,3.00,1.50,2.00,1,0,1,0,0,0,"82","",9,1,1,0,4,1,0,1,1,4,16,3,7,3,9,0,16,12,71,29,0.00,0.00,2.03,0.54,1.25,0,50,25,0,0,0,0,25,25,0.00,1.00,1.10,7.25,13.00,1.07,1.32,1.87,2.90,1.95,1.67,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa)
1597773600,Aug 18 2020 - 6:00pm,complete,N/A,Dinamo Brest,Astana,Novak Simović,N/A,0.00,0.00,2.00,0.00,6,3,9,5,4,1,"15,17,22,37,55,90","45,52,87",3,10,1,0,0,0,1,0,0,0,14,20,8,11,6,9,6,9,39,61,0.00,0.00,1.73,2.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.35,1.95,1.28,1.91,3.30,6.00,1.74,1.87,Stadyen DASK Brestski (Brest)
1597776300,Aug 18 2020 - 6:45pm,complete,N/A,Celtic,KR,Sebastian Gishamer,N/A,0.00,0.00,1.50,0.00,6,0,6,3,3,0,"6,17,31,46,71,90'1","",9,2,0,0,0,0,0,0,0,0,30,6,17,3,13,3,5,9,69,31,0.00,0.00,3.76,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.03,10.50,17.25,1.01,1.15,1.45,2.05,2.00,1.62,Celtic Park (Glasgow)
1597777200,Aug 18 2020 - 7:00pm,complete,N/A,Red Star Belgrade,Europa,Volen Chinkov,N/A,0.00,0.00,2.33,0.00,5,0,5,2,2,0,"35,44,52,78,87","",6,0,1,0,3,0,0,1,2,1,23,6,10,4,13,2,11,8,70,30,0.00,0.00,2.70,0.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.02,11.75,19.50,1.01,1.15,1.44,2.00,2.75,1.34,Stadion Rajko Mitić (Beograd)
1597849200,Aug 19 2020 - 3:00pm,complete,N/A,FC Avan Academy,Omonia Nicosia,Viktor Shimusik,N/A,0.00,0.00,0.00,1.60,0,1,1,0,0,0,"","94",4,6,4,1,4,0,1,4,1,3,4,6,0,3,4,3,28,25,48,52,0.00,0.00,0.74,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.45,3.00,2.00,1.36,2.15,3.95,7.00,1.91,1.71,Yerevan Football Academy (Yerevan)
1597852800,Aug 19 2020 - 4:00pm,complete,N/A,Molde,KuPS,Bryn Markham-Jones,N/A,0.00,0.00,1.80,0.00,5,0,5,2,2,0,"26,37,69,90'1,90'3","",7,3,1,0,0,0,0,1,0,0,16,16,7,8,9,8,6,9,54,46,0.00,0.00,1.78,1.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.23,5.45,7.50,1.07,1.31,1.83,2.85,1.57,2.10,Aker Stadion (Molde)
