team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2023/2024,England,38,19,19,0,28,15,13,5,2,3,5,2,3,2.34,2.47,2.21,2,3,2,2,91,29,62,120,64,56,48,43,16,13,32,30,38,36,40,118,107,132,18,7,11,16,10,6,5,2,3,29,14,15,265,139,126,66,36,30,58,59,58,488,272,216,265,146,119,223,126,97,389,197,192,42,19,23,12,7,5,30,12,18,18,9,9,16,8,8,4,2,2,1.84,1.84,1.84,3.16,3.37,2.95,2.39,2.53,2.26,0.76,0.84,0.68,1.42,1.37,1.47,1.11,1,1.21,0.32,0.37,0.26,37,30,24,16,9,3,19,18,14,9,4,0,18,12,10,7,5,3,1,8,14,22,29,35,0,1,5,10,15,19,1,7,9,12,14,16,97,79,63,42,24,8,100,95,74,47,21,0,95,63,53,37,26,16,3,21,37,58,76,92,0,5,26,53,79,100,5,37,47,63,74,84,29,18,4,16,10,0,13,8,4,76,47,11,84,53,0,68,42,21,74,79,68,-3,47,37,58,42,53,32,13,11,16,76,74,79,26,12,14,68,63,74,13,5,8,34,26,42,8,5,3,21,26,16,47,47,47,42,42,42,11,11,11,6.97,7.32,6.63,1.74,1.89,1.58,84,76,74,53,47,28,21,16,1.88,2.08,1.68,0.92,0.85,0.98,87,6,11,8,6,13,11,13,5,18,2,2,4,1,5,5,2,0,8,13,11,16,13,11,16,11
Tottenham Hotspur FC,Tottenham Hotspur,2023/2024,England,38,19,19,0,20,13,7,6,0,6,12,6,6,1.74,2.05,1.42,5,6,5,5,74,61,13,135,65,70,38,36,27,34,11,2,46,45,48,56,63,50,7,2,5,27,16,11,4,1,3,21,10,11,234,136,98,96,44,52,62,62,62,461,257,204,255,142,113,206,115,91,424,207,217,26,12,14,30,12,18,-4,0,-4,11,5,6,15,9,6,12,5,7,1.26,1.26,1.26,3.55,3.42,3.68,1.95,2,1.89,1.61,1.42,1.79,1.47,1.26,1.68,0.68,0.63,0.74,0.79,0.63,0.95,38,37,30,17,8,4,19,19,16,7,4,0,19,18,14,10,4,4,0,1,8,21,30,34,0,0,3,12,15,19,0,1,5,9,15,15,100,97,79,45,21,11,100,100,84,37,21,0,100,95,74,53,21,21,0,3,21,55,79,89,0,0,16,63,79,100,0,5,26,47,79,79,31,18,6,15,8,1,16,10,5,82,47,16,79,42,5,84,53,26,53,68,37,8,18,11,26,71,84,58,11,5,16,55,53,58,16,9,7,42,47,37,17,9,8,45,47,42,12,5,7,32,26,37,29,26,32,39,47,32,32,26,37,6.16,7.16,5.16,2.53,2.32,2.74,100,97,87,76,71,55,45,37,1.78,1.99,1.57,1.38,1.32,1.44,87,7,8,2,4,11,12,9,6,15,4,6,9,6,7,6,5,5,13,16,0,32,32,32,32,21
Manchester City FC,Manchester City,2023/2024,England,38,19,19,0,28,14,14,7,5,2,3,0,3,2.39,2.47,2.32,1,2,1,1,96,34,62,130,67,63,51,45,16,18,35,27,36,34,38,101,107,95,13,6,7,23,13,10,3,1,2,26,15,11,286,155,131,55,26,29,66,68,64,534,279,255,317,149,168,217,130,87,303,156,147,40,25,15,16,6,10,24,19,5,21,14,7,10,3,7,7,2,5,1.92,2.37,1.47,3.42,3.53,3.32,2.53,2.68,2.37,0.89,0.84,0.95,1.47,1.63,1.32,1.05,1.32,0.79,0.42,0.32,0.53,37,32,24,18,9,7,18,16,11,10,6,5,19,16,13,8,3,2,1,6,14,20,29,31,1,3,8,9,13,14,0,3,6,11,16,17,97,84,63,47,24,18,95,84,58,53,32,26,100,84,68,42,16,11,3,16,37,53,76,82,5,16,42,47,68,74,0,16,32,58,84,89,31,15,9,16,9,6,15,6,3,82,39,24,84,47,32,79,32,16,74,74,74,6,34,32,37,61,68,53,8,5,11,68,79,58,24,13,11,63,68,58,13,5,8,34,26,42,8,4,4,21,21,21,55,74,37,26,16,37,18,11,26,7.53,8.16,6.89,1.45,1.37,1.53,82,79,74,61,57,39,34,21,2.23,2.32,2.16,0.93,0.76,1.09,74,6,10,10,9,10,10,14,10,17,3,2,3,5,4,1,3,5,8,18,26,11,8,0,16,18
Crystal Palace FC,Crystal Palace,2023/2024,England,38,19,19,0,13,8,5,10,4,6,15,7,8,1.29,1.47,1.11,10,12,9,10,57,58,-1,115,63,52,37,20,26,32,11,-12,60,46,86,59,66,54,10,6,4,23,11,12,7,4,3,20,11,9,175,103,72,73,39,34,42,45,39,369,205,164,208,115,93,161,90,71,454,224,230,24,17,7,19,7,12,5,10,-5,12,7,5,19,11,8,7,1,6,1.45,1.68,1.21,3.03,3.32,2.74,1.5,1.95,1.05,1.53,1.37,1.68,1.13,1.26,1,0.63,0.89,0.37,0.5,0.37,0.63,36,31,21,16,8,2,17,16,12,9,6,2,19,15,9,7,2,0,2,7,17,22,30,36,2,3,7,10,13,17,0,4,10,12,17,19,95,82,55,42,21,5,89,84,63,47,32,11,100,79,47,37,11,0,5,18,45,58,79,95,11,16,37,53,68,89,0,21,53,63,89,100,23,12,5,11,7,3,12,5,2,61,32,13,58,37,16,63,26,11,34,42,26,20,26,32,21,61,58,63,18,21,16,53,58,47,25,13,12,66,68,63,22,9,13,58,47,68,6,5,1,16,26,5,32,37,26,50,58,42,18,5,32,4.61,5.42,3.79,1.92,2.05,1.79,79,74,68,57,50,32,21,13,1.19,1.33,1.04,1.38,1.23,1.54,76,4,8,6,4,4,8,7,9,7,5,6,2,4,5,5,7,5,19,26,21,32,39,37,42,3
Everton FC,Everton,2023/2024,England,38,19,19,0,13,8,5,9,4,5,16,7,9,1.26,1.47,1.05,16,13,12,12,40,51,-11,91,40,51,22,18,18,33,4,-15,86,78,95,67,95,52,13,9,4,15,6,9,12,5,7,20,11,9,181,93,88,82,34,48,41,42,40,420,241,179,200,115,85,220,126,94,458,209,249,17,10,7,23,5,18,-6,5,-11,8,7,1,20,9,11,10,3,7,1.16,1.58,0.74,2.39,2.11,2.68,1.05,1.16,0.95,1.34,0.95,1.74,1.05,0.79,1.32,0.45,0.53,0.37,0.61,0.26,0.95,36,28,16,8,2,1,18,12,7,3,0,0,18,16,9,5,2,1,2,10,22,30,36,37,1,7,12,16,19,19,1,3,10,14,17,18,95,74,42,21,5,3,95,63,37,16,0,0,95,84,47,26,11,5,5,26,58,79,95,97,5,37,63,84,100,100,5,16,53,74,89,95,22,13,4,10,3,2,12,10,2,58,34,11,53,16,11,63,53,11,34,42,26,20,34,47,21,39,32,47,32,26,37,53,58,47,24,16,8,63,84,42,23,10,13,61,53,68,7,2,5,18,11,26,21,37,5,53,47,58,26,16,37,4.76,4.89,4.63,2.16,1.79,2.53,95,82,79,61,53,45,32,26,1.43,1.62,1.25,1.47,1.30,1.64,42,4,2,6,3,3,7,2,4,9,4,6,5,4,4,4,7,6,11,24,21,26,42,37,47,13
Burnley FC,Burnley,2023/2024,England,38,19,19,0,5,2,3,9,4,5,24,13,11,0.63,0.53,0.74,19,19,18,19,41,78,-37,119,62,57,19,22,43,35,-24,-13,83,90,78,44,40,49,2,1,1,24,11,13,12,7,5,16,8,8,180,106,74,85,29,56,46,50,43,368,211,157,182,91,91,186,120,66,428,199,229,18,7,11,36,23,13,-18,-16,-2,8,3,5,10,4,6,20,12,8,0.89,0.68,1.11,3.13,3.26,3,1.08,1,1.16,2.05,2.26,1.84,1.42,1.58,1.26,0.47,0.37,0.58,0.95,1.21,0.68,38,35,23,14,7,1,19,18,11,7,5,1,19,17,12,7,2,0,0,3,15,24,31,37,0,1,8,12,14,18,0,2,7,12,17,19,100,92,61,37,18,3,100,95,58,37,26,5,100,89,63,37,11,0,0,8,39,63,82,97,0,5,42,63,74,95,0,11,37,63,89,100,33,18,3,17,11,2,16,7,1,87,47,8,89,58,11,84,37,5,13,11,16,-9,5,5,5,63,58,68,32,37,26,42,42,42,13,5,8,34,26,42,23,13,10,61,68,53,7,3,4,18,16,21,21,16,26,26,21,32,53,63,42,4.74,5.58,3.89,2.24,1.53,2.95,100,92,82,66,50,39,34,24,1.14,1.27,1.02,1.71,1.44,1.98,82,3,3,2,5,9,2,2,8,7,5,9,7,5,14,5,8,13,12,24,21,26,63,68,58,16
AFC Bournemouth,AFC Bournemouth,2023/2024,England,38,19,19,0,13,7,6,9,6,3,16,6,10,1.26,1.42,1.11,12,14,10,13,54,67,-13,121,55,66,27,27,28,39,-1,-12,63,63,63,51,61,44,9,5,4,23,10,13,7,5,2,20,9,11,233,132,101,85,40,45,45,46,45,432,206,226,226,117,109,206,89,117,500,252,248,19,8,11,27,12,15,-8,-4,-4,10,4,6,16,10,6,12,5,7,1.21,1.16,1.26,3.18,2.89,3.47,1.42,1.42,1.42,1.76,1.47,2.05,1.21,1.05,1.37,0.5,0.42,0.58,0.71,0.63,0.79,37,34,27,16,3,2,18,16,12,6,1,1,19,18,15,10,2,1,1,4,11,22,35,36,1,3,7,13,18,18,0,1,4,9,17,18,97,89,71,42,8,5,95,84,63,32,5,5,100,95,79,53,11,5,3,11,29,58,92,95,5,16,37,68,95,95,0,5,21,47,89,95,28,14,4,12,6,2,16,8,2,74,37,11,63,32,11,84,42,11,34,37,32,8,24,26,21,61,53,68,18,26,11,53,47,58,19,10,9,50,53,47,21,12,9,55,63,47,8,4,4,21,21,21,26,21,32,42,53,32,32,26,37,6.13,6.95,5.32,2.24,2.11,2.37,95,89,82,74,71,53,37,28,1.51,1.53,1.48,1.54,1.38,1.69,71,5,5,4,3,5,8,6,7,11,5,5,4,7,11,6,8,7,14,24,32,16,42,32,53,16
Manchester United FC,Manchester United,2023/2024,England,38,19,19,0,18,10,8,6,3,3,14,6,8,1.58,1.74,1.42,8,8,6,8,57,58,-1,115,59,56,31,26,28,30,3,-4,60,55,66,59,61,57,9,4,5,21,11,10,9,4,5,18,8,10,224,148,76,83,37,46,51,53,48,423,241,182,234,135,99,189,106,83,396,184,212,22,9,13,23,14,9,-1,-5,4,10,4,6,17,6,11,11,9,2,1.24,0.95,1.53,3.03,3.11,2.95,1.5,1.63,1.37,1.53,1.47,1.58,1.18,1.21,1.16,0.58,0.47,0.68,0.61,0.74,0.47,37,30,24,13,6,3,19,15,13,7,4,1,18,15,11,6,2,2,1,8,14,25,32,35,0,4,6,12,15,18,1,4,8,13,17,17,97,79,63,34,16,8,100,79,68,37,21,5,95,79,58,32,11,11,3,21,37,66,84,92,0,21,32,63,79,95,5,21,42,68,89,89,26,13,5,15,6,2,11,7,3,68,34,13,79,32,11,58,37,16,47,53,42,7,24,21,26,55,58,53,24,21,26,47,42,53,20,7,13,53,37,68,21,12,9,55,63,47,9,4,5,24,21,26,26,21,32,45,32,58,29,47,11,5.89,7.79,4.00,2.18,1.95,2.42,100,100,95,79,76,66,55,47,1.51,1.75,1.26,1.73,1.55,1.91,66,6,4,4,6,4,5,5,10,13,4,7,7,4,6,4,5,7,14,16,16,16,37,32,42,32
Liverpool FC,Liverpool,2023/2024,England,38,19,19,0,24,15,9,10,3,7,4,1,3,2.16,2.53,1.79,3,1,3,3,86,41,45,127,66,61,49,37,17,24,32,13,40,35,46,83,101,71,10,6,4,26,12,14,3,2,1,21,12,9,287,163,124,75,28,47,62,63,60,619,373,246,316,195,121,303,178,125,462,227,235,32,20,12,21,10,11,11,10,1,14,8,6,16,8,8,8,3,5,1.53,1.68,1.37,3.34,3.47,3.21,2.26,2.58,1.95,1.08,0.89,1.26,1.39,1.58,1.21,0.84,1.05,0.63,0.55,0.53,0.58,37,35,25,18,7,4,18,17,13,9,5,3,19,18,12,9,2,1,1,3,13,20,31,34,1,2,6,10,14,16,0,1,7,10,17,18,97,92,66,47,18,11,95,89,68,47,26,16,100,95,63,47,11,5,3,8,34,53,82,89,5,11,32,53,74,84,0,5,37,53,89,95,31,17,4,16,11,2,15,6,2,82,45,11,84,58,11,79,32,11,63,79,47,16,26,32,21,68,63,74,8,11,5,55,63,47,18,10,8,47,53,42,15,6,9,39,32,47,12,6,6,32,32,32,37,42,32,42,42,42,21,16,26,7.55,8.58,6.53,1.97,1.47,2.47,95,89,82,71,66,50,32,28,2.29,2.73,1.86,1.23,1.05,1.40,87,3,5,7,13,10,9,7,13,19,4,5,5,2,6,4,2,8,5,26,16,37,11,5,16,18
Chelsea FC,Chelsea,2023/2024,England,38,19,19,0,18,11,7,9,4,5,11,4,7,1.66,1.95,1.37,6,7,7,6,77,63,14,140,70,70,44,33,26,37,18,-4,44,39,52,54,66,46,8,6,2,25,10,15,6,3,3,21,14,7,202,115,87,113,50,63,59,59,60,452,253,199,254,144,110,198,109,89,447,203,244,37,23,14,23,10,13,14,13,1,14,9,5,19,9,10,5,1,4,1.61,1.89,1.32,3.68,3.68,3.68,2.03,2.32,1.74,1.66,1.37,1.95,1.58,1.74,1.42,0.97,1.21,0.74,0.61,0.53,0.68,37,34,27,21,14,4,19,16,12,9,7,4,18,18,15,12,7,0,1,4,11,17,24,34,0,3,7,10,12,15,1,1,4,7,12,19,97,89,71,55,37,11,100,84,63,47,37,21,95,95,79,63,37,0,3,11,29,45,63,89,0,16,37,53,63,79,5,5,21,37,63,100,31,20,6,15,9,6,16,11,0,82,53,16,79,47,32,84,58,0,47,58,37,16,21,32,11,66,53,79,16,16,16,55,74,37,20,12,8,53,63,42,11,4,7,29,21,37,14,7,7,37,37,37,37,47,26,50,47,53,13,5,21,5.32,6.05,4.58,2.97,2.63,3.32,84,76,68,57,47,37,26,16,1.65,1.84,1.46,1.51,1.44,1.58,82,3,14,7,7,11,2,10,9,14,4,5,4,4,11,7,8,5,15,24,21,26,29,21,37,13
