timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1376739900,Aug 17 2013 - 11:45am,complete,N/A,Liverpool,Stoke City,Martin Atkinson,1,0.00,0.00,2.58,0.74,1,0,1,1,1,0,"37","",12,6,1,0,1,0,0,1,1,0,18,8,11,7,7,1,9,12,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.38,4.90,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1376748000,Aug 17 2013 - 2:00pm,complete,N/A,Arsenal,Aston Villa,Anthony Taylor,1,0.00,0.00,2.32,0.89,1,3,4,2,1,1,"6","22,61,85",4,3,4,1,5,0,2,3,2,3,7,5,4,2,3,3,13,19,63,37,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.35,5.42,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1376748000,Aug 17 2013 - 2:00pm,complete,N/A,Norwich City,Everton,Michael Oliver,1,0.00,0.00,1.26,1.58,2,2,4,0,0,0,"51,71","61,65",6,8,2,0,0,0,1,1,0,0,2,13,0,3,2,10,13,10,33,67,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.27,3.44,2.33,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1376748000,Aug 17 2013 - 2:00pm,complete,N/A,Sunderland,Fulham,Neil Swarbrick,1,0.00,0.00,0.95,0.74,0,1,1,0,0,0,"","53",6,1,0,0,3,0,0,0,1,2,19,2,6,0,13,2,15,14,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.27,3.45,3.39,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1376748000,Aug 17 2013 - 2:00pm,complete,N/A,West Bromwich Albion,Southampton,Kevin Friend,1,0.00,0.00,1.11,1.37,0,1,1,0,0,0,"","90",4,8,4,0,0,0,0,4,0,0,8,6,4,5,4,1,14,24,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.29,3.49,3.31,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1376748000,Aug 17 2013 - 2:00pm,complete,N/A,West Ham United,Cardiff City,Howard Webb,1,0.00,0.00,1.26,0.53,2,0,2,1,1,0,"13,76","",4,3,0,0,1,0,0,0,1,0,11,8,2,2,9,6,12,6,46,54,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.94,3.63,4.26,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1376757000,Aug 17 2013 - 4:30pm,complete,N/A,Swansea City,Manchester United,Phil Dowd,1,0.00,0.00,1.21,1.79,1,4,5,2,0,2,"82","34,36,72,90'2",7,4,1,0,3,0,1,0,3,0,13,8,4,5,9,3,13,10,58,42,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.22,3.99,1.71,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium (Swansea)
1376829000,Aug 18 2013 - 12:30pm,complete,N/A,Crystal Palace,Tottenham Hotspur,Mark Clattenburg,1,0.00,0.00,1.42,1.74,0,1,1,0,0,0,"","50",3,7,1,0,0,0,0,1,0,0,6,16,4,5,2,11,7,7,39,61,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.51,3.78,1.85,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1376838000,Aug 18 2013 - 3:00pm,complete,N/A,Chelsea,Hull City,Jonathan Moss,1,0.00,0.00,2.53,0.63,2,0,2,2,2,0,"13,25","",5,1,0,0,1,0,0,0,1,0,15,4,3,3,12,1,8,15,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.23,6.60,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1376938800,Aug 19 2013 - 7:00pm,complete,N/A,Manchester City,Newcastle United,Andre Marriner,1,0.00,0.00,2.74,1.16,4,0,4,2,2,0,"6,22,50,75","",8,1,2,0,3,1,2,0,4,0,10,4,4,2,6,2,10,8,63,37,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.55,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
