team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2022/2023,England,38,19,19,0,26,14,12,6,3,3,6,2,4,2.21,2.37,2.05,2,3,1,2,88,43,45,131,78,53,53,35,25,18,28,17,39,32,49,80,68,95,14,4,10,21,14,7,4,2,2,25,11,14,223,133,90,51,17,34,60,62,57,608,361,247,241,139,102,367,222,145,361,171,190,41,21,20,16,8,8,25,13,12,20,9,11,11,7,4,7,3,4,1.87,1.79,1.95,3.45,4.11,2.79,2.32,2.79,1.84,1.13,1.32,0.95,1.5,1.53,1.47,1.08,1.11,1.05,0.42,0.42,0.42,37,32,26,20,12,4,18,18,17,14,9,2,19,14,9,6,3,2,1,6,12,18,26,34,1,1,2,5,10,17,0,5,10,13,16,17,97,84,68,53,32,11,95,95,89,74,47,11,100,74,47,32,16,11,3,16,32,47,68,89,5,5,11,26,53,89,0,26,53,68,84,89,30,19,8,15,10,4,15,9,4,79,50,21,79,53,21,79,47,21,68,74,63,2,37,21,53,55,74,37,11,11,11,66,58,74,25,12,13,66,63,68,13,6,7,34,32,37,8,5,3,21,26,16,53,47,58,29,37,21,18,16,21,5.87,7.00,4.74,1.34,0.89,1.79,89,71,63,45,37,26,16,5,2.13,2.50,1.77,1.21,1.06,1.35,92,7,12,9,8,11,12,8,11,10,4,3,2,5,2,9,6,7,5,16,16,16,16,11,21,5
Tottenham Hotspur FC,Tottenham Hotspur,2022/2023,England,38,19,19,0,18,12,6,6,1,5,14,6,8,1.58,1.95,1.21,8,8,8,8,70,63,7,133,62,71,37,33,25,38,12,-5,49,46,52,54,68,45,10,6,4,24,11,13,4,2,2,21,11,10,203,117,86,81,43,38,50,51,49,530,279,251,233,131,102,297,148,149,408,212,196,24,13,11,31,15,16,-7,-2,-5,13,6,7,13,8,5,12,5,7,1.37,1.37,1.37,3.5,3.26,3.74,1.84,1.95,1.74,1.66,1.32,2,1.45,1.47,1.42,0.63,0.68,0.58,0.82,0.79,0.84,38,32,23,18,11,6,19,16,11,7,4,2,19,16,12,11,7,4,0,6,15,20,27,32,0,3,8,12,15,17,0,3,7,8,12,15,100,84,61,47,29,16,100,84,58,37,21,11,100,84,63,58,37,21,0,16,39,53,71,84,0,16,42,63,79,89,0,16,37,42,63,79,29,15,6,14,10,3,15,5,3,76,39,16,74,53,16,79,26,16,47,63,32,13,26,32,21,63,58,68,11,11,11,55,58,53,21,10,11,55,53,58,18,9,9,47,47,47,8,5,3,21,26,16,34,32,37,34,42,26,32,26,37,5.34,6.16,4.53,2.13,2.26,2.00,92,79,66,63,55,37,24,13,1.62,1.75,1.48,1.64,1.45,1.83,97,5,4,4,6,10,7,11,10,13,9,8,4,6,10,5,6,5,10,16,5,26,37,32,42,5
Manchester City FC,Manchester City,2022/2023,England,38,19,19,0,28,17,11,5,1,4,5,1,4,2.34,2.74,1.95,1,1,2,1,94,33,61,127,77,50,60,34,17,16,43,18,36,28,50,103,101,107,13,7,6,22,12,10,3,0,3,31,15,16,232,131,101,45,21,24,65,66,65,617,326,291,257,137,120,360,189,171,347,172,175,47,31,16,13,7,6,34,24,10,21,13,8,13,4,9,4,2,2,2,2.26,1.74,3.34,4.05,2.63,2.47,3.16,1.79,0.87,0.89,0.84,1.58,2,1.16,1.24,1.63,0.84,0.34,0.37,0.32,38,31,25,16,9,5,19,18,16,11,6,4,19,13,9,5,3,1,0,7,13,22,29,33,0,1,3,8,13,15,0,6,10,14,16,18,100,82,66,42,24,13,100,95,84,58,32,21,100,68,47,26,16,5,0,18,34,58,76,87,0,5,16,42,68,79,0,32,53,74,84,95,30,21,8,18,14,5,12,7,3,79,55,21,95,74,26,63,37,16,74,89,58,13,34,37,32,58,63,53,8,0,16,82,79,84,28,14,14,74,74,74,11,3,8,29,16,42,7,3,4,18,16,21,55,68,42,34,21,47,11,11,11,6.11,6.89,5.32,1.18,1.11,1.26,76,66,53,45,28,18,5,3,2.16,2.28,2.05,0.99,0.91,1.07,100,7,10,9,12,16,11,15,7,7,1,4,3,2,3,3,2,6,9,13,5,21,13,5,21,0
Leicester City FC,Leicester City,2022/2023,England,38,19,19,0,9,5,4,7,4,3,22,10,12,0.89,1,0.79,18,19,15,18,51,68,-17,119,50,69,23,28,27,41,-4,-13,67,74,61,50,63,42,7,3,4,21,9,12,12,8,4,13,5,8,135,67,68,63,31,32,48,48,47,423,219,204,190,100,90,233,119,114,391,194,197,29,16,13,35,15,20,-6,1,-7,11,6,5,13,7,6,14,6,8,1.21,1.32,1.11,3.13,2.63,3.63,1.34,1.21,1.47,1.79,1.42,2.16,1.68,1.63,1.74,0.76,0.84,0.68,0.92,0.79,1.05,36,30,24,13,6,5,18,13,12,6,1,0,18,17,12,7,5,5,2,8,14,25,32,33,1,6,7,13,18,19,1,2,7,12,14,14,95,79,63,34,16,13,95,68,63,32,5,0,95,89,63,37,26,26,5,21,37,66,84,87,5,32,37,68,95,100,5,11,37,63,74,74,30,18,11,15,10,5,15,8,6,79,47,29,79,53,26,79,42,32,24,26,21,6,18,16,21,55,47,63,32,42,21,34,26,42,16,8,8,42,42,42,20,9,11,53,47,58,10,6,4,26,32,21,29,32,26,34,37,32,37,32,42,3.55,3.53,3.58,1.66,1.63,1.68,95,84,66,53,47,24,11,5,1.21,1.25,1.15,1.65,1.50,1.80,76,6,3,5,10,6,5,4,8,4,7,9,7,9,7,6,7,7,9,18,21,16,58,53,63,0
Crystal Palace FC,Crystal Palace,2022/2023,England,38,19,19,0,11,7,4,12,7,5,15,5,10,1.18,1.47,0.89,11,14,12,11,40,49,-9,89,44,45,21,19,23,26,-2,-7,86,81,90,70,74,66,9,5,4,18,10,8,16,7,9,10,4,6,186,100,86,84,37,47,46,47,45,420,222,198,177,86,91,243,136,107,421,214,207,16,8,8,21,10,11,-5,-2,-3,6,3,3,20,11,9,12,5,7,1,1.05,0.95,2.34,2.32,2.37,1.05,1.11,1,1.29,1.21,1.37,0.97,0.95,1,0.42,0.42,0.42,0.55,0.53,0.58,33,26,15,7,4,3,16,14,8,3,1,1,17,12,7,4,3,2,5,12,23,31,34,35,3,5,11,16,18,18,2,7,12,15,16,17,87,68,39,18,11,8,84,74,42,16,5,5,89,63,37,21,16,11,13,32,61,82,89,92,16,26,58,84,95,95,11,37,63,79,84,89,24,10,1,11,4,1,13,6,0,63,26,3,58,21,5,68,32,0,29,37,21,6,24,26,21,47,53,42,42,37,47,26,21,32,19,10,9,50,53,47,26,13,13,68,68,68,7,4,3,18,21,16,16,16,16,53,58,47,32,26,37,4.89,5.26,4.53,2.21,1.95,2.47,79,66,47,37,32,24,18,13,1.21,1.26,1.15,1.55,1.51,1.59,50,3,3,3,5,3,7,8,4,4,5,4,3,5,5,5,9,6,7,32,37,26,39,26,53,11
Everton FC,Everton,2022/2023,England,38,19,19,0,8,6,2,12,3,9,18,10,8,0.95,1.11,0.79,17,18,14,17,34,57,-23,91,43,48,16,18,27,30,-11,-12,101,107,95,60,63,57,9,7,2,18,8,10,14,5,9,14,9,5,176,101,75,83,39,44,43,44,41,438,240,198,184,107,77,254,133,121,388,176,212,14,6,8,25,10,15,-11,-4,-7,7,3,4,15,10,5,16,6,10,0.95,1,0.89,2.39,2.26,2.53,0.89,0.84,0.95,1.5,1.42,1.58,1.03,0.84,1.21,0.37,0.32,0.42,0.66,0.53,0.79,35,28,16,8,3,1,18,12,8,3,2,0,17,16,8,5,1,1,3,10,22,30,35,37,1,7,11,16,17,19,2,3,11,14,18,18,92,74,42,21,8,3,95,63,42,16,11,0,89,84,42,26,5,5,8,26,58,79,92,97,5,37,58,84,89,100,11,16,58,74,95,95,25,10,4,11,4,1,14,6,3,66,26,11,58,21,5,74,32,16,21,32,11,-1,24,37,11,47,42,53,37,26,47,37,47,26,19,11,8,50,58,42,27,13,14,71,68,74,5,3,2,13,16,11,18,16,21,39,53,26,42,32,53,4.63,5.32,3.95,2.18,2.05,2.32,84,79,66,61,50,42,34,21,1.39,1.57,1.21,1.75,1.59,1.90,66,5,3,3,3,0,6,4,2,8,0,4,7,9,8,8,4,9,8,32,16,47,47,53,42,16
Southampton FC,Southampton,2022/2023,England,38,19,19,0,6,2,4,7,5,2,25,12,13,0.66,0.58,0.74,20,20,16,20,36,73,-37,109,56,53,19,17,37,36,-18,-19,95,90,101,47,46,48,4,1,3,20,11,9,15,7,8,9,4,5,157,88,69,73,26,47,44,44,44,435,236,199,167,93,74,268,143,125,428,198,230,15,7,8,32,11,21,-17,-4,-13,8,4,4,11,8,3,19,7,12,0.92,1.05,0.79,2.87,2.95,2.79,0.95,1,0.89,1.92,1.95,1.89,1.24,0.95,1.53,0.39,0.37,0.42,0.84,0.58,1.11,37,25,20,13,7,4,19,14,9,6,4,2,18,11,11,7,3,2,1,13,18,25,31,34,0,5,10,13,15,17,1,8,8,12,16,17,97,66,53,34,18,11,100,74,47,32,21,11,95,58,58,37,16,11,3,34,47,66,82,89,0,26,53,68,79,89,5,42,42,63,84,89,28,10,6,12,3,2,16,7,4,74,26,16,63,16,11,84,37,21,16,11,21,2,11,5,16,53,58,47,39,37,42,24,21,26,16,10,6,42,53,32,26,14,12,68,74,63,6,2,4,16,11,21,21,21,21,29,42,16,50,37,63,4.13,4.63,3.63,1.92,1.37,2.47,89,76,57,50,32,24,18,5,1.19,1.31,1.07,1.60,1.52,1.68,79,3,4,4,1,7,3,4,5,5,2,6,7,9,12,10,9,11,7,18,26,11,66,63,68,5
AFC Bournemouth,AFC Bournemouth,2022/2023,England,38,19,19,0,11,6,5,6,4,2,21,9,12,1.03,1.16,0.89,15,16,13,15,37,71,-34,108,48,60,20,17,28,43,-8,-26,93,86,101,48,61,40,8,5,3,14,8,6,18,8,10,13,7,6,144,82,62,68,30,38,40,41,39,359,203,156,165,89,76,194,114,80,367,198,169,17,10,7,38,18,20,-21,-8,-13,10,6,4,10,4,6,18,9,9,1.05,1.16,0.95,2.84,2.53,3.16,0.97,1.05,0.89,1.87,1.47,2.26,1.45,1.47,1.42,0.45,0.53,0.37,1,0.95,1.05,36,28,18,12,8,2,17,14,9,5,3,0,19,14,9,7,5,2,2,10,20,26,30,36,2,5,10,14,16,19,0,5,10,12,14,17,95,74,47,32,21,5,89,74,47,26,16,0,100,74,47,37,26,11,5,26,53,68,79,95,11,26,53,74,84,100,0,26,53,63,74,89,31,15,7,17,8,3,14,7,4,82,39,18,89,42,16,74,37,21,29,32,26,15,21,26,16,37,42,32,47,42,53,34,37,32,14,7,7,37,37,37,25,11,14,66,58,74,6,3,3,16,16,16,26,32,21,26,21,32,47,47,47,3.79,4.32,3.26,1.79,1.58,2.00,97,89,82,66,42,34,26,21,0.94,1.05,0.83,1.96,1.81,2.10,66,4,3,8,2,5,3,5,3,4,10,8,6,8,8,7,5,6,13,16,21,11,55,47,63,13
Manchester United FC,Manchester United,2022/2023,England,38,19,19,0,23,15,8,6,3,3,9,1,8,1.97,2.53,1.42,3,2,5,3,58,43,15,101,46,55,36,22,10,33,26,-11,59,48,78,80,170,52,17,11,6,16,8,8,7,2,5,23,13,10,195,113,82,82,39,43,54,53,55,569,313,256,242,128,114,327,185,142,423,210,213,26,15,11,18,4,14,8,11,-3,19,12,7,12,5,7,7,2,5,1.82,2.16,1.47,2.66,2.42,2.89,1.53,1.89,1.16,1.13,0.53,1.74,1.16,1,1.32,0.68,0.79,0.58,0.47,0.21,0.74,36,27,19,9,4,2,17,14,11,3,1,0,19,13,8,6,3,2,2,11,19,29,34,36,2,5,8,16,18,19,0,6,11,13,16,17,95,71,50,24,11,5,89,74,58,16,5,0,100,68,42,32,16,11,5,29,50,76,89,95,11,26,42,84,95,100,0,32,58,68,84,89,28,10,4,15,4,0,13,6,4,74,26,11,79,21,0,68,32,21,61,79,42,39,45,58,32,42,42,42,18,11,26,61,68,53,28,16,12,74,84,63,16,6,10,42,32,53,4,1,3,11,5,16,50,63,37,32,26,37,18,11,26,5.13,5.95,4.32,2.16,2.05,2.26,87,79,68,61,50,37,32,26,1.82,1.97,1.68,1.49,1.31,1.68,84,4,5,5,7,7,6,7,8,9,5,3,4,4,6,4,4,4,9,16,16,16,24,5,42,16
Liverpool FC,Liverpool,2022/2023,England,38,19,19,0,19,13,6,10,5,5,9,1,8,1.76,2.32,1.21,5,4,7,5,75,47,28,122,63,59,46,29,17,30,29,-1,46,37,59,73,101,57,14,9,5,20,10,10,8,1,7,18,11,7,235,129,106,59,30,29,61,61,61,603,333,270,251,135,116,352,198,154,399,201,198,36,21,15,24,11,13,12,10,2,14,9,5,13,5,8,11,5,6,1.45,1.68,1.21,3.21,3.32,3.11,1.97,2.42,1.53,1.24,0.89,1.58,1.58,1.68,1.47,0.95,1.11,0.79,0.63,0.58,0.68,34,28,23,14,9,6,18,14,10,7,5,4,16,14,13,7,4,2,4,10,15,24,29,32,1,5,9,12,14,15,3,5,6,12,15,17,89,74,61,37,24,16,95,74,53,37,26,21,84,74,68,37,21,11,11,26,39,63,76,84,5,26,47,63,74,79,16,26,32,63,79,89,29,18,8,15,7,6,14,11,2,76,47,21,79,37,32,74,58,11,50,68,32,26,37,47,26,53,53,53,21,5,37,47,58,37,20,10,10,53,53,53,17,7,10,45,37,53,10,6,4,26,32,21,37,47,26,34,26,42,29,26,32,6.18,6.79,5.58,1.55,1.58,1.53,84,76,57,45,39,26,18,8,1.95,2.12,1.77,1.29,1.13,1.44,111,8,8,3,12,11,4,9,10,10,7,6,5,4,6,6,3,5,5,26,26,26,24,5,42,5
