team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2011/2012,England,38,19,19,0,21,12,9,7,4,3,10,3,7,1.84,2.11,1.58,3,4,3,3,74,49,25,123,56,67,39,35,17,32,22,3,46,44,49,70,101,54,13,8,5,23,10,13,5,2,3,20,12,8,0,0,0,72,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,18,26,12,14,8,4,4,10,4,6,22,12,10,6,3,3,1.37,1.26,1.47,3.24,2.95,3.53,1.95,2.05,1.84,1.29,0.89,1.68,1.58,1.47,1.68,0.89,0.84,0.95,0.68,0.63,0.74,35,29,25,10,8,6,18,14,11,4,3,3,17,15,14,6,5,3,3,9,13,28,30,32,1,5,8,15,16,16,2,4,5,13,14,16,92,76,66,26,21,16,95,74,58,21,16,16,89,79,74,32,26,16,8,24,34,74,79,84,5,26,42,79,84,84,11,21,26,68,74,84,27,21,8,12,10,4,15,11,4,71,55,21,63,53,21,79,58,21,55,63,47,18,34,42,26,61,53,68,13,11,16,53,63,42,19,10,9,50,53,47,13,8,5,34,42,26,17,8,9,45,42,47,26,21,32,58,63,53,16,16,16,0.00,0.00,0.00,2,2.06,1.94,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,105,9,5,9,8,5,8,7,9,14,4,7,6,6,4,4,8,2,8,18,21,16,26,16,37,0
Tottenham Hotspur FC,Tottenham Hotspur,2011/2012,England,38,19,19,0,20,13,7,9,3,6,9,3,6,1.82,2.21,1.42,4,3,4,4,66,41,25,107,56,51,39,27,17,24,22,3,52,44,63,83,101,71,14,9,5,21,10,11,6,0,6,23,14,9,0,0,0,49,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,11,15,6,9,15,13,2,16,11,5,15,5,10,7,3,4,1.66,2,1.32,2.82,2.95,2.68,1.74,2.05,1.42,1.08,0.89,1.26,1.18,1.32,1.05,0.79,1,0.58,0.39,0.32,0.47,35,31,20,13,5,2,19,17,10,7,2,1,16,14,10,6,3,1,3,7,18,25,33,36,0,2,9,12,17,18,3,5,9,13,16,18,92,82,53,34,13,5,100,89,53,37,11,5,84,74,53,32,16,5,8,18,47,66,87,95,0,11,47,63,89,95,16,26,47,68,84,95,28,13,2,16,7,1,12,6,1,74,34,5,84,37,5,63,32,5,53,68,37,18,37,47,26,55,53,58,16,0,32,61,74,47,26,14,12,68,74,63,17,6,11,45,32,58,5,2,3,13,11,16,42,58,26,39,26,53,18,16,21,0.00,0.00,0.00,1.4,0.94,1.79,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,76,9,5,4,10,3,5,18,5,7,1,2,5,3,6,10,6,2,6,24,16,32,24,16,32,0
Manchester City FC,Manchester City,2011/2012,England,38,19,19,0,28,18,10,5,1,4,5,0,5,2.34,2.89,1.79,1,1,2,1,93,29,64,122,67,55,55,38,12,17,43,21,37,31,45,118,143,101,17,11,6,17,8,9,5,0,5,29,17,12,0,0,0,62,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,13,6,2,4,24,15,9,19,12,7,18,6,12,1,1,0,1.97,2.21,1.74,3.21,3.53,2.89,2.45,2.89,2,0.76,0.63,0.89,0.95,1,0.89,0.79,0.89,0.68,0.16,0.11,0.21,37,29,23,16,10,5,19,17,15,9,5,2,18,12,8,7,5,3,1,9,15,22,28,33,0,2,4,10,14,17,1,7,11,12,14,16,97,76,61,42,26,13,100,89,79,47,26,11,95,63,42,37,26,16,3,24,39,58,74,87,0,11,21,53,74,89,5,37,58,63,74,84,23,11,2,13,5,1,10,6,1,61,29,5,68,26,5,53,32,5,74,95,53,18,45,58,32,45,42,47,13,0,26,76,89,63,33,18,15,87,95,79,15,6,9,39,32,47,5,1,4,13,5,21,50,63,37,47,32,63,3,5,0,0.00,0.00,0.00,1.88,1.5,2.16,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,92,4,3,10,7,9,16,12,13,19,0,0,1,4,2,7,6,2,7,13,5,21,13,0,26,0
Stoke City FC,Stoke City,2011/2012,England,38,19,19,0,11,7,4,12,8,4,15,4,11,1.18,1.53,0.84,14,10,17,14,36,53,-17,89,45,44,25,11,20,33,5,-22,95,68,155,65,86,52,9,6,3,19,12,7,13,3,10,14,10,4,0,0,0,65,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,29,12,17,-15,-2,-13,6,4,2,15,8,7,17,7,10,0.87,1.05,0.68,2.34,2.37,2.32,0.95,1.32,0.58,1.39,1.05,1.74,1.13,1.16,1.11,0.37,0.53,0.21,0.76,0.63,0.89,35,28,16,8,2,0,17,14,8,5,1,0,18,14,8,3,1,0,3,10,22,30,36,38,2,5,11,14,18,19,1,5,11,16,18,19,92,74,42,21,5,0,89,74,42,26,5,0,95,74,42,16,5,0,8,26,58,79,95,100,11,26,58,74,95,100,5,26,58,84,95,100,26,14,3,13,7,2,13,7,1,68,37,8,68,37,11,68,37,5,29,37,21,32,24,32,16,50,63,37,34,16,53,37,53,21,18,10,8,47,53,42,27,11,16,71,58,84,5,4,1,13,21,5,16,21,11,39,42,37,45,37,53,0.00,0.00,0.00,1.91,1.59,2.24,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,53,2,5,2,3,2,4,4,9,5,3,7,8,7,4,7,4,3,10,32,42,21,39,21,58,0
West Bromwich Albion FC,West Bromwich Albion,2011/2012,England,38,19,19,0,13,6,7,8,3,5,17,10,7,1.24,1.11,1.37,11,16,6,11,45,52,-7,97,43,54,21,24,22,30,-1,-6,76,81,71,66,78,57,10,8,2,19,8,11,12,6,6,17,9,8,0,0,0,48,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9,26,12,14,-6,-1,-5,8,4,4,20,12,8,10,3,7,1.16,1.26,1.05,2.55,2.26,2.84,1.18,1.11,1.26,1.37,1.16,1.58,1.21,1.21,1.21,0.53,0.58,0.47,0.68,0.63,0.74,35,28,21,9,3,1,16,12,10,4,1,0,19,16,11,5,2,1,3,10,17,29,35,37,3,7,9,15,18,19,0,3,8,14,17,18,92,74,55,24,8,3,84,63,53,21,5,0,100,84,58,26,11,5,8,26,45,76,92,97,16,37,47,79,95,100,0,16,42,74,89,95,26,14,4,12,8,2,14,6,2,68,37,11,63,42,11,74,32,11,34,32,37,5,26,42,11,50,42,58,32,32,32,45,47,42,19,11,8,50,58,42,22,10,12,58,53,63,9,5,4,24,26,21,21,21,21,53,63,42,26,16,37,0.00,0.00,0.00,1.41,0.94,1.94,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,66,8,4,1,4,4,5,4,4,11,4,5,9,5,4,7,5,5,8,21,16,26,45,53,37,0
Everton FC,Everton,2011/2012,England,38,19,19,0,15,10,5,11,3,8,12,6,6,1.47,1.74,1.21,7,8,9,7,50,40,10,90,43,47,28,22,15,25,13,-3,68,61,78,86,114,68,12,7,5,17,7,10,10,5,5,20,11,9,0,0,0,65,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,6,17,7,10,1,5,-4,9,7,2,19,7,12,10,5,5,1.21,1.47,0.95,2.37,2.26,2.47,1.32,1.47,1.16,1.05,0.79,1.32,0.92,1,0.84,0.47,0.63,0.32,0.45,0.37,0.53,37,27,13,9,1,1,19,12,7,5,0,0,18,15,6,4,1,1,1,11,25,29,37,37,0,7,12,14,19,19,1,4,13,15,18,18,97,71,34,24,3,3,100,63,37,26,0,0,95,79,32,21,5,5,3,29,66,76,97,97,0,37,63,74,100,100,5,21,68,79,95,95,24,9,2,14,4,1,10,5,1,63,24,5,74,21,5,53,26,5,39,53,26,18,32,37,26,45,37,53,26,26,26,53,58,47,23,12,11,61,63,58,23,10,13,61,53,68,6,2,4,16,11,21,24,37,11,50,37,63,26,26,26,0.00,0.00,0.00,1.76,1.47,2.06,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,3,4,4,4,4,5,8,5,13,1,3,3,8,2,4,9,6,4,29,16,42,32,32,32,0
Manchester United FC,Manchester United,2011/2012,England,38,19,19,0,28,15,13,5,2,3,5,2,3,2.34,2.47,2.21,2,2,1,2,89,33,56,122,71,51,52,37,19,14,33,23,38,33,46,103,90,122,20,11,9,15,8,7,3,0,3,30,16,14,0,0,0,53,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,19,8,4,4,32,17,15,24,12,12,9,5,4,5,2,3,2.13,2.16,2.11,3.21,3.74,2.68,2.34,2.74,1.95,0.87,1,0.74,1.26,1.32,1.21,1.05,1.11,1,0.21,0.21,0.21,38,30,20,13,10,4,19,17,11,8,6,3,19,13,9,5,4,1,0,8,18,25,28,34,0,2,8,11,13,16,0,6,10,14,15,18,100,79,53,34,26,11,100,89,58,42,32,16,100,68,47,26,21,5,0,21,47,66,74,89,0,11,42,58,68,84,0,32,53,74,79,95,31,11,5,15,7,2,16,4,3,82,29,13,79,37,11,84,21,16,74,79,68,1,53,58,47,39,42,37,8,0,16,79,84,74,30,15,15,79,79,79,12,6,6,32,32,32,3,2,1,8,11,5,63,63,63,24,26,21,13,11,16,0.00,0.00,0.00,1.43,1.42,1.44,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,97,7,8,8,3,17,11,13,6,16,0,1,1,4,8,3,4,4,8,13,11,16,13,11,16,0
Liverpool FC,Liverpool,2011/2012,England,38,19,19,0,14,6,8,10,9,1,14,4,10,1.37,1.42,1.32,8,12,8,8,47,40,7,87,40,47,24,23,16,24,8,-1,73,71,74,86,107,71,12,5,7,17,12,5,13,5,8,18,9,9,0,0,0,63,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,10,15,7,8,7,5,2,11,6,5,18,9,9,9,4,5,1.34,1.42,1.26,2.29,2.11,2.47,1.24,1.26,1.21,1.05,0.84,1.26,0.97,1,0.95,0.58,0.63,0.53,0.39,0.37,0.42,34,27,16,7,3,0,16,13,7,3,1,0,18,14,9,4,2,0,4,11,22,31,35,38,3,6,12,16,18,19,1,5,10,15,17,19,89,71,42,18,8,0,84,68,37,16,5,0,95,74,47,21,11,0,11,29,58,82,92,100,16,32,63,84,95,100,5,26,53,79,89,100,23,11,3,13,5,1,10,6,2,61,29,8,68,26,5,53,32,11,37,32,42,11,32,26,37,45,63,26,34,26,42,47,47,47,25,12,13,66,63,68,23,10,13,61,53,68,5,3,2,13,16,11,29,32,26,47,47,47,24,21,26,0.00,0.00,0.00,1.75,1.28,2.22,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,55,1,8,6,5,4,6,4,6,7,5,2,3,4,6,4,5,3,8,26,47,5,37,21,53,0
Chelsea FC,Chelsea,2011/2012,England,38,19,19,0,18,12,6,10,3,7,10,4,6,1.68,2.05,1.32,6,5,7,6,65,46,19,111,65,46,41,24,24,22,17,2,53,42,71,74,71,78,10,5,5,24,13,11,8,2,6,23,14,9,0,0,0,82,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,9,16,6,10,13,14,-1,14,9,5,16,7,9,8,3,5,1.53,1.79,1.26,2.92,3.42,2.42,1.71,2.16,1.26,1.21,1.26,1.16,1.18,1.37,1,0.76,1.05,0.47,0.42,0.32,0.53,34,29,22,11,7,5,18,16,14,7,4,3,16,13,8,4,3,2,4,9,16,27,31,33,1,3,5,12,15,16,3,6,11,15,16,17,89,76,58,29,18,13,95,84,74,37,21,16,84,68,42,21,16,11,11,24,42,71,82,87,5,16,26,63,79,84,16,32,58,79,84,89,25,12,6,14,8,3,11,4,3,66,32,16,74,42,16,58,21,16,47,63,32,11,26,26,26,63,68,58,21,11,32,61,74,47,26,13,13,68,68,68,21,8,13,55,42,68,4,3,1,11,16,5,37,47,26,42,37,47,21,16,26,0.00,0.00,0.00,2.28,1.74,2.88,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,92,5,6,7,7,10,9,5,3,13,6,2,3,4,3,4,3,4,17,26,16,37,26,21,32,0
Swansea City AFC,Swansea City,2011/2012,Wales,38,19,19,0,12,8,4,11,7,4,15,4,11,1.24,1.63,0.84,10,9,16,10,44,51,-7,95,45,50,27,17,18,33,9,-16,78,63,101,67,95,52,14,9,5,14,7,7,15,6,9,16,11,5,0,0,0,43,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,21,6,15,0,7,-7,11,7,4,15,9,6,12,3,9,1.26,1.58,0.95,2.5,2.37,2.63,1.16,1.42,0.89,1.34,0.95,1.74,1.11,1,1.21,0.55,0.68,0.42,0.55,0.32,0.79,33,28,15,10,5,2,16,13,6,4,3,1,17,15,9,6,2,1,5,10,23,28,33,36,3,6,13,15,16,18,2,4,10,13,17,18,87,74,39,26,13,5,84,68,32,21,16,5,89,79,47,32,11,5,13,26,61,74,87,95,16,32,68,79,84,95,11,21,53,68,89,95,25,11,3,11,4,1,14,7,2,66,29,8,58,21,5,74,37,11,32,42,21,26,37,47,26,37,37,37,39,32,47,42,58,26,23,14,9,61,74,47,23,11,12,61,58,63,5,2,3,13,11,16,29,37,21,39,47,32,32,16,47,0.00,0.00,0.00,1.3,1.17,1.47,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,55,5,5,3,6,5,7,4,1,8,4,5,4,3,6,8,8,5,8,29,37,21,39,21,58,0
