timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1565377200,Aug 09 2019 - 7:00pm,complete,53333,Liverpool,Norwich City,Michael Oliver,1,0.00,0.00,2.89,0.32,4,1,5,4,4,0,"7,19,28,42","64",11,2,0,0,2,0,0,0,0,2,13,11,8,6,5,5,9,9,57,43,0.00,0.00,1.83,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.15,9.75,19.75,1.09,1.33,1.83,2.85,1.95,1.77,Anfield (Liverpool)
1565436600,Aug 10 2019 - 11:30am,complete,59870,West Ham United,Manchester City,Mike Dean,1,0.00,0.00,1.16,1.79,0,5,5,1,0,1,"","25,51,75,86,90'1",1,1,2,0,2,0,0,2,0,2,6,13,4,10,2,3,6,13,42,58,0.00,0.00,0.98,1.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,12.00,6.65,1.26,1.12,1.43,2.10,3.45,1.83,1.87,London Stadium (London)
1565445600,Aug 10 2019 - 2:00pm,complete,10714,AFC Bournemouth,Sheffield United,Kevin Friend,1,0.00,0.00,1.11,1.11,1,1,2,0,0,0,"62","88",3,4,2,0,1,0,1,1,0,1,11,8,4,4,7,4,10,19,52,48,0.00,0.00,1.24,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.65,3.95,1.28,1.87,3.25,6.20,1.71,2.00,Vitality Stadium (Bournemouth- Dorset)
1565445600,Aug 10 2019 - 2:00pm,complete,19784,Burnley,Southampton,Graham Scott,1,0.00,0.00,1.47,1.63,3,0,3,0,0,0,"63,70,75","",2,7,0,0,0,0,0,0,0,0,9,9,5,4,4,5,6,12,46,54,0.00,0.00,1.17,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.25,2.85,1.37,2.15,3.90,7.75,1.83,1.87,Turf Moor (Burnley)
1565445600,Aug 10 2019 - 2:00pm,complete,25151,Crystal Palace,Everton,Jonathan Moss,1,0.00,0.00,1.21,0.95,0,0,0,0,0,0,"","",6,2,2,0,2,1,1,1,0,3,3,7,3,4,0,3,16,14,35,65,0.00,0.00,0.72,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.25,2.40,1.39,2.20,4.10,8.25,1.87,1.83,Selhurst Park (London)
1565445600,Aug 10 2019 - 2:00pm,complete,20245,Watford,Brighton & Hove Albion,Craig Pawson,1,0.00,0.00,1.26,1.00,0,3,3,1,0,1,"","28,65,77",5,2,0,0,1,0,0,0,0,1,8,6,4,4,4,2,15,11,48,52,0.00,0.00,1.07,0.92,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.40,4.20,1.37,2.15,3.90,7.75,1.87,1.83,Vicarage Road (Watford)
1565454600,Aug 10 2019 - 4:30pm,complete,60407,Tottenham Hotspur,Aston Villa,Chris Kavanagh,1,0.00,0.00,2.05,0.58,3,1,4,1,0,1,"73,86,90","9",14,0,1,0,0,0,0,1,0,0,22,7,8,5,14,2,13,9,70,30,0.00,0.00,2.61,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.75,10.75,1.19,1.61,2.50,4.50,1.91,1.80,Tottenham Hotspur Stadium (London)
1565528400,Aug 11 2019 - 1:00pm,complete,32015,Leicester City,Wolverhampton Wanderers,Andre Marriner,1,0.00,0.00,1.95,1.47,0,0,0,0,0,0,"","",12,3,0,0,2,0,0,0,1,1,12,7,2,3,10,4,3,13,70,30,0.00,0.00,1.50,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.30,3.60,1.39,2.20,4.10,8.25,1.87,1.80,King Power Stadium (Leicester- Leicestershire)
1565528400,Aug 11 2019 - 1:00pm,complete,47635,Newcastle United,Arsenal,Martin Atkinson,1,0.00,0.00,1.37,1.05,0,1,1,0,0,0,"","58",5,3,1,0,3,0,1,0,2,1,7,7,3,3,4,4,12,7,38,62,0.00,0.00,1.01,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.35,3.75,1.87,1.25,1.80,3.00,5.70,1.69,2.05,St. James' Park (Newcastle upon Tyne)
1565537400,Aug 11 2019 - 3:30pm,complete,73620,Manchester United,Chelsea,Anthony Taylor,1,0.00,0.00,1.95,1.58,4,0,4,1,1,0,"18,65,67,81","",3,5,3,0,4,0,0,3,1,3,8,15,6,8,2,7,15,13,46,54,0.00,0.00,1.30,1.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.30,3.55,1.31,1.95,3.50,6.80,1.74,1.95,Old Trafford (Manchester)
1566041400,Aug 17 2019 - 11:30am,complete,60214,Arsenal,Burnley,Mike Dean,2,0.00,0.00,1.89,1.37,2,1,3,2,1,1,"13,64","43",10,7,2,0,1,0,1,1,0,1,13,15,10,6,3,9,13,11,67,33,0.00,0.00,1.79,1.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.65,9.75,1.19,1.61,2.50,4.45,1.91,1.80,Emirates Stadium (London)
1566050400,Aug 17 2019 - 2:00pm,complete,40996,Aston Villa,AFC Bournemouth,Martin Atkinson,2,0.00,0.00,1.26,0.68,1,2,3,2,0,2,"71","2,12",10,5,0,0,2,0,0,0,1,1,17,9,8,5,9,4,10,13,62,38,0.00,0.00,2.08,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.50,3.10,1.25,1.80,3.00,5.70,1.62,2.15,Villa Park (Birmingham)
1566050400,Aug 17 2019 - 2:00pm,complete,30459,Brighton & Hove Albion,West Ham United,Anthony Taylor,2,0.00,0.00,1.16,0.89,1,1,2,0,0,0,"65","61",8,6,0,0,2,0,0,0,0,2,14,8,5,4,9,4,11,10,57,43,0.00,0.00,1.65,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.30,2.95,1.29,1.91,3.30,6.45,1.69,2.05,The American Express Community Stadium (Falmer- East Sussex)
1566050400,Aug 17 2019 - 2:00pm,complete,39066,Everton,Watford,Lee Mason,2,0.00,0.00,1.63,0.53,1,0,1,1,1,0,"10","",4,7,2,0,3,0,1,1,1,2,9,7,3,3,6,4,11,11,44,56,0.00,0.00,1.05,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.95,4.90,1.24,1.77,2.95,5.50,1.69,2.00,Goodison Park (Liverpool)
1566050400,Aug 17 2019 - 2:00pm,complete,27059,Norwich City,Newcastle United,Stuart Attwell,2,0.00,0.00,0.79,0.95,3,1,4,1,1,0,"32,63,75","90'3",7,5,1,0,3,0,1,0,1,2,12,12,9,5,3,7,9,11,63,37,0.00,0.00,1.77,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.35,3.40,1.31,1.95,3.50,6.80,1.74,1.95,Carrow Road (Norwich- Norfolk)
1566050400,Aug 17 2019 - 2:00pm,complete,31712,Southampton,Liverpool,Andre Marriner,2,0.00,0.00,1.11,2.32,1,2,3,1,0,1,"83","45'1,71",5,9,2,0,1,0,1,1,0,1,11,13,4,7,7,6,10,6,36,64,0.00,0.00,1.27,1.69,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.00,4.70,1.48,1.20,1.62,2.60,4.65,1.74,1.95,St. Mary's Stadium (Southampton- Hampshire)
1566059400,Aug 17 2019 - 4:30pm,complete,54503,Manchester City,Tottenham Hotspur,Michael Oliver,2,0.00,0.00,2.47,1.05,2,2,4,3,2,1,"20,35","23,56",13,2,1,0,0,0,1,0,0,0,19,4,11,3,8,1,14,4,55,45,0.00,0.00,2.73,0.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.39,5.60,7.50,1.16,1.53,2.30,4.00,1.74,2.00,Etihad Stadium (Manchester)
1566133200,Aug 18 2019 - 1:00pm,complete,30197,Sheffield United,Crystal Palace,David Coote,2,0.00,0.00,1.74,1.05,1,0,1,0,0,0,"47","",8,4,3,0,1,0,1,2,0,1,10,5,4,5,6,0,16,11,42,58,0.00,0.00,1.49,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.25,2.90,1.42,2.30,4.35,8.75,1.91,1.77,Bramall Lane (Sheffield)
1566142200,Aug 18 2019 - 3:30pm,complete,40629,Chelsea,Leicester City,Oliver Langford,2,0.00,0.00,1.89,1.32,1,1,2,1,1,0,"7","67",4,5,1,0,0,0,1,0,0,0,13,11,6,4,7,7,9,14,50,50,0.00,0.00,1.59,1.37,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.90,5.20,1.28,1.87,3.25,6.20,1.80,1.91,Stamford Bridge (London)
1566241200,Aug 19 2019 - 7:00pm,complete,31314,Wolverhampton Wanderers,Manchester United,Jonathan Moss,2,0.00,0.00,1.63,1.53,1,1,2,1,0,1,"55","27",4,6,2,0,2,0,0,2,1,1,6,7,3,3,3,4,17,8,34,66,0.00,0.00,0.83,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.30,2.60,1.36,2.10,3.85,7.50,1.83,1.87,Molineux Stadium (Wolverhampton- West Midlands)
1566586800,Aug 23 2019 - 7:00pm,complete,41922,Aston Villa,Everton,Michael Oliver,3,0.00,1.00,1.26,0.95,2,0,2,1,1,0,"21,90'5","",0,6,2,0,3,0,1,1,0,3,6,9,4,2,2,7,10,18,35,65,2.08,1.13,0.95,1.24,1.50,50,50,50,0,0,50,50,0,50,12.00,3.00,3.30,3.45,2.25,1.28,1.87,3.25,6.20,1.67,2.05,Villa Park (Birmingham)
1566646200,Aug 24 2019 - 11:30am,complete,27032,Norwich City,Chelsea,Martin Atkinson,3,3.00,0.00,0.79,1.58,2,3,5,4,2,2,"6,30","3,17,68",1,8,1,0,1,0,1,0,1,0,7,14,6,9,1,5,9,9,46,54,1.77,1.89,1.09,1.99,4.00,50,100,100,100,0,0,100,100,100,12.00,5.00,4.25,4.00,1.83,1.18,1.57,2.45,4.30,1.53,2.30,Carrow Road (Norwich- Norfolk)
1566655200,Aug 24 2019 - 2:00pm,complete,30019,Brighton & Hove Albion,Southampton,Kevin Friend,3,1.00,0.00,1.16,1.63,0,2,2,0,0,0,"","55,90'1",8,5,1,1,3,0,1,1,1,2,10,10,4,5,6,5,9,10,50,50,1.65,1.10,1.26,1.24,2.50,50,100,50,0,0,0,0,100,100,15.00,0.00,2.45,3.30,3.10,1.35,2.10,3.80,7.50,1.80,1.91,The American Express Community Stadium (Falmer- East Sussex)
1566655200,Aug 24 2019 - 2:00pm,complete,73454,Manchester United,Crystal Palace,Paul Tierney,3,3.00,0.00,1.95,1.05,1,2,3,1,0,1,"89","32,90'3",8,1,2,0,4,0,0,2,2,2,17,5,4,4,13,1,8,18,71,29,1.30,0.99,1.77,0.74,2.50,0,50,50,50,0,0,50,50,100,7.00,4.00,1.37,5.20,9.00,1.24,1.77,2.95,5.50,2.05,1.67,Old Trafford (Manchester)
1566655200,Aug 24 2019 - 2:00pm,complete,30079,Sheffield United,Leicester City,Andy Madley,3,3.00,1.00,1.74,1.32,1,2,3,1,0,1,"62","38,70",7,4,1,0,0,0,0,1,0,0,6,7,3,3,3,4,11,6,49,51,1.49,1.37,1.11,0.91,1.50,50,50,0,0,0,0,50,0,100,13.00,3.00,3.40,3.30,2.30,1.42,2.25,4.30,8.75,1.91,1.77,Bramall Lane (Sheffield)
1566655200,Aug 24 2019 - 2:00pm,complete,20035,Watford,West Ham United,Chris Kavanagh,3,0.00,1.00,1.26,0.89,1,3,4,2,1,1,"17","3,64,73",8,7,1,0,1,0,0,1,0,1,14,15,4,11,10,4,12,11,54,46,1.07,1.03,1.59,1.97,2.50,50,100,50,0,0,0,50,100,100,11.00,2.00,2.15,3.50,3.55,1.23,1.71,2.80,5.20,1.57,2.20,Vicarage Road (Watford)
1566664200,Aug 24 2019 - 4:30pm,complete,53298,Liverpool,Arsenal,Anthony Taylor,3,3.00,3.00,2.89,1.05,3,1,4,1,1,0,"41,49,58","85",6,4,1,0,1,0,0,1,0,1,12,8,6,4,6,4,8,5,52,48,1.83,1.05,1.98,1.02,3.00,50,50,50,50,50,50,50,0,100,14.00,3.00,1.50,4.80,6.40,1.12,1.43,2.05,3.40,1.53,2.30,Anfield (Liverpool)
1566738000,Aug 25 2019 - 1:00pm,complete,10486,AFC Bournemouth,Manchester City,Andre Marriner,3,1.00,3.00,1.11,1.79,1,3,4,3,1,2,"45'3","15,43,64",4,5,1,0,3,0,0,1,2,1,11,19,8,5,3,14,7,13,26,74,1.24,1.87,1.49,1.89,3.50,50,100,50,50,50,0,50,100,100,4.00,4.00,15.50,7.50,1.20,1.11,1.37,1.95,3.10,1.95,1.77,Vitality Stadium (Bournemouth- Dorset)
1566747000,Aug 25 2019 - 3:30pm,complete,59245,Tottenham Hotspur,Newcastle United,Mike Dean,3,3.00,0.00,2.05,0.95,0,1,1,1,0,1,"","27",6,6,2,0,2,0,1,1,0,2,18,9,3,4,15,5,10,5,80,20,2.61,1.38,2.11,1.04,4.00,100,100,100,100,0,0,100,100,100,19.00,4.00,1.26,6.30,12.50,1.18,1.57,2.45,4.30,2.00,1.71,Tottenham Hotspur Stadium (London)
1566747000,Aug 25 2019 - 3:30pm,complete,30522,Wolverhampton Wanderers,Burnley,Craig Pawson,3,1.00,0.00,1.63,1.37,1,1,2,1,0,1,"90'7","13",4,3,0,0,2,0,0,0,0,2,17,14,3,5,14,9,9,11,65,35,0.83,1.67,1.73,1.53,2.50,100,100,50,0,0,50,100,0,100,11.00,3.00,1.87,3.45,4.85,1.43,2.30,4.40,9.00,2.05,1.69,Molineux Stadium (Wolverhampton- West Midlands)
