full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Anthony Connolly,23,949046400,2000/01/28,Premier League,2021/2022,Forward,Brighton & Hove Albion,154,105,49,Republic of Ireland,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.58,154,39,0,0,0,-1,-1,-1,19,6.41,0,0,54,10.49,4.75,0,19,3.50,14,30,7.73,1,0.00,0.00,0.25,1,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.25,0.50,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.25,45,0,0.00,26,1,0.55,66,2,3,1,8,0.00,99,0,0,0.00,12,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.55,41,2,1.10,57,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,73.68,0.00,26,0,48,0.25,0.55,1,19,19,0,0,0,0.00,0.00,0,33,25.64,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,163,5,9,51,94,0.06,4,0.01,0.03,0.03,40,0.01,0.02,98,6,1.50,3.31,0.00,0.00,8,0,0.02,39,10,6,77,0,52,55,0,0.00,99,2,0.00,1.10,9.94,4.50,18,8,50,64,4.42,2.00,44.44,2,1.10,30,0,0.00,0,0.00,99,0,0.00,0.00,37,4,5,68,63,0,0,0,0,0,36,51,67,63,0,0,85,50,24,24,0,0,25,7,0,0
Aaron Cresswell,33,629712000,1989/12/15,Premier League,2021/2022,Defender,West Ham United,2728,1407,1321,England,31,16,15,2,1,1,3,3,0,0,0,7,4,3,34,18,16,3,0,0.16,0.1,0.07,0.06,0.07,1364,1.12,80,88,909,909,0.1,213,144,69,7,7.05,0.1,3,69,56.32,55.06,88,1707,45.48,1410,69,46.52,86,0.00,0.00,1.00,31,0.00,4.68,0.96,0.94,29,0.00,0.13,0.00,0.00,0.00,1.13,0.26,0.00,5.50,0.36,0.23,0.55,0.00,0.13,0.05,0.00,1.03,0.00,0.00,0,0,,11,0.35,32,4,0.13,37,7,0.23,35,5,0,31,32,0.00,99,0,35,1.15,66,145,63,4.78,92,0,0.00,99,0,0.00,0,0,0.00,0,1.02,65,17,0.56,37,8,0.26,47.06,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.55,0.00,0,82.60,36.36,49,2,61,0.39,0.40,12,38,50,0,0,0,0.58,0.59,18,84,218.46,2.06,2.11,64,1,0.00,0.03,14,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,2,0,18.18,77,N/A,2728,97,94,95,58,6.24,82,0.20,0.21,1.55,54,0.05,0.05,18,10,0.32,0.33,0.46,0.45,16,14,0.05,52,79,75,77,0,58,54,0,0.00,99,32,0.00,1.06,4.65,4.55,141,79,15,11,2.61,2.55,56.03,4,0.13,80,0,23.45,0,0.00,99,34,1.10,1.12,89,31,97,35,90,0,0,0,0,0,57,58,69,63,0,0,85,44,91,34,3,10,44,3,0,0
Aaron Lennon,36,545554800,1987/04/16,Premier League,2021/2022,Midfielder,Burnley,1548,836,712,England,28,15,13,2,0,2,0,0,0,0,0,9,6,3,23,14,9,2,0,0.12,0,0.12,0,0.25,774,1.34,67,55,774,0,0.12,155,288,-1,5,6.36,0,0,54,19.11,11.96,8,335,8.75,245,28,13.97,10,0.00,0.00,0.32,9,0.00,1.43,1.88,1.18,33,0.00,0.46,0.00,0.00,0.00,0.29,0.46,0.00,4.00,0.46,0.14,1.07,0.00,0.14,0.05,0.00,0.25,0.00,0.00,0,0,,8,0.29,39,4,0.23,51,4,0.23,35,4,11,17,72,0.00,99,0,8,0.46,32,40,38,2.28,72,0,0.00,99,0,0.00,0,0,0.00,0,0.51,38,30,1.71,73,13,0.74,43.33,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.48,0.00,0,73.13,50.00,74,2,8,0.86,1.37,24,69,45,0,0,0,0.14,0.23,4,59,178.08,0.29,0.46,8,1,0.00,0.06,10,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.14,4,0,25.00,88,N/A,1578,81,89,86,41,0.77,8,0.03,0.04,1.48,62,0.05,0.08,61,20,0.71,1.14,1.08,0.68,51,19,0.08,60,9,23,77,0,78,22,0,0.00,99,7,0.00,0.40,9.47,5.93,166,73,44,58,4.16,2.61,43.98,13,0.74,46,0,7.50,0,0.00,99,3,0.11,0.17,52,28,81,94,84,0,0,0,0,0,50,66,83,63,0,0,85,64,88,38,2,7,35,17,0,0
Aaron Ramsdale,25,895129200,1998/05/14,Premier League,2021/2022,Goalkeeper,Arsenal,3060,1620,1440,England,34,18,16,0,0,0,0,0,0,0,0,12,7,5,36,13,23,1,0,0,0,0,0,0,0,1.06,85,90,3060,0,0.03,282,293,63,21,6.94,0,0,54,29.71,29.71,32,1010,18.59,632,7,18.59,23,0.00,0.00,0.00,0,0.00,0.00,0.06,0.06,2,0.00,0.00,0.00,0.00,2.65,0.00,0.03,3.79,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0,0,,0,0.00,14,0,0.00,26,0,0.00,18,0,0,34,9,0.00,99,0,0,0.00,12,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,1,0.03,14,1,0.03,100.00,0,0.00,0,90,57,2.65,39,129,0.00,39,62,3.79,37,N/A,N/A,N/A,N/A,69.77,0,0.00,0,0.00,0.00,0,62.57,0.00,26,0,88,0.03,0.03,1,20,99,0,0,49,0.00,0.00,0,33,235.88,1.12,1.12,38,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,12,0.35,0.35,0.00,0.00,0,0,0.00,51,N/A,3060,99,97,51,63,1.25,8,0.04,0.04,0.00,18,0.00,0.00,10,5,0.15,0.15,0.00,0.00,8,0,0.00,17,65,52,77,44,52,12,0,0.00,99,7,0.00,0.21,0.50,0.50,17,14,5,5,0.41,0.41,82.35,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,34,99,35,19,0,0,0,0,0,36,51,67,63,0,0,85,73,99,24,1,3,26,32,0,0
Aaron Wan-Bissaka,25,880531200,1997/11/26,Premier League,2021/2022,Defender,Manchester United,1794,804,990,England,20,9,11,0,0,0,0,0,0,0,0,3,1,2,31,13,18,2,0,0,0,0,0,0,0,1.56,58,90,897,0,0.1,353,358,124,25,6.92,0,0,54,47.01,46.85,74,937,37.95,759,61,38.08,73,0.00,0.00,0.70,14,0.00,1.75,2.46,2.45,49,0.00,0.65,0.00,0.00,0.00,1.70,1.80,0.00,0.00,0.10,0.05,3.05,0.00,0.05,0.01,0.00,0.95,0.00,0.00,0,0,,2,0.10,15,1,0.05,28,1,0.05,19,3,0,20,88,0.00,99,0,34,1.71,88,35,62,1.76,66,0,0.00,99,0,0.00,0,0,0.00,0,0.70,48,61,3.06,91,36,1.81,59.02,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,81.00,50.00,74,0,70,0.30,0.30,6,94,71,0,0,0,0.70,0.70,14,89,138.34,1.60,1.61,32,1,0.00,0.05,11,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.05,1,0,0.00,51,N/A,1794,86,76,51,26,2.33,52,0.12,0.12,0.10,31,0.01,0.01,35,13,0.65,0.65,0.75,0.75,30,15,0.01,30,62,66,77,0,55,49,0,0.00,99,19,0.00,0.95,10.43,10.40,208,117,80,69,5.87,5.85,56.25,13,0.65,51,0,22.86,0,0.00,99,8,0.40,0.40,67,20,86,35,76,0,0,0,0,0,36,51,67,63,0,0,85,25,91,34,2,10,44,29,0,0
Abdoulaye Doucouré,30,725875200,1993/01/01,Premier League,2021/2022,Midfielder,Everton,2538,1241,1297,Mali,30,15,15,2,2,0,4,2,2,0,0,6,4,2,46,19,27,6,0,0.21,0.14,0.07,0.15,0,1269,1.63,55,85,423,635,0.21,208,105,-1,9,6.90,0.13,4,77,38.22,36.00,55,1080,28.67,860,55,30.44,56,0.00,0.00,0.63,19,0.00,0.37,2.65,2.50,75,0.00,0.73,0.00,0.00,0.00,0.93,0.67,0.00,10.50,0.74,0.33,1.33,0.00,0.37,0.07,0.00,1.17,0.00,0.00,0,0,,21,0.70,55,11,0.39,63,10,0.35,48,2,1,29,91,0.00,99,0,28,0.99,57,11,40,0.39,37,0,0.00,99,0,0.00,0,0,0.00,0,0.67,46,40,1.42,66,20,0.71,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.06,0.00,0,79.63,52.38,75,2,9,1.27,1.34,38,67,61,0,0,0,0.30,0.32,9,67,206.92,1.00,1.06,30,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.04,0.03,1,0,9.52,59,N/A,2543,95,92,94,22,4.76,72,0.16,0.17,2.06,60,0.07,0.07,30,16,0.53,0.57,1.38,1.30,68,39,0.07,58,59,50,79,0,54,60,0,0.00,99,35,0.00,1.24,10.65,10.03,301,146,68,71,5.17,4.87,48.50,22,0.78,44,0,9.09,0,0.00,99,1,0.03,0.04,39,30,96,50,63,0,0,0,0,0,65,58,67,71,0,0,85,38,65,59,6,20,74,16,0,0
Adam Armstrong,26,855561600,1997/02/10,Premier League,2021/2022,Forward,Southampton,1414,576,838,England,23,12,11,2,1,1,2,0,2,0,0,5,3,2,28,9,19,1,0,0.25,0.13,0.13,0.16,0.11,707,1.78,51,61,1414,707,0.06,147,121,-1,8,6.13,0.09,2,75,19.19,13.17,8,303,9.87,227,34,14.38,11,0.00,0.00,0.57,13,0.00,0.78,0.63,0.43,10,0.00,0.57,0.00,0.00,0.00,0.13,0.70,0.00,15.50,1.96,0.74,1.83,0.00,0.61,0.10,0.00,0.57,0.00,0.00,0,0,,31,1.35,89,14,0.89,85,17,1.08,90,6,6,17,20,0.00,99,0,3,0.19,19,18,37,1.14,56,0,0.00,99,0,0.00,0,0,0.00,0,0.82,54,42,2.66,87,16,1.01,38.10,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.40,0.00,0,74.92,45.16,60,2,63,0.26,0.38,6,80,36,0,0,0,0.04,0.06,1,35,141.00,0.26,0.38,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.09,2,1,6.45,54,N/A,1421,77,82,84,17,2.13,57,0.09,0.13,2.40,77,0.10,0.15,20,6,0.26,0.38,0.82,0.57,34,13,0.15,75,4,18,77,0,67,43,0,0.00,99,13,0.00,0.82,7.98,5.48,126,45,17,40,2.85,1.96,35.71,13,0.82,42,0,0.00,0,0.00,99,0,0.00,0.00,37,23,81,83,94,0,0,0,0,0,70,68,71,72,0,0,85,42,97,27,1,4,27,9,0,0
Adam Forshaw,32,686905200,1991/10/08,Premier League,2021/2022,Midfielder,Leeds United,1529,877,652,England,22,10,12,0,0,0,1,0,1,0,0,2,1,1,37,19,18,5,0,0.06,0.06,0,0,0,0,2.18,41,70,306,1529,0.29,361,221,-1,24,6.76,0.05,1,60,48.12,37.55,77,826,31.41,691,74,40.25,78,0.00,0.00,0.59,13,0.00,0.23,3.15,2.45,54,0.00,0.50,0.00,0.00,0.00,0.86,0.55,0.00,0.00,0.58,0.27,0.86,0.00,0.18,0.02,0.00,0.50,0.00,0.00,0,0,,10,0.45,47,4,0.23,51,6,0.35,48,1,5,17,96,0.00,99,0,19,1.11,64,5,37,0.29,33,0,0.00,99,0,0.00,0,0,0.00,0,0.76,51,19,1.11,57,12,0.70,63.16,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.43,0.00,0,83.66,40.00,55,0,2,1.45,1.86,32,67,76,0,0,0,0.05,0.06,1,35,148.65,0.55,0.70,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.09,2,0,0.00,51,N/A,1545,80,80,51,7,2.73,69,0.12,0.16,0.43,46,0.02,0.03,47,15,0.68,0.87,1.51,1.18,74,26,0.03,45,38,34,77,0,66,34,0,0.00,99,11,0.00,0.64,10.43,8.14,179,92,72,69,5.36,4.18,51.40,11,0.64,51,0,0.00,0,0.00,99,0,0.00,0.00,37,22,81,79,46,0,0,0,0,0,39,51,67,63,0,0,85,15,50,74,5,23,79,4,0,0
Adam Lallana,35,579250800,1988/05/10,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,1564,708,856,England,24,11,13,0,0,0,1,0,1,0,0,7,3,4,18,9,9,4,0,0.06,0.06,0,0,0,0,1.04,87,65,391,1564,0.23,313,214,-1,22,6.79,0.04,1,60,54.86,39.88,86,957,34.75,834,89,47.81,88,0.00,0.00,0.33,8,0.00,0.12,1.95,1.42,34,0.00,0.62,0.00,0.00,0.00,0.67,0.58,0.00,0.00,0.80,0.42,0.96,0.00,0.17,0.02,0.00,0.62,0.00,0.00,0,0,,14,0.58,58,4,0.23,51,10,0.57,67,4,6,18,74,0.00,99,0,16,0.92,54,3,86,0.17,27,0,0.00,99,0,0.00,0,0,0.00,0,0.46,36,23,1.32,63,14,0.80,60.87,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.45,0.00,0,87.15,28.57,38,0,4,1.21,1.66,29,72,74,0,0,0,0.25,0.34,6,69,163.02,0.54,0.75,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,1570,81,83,51,65,2.50,61,0.10,0.14,0.45,46,0.02,0.03,52,17,0.71,0.97,0.63,0.46,23,11,0.03,45,42,37,77,0,52,45,0,0.00,99,15,0.00,0.86,8.71,6.33,152,80,54,49,4.59,3.33,52.63,15,0.86,40,0,33.33,0,0.00,99,1,0.04,0.06,40,24,83,83,84,0,0,0,0,0,39,51,67,63,0,0,85,59,61,64,4,17,66,14,0,0
Adam Masina,29,757497600,1994/01/02,Premier League,2021/2022,Defender,Watford,1077,688,389,Morocco,15,9,6,0,0,0,1,0,1,0,0,1,1,0,22,13,9,0,0,0.08,0.08,0,0,0,0,1.84,49,72,0,1077,0,418,199,152,27,6.70,0.07,1,65,35.26,28.13,47,422,19.60,294,18,24.57,40,0.00,0.00,0.47,7,0.00,2.00,2.01,1.60,24,0.00,0.07,0.00,0.00,0.00,1.20,0.60,0.00,0.00,0.33,0.27,0.73,0.00,0.00,0.01,0.00,1.93,0.00,0.00,0,0,,4,0.27,30,0,0.00,26,4,0.33,46,1,2,13,77,0.00,99,0,18,1.50,81,30,71,2.51,75,0,0.00,99,0,0.00,0,0,0.00,0,0.58,42,11,0.92,50,9,0.75,81.82,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,69.67,0.00,26,0,7,1.13,1.42,17,69,90,0,0,0,0.40,0.50,6,80,100.50,2.67,3.34,40,1,0.00,0.08,7,0.07,0,0,1,0.07,0.08,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,1077,61,62,51,14,1.41,52,0.09,0.12,0.10,31,0.01,0.01,18,4,0.27,0.33,1.17,0.93,56,14,0.01,30,29,88,86,0,52,86,0,0.00,99,29,0.00,2.42,9.69,7.73,116,66,74,61,5.52,4.40,56.90,1,0.08,83,0,26.67,0,0.00,99,8,0.53,0.67,78,15,67,60,46,0,0,0,0,0,43,51,67,63,0,0,85,12,24,24,0,0,25,11,0,0
