timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1599910200,Sep 12 2020 - 11:30am,complete,N/A,Fulham,Arsenal,Chris Kavanagh,1,0.00,0.00,0.53,1.74,0,3,3,1,0,1,"","8,49,57",2,3,2,0,2,0,1,1,1,1,6,14,3,6,3,8,6,8,45,55,0.00,0.00,0.93,1.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.00,4.55,1.53,1.24,1.74,2.90,5.40,1.80,1.87,Craven Cottage (London)
1599919200,Sep 12 2020 - 2:00pm,complete,N/A,Crystal Palace,Southampton,Jonathan Moss,1,0.00,0.00,1.21,0.84,1,0,1,1,1,0,"13","",7,3,2,0,1,0,1,1,0,1,7,9,4,6,3,3,14,11,29,71,0.00,0.00,1.04,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.30,2.50,1.38,2.15,4.00,8.00,1.83,1.83,Selhurst Park (London)
1599928200,Sep 12 2020 - 4:30pm,complete,N/A,Liverpool,Leeds United,Michael Oliver,1,0.00,0.00,1.74,1.58,4,3,7,5,3,2,"4,20,33,88","12,30,66",9,0,1,0,0,0,0,1,0,0,23,7,7,4,16,3,9,6,48,52,0.00,0.00,2.46,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,6.10,8.75,1.16,1.53,2.35,4.05,1.80,1.87,Anfield (Liverpool)
1599937200,Sep 12 2020 - 7:00pm,complete,0,West Ham United,Newcastle United,Stuart Attwell,1,0.00,0.00,1.79,1.16,0,2,2,0,0,0,"","56,87",8,7,2,0,2,0,0,2,1,1,9,10,4,3,5,7,13,7,58,42,0.00,0.00,1.19,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.85,4.35,1.27,1.87,3.20,6.10,1.71,1.95,London Stadium (London)
1600002000,Sep 13 2020 - 1:00pm,complete,0,West Bromwich Albion,Leicester City,Anthony Taylor,1,0.00,0.00,0.79,2.00,0,3,3,0,0,0,"","56,74,84",2,5,1,0,1,0,0,1,1,0,8,14,2,8,6,6,12,9,35,65,0.00,0.00,0.89,1.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.85,3.65,1.95,1.30,1.95,3.40,6.55,1.77,1.91,The Hawthorns (West Bromwich)
1600011000,Sep 13 2020 - 3:30pm,complete,0,Tottenham Hotspur,Everton,Martin Atkinson,1,0.00,0.00,1.74,1.95,0,1,1,0,0,0,"","55",5,3,1,0,0,0,0,1,0,0,7,12,6,5,1,7,15,7,51,49,0.00,0.00,1.31,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.35,3.70,1.33,2.05,3.65,7.00,1.77,1.91,Tottenham Hotspur Stadium (London)
1600102800,Sep 14 2020 - 5:00pm,complete,0,Sheffield United,Wolverhampton Wanderers,Mike Dean,1,0.00,0.00,0.84,1.05,0,2,2,2,0,2,"","3,6",12,5,2,0,1,0,2,0,0,1,8,10,3,5,5,5,13,7,55,45,0.00,0.00,1.42,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,2.95,2.50,1.65,3.00,6.40,13.75,2.35,1.51,Bramall Lane (Sheffield)
1600110900,Sep 14 2020 - 7:15pm,complete,0,Brighton & Hove Albion,Chelsea,Craig Pawson,1,0.00,0.00,1.11,1.79,1,3,4,1,0,1,"54","23,56,66",4,3,1,0,0,0,0,1,0,0,10,8,4,6,6,2,8,13,52,48,0.00,0.00,1.27,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.90,4.30,1.56,1.24,1.74,2.90,5.40,1.80,1.87,The American Express Community Stadium (Falmer- East Sussex)
1600515000,Sep 19 2020 - 11:30am,complete,N/A,Everton,West Bromwich Albion,Mike Dean,2,0.00,0.00,1.16,0.58,5,2,7,3,2,1,"31,45,54,62,66","10,47",11,1,1,0,0,1,1,0,1,0,13,6,8,5,5,1,9,11,71,29,0.00,0.00,1.92,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,4.50,6.85,1.27,1.87,3.20,6.10,1.95,1.74,Goodison Park (Liverpool)
1600524000,Sep 19 2020 - 2:00pm,complete,N/A,Leeds United,Fulham,Anthony Taylor,2,0.00,0.00,1.53,0.95,4,3,7,3,2,1,"5,41,50,57","34,62,67",5,3,1,0,2,0,0,1,0,2,10,12,8,7,2,5,13,17,50,50,0.00,0.00,1.55,1.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.80,4.80,1.31,1.95,3.45,6.70,1.83,1.83,Elland Road (Leeds- West Yorkshire)
