team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2015/2016,England,38,19,19,0,20,12,8,11,4,7,7,3,4,1.87,2.11,1.63,2,3,3,2,65,36,29,101,42,59,31,34,11,25,20,9,53,55,50,95,155,68,18,10,8,16,7,9,8,4,4,24,13,11,227,134,93,48,22,26,54,57,52,396,226,170,205,108,97,191,118,73,342,166,176,35,17,18,20,7,13,15,10,5,14,9,5,17,6,11,7,4,3,1.55,1.74,1.37,2.66,2.21,3.11,1.71,1.63,1.79,0.95,0.58,1.32,1.45,1.26,1.63,0.92,0.89,0.95,0.53,0.37,0.68,34,30,19,10,4,3,17,14,8,3,0,0,17,16,11,7,4,3,4,8,19,28,34,35,2,5,11,16,19,19,2,3,8,12,15,16,89,79,50,26,11,8,89,74,42,16,0,0,89,84,58,37,21,16,11,21,50,74,89,92,11,26,58,84,100,100,11,16,42,63,79,84,28,18,7,15,7,2,13,11,5,74,47,18,79,37,11,68,58,26,53,63,42,17,47,53,42,42,37,47,21,21,21,63,68,58,22,12,10,58,63,53,15,8,7,39,42,37,11,3,8,29,16,42,37,47,26,45,32,58,18,21,16,5.97,7.05,4.89,1.26,1.16,1.37,95,92,84,68,55,42,18,13,0.00,0.00,0.00,0.00,0.00,0.00,68,8,6,6,12,5,5,9,7,7,2,3,3,5,7,6,3,1,6,29,21,37,18,16,21,8
Tottenham Hotspur FC,Tottenham Hotspur,2015/2016,England,38,19,19,0,19,10,9,13,6,7,6,3,3,1.84,1.89,1.79,3,5,2,3,69,35,34,104,50,54,35,34,15,20,20,14,49,49,50,98,114,86,13,8,5,22,10,12,6,4,2,22,11,11,254,142,112,72,30,42,55,57,53,450,259,191,196,110,86,254,149,105,441,215,226,31,15,16,16,5,11,15,10,5,14,7,7,17,10,7,7,2,5,1.55,1.63,1.47,2.74,2.63,2.84,1.82,1.84,1.79,0.92,0.79,1.05,1.24,1.05,1.42,0.82,0.79,0.84,0.42,0.26,0.58,35,29,21,12,5,2,16,13,12,6,3,0,19,16,9,6,2,2,3,9,17,26,33,36,3,6,7,13,16,19,0,3,10,13,17,17,92,76,55,32,13,5,84,68,63,32,16,0,100,84,47,32,11,11,8,24,45,68,87,95,16,32,37,68,84,100,0,16,53,68,89,89,27,17,2,12,8,0,15,9,2,71,45,5,63,42,0,79,47,11,50,53,47,8,34,42,26,58,53,63,16,21,11,58,58,58,24,14,10,63,74,53,17,9,8,45,47,42,8,3,5,21,16,26,37,37,37,45,53,37,18,11,26,6.68,7.47,5.89,1.89,1.58,2.21,97,92,74,57,57,45,42,28,0.00,0.00,0.00,0.00,0.00,0.00,79,5,6,5,6,12,6,12,7,10,2,3,4,6,1,2,0,9,8,34,32,37,16,16,16,13
Manchester City FC,Manchester City,2015/2016,England,38,19,19,0,19,12,7,9,2,7,10,5,5,1.74,2,1.47,4,4,5,4,71,41,30,112,68,44,47,24,21,20,26,4,48,36,71,83,81,86,16,6,10,19,12,7,8,2,6,20,11,9,257,155,102,61,25,36,56,58,53,405,232,173,176,93,83,229,139,90,402,195,207,32,20,12,23,11,12,9,9,0,11,7,4,19,8,11,8,4,4,1.37,1.53,1.21,2.95,3.58,2.32,1.87,2.47,1.26,1.08,1.11,1.05,1.45,1.63,1.26,0.84,1.05,0.63,0.61,0.58,0.63,33,30,25,14,6,3,18,17,16,10,4,2,15,13,9,4,2,1,5,8,13,24,32,35,1,2,3,9,15,17,4,6,10,15,17,18,87,79,66,37,16,8,95,89,84,53,21,11,79,68,47,21,11,5,13,21,34,63,84,92,5,11,16,47,79,89,21,32,53,79,89,95,26,20,6,14,10,4,12,10,2,68,53,16,74,53,21,63,53,11,50,63,37,15,42,32,53,50,63,37,21,11,32,53,58,47,22,11,11,58,58,58,17,7,10,45,37,53,11,6,5,29,32,26,29,37,21,50,42,58,21,21,21,6.76,8.16,5.37,1.61,1.32,1.89,92,87,71,63,50,42,32,28,0.00,0.00,0.00,0.00,0.00,0.00,97,7,9,6,3,12,9,7,5,13,7,3,4,5,7,7,3,1,4,24,11,37,26,26,26,21
Leicester City FC,Leicester City,2015/2016,England,38,19,19,0,23,12,11,12,6,6,3,1,2,2.13,2.21,2.05,1,1,1,1,68,36,32,104,53,51,35,33,18,18,17,15,50,49,52,95,95,95,15,9,6,22,10,12,3,2,1,26,14,12,197,91,106,54,19,35,46,49,44,383,212,171,172,89,83,211,123,88,393,175,218,28,16,12,13,5,8,15,11,4,17,9,8,15,8,7,6,2,4,1.74,1.84,1.63,2.74,2.79,2.68,1.79,1.84,1.74,0.95,0.95,0.95,1.08,1.11,1.05,0.74,0.84,0.63,0.34,0.26,0.42,36,28,20,12,5,2,17,13,10,7,3,2,19,15,10,5,2,0,2,10,18,26,33,36,2,6,9,12,16,17,0,4,9,14,17,19,95,74,53,32,13,5,89,68,53,37,16,11,100,79,53,26,11,0,5,26,47,68,87,95,11,32,47,63,84,89,0,21,47,74,89,100,26,12,3,12,6,3,14,6,0,68,32,8,63,32,16,74,32,0,61,63,58,0,39,47,32,58,53,63,8,11,5,68,74,63,28,15,13,74,79,68,17,8,9,45,42,47,5,3,2,13,16,11,45,47,42,39,42,37,16,11,21,5.18,4.79,5.58,1.42,1,1.84,92,84,76,63,57,47,34,24,0.00,0.00,0.00,0.00,0.00,0.00,55,4,5,10,5,7,8,12,3,14,1,4,3,4,2,3,5,4,10,32,32,32,8,5,11,18
Stoke City FC,Stoke City,2015/2016,England,38,19,19,0,14,8,6,9,4,5,15,7,8,1.34,1.47,1.21,9,11,11,9,41,55,-14,96,46,50,22,19,24,31,-2,-12,83,78,90,62,71,55,10,5,5,18,9,9,13,6,7,18,10,8,152,87,65,59,28,31,49,53,46,308,151,157,141,67,74,167,84,83,407,180,227,17,8,9,23,10,13,-6,-2,-4,11,5,6,13,7,6,14,7,7,1.21,1.16,1.26,2.53,2.42,2.63,1.08,1.16,1,1.45,1.26,1.63,1.05,0.95,1.16,0.45,0.42,0.47,0.61,0.53,0.68,35,28,20,9,2,1,18,14,10,4,0,0,17,14,10,5,2,1,3,10,18,29,36,37,1,5,9,15,19,19,2,5,9,14,17,18,92,74,53,24,5,3,95,74,53,21,0,0,89,74,53,26,11,5,8,26,47,76,95,97,5,26,47,79,100,100,11,26,47,74,89,95,26,11,3,12,5,1,14,6,2,68,29,8,63,26,5,74,32,11,37,42,32,10,26,26,26,47,47,47,34,32,37,47,53,42,22,12,10,58,63,53,25,14,11,66,74,58,3,0,3,8,0,16,29,26,32,34,37,32,37,37,37,4.00,4.58,3.42,1.55,1.47,1.63,92,79,71,63,42,32,24,18,0.00,0.00,0.00,0.00,0.00,0.00,63,4,8,3,1,3,10,1,5,6,2,4,6,4,9,5,9,6,10,24,21,26,39,37,42,8
West Bromwich Albion FC,West Bromwich Albion,2015/2016,England,38,19,19,0,10,6,4,13,5,8,15,8,7,1.13,1.21,1.05,14,17,15,14,34,48,-14,82,46,36,20,14,26,22,-6,-8,101,86,122,71,66,78,11,5,6,17,10,7,14,6,8,15,8,7,187,106,81,71,29,42,44,47,41,268,141,127,110,60,50,158,81,77,385,185,200,18,10,8,24,11,13,-6,-1,-5,8,4,4,19,11,8,11,4,7,1.13,1.21,1.05,2.16,2.42,1.89,0.89,1.05,0.74,1.26,1.37,1.16,1.11,1.11,1.11,0.47,0.53,0.42,0.63,0.58,0.68,34,23,14,7,4,0,17,12,9,4,4,0,17,11,5,3,0,0,4,15,24,31,34,38,2,7,10,15,15,19,2,8,14,16,19,19,89,61,37,18,11,0,89,63,47,21,21,0,89,58,26,16,0,0,11,39,63,82,89,100,11,37,53,79,79,100,11,42,74,84,100,100,24,13,4,10,7,3,14,6,1,63,34,11,53,37,16,74,32,5,26,32,21,5,29,26,32,45,53,37,37,32,42,39,42,37,21,12,9,55,63,47,23,12,11,61,63,58,8,4,4,21,21,21,21,21,21,50,58,42,29,21,37,4.92,5.58,4.26,1.87,1.53,2.21,89,82,68,55,47,42,26,26,0.00,0.00,0.00,0.00,0.00,0.00,39,1,6,2,7,5,4,1,4,4,4,5,7,5,5,5,4,6,7,34,26,42,39,42,37,16
Crystal Palace FC,Crystal Palace,2015/2016,England,38,19,19,0,11,6,5,9,3,6,18,10,8,1.11,1.11,1.11,15,18,13,15,39,51,-12,90,42,48,19,20,23,28,-4,-8,87,90,86,67,74,61,8,6,2,20,9,11,14,7,7,14,7,7,219,126,93,64,36,28,47,50,44,370,212,158,184,106,78,186,106,80,461,216,245,13,9,4,21,8,13,-8,1,-9,5,3,2,22,13,9,11,3,8,0.97,1.16,0.79,2.37,2.21,2.53,1.03,1,1.05,1.34,1.21,1.47,0.89,0.89,0.89,0.34,0.47,0.21,0.55,0.42,0.68,34,24,19,9,3,1,16,11,10,3,1,1,18,13,9,6,2,0,4,14,19,29,35,37,3,8,9,16,18,18,1,6,10,13,17,19,89,63,50,24,8,3,84,58,53,16,5,5,95,68,47,32,11,0,11,37,50,76,92,97,16,42,47,84,95,95,5,32,53,68,89,100,21,9,3,10,5,1,11,4,2,55,24,8,53,26,5,58,21,11,29,32,26,4,21,32,11,53,47,58,37,37,37,37,37,37,21,11,10,55,58,53,27,12,15,71,63,79,7,5,2,18,26,11,13,16,11,58,68,47,29,16,42,5.76,6.63,4.89,1.68,1.89,1.47,95,89,84,74,61,47,32,24,0.00,0.00,0.00,0.00,0.00,0.00,58,0,3,5,2,9,0,7,5,8,2,6,4,4,5,7,6,6,11,24,16,32,47,53,42,16
Everton FC,Everton,2015/2016,England,38,19,19,0,11,6,5,14,5,9,13,8,5,1.24,1.21,1.26,11,15,10,11,59,55,4,114,65,49,35,24,30,25,5,-1,58,49,71,62,57,68,10,3,7,21,12,9,11,4,7,16,9,7,218,124,94,54,25,29,52,55,48,338,194,144,183,98,85,155,96,59,303,140,163,30,17,13,27,16,11,3,1,2,11,6,5,16,7,9,11,6,5,1.29,1.32,1.26,3,3.42,2.58,1.55,1.84,1.26,1.45,1.58,1.32,1.5,1.74,1.26,0.79,0.89,0.68,0.71,0.84,0.58,34,31,22,13,7,4,19,18,12,7,4,2,15,13,10,6,3,2,4,7,16,25,31,34,0,1,7,12,15,17,4,6,9,13,16,17,89,82,58,34,18,11,100,95,63,37,21,11,79,68,53,32,16,11,11,18,42,66,82,89,0,5,37,63,79,89,21,32,47,68,84,89,28,22,7,16,12,5,12,10,2,74,58,18,84,63,26,63,53,11,29,32,26,5,26,16,37,55,63,47,29,21,37,42,47,37,19,7,12,50,37,63,18,7,11,47,37,58,11,8,3,29,42,16,29,32,26,42,37,47,29,32,26,5.74,6.53,4.95,1.42,1.32,1.53,92,89,71,66,47,47,39,34,0.00,0.00,0.00,0.00,0.00,0.00,87,2,7,10,3,10,7,4,4,12,3,5,3,6,12,4,7,7,8,37,26,47,34,42,26,34
Southampton FC,Southampton,2015/2016,England,38,19,19,0,18,11,7,9,3,6,11,5,6,1.66,1.89,1.42,6,6,7,6,59,41,18,100,61,39,39,20,22,19,17,1,58,44,86,83,78,90,12,6,6,19,10,9,10,3,7,20,13,7,220,114,106,69,33,36,49,50,48,381,200,181,172,83,89,209,117,92,413,192,221,26,18,8,19,10,9,7,8,-1,15,12,3,14,2,12,9,5,4,1.55,2,1.11,2.63,3.21,2.05,1.55,2.05,1.05,1.08,1.16,1,1.18,1.47,0.89,0.68,0.95,0.42,0.5,0.53,0.47,35,27,19,12,5,2,19,17,12,8,4,1,16,10,7,4,1,1,3,11,19,26,33,36,0,2,7,11,15,18,3,9,12,15,18,18,92,71,50,32,13,5,100,89,63,42,21,5,84,53,37,21,5,5,8,29,50,68,87,95,0,11,37,58,79,95,16,47,63,79,95,95,28,15,2,18,9,1,10,6,1,74,39,5,95,47,5,53,32,5,47,58,37,13,32,32,32,50,53,47,26,16,37,53,68,37,23,12,11,61,63,58,19,6,13,50,32,68,6,2,4,16,11,21,39,63,16,37,11,63,24,26,21,5.79,6.00,5.58,1.82,1.74,1.89,95,84,79,68,47,42,34,21,0.00,0.00,0.00,0.00,0.00,0.00,58,3,7,5,7,5,5,9,9,9,3,3,2,5,8,1,7,6,6,24,16,32,29,26,32,16
AFC Bournemouth,AFC Bournemouth,2015/2016,England,38,19,19,0,11,5,6,9,5,4,18,9,9,1.11,1.05,1.16,16,19,12,16,45,67,-22,112,57,55,23,22,34,33,-11,-11,76,74,78,51,50,52,7,4,3,23,11,12,11,5,6,16,9,7,221,129,92,55,25,30,51,52,51,324,173,151,147,87,60,177,86,91,351,168,183,21,11,10,38,20,18,-17,-9,-8,8,5,3,13,5,8,17,9,8,0.97,1.05,0.89,2.95,3,2.89,1.18,1.21,1.16,1.76,1.79,1.74,1.55,1.63,1.47,0.55,0.58,0.53,1,1.05,0.95,35,31,22,13,6,4,18,16,10,7,4,2,17,15,12,6,2,2,3,7,16,25,32,34,1,3,9,12,15,17,2,4,7,13,17,17,92,82,58,34,16,11,95,84,53,37,21,11,89,79,63,32,11,11,8,18,42,66,84,89,5,16,47,63,79,89,11,21,37,68,89,89,32,18,5,17,10,3,15,8,2,84,47,13,89,53,16,79,42,11,29,26,32,1,18,21,16,61,58,63,29,26,32,42,47,37,14,7,7,37,37,37,20,9,11,53,47,58,10,5,5,26,26,26,21,26,16,34,26,42,45,47,42,5.82,6.79,4.84,1.45,1.32,1.58,100,97,66,45,34,26,16,16,0.00,0.00,0.00,0.00,0.00,0.00,82,7,3,6,4,2,5,2,7,9,7,6,11,8,7,6,6,6,10,24,26,21,47,47,47,13
