team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2017/2018,England,38,19,19,0,19,15,4,6,2,4,13,2,11,1.66,2.47,0.84,6,2,11,6,74,51,23,125,74,51,54,20,20,31,34,-11,46,32,86,67,86,55,13,9,4,21,9,12,6,1,5,22,14,8,225,132,93,61,27,34,61,62,60,468,271,197,269,166,103,199,105,94,383,186,197,30,23,7,21,10,11,9,13,-4,14,11,3,14,4,10,10,4,6,1.47,1.95,1,3.29,3.89,2.68,1.95,2.84,1.05,1.34,1.05,1.63,1.34,1.74,0.95,0.79,1.21,0.37,0.55,0.53,0.58,36,31,26,16,10,4,19,18,15,10,8,3,17,13,11,6,2,1,2,7,12,22,28,34,0,1,4,9,11,16,2,6,8,13,17,18,95,82,68,42,26,11,100,95,79,53,42,16,89,68,58,32,11,5,5,18,32,58,74,89,0,5,21,47,58,84,11,32,42,68,89,95,28,14,6,16,9,5,12,5,1,74,37,16,84,47,26,63,26,5,50,79,21,34,34,47,21,55,47,63,16,5,26,58,74,42,23,13,10,61,68,53,19,7,12,50,37,63,6,2,4,16,11,21,37,58,16,37,21,53,26,21,32,5.92,6.95,4.89,1.61,1.42,1.79,97,79,76,61,53,34,26,16,1.83,2.10,1.57,1.33,1.24,1.43,95,7,7,5,7,6,13,8,6,15,4,8,6,3,4,3,7,8,8,16,11,21,34,11,58,11
Tottenham Hotspur FC,Tottenham Hotspur,2017/2018,England,38,19,19,0,23,13,10,8,4,4,7,2,5,2.03,2.26,1.79,3,5,2,3,74,36,38,110,56,54,40,34,16,20,24,14,46,43,50,95,107,86,16,10,6,19,9,10,4,1,3,22,13,9,246,143,103,54,21,33,62,63,61,473,262,211,253,139,114,220,123,97,384,177,207,27,14,13,17,7,10,10,7,3,13,8,5,17,7,10,8,4,4,1.47,1.63,1.32,2.89,2.95,2.84,1.95,2.11,1.79,0.95,0.84,1.05,1.16,1.11,1.21,0.71,0.74,0.68,0.45,0.37,0.53,37,30,17,12,7,3,18,14,7,6,4,3,19,16,10,6,3,0,1,8,21,26,31,35,1,5,12,13,15,16,0,3,9,13,16,19,97,79,45,32,18,8,95,74,37,32,21,16,100,84,53,32,16,0,3,21,55,68,82,92,5,26,63,68,79,84,0,16,47,68,84,100,25,14,4,12,5,3,13,9,1,66,37,11,63,26,16,68,47,5,61,68,53,10,42,53,32,50,47,53,11,5,16,58,68,47,25,14,11,66,74,58,19,9,10,50,47,53,7,3,4,18,16,21,34,42,26,45,37,53,21,21,21,6.47,7.53,5.42,1.42,1.11,1.74,92,87,74,57,47,34,21,18,1.88,2.06,1.71,1.17,1.13,1.21,87,5,5,8,5,14,10,10,6,11,4,5,5,1,4,1,4,4,8,21,21,21,18,11,26,13
Manchester City FC,Manchester City,2017/2018,England,38,19,19,0,32,16,16,4,2,2,2,1,1,2.63,2.63,2.63,1,1,1,1,106,27,79,133,75,58,61,45,14,13,47,32,32,28,38,127,122,132,18,8,10,20,11,9,2,1,1,31,16,15,284,138,146,63,28,35,71,71,71,561,304,257,303,173,130,258,131,127,339,167,172,45,21,24,12,5,7,33,16,17,24,13,11,11,4,7,3,2,1,2.18,2.26,2.11,3.5,3.95,3.05,2.79,3.21,2.37,0.71,0.74,0.68,1.5,1.37,1.63,1.18,1.11,1.26,0.32,0.26,0.37,36,32,27,19,11,4,18,17,16,12,7,2,18,15,11,7,4,2,2,6,11,19,27,34,1,2,3,7,12,17,1,4,8,12,15,17,95,84,71,50,29,11,95,89,84,63,37,11,95,79,58,37,21,11,5,16,29,50,71,89,5,11,16,37,63,89,5,21,42,63,79,89,31,17,8,16,7,2,15,10,6,82,45,21,84,37,11,79,53,32,84,84,84,6,47,42,53,53,58,47,5,5,5,82,84,79,26,14,12,68,74,63,10,5,5,26,26,26,9,3,6,24,16,32,63,68,58,29,21,37,8,11,5,7.47,7.26,7.68,1.66,1.47,1.84,89,74,68,66,45,32,24,13,2.28,2.50,2.06,0.87,0.81,0.93,116,5,13,14,9,11,12,11,12,19,1,3,1,1,7,3,6,1,4,11,11,11,5,5,5,8
Leicester City FC,Leicester City,2017/2018,England,38,19,19,0,12,7,5,11,6,5,15,6,9,1.24,1.42,1.05,9,10,7,9,56,60,-4,116,47,69,25,31,22,38,3,-7,61,68,55,57,78,45,9,6,3,24,10,14,8,4,4,17,9,8,203,112,91,62,26,36,48,50,47,347,182,165,186,93,93,161,89,72,363,179,184,26,11,15,26,11,15,0,0,0,11,7,4,16,4,12,11,8,3,1.29,1.32,1.26,3.05,2.47,3.63,1.47,1.32,1.63,1.58,1.16,2,1.37,1.16,1.58,0.68,0.58,0.79,0.68,0.58,0.79,35,34,21,11,8,3,18,17,8,3,1,0,17,17,13,8,7,3,3,4,17,27,30,35,1,2,11,16,18,19,2,2,6,11,12,16,92,89,55,29,21,8,95,89,42,16,5,0,89,89,68,42,37,16,8,11,45,71,79,92,5,11,58,84,95,100,11,11,32,58,63,84,30,17,4,16,5,1,14,12,3,79,45,11,84,26,5,74,63,16,32,37,26,9,24,32,16,63,53,74,21,21,21,45,47,42,18,10,8,47,53,42,18,10,8,47,53,42,10,2,8,26,11,42,29,37,21,42,21,63,29,42,16,5.34,5.89,4.79,1.63,1.37,1.89,92,89,79,71,55,47,32,18,1.39,1.45,1.33,1.53,1.35,1.70,79,6,7,6,5,5,6,5,6,10,7,4,2,7,11,8,6,7,8,29,32,26,39,32,47,8
Stoke City FC,Stoke City,2017/2018,England,38,19,19,0,7,5,2,12,5,7,19,9,10,0.87,1.05,0.68,19,18,18,19,35,68,-33,103,50,53,20,15,30,38,-10,-23,98,86,114,50,57,45,6,3,3,22,11,11,13,6,7,13,7,6,136,80,56,64,32,32,41,42,40,327,164,163,167,83,84,160,81,79,438,219,219,17,9,8,25,11,14,-8,-2,-6,10,5,5,15,8,7,13,6,7,1.18,1.21,1.16,2.71,2.63,2.79,0.92,1.05,0.79,1.79,1.58,2,1.11,1.05,1.16,0.45,0.47,0.42,0.66,0.58,0.74,35,30,22,8,3,2,18,16,12,4,0,0,17,14,10,4,3,2,3,8,16,30,35,36,1,3,7,15,19,19,2,5,9,15,16,17,92,79,58,21,8,5,95,84,63,21,0,0,89,74,53,21,16,11,8,21,42,79,92,95,5,16,37,79,100,100,11,26,47,79,84,89,25,11,5,13,6,1,12,5,4,66,29,13,68,32,5,63,26,21,18,26,11,13,16,16,16,58,58,58,34,32,37,34,37,32,20,10,10,53,53,53,25,12,13,66,63,68,6,3,3,16,16,16,26,26,26,39,42,37,34,32,37,3.58,4.21,2.95,1.68,1.68,1.68,89,82,74,66,61,42,34,24,1.29,1.37,1.21,1.83,1.71,1.96,79,1,3,1,5,9,5,4,5,2,7,8,4,3,4,10,10,11,11,32,26,37,50,47,53,13
West Bromwich Albion FC,West Bromwich Albion,2017/2018,England,38,19,19,0,6,3,3,13,9,4,19,7,12,0.82,0.95,0.68,20,20,17,20,31,56,-25,87,50,37,21,10,29,27,-8,-17,110,81,170,61,59,63,10,6,4,19,12,7,13,4,9,17,9,8,176,101,75,75,35,40,40,40,40,326,177,149,150,84,66,176,93,83,440,230,210,12,8,4,20,13,7,-8,-5,-3,8,4,4,18,9,9,12,6,6,1.11,1.11,1.11,2.29,2.63,1.95,0.82,1.11,0.53,1.47,1.53,1.42,0.84,1.11,0.58,0.32,0.42,0.21,0.53,0.68,0.37,34,25,16,9,3,0,16,14,10,7,3,0,18,11,6,2,0,0,4,13,22,29,35,38,3,5,9,12,16,19,1,8,13,17,19,19,89,66,42,24,8,0,84,74,53,37,16,0,95,58,32,11,0,0,11,34,58,76,92,100,16,26,47,63,84,100,5,42,68,89,100,100,21,7,4,11,6,4,10,1,0,55,18,11,58,32,21,53,5,0,16,16,16,16,26,32,21,50,63,37,34,21,47,45,47,42,24,11,13,63,58,68,27,12,15,71,63,79,4,4,0,11,21,0,21,21,21,47,47,47,32,32,32,4.63,5.32,3.95,1.97,1.84,2.11,79,68,57,50,37,26,16,11,1.12,1.22,1.01,1.59,1.45,1.73,55,5,2,3,1,2,4,3,6,5,2,5,5,4,6,4,9,11,10,34,47,21,50,37,63,5
Crystal Palace FC,Crystal Palace,2017/2018,England,38,19,19,0,11,7,4,11,5,6,16,7,9,1.16,1.37,0.95,11,13,8,11,45,55,-10,100,56,44,29,16,27,28,2,-12,76,59,107,62,63,61,9,4,5,19,11,8,14,5,9,13,8,5,210,105,105,72,39,33,45,46,44,383,226,157,188,112,76,195,114,81,424,214,210,18,14,4,29,16,13,-11,-2,-9,8,6,2,16,6,10,14,7,7,1.05,1.26,0.84,2.63,2.95,2.32,1.18,1.53,0.84,1.45,1.42,1.47,1.24,1.58,0.89,0.47,0.74,0.21,0.76,0.84,0.68,34,27,21,12,6,0,18,15,12,7,4,0,16,12,9,5,2,0,4,11,17,26,32,38,1,4,7,12,15,19,3,7,10,14,17,19,89,71,55,32,16,0,95,79,63,37,21,0,84,63,47,26,11,0,11,29,45,68,84,100,5,21,37,63,79,100,16,37,53,74,89,100,25,12,5,15,7,4,10,5,1,66,32,13,79,37,21,53,26,5,29,37,21,16,24,21,26,50,58,42,37,26,47,34,42,26,19,8,11,50,42,58,27,11,16,71,58,84,5,4,1,13,21,5,21,32,11,42,32,53,37,37,37,5.53,5.53,5.53,1.89,2.05,1.74,89,84,76,68,47,34,34,26,1.44,1.64,1.24,1.55,1.41,1.68,76,2,6,4,3,7,3,4,4,12,8,4,6,4,11,5,4,6,7,29,26,32,42,37,47,24
Everton FC,Everton,2017/2018,England,38,19,19,0,13,10,3,10,4,6,15,5,10,1.29,1.79,0.79,8,7,14,8,44,58,-14,102,50,52,28,16,22,36,6,-20,78,61,107,59,78,48,10,7,3,20,9,11,11,5,6,14,8,6,150,81,69,57,30,27,46,46,45,314,158,156,155,76,79,159,82,77,460,235,225,15,7,8,25,9,16,-10,-2,-8,8,3,5,18,12,6,12,4,8,1.11,1.11,1.11,2.68,2.63,2.74,1.16,1.47,0.84,1.53,1.16,1.89,1.05,0.84,1.26,0.39,0.37,0.42,0.66,0.47,0.84,35,30,18,12,4,2,17,14,9,6,2,1,18,16,9,6,2,1,3,8,20,26,34,36,2,5,10,13,17,18,1,3,10,13,17,18,92,79,47,32,11,5,89,74,47,32,11,5,95,84,47,32,11,5,8,21,53,68,89,95,11,26,53,68,89,95,5,16,53,68,89,95,24,11,3,9,6,1,15,5,2,63,29,8,47,32,5,79,26,11,34,53,16,26,26,37,16,53,47,58,29,26,32,37,42,32,22,13,9,58,68,47,26,14,12,68,74,63,4,2,2,11,11,11,21,16,26,47,63,32,32,21,42,3.95,4.26,3.63,1.5,1.58,1.42,87,74,63,50,34,32,21,5,0.95,0.97,0.94,1.59,1.47,1.71,74,1,3,3,3,7,4,7,10,6,5,5,5,8,6,7,2,7,13,26,21,32,39,26,53,3
Burnley FC,Burnley,2017/2018,England,38,19,19,0,14,7,7,12,5,7,12,7,5,1.42,1.37,1.47,7,14,6,7,36,39,-3,75,33,42,16,20,17,22,-1,-2,95,107,86,87,101,78,12,7,5,17,8,9,13,6,7,16,8,8,167,94,73,65,27,38,44,46,41,317,166,151,164,84,80,153,82,71,350,167,183,16,7,9,12,5,7,4,2,2,10,5,5,18,9,9,10,5,5,1.26,1.26,1.26,1.97,1.74,2.21,0.95,0.84,1.05,1.03,0.89,1.16,0.74,0.63,0.84,0.42,0.37,0.47,0.32,0.26,0.37,34,22,14,3,2,0,17,10,6,0,0,0,17,12,8,3,2,0,4,16,24,35,36,38,2,9,13,19,19,19,2,7,11,16,17,19,89,58,37,8,5,0,89,53,32,0,0,0,89,63,42,16,11,0,11,42,63,92,95,100,11,47,68,100,100,100,11,37,58,84,89,100,21,6,1,10,2,0,11,4,1,55,16,3,53,11,0,58,21,5,37,37,37,1,32,37,26,45,42,47,34,32,37,42,42,42,27,14,13,71,74,68,27,14,13,71,74,68,1,0,1,3,0,5,26,26,26,47,47,47,26,26,26,4.39,4.95,3.84,1.71,1.42,2.00,92,82,74,63,47,39,26,24,1.13,1.18,1.10,1.58,1.48,1.68,45,4,0,5,5,2,1,7,4,8,2,5,4,0,2,3,7,8,8,32,26,37,32,37,26,13
Southampton FC,Southampton,2017/2018,England,38,19,19,0,7,4,3,15,7,8,16,8,8,0.95,1,0.89,17,19,10,17,37,56,-19,93,46,47,20,17,26,30,-6,-13,93,86,101,61,66,57,8,3,5,21,11,10,14,7,7,15,9,6,227,125,102,67,29,38,52,54,49,376,204,172,181,95,86,195,109,86,417,191,226,16,9,7,28,13,15,-12,-4,-8,9,5,4,15,8,7,14,6,8,1.11,1.21,1,2.45,2.42,2.47,0.97,1.05,0.89,1.47,1.37,1.58,1.16,1.16,1.16,0.42,0.47,0.37,0.74,0.68,0.79,33,26,16,9,7,1,17,13,7,5,4,0,16,13,9,4,3,1,5,12,22,29,31,37,2,6,12,14,15,19,3,6,10,15,16,18,87,68,42,24,18,3,89,68,37,26,21,0,84,68,47,21,16,5,13,32,58,76,82,97,11,32,63,74,79,100,16,32,53,79,84,95,26,13,5,14,6,2,12,7,3,68,34,13,74,32,11,63,37,16,18,21,16,8,21,16,26,55,58,53,37,37,37,39,47,32,19,9,10,50,47,53,25,11,14,66,58,74,6,4,2,16,21,11,24,26,21,39,42,37,37,32,42,5.97,6.58,5.37,1.76,1.53,2.00,97,95,92,71,63,39,26,16,1.44,1.57,1.31,1.52,1.37,1.66,61,3,6,3,2,3,6,4,5,5,3,7,3,7,10,5,8,5,8,39,37,42,42,42,42,8
