timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1250336700,Aug 15 2009 - 11:45am,complete,41597,Chelsea,Hull City,N/A,1,0.00,0.00,2.74,0.32,2,1,3,2,1,1,"37,90","28",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1250344800,Aug 15 2009 - 2:00pm,complete,35578,Aston Villa,Wigan Athletic,Mark Clattenburg,1,0.00,0.00,1.68,0.58,0,2,2,1,0,1,"","31,56",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1250344800,Aug 15 2009 - 2:00pm,complete,29584,Blackburn Rovers,Manchester City,Mike Dean,1,0.00,0.00,1.89,1.42,0,2,2,1,0,1,"","3,90",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1250344800,Aug 15 2009 - 2:00pm,complete,22247,Bolton Wanderers,Sunderland,Andre Marriner,1,0.00,0.00,1.26,0.53,0,1,1,1,0,1,"","5",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1250344800,Aug 15 2009 - 2:00pm,complete,17510,Portsmouth,Fulham,Martin Atkinson,1,0.00,0.00,0.95,0.53,0,1,1,1,0,1,"","13",-1,-1,3,0,2,0,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1250344800,Aug 15 2009 - 2:00pm,complete,27385,Stoke City,Burnley,Steve Bennett,1,0.00,0.00,1.42,0.21,2,0,2,2,2,0,"19,33","",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1250344800,Aug 15 2009 - 2:00pm,complete,28674,Wolverhampton Wanderers,West Ham United,Chris Foy,1,0.00,0.00,1.11,0.47,0,2,2,1,0,1,"","22,69",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1250353800,Aug 15 2009 - 4:30pm,complete,39309,Everton,Arsenal,Mark Halsey,1,0.00,0.00,2.05,1.47,1,6,7,3,0,3,"90","26,37,41,48,70,89",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1250425800,Aug 16 2009 - 12:30pm,complete,75062,Manchester United,Birmingham City,Lee Mason,1,0.00,0.00,2.58,0.89,1,0,1,1,1,0,"34","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1250434800,Aug 16 2009 - 3:00pm,complete,35935,Tottenham Hotspur,Liverpool,Phil Dowd,1,0.00,0.00,2.32,1.11,2,1,3,1,1,0,"44,59","56",-1,-1,3,0,3,0,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1250621100,Aug 18 2009 - 6:45pm,complete,41179,Sunderland,Chelsea,Steve Bennett,2,0.00,0.00,1.79,1.79,1,3,4,1,1,0,"18","52,61,70",-1,-1,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1250621100,Aug 18 2009 - 6:45pm,complete,16661,Wigan Athletic,Wolverhampton Wanderers,Mike Jones,2,0.00,0.00,1.32,0.89,0,1,1,1,0,1,"","6",-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1250707500,Aug 19 2009 - 6:45pm,complete,19922,Birmingham City,Portsmouth,Lee Probert,2,0.00,0.00,1.74,0.53,1,0,1,0,0,0,"90","",-1,-1,0,0,5,0,0,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1250707500,Aug 19 2009 - 6:45pm,complete,20872,Burnley,Manchester United,N/A,2,0.00,0.00,1.37,1.89,1,0,1,1,1,0,"19","",-1,-1,2,0,1,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1250707500,Aug 19 2009 - 6:45pm,complete,24735,Hull City,Tottenham Hotspur,Chris Foy,2,0.00,0.00,1.26,1.37,1,5,6,4,1,3,"25","10,14,44,78,90",-1,-1,3,0,2,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1250708400,Aug 19 2009 - 7:00pm,complete,44318,Liverpool,Stoke City,N/A,2,0.00,0.00,2.21,1.05,4,0,4,2,2,0,"4,44,78,90","",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1250949600,Aug 22 2009 - 2:00pm,complete,60049,Arsenal,Portsmouth,Steve Bennett,3,0.00,0.00,2.47,0.53,4,1,5,3,2,1,"18,21,51,68","37",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1250949600,Aug 22 2009 - 2:00pm,complete,21694,Birmingham City,Stoke City,Chris Foy,3,3.00,0.00,1.74,1.05,0,0,0,0,0,0,"","",-1,-1,0,0,3,0,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,0,50,50,50,0,50,50,50,100,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1250949600,Aug 22 2009 - 2:00pm,complete,21694,Hull City,Bolton Wanderers,Mike Jones,3,0.00,0.00,1.26,0.79,1,0,1,0,0,0,"61","",-1,-1,3,0,2,0,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1250949600,Aug 22 2009 - 2:00pm,complete,47287,Manchester City,Wolverhampton Wanderers,Lee Mason,3,0.00,3.00,2.11,0.89,1,0,1,1,1,0,"17","",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1250949600,Aug 22 2009 - 2:00pm,complete,37106,Sunderland,Blackburn Rovers,N/A,3,0.00,0.00,1.79,0.74,2,1,3,2,1,1,"32,53","21",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,0,50,50,50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1250949600,Aug 22 2009 - 2:00pm,complete,18164,Wigan Athletic,Manchester United,N/A,3,0.00,0.00,1.32,1.89,0,5,5,0,0,0,"","56,58,65,85,90",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1251030600,Aug 23 2009 - 12:30pm,complete,33095,West Ham United,Tottenham Hotspur,Mark Clattenburg,3,0.00,3.00,1.37,1.37,1,2,3,0,0,0,"49","54,79",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,50,50,50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1251036000,Aug 23 2009 - 2:00pm,complete,19984,Burnley,Everton,Phil Dowd,3,3.00,0.00,1.37,1.16,1,0,1,1,1,0,"34","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,50,0,0,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1251039600,Aug 23 2009 - 3:00pm,complete,25404,Fulham,Chelsea,Andre Marriner,3,0.00,3.00,1.89,1.79,0,2,2,1,0,1,"","39,76",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,0,50,50,50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1251140400,Aug 24 2009 - 7:00pm,complete,43667,Liverpool,Aston Villa,Martin Atkinson,3,3.00,0.00,2.21,1.68,1,3,4,2,0,2,"72","34,44,75",-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,50,50,50,0,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1251546300,Aug 29 2009 - 11:45am,complete,40906,Chelsea,Burnley,Mark Clattenburg,4,3.00,0.00,2.74,0.21,3,0,3,1,1,0,"44,47,52","",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,100,50,0,0,100,100,0,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1251554400,Aug 29 2009 - 2:00pm,complete,23421,Blackburn Rovers,West Ham United,Phil Dowd,4,0.00,3.00,1.89,0.47,0,0,0,0,0,0,"","",-1,-1,1,0,3,0,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,100,0,100,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1251554400,Aug 29 2009 - 2:00pm,complete,23284,Bolton Wanderers,Liverpool,N/A,4,0.00,0.00,1.26,1.11,2,3,5,2,1,1,"33,47","41,56,83",-1,-1,3,1,1,0,3,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,100,50,50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1251554400,Aug 29 2009 - 2:00pm,complete,27091,Stoke City,Sunderland,Mike Jones,4,3.00,3.00,1.42,0.53,1,0,1,1,1,0,"43","",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,50,100,0,0,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
