timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1408189500,Aug 16 2014 - 11:45am,complete,N/A,Manchester United,Swansea City,Mike Dean,1,0.00,0.00,2.32,1.26,1,2,3,1,0,1,"53","28,72",4,0,2,0,4,0,0,2,1,3,5,3,3,3,2,0,14,20,58,42,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.39,5.02,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1408197600,Aug 16 2014 - 2:00pm,complete,N/A,Leicester City,Everton,Mike Jones,1,0.00,0.00,1.37,1.00,2,2,4,3,1,2,"22,86","20,45",3,6,1,0,1,0,0,1,0,1,8,7,2,4,6,3,15,11,42,58,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.24,3.43,2.38,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1408197600,Aug 16 2014 - 2:00pm,complete,N/A,Queens Park Rangers,Hull City,Craig Pawson,1,0.00,0.00,1.21,0.79,0,1,1,0,0,0,"","52",8,9,1,0,2,0,0,1,1,1,10,8,4,4,6,4,10,10,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.25,3.29,0.00,0.00,0.00,0.00,0.00,0.00,Kiyan Prince Foundation Stadium (London)
1408197600,Aug 16 2014 - 2:00pm,complete,N/A,Stoke City,Aston Villa,Anthony Taylor,1,0.00,0.00,1.74,0.89,0,1,1,0,0,0,"","50",2,8,0,0,3,0,0,0,1,2,5,3,3,0,2,3,13,7,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.37,4.04,0.00,0.00,0.00,0.00,0.00,0.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1408197600,Aug 16 2014 - 2:00pm,complete,N/A,West Bromwich Albion,Sunderland,Neil Swarbrick,1,0.00,0.00,1.32,0.95,2,2,4,2,1,1,"42,74","5,85",6,3,3,0,1,0,3,0,1,0,8,4,3,0,5,4,17,9,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.21,3.42,3.64,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1408197600,Aug 16 2014 - 2:00pm,complete,N/A,West Ham United,Tottenham Hotspur,Chris Foy,1,0.00,0.00,1.63,1.63,0,1,1,0,0,0,"","90'3",8,5,2,1,0,1,0,3,1,0,15,9,7,6,8,3,13,8,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.65,3.45,2.19,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1408206600,Aug 16 2014 - 4:30pm,complete,N/A,Arsenal,Crystal Palace,Jonathan Moss,1,0.00,0.00,2.16,1.42,2,1,3,2,1,1,"45'1,90'1","35",9,3,2,0,3,1,1,1,0,4,7,2,3,2,4,0,13,18,69,31,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.39,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1408278600,Aug 17 2014 - 12:30pm,complete,N/A,Liverpool,Southampton,Mark Clattenburg,1,0.00,0.00,1.84,1.21,2,1,3,1,1,0,"23,79","56",2,6,1,0,2,0,1,0,0,2,9,10,4,6,5,4,8,11,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.42,5.00,8.75,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1408287600,Aug 17 2014 - 3:00pm,complete,N/A,Newcastle United,Manchester City,Martin Atkinson,1,0.00,0.00,1.37,1.79,0,2,2,1,0,1,"","38,90'2",3,3,1,0,5,0,0,1,1,4,10,10,3,5,7,5,7,11,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.09,4.16,1.63,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1408388400,Aug 18 2014 - 7:00pm,complete,N/A,Burnley,Chelsea,Michael Oliver,1,0.00,0.00,1.00,2.00,1,3,4,4,1,3,"14","17,21,34",4,3,1,0,1,0,0,1,1,0,7,6,2,3,5,3,6,6,44,56,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.99,5.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1408794300,Aug 23 2014 - 11:45am,complete,N/A,Aston Villa,Newcastle United,Mike Dean,2,0.00,0.00,1.11,0.68,0,0,0,0,0,0,"","",7,7,4,0,1,1,0,4,0,2,4,9,0,5,4,4,12,8,44,56,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.68,3.40,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1408802400,Aug 23 2014 - 2:00pm,complete,N/A,Chelsea,Leicester City,Lee Mason,2,0.00,0.00,2.58,0.79,2,0,2,0,0,0,"62,77","",8,7,0,0,1,0,0,0,0,1,19,6,9,5,10,1,11,12,62,38,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.26,6.40,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1408802400,Aug 23 2014 - 2:00pm,complete,N/A,Crystal Palace,West Ham United,Mark Clattenburg,2,0.00,0.00,1.11,0.84,1,3,4,2,0,2,"48","34,37,62",6,9,1,0,3,0,0,1,2,1,7,10,4,7,3,3,14,11,45,55,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.52,3.18,3.23,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1408802400,Aug 23 2014 - 2:00pm,complete,N/A,Southampton,West Bromwich Albion,Roger East,2,0.00,0.00,1.95,1.00,0,0,0,0,0,0,"","",1,5,1,0,2,0,0,1,1,1,7,7,3,3,4,4,14,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.72,4.31,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1408802400,Aug 23 2014 - 2:00pm,complete,N/A,Swansea City,Burnley,Craig Pawson,2,0.00,0.00,1.68,0.74,1,0,1,1,1,0,"23","",2,3,2,0,1,0,0,2,0,1,7,17,5,9,2,8,14,13,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.85,5.38,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium (Swansea)
1408811400,Aug 23 2014 - 4:30pm,complete,N/A,Everton,Arsenal,Kevin Friend,2,0.00,0.00,1.47,1.79,2,2,4,2,2,0,"19,45","83,90",3,3,1,0,4,0,1,0,1,3,5,9,0,2,5,7,9,17,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.82,3.50,2.63,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1408883400,Aug 24 2014 - 12:30pm,complete,24348,Hull City,Stoke City,N/A,2,0.00,0.00,1.05,1.11,1,1,2,1,1,0,"42","83",4,5,1,1,3,0,1,1,2,1,2,8,0,3,2,5,9,10,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.17,3.37,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium
1408883400,Aug 24 2014 - 12:30pm,complete,36109,Tottenham Hotspur,Queens Park Rangers,N/A,2,0.00,0.00,1.74,0.37,4,0,4,3,3,0,"12,30,37,65","",7,6,0,0,1,0,0,0,0,1,9,9,2,2,7,7,13,6,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.49,4.61,7.67,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1408892400,Aug 24 2014 - 3:00pm,complete,43217,Sunderland,Manchester United,N/A,2,0.00,0.00,1.05,1.37,1,1,2,2,1,1,"30","17",4,4,0,0,2,0,0,0,0,2,9,7,4,3,5,4,10,15,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.84,3.91,1.79,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1408993200,Aug 25 2014 - 7:00pm,complete,45471,Manchester City,Liverpool,N/A,2,0.00,0.00,2.37,1.42,3,1,4,1,1,0,"41,55,69","83",6,7,1,0,1,0,1,0,0,1,6,7,2,2,4,5,14,7,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.92,3.82,4.22,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
