timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1281786300,Aug 14 2010 - 11:45am,complete,35928,Tottenham Hotspur,Manchester City,Andre Marriner,1,0.00,0.00,1.89,1.47,0,0,0,0,0,0,"","",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1281794400,Aug 14 2010 - 2:00pm,complete,36604,Aston Villa,West Ham United,Mike Dean,1,0.00,0.00,1.63,0.68,3,0,3,2,2,0,"15,40,66","",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1281794400,Aug 14 2010 - 2:00pm,complete,25869,Blackburn Rovers,Everton,Phil Dowd,1,0.00,0.00,1.47,1.05,1,0,1,1,1,0,"14","",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1281794400,Aug 14 2010 - 2:00pm,complete,16152,Wigan Athletic,Blackpool,Mark Halsey,1,0.00,0.00,1.21,1.00,0,4,4,3,0,3,"","16,38,43,75",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1281794400,Aug 14 2010 - 2:00pm,complete,20352,Bolton Wanderers,Fulham,Stuart Attwell,1,0.00,0.00,1.84,0.95,0,0,0,0,0,0,"","",-1,-1,1,0,3,0,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1281794400,Aug 14 2010 - 2:00pm,complete,38390,Sunderland,Birmingham City,Anthony Taylor,1,0.00,0.00,1.37,0.68,2,2,4,1,1,0,"24,56","77,88",-1,-1,3,1,3,0,3,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1281794400,Aug 14 2010 - 2:00pm,complete,27850,Wolverhampton Wanderers,Stoke City,Lee Probert,1,0.00,0.00,1.47,0.63,2,1,3,2,2,0,"37,39","55",-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1281803400,Aug 14 2010 - 4:30pm,complete,41589,Chelsea,West Bromwich Albion,Mark Clattenburg,1,0.00,0.00,2.37,0.89,6,0,6,2,2,0,"6,44,55,63,68,90","",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1281884400,Aug 15 2010 - 3:00pm,complete,44722,Liverpool,Arsenal,Martin Atkinson,1,0.00,0.00,2.11,1.63,1,1,2,0,0,0,"46","90",-1,-1,1,1,3,1,1,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1281985200,Aug 16 2010 - 7:00pm,complete,75221,Manchester United,Newcastle United,Chris Foy,1,0.00,0.00,2.89,1.05,3,0,3,2,2,0,"33,42,85","",-1,-1,2,0,2,0,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1282399200,Aug 21 2010 - 2:00pm,complete,60032,Arsenal,Blackpool,Mike Jones,2,0.00,3.00,1.95,1.00,6,0,6,3,3,0,"12,32,39,49,58,83","",-1,-1,0,0,0,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,0,50,50,50,0,50,50,0,50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1282399200,Aug 21 2010 - 2:00pm,complete,21394,Birmingham City,Blackburn Rovers,Michael Oliver,2,0.00,0.00,1.37,0.79,2,1,3,0,0,0,"57,71","54",-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
