timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1439034300,Aug 08 2015 - 11:45am,complete,N/A,Manchester United,Tottenham Hotspur,Jonathan Moss,1,0.00,0.00,2.16,1.79,1,0,1,1,1,0,"22","",1,2,2,0,3,0,0,2,1,2,5,4,2,2,3,2,12,12,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.72,4.00,5.11,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1439042400,Aug 08 2015 - 2:00pm,complete,N/A,AFC Bournemouth,Aston Villa,Mark Clattenburg,1,0.00,0.00,1.05,0.32,0,1,1,0,0,0,"","72",6,3,3,0,4,0,2,1,1,3,10,3,3,2,7,1,12,13,59,41,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.38,3.23,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1439042400,Aug 08 2015 - 2:00pm,complete,N/A,Norwich City,Crystal Palace,Simon Hooper,1,0.00,0.00,1.21,1.11,1,3,4,1,0,1,"69","39,49,90'4",1,4,1,0,0,0,1,0,0,0,14,6,6,5,8,1,14,19,59,41,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.38,3.03,0.00,0.00,0.00,0.00,0.00,0.00,Carrow Road (Norwich- Norfolk)
1439042400,Aug 08 2015 - 2:00pm,complete,N/A,Leicester City,Sunderland,Lee Mason,1,0.00,0.00,2.21,0.79,4,2,6,3,3,0,"11,18,25,66","60,71",6,3,2,0,4,0,0,2,2,2,15,9,7,5,8,4,13,15,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.18,3.36,3.71,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1439042400,Aug 08 2015 - 2:00pm,complete,N/A,Everton,Watford,Mike Jones,1,0.00,0.00,1.21,1.11,2,2,4,1,0,1,"76,86","13,83",8,2,1,0,2,0,0,1,1,1,9,7,5,3,4,4,7,13,67,33,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.86,5.16,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1439051400,Aug 08 2015 - 4:30pm,complete,N/A,Chelsea,Swansea City,Michael Oliver,1,0.00,0.00,1.26,0.89,2,2,4,3,2,1,"23,30","29,55",4,8,1,1,3,0,0,2,2,1,9,9,4,8,5,1,14,18,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.32,5.50,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1439123400,Aug 09 2015 - 12:30pm,complete,N/A,Newcastle United,Southampton,Craig Pawson,1,0.00,0.00,1.47,1.42,2,2,4,2,1,1,"42,48","24,79",6,6,2,0,4,0,0,2,1,3,9,15,6,8,3,7,10,11,58,42,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.07,3.37,2.48,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1439123400,Aug 09 2015 - 12:30pm,complete,N/A,Arsenal,West Ham United,Martin Atkinson,1,0.00,0.00,2.11,1.47,0,2,2,1,0,1,"","43,57",5,4,1,0,3,0,0,1,3,0,16,5,8,2,8,3,12,9,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.34,5.37,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1439132400,Aug 09 2015 - 3:00pm,complete,N/A,Stoke City,Liverpool,Anthony Taylor,1,0.00,0.00,1.47,1.47,0,1,1,0,0,0,"","86",3,5,2,0,4,0,1,1,2,2,5,3,5,3,0,0,8,17,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.03,3.37,2.51,0.00,0.00,0.00,0.00,0.00,0.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1439233200,Aug 10 2015 - 7:00pm,complete,N/A,West Bromwich Albion,Manchester City,Mike Dean,1,0.00,0.00,1.21,1.47,0,3,3,2,0,2,"","9,24,59",6,6,4,0,1,0,1,3,0,1,8,8,4,6,4,2,12,9,35,65,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.29,4.20,1.59,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
