team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2009/2010,England,38,19,19,0,23,15,8,6,2,4,9,2,7,1.97,2.47,1.47,3,3,4,3,83,41,42,124,63,61,48,35,15,26,33,9,41,36,49,83,114,66,14,11,3,21,7,14,5,2,3,25,13,12,0,0,0,57,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,17,20,11,9,17,9,8,18,11,7,13,5,8,7,3,4,1.76,2,1.53,3.26,3.32,3.21,2.18,2.53,1.84,1.08,0.79,1.37,1.5,1.63,1.37,0.97,1.05,0.89,0.53,0.58,0.47,36,32,25,16,8,4,18,16,13,9,3,2,18,16,12,7,5,2,2,6,13,22,30,34,1,3,6,10,16,17,1,3,7,12,14,17,95,84,66,42,21,11,95,84,68,47,16,11,95,84,63,37,26,11,5,16,34,58,79,89,5,16,32,53,84,89,5,16,37,63,74,89,30,18,7,15,9,5,15,9,2,79,47,18,79,47,26,79,47,11,61,79,42,22,37,58,16,55,37,74,13,11,16,66,68,63,23,12,11,61,63,58,14,6,8,37,32,42,9,5,4,24,26,21,47,58,37,34,26,42,18,16,21,0.00,0.00,0.00,1.58,1.39,1.78,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,111,2,7,11,9,12,9,7,6,20,5,2,5,4,6,2,2,7,8,16,11,21,24,11,37,0
Tottenham Hotspur FC,Tottenham Hotspur,2009/2010,England,38,19,19,0,21,14,7,7,2,5,10,3,7,1.84,2.32,1.37,4,4,6,4,67,41,26,108,52,56,40,27,12,29,28,-2,51,43,63,83,143,59,13,9,4,19,8,11,9,4,5,24,15,9,0,0,0,60,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,10,14,3,11,14,15,-1,18,13,5,12,4,8,8,2,6,1.74,2.26,1.21,2.84,2.74,2.95,1.76,2.11,1.42,1.08,0.63,1.53,1.11,1.11,1.11,0.74,0.95,0.53,0.37,0.16,0.58,35,30,22,10,4,3,17,14,10,4,2,1,18,16,12,6,2,2,3,8,16,28,34,35,2,5,9,15,17,18,1,3,7,13,17,17,92,79,58,26,11,8,89,74,53,21,11,5,95,84,63,32,11,11,8,21,42,74,89,92,11,26,47,79,89,95,5,16,37,68,89,89,27,11,3,15,5,1,12,6,2,71,29,8,79,26,5,63,32,11,55,74,37,31,34,47,21,50,42,58,24,21,26,63,79,47,27,17,10,71,89,53,18,5,13,47,26,68,4,1,3,11,5,16,47,68,26,32,21,42,21,11,32,0.00,0.00,0.00,1.71,1.53,1.89,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,74,5,6,5,5,10,9,5,9,13,5,0,4,1,5,8,3,5,10,18,11,26,26,16,37,0
Manchester City FC,Manchester City,2009/2010,England,38,19,19,0,18,12,6,13,4,9,7,3,4,1.76,2.11,1.42,5,6,5,5,73,45,28,118,61,57,41,32,20,25,21,7,47,42,54,76,86,68,11,6,5,22,10,12,8,4,4,17,12,5,0,0,0,53,21,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,15,21,9,12,16,13,3,16,11,5,14,6,8,8,2,6,1.63,2.05,1.21,3.11,3.21,3,1.92,2.16,1.68,1.18,1.05,1.32,1.53,1.63,1.42,0.97,1.16,0.79,0.55,0.47,0.63,35,31,19,13,9,8,18,15,10,8,5,4,17,16,9,5,4,4,3,7,19,25,29,30,1,4,9,11,14,15,2,3,10,14,15,15,92,82,50,34,24,21,95,79,53,42,26,21,89,84,47,26,21,21,8,18,50,66,76,79,5,21,47,58,74,79,11,16,53,74,79,79,29,16,7,14,9,5,15,7,2,76,42,18,74,47,26,79,37,11,47,63,32,12,29,32,26,58,53,63,21,21,21,45,63,26,21,12,9,55,63,47,16,6,10,42,32,53,10,6,4,26,32,21,42,58,26,37,32,42,21,11,32,0.00,0.00,0.00,1.51,1.11,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,103,8,5,4,10,12,9,5,9,11,3,6,2,5,7,3,4,5,10,34,21,47,18,16,21,0
Stoke City FC,Stoke City,2009/2010,England,38,19,19,0,11,7,4,14,6,8,13,6,7,1.24,1.42,1.05,11,13,9,11,34,48,-14,82,45,37,24,10,21,27,3,-17,101,71,170,71,81,63,14,7,7,16,10,6,14,4,10,19,12,7,0,0,0,73,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,16,4,12,2,12,-10,9,7,2,22,12,10,7,0,7,1.29,1.74,0.84,2.16,2.37,1.95,0.89,1.26,0.53,1.26,1.11,1.42,0.89,1.05,0.74,0.47,0.84,0.11,0.42,0.21,0.63,32,25,14,7,2,1,17,14,9,4,1,0,15,11,5,3,1,1,6,13,24,31,36,37,2,5,10,15,18,19,4,8,14,16,18,18,84,66,37,18,5,3,89,74,47,21,5,0,79,58,26,16,5,5,16,34,63,82,95,97,11,26,53,79,95,100,21,42,74,84,95,95,20,12,2,11,8,1,9,4,1,53,32,5,58,42,5,47,21,5,29,37,21,27,37,37,37,42,53,32,37,21,53,50,63,37,27,15,12,71,79,63,25,8,17,66,42,89,4,4,0,11,21,0,24,37,11,58,63,53,18,0,37,0.00,0.00,0.00,2.09,1.94,2.24,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,42,3,5,2,5,5,1,4,4,5,1,2,3,6,7,4,6,5,14,37,32,42,34,32,37,0
Everton FC,Everton,2009/2010,England,38,19,19,0,16,11,5,13,6,7,9,2,7,1.61,2.05,1.16,8,7,7,8,60,49,11,109,56,53,35,25,21,28,14,-3,57,49,68,70,81,61,11,6,5,23,12,11,6,1,5,20,10,10,0,0,0,61,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12,23,9,14,1,3,-2,13,6,7,16,10,6,9,3,6,1.45,1.47,1.42,2.87,2.95,2.79,1.58,1.84,1.32,1.29,1.11,1.47,1.24,1.11,1.37,0.63,0.63,0.63,0.61,0.47,0.74,36,31,20,12,6,3,19,18,9,5,2,2,17,13,11,7,4,1,2,7,18,26,32,35,0,1,10,14,17,17,2,6,8,12,15,18,95,82,53,32,16,8,100,95,47,26,11,11,89,68,58,37,21,5,5,18,47,68,84,92,0,5,53,74,89,89,11,32,42,63,79,95,27,13,6,12,7,2,15,6,4,71,34,16,63,37,11,79,32,21,42,58,26,15,29,32,26,61,63,58,16,5,26,53,53,53,22,12,10,58,63,53,19,10,9,50,53,47,8,4,4,21,21,21,34,32,37,42,53,32,24,16,32,0.00,0.00,0.00,1.79,1.38,2.17,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,79,3,6,5,6,6,6,4,6,18,1,8,8,5,5,7,4,5,6,34,32,37,24,11,37,0
Burnley FC,Burnley,2009/2010,England,38,19,19,0,8,7,1,6,5,1,24,7,17,0.79,1.37,0.21,18,15,20,18,42,82,-40,124,55,69,25,17,30,52,-5,-35,81,68,101,42,57,33,3,3,0,22,14,8,13,2,11,11,8,3,0,0,0,59,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,41,16,25,-26,-6,-20,6,5,1,13,7,6,19,7,12,0.82,1.16,0.47,3.26,2.89,3.63,1.11,1.32,0.89,2.16,1.58,2.74,1.47,1.37,1.58,0.39,0.53,0.26,1.08,0.84,1.32,38,33,23,13,8,5,19,16,10,5,2,2,19,17,13,8,6,3,0,5,15,25,30,33,0,3,9,14,17,17,0,2,6,11,13,16,100,87,61,34,21,13,100,84,53,26,11,11,100,89,68,42,32,16,0,13,39,66,79,87,0,16,47,74,89,89,0,11,32,58,68,84,31,17,5,16,6,2,15,11,3,82,45,13,84,32,11,79,58,16,21,37,5,23,8,16,0,58,74,42,34,11,58,29,42,16,12,8,4,32,42,21,24,9,15,63,47,79,9,5,4,24,26,21,16,26,5,34,37,32,50,37,63,0.00,0.00,0.00,1.74,1.19,2.22,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,92,4,5,1,4,3,6,5,5,9,7,7,10,10,11,12,7,5,13,16,26,5,63,37,89,0
Manchester United FC,Manchester United,2009/2010,England,38,19,19,0,27,16,11,4,1,3,7,2,5,2.24,2.58,1.89,2,2,1,2,86,28,58,114,64,50,52,34,12,16,40,18,40,33,50,122,143,107,19,11,8,14,7,7,6,1,5,25,14,11,0,0,0,57,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,11,13,6,7,15,11,4,15,9,6,16,6,10,7,4,3,1.61,1.74,1.47,3,3.37,2.63,2.26,2.74,1.79,0.74,0.63,0.84,1.08,1.21,0.95,0.74,0.89,0.58,0.34,0.32,0.37,37,30,25,15,5,1,19,17,16,7,3,1,18,13,9,8,2,0,1,8,13,23,33,37,0,2,3,12,16,18,1,6,10,11,17,19,97,79,66,39,13,3,100,89,84,37,16,5,95,68,47,42,11,0,3,21,34,61,87,97,0,11,16,63,84,95,5,32,53,58,89,100,27,12,2,15,7,1,12,5,1,71,32,5,79,37,5,63,26,5,71,84,58,18,50,58,42,37,37,37,16,5,26,66,74,58,25,13,12,66,68,63,18,8,10,47,42,53,6,2,4,16,11,21,39,47,32,42,32,53,18,21,16,0.00,0.00,0.00,1.58,1.28,1.89,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,92,3,2,6,11,10,12,12,10,20,3,5,2,3,1,3,2,6,3,11,5,16,18,11,26,0
Hull City AFC,Hull City,2009/2010,England,38,19,19,0,6,6,0,12,6,6,20,7,13,0.79,1.26,0.32,19,18,19,19,34,75,-41,109,51,58,22,12,29,46,-7,-34,101,78,143,46,59,37,7,5,2,20,11,9,16,6,10,11,8,3,0,0,0,76,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,31,12,19,-11,1,-12,6,5,1,15,9,6,17,5,12,0.87,1.26,0.47,2.87,2.68,3.05,0.89,1.16,0.63,1.97,1.53,2.42,1.34,1.32,1.37,0.53,0.68,0.37,0.82,0.63,1,33,29,21,13,8,4,16,13,10,6,4,2,17,16,11,7,4,2,5,9,17,25,30,34,3,6,9,13,15,17,2,3,8,12,15,17,87,76,55,34,21,11,84,68,53,32,21,11,89,84,58,37,21,11,13,24,45,66,79,89,16,32,47,68,79,89,11,16,42,63,79,89,30,13,5,13,6,3,17,7,2,79,34,13,68,32,16,89,37,11,16,32,0,26,18,26,11,53,58,47,42,32,53,29,42,16,13,10,3,34,53,16,22,10,12,58,53,63,11,5,6,29,26,32,16,26,5,39,47,32,45,26,63,0.00,0.00,0.00,2.05,1.79,2.33,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,76,3,4,7,2,5,4,4,3,2,6,11,4,4,11,4,9,7,19,32,32,32,53,37,68,0
Liverpool FC,Liverpool,2009/2010,England,38,19,19,0,18,13,5,9,3,6,11,3,8,1.66,2.21,1.11,7,5,8,7,61,35,26,96,58,38,43,18,15,20,28,-2,56,40,95,98,114,86,17,10,7,15,8,7,11,2,9,23,16,7,0,0,0,65,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,6,16,7,9,10,13,-3,12,11,1,19,5,14,7,3,4,1.45,2,0.89,2.53,3.05,2,1.61,2.26,0.95,0.92,0.79,1.05,1.11,1.42,0.79,0.68,1.05,0.32,0.42,0.37,0.47,33,28,18,11,4,1,18,17,12,7,2,1,15,11,6,4,2,0,5,10,20,27,34,37,1,2,7,12,17,18,4,8,13,15,17,19,87,74,47,29,11,3,95,89,63,37,11,5,79,58,32,21,11,0,13,26,53,71,89,97,5,11,37,63,89,95,21,42,68,79,89,100,23,13,5,14,9,4,9,4,1,61,34,13,74,47,21,47,21,5,47,68,26,27,45,53,37,39,42,37,29,11,47,61,84,37,25,14,11,66,74,58,21,7,14,55,37,74,7,3,4,18,16,21,32,58,5,50,26,74,18,16,21,0.00,0.00,0.00,1.71,1.32,2.11,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,58,5,6,5,3,10,8,6,9,9,1,2,3,6,6,6,1,4,6,24,16,32,29,16,42,0
Chelsea FC,Chelsea,2009/2010,England,38,19,19,0,27,17,10,5,1,4,6,1,5,2.26,2.74,1.79,1,1,2,1,103,32,71,135,82,53,68,35,14,18,54,17,33,25,49,107,122,95,18,11,7,20,8,12,1,0,1,28,16,12,0,0,0,64,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28,15,17,7,10,26,21,5,21,12,9,12,6,6,5,1,4,1.97,2.21,1.74,3.55,4.32,2.79,2.71,3.58,1.84,0.84,0.74,0.95,1.58,1.84,1.32,1.13,1.47,0.79,0.45,0.37,0.53,37,35,27,13,9,6,19,17,15,9,8,6,18,18,12,4,1,0,1,3,11,25,29,32,0,2,4,10,11,13,1,1,7,15,18,19,97,92,71,34,24,16,100,89,79,47,42,32,95,95,63,21,5,0,3,8,29,66,76,84,0,11,21,53,58,68,5,5,37,79,95,100,35,18,5,17,11,5,18,7,0,92,47,13,89,58,26,95,37,0,71,89,53,22,47,58,37,53,42,63,3,0,5,74,84,63,23,13,10,61,68,53,8,3,5,21,16,26,10,5,5,26,26,26,55,63,47,32,32,32,13,5,21,0.00,0.00,0.00,1.83,1.18,2.44,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,113,7,9,7,10,14,15,13,9,19,1,4,4,4,5,6,2,2,4,13,5,21,16,5,26,0
