timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1471087800,Aug 13 2016 - 11:30am,complete,N/A,Hull City,Leicester City,Mike Dean,1,0.00,0.00,1.47,0.53,2,1,3,1,1,0,"45'1,57","47",5,3,2,0,2,0,0,2,2,0,11,15,4,6,7,9,7,17,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.41,3.19,2.39,0.00,0.00,0.00,0.00,0.00,0.00,KCOM Stadium (Hull)
1471096800,Aug 13 2016 - 2:00pm,complete,N/A,Burnley,Swansea City,Jonathan Moss,1,0.00,0.00,1.74,0.74,0,1,1,0,0,0,"","82",7,4,3,0,2,0,1,2,0,2,12,15,6,8,6,7,10,14,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.22,3.26,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor (Burnley)
1471096800,Aug 13 2016 - 2:00pm,complete,N/A,Crystal Palace,West Bromwich Albion,Craig Pawson,1,0.00,0.00,1.05,0.84,0,1,1,0,0,0,"","74",3,6,2,0,2,0,0,2,1,1,12,12,7,6,5,6,12,14,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.25,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1471096800,Aug 13 2016 - 2:00pm,complete,N/A,Everton,Tottenham Hotspur,Martin Atkinson,1,0.00,0.00,2.26,1.74,1,1,2,1,1,0,"5","59",5,6,0,0,0,0,0,0,0,0,10,6,7,4,3,2,10,14,41,59,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.13,3.36,2.45,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1471096800,Aug 13 2016 - 2:00pm,complete,N/A,Middlesbrough,Stoke City,Kevin Friend,1,0.00,0.00,0.95,0.89,1,1,2,1,1,0,"11","67",9,6,3,0,5,0,2,1,2,3,8,10,3,2,5,8,18,13,46,54,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.49,3.20,3.21,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1471096800,Aug 13 2016 - 2:00pm,complete,N/A,Southampton,Watford,Roger East,1,0.00,0.00,1.26,0.63,1,1,2,1,0,1,"58","9",6,2,1,0,2,1,0,1,0,3,18,6,10,0,8,6,8,12,66,34,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.64,5.13,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1471105800,Aug 13 2016 - 4:30pm,complete,N/A,Manchester City,Sunderland,Robert Madley,1,0.00,0.00,2.11,0.53,2,1,3,1,1,0,"4,87","71",10,5,1,0,2,0,0,1,1,1,13,5,5,3,8,2,11,11,72,28,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.21,7.00,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1471177800,Aug 14 2016 - 12:30pm,complete,N/A,AFC Bournemouth,Manchester United,Andre Marriner,1,0.00,0.00,1.63,1.84,1,3,4,1,0,1,"69","40,59,64",4,2,0,0,1,0,0,0,0,1,5,6,3,5,2,1,6,10,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.21,3.68,1.78,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1471186800,Aug 14 2016 - 3:00pm,complete,N/A,Arsenal,Liverpool,Michael Oliver,1,0.00,0.00,2.37,1.84,3,4,7,2,1,1,"31,64,75","45'1,49,56,63",5,4,3,0,3,0,1,2,3,0,6,10,2,5,4,5,13,15,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.14,3.44,3.74,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1471287600,Aug 15 2016 - 7:00pm,complete,N/A,Chelsea,West Ham United,Anthony Taylor,1,0.00,0.00,2.68,1.05,2,1,3,0,0,0,"47,89","77",7,1,5,0,2,0,2,3,1,1,12,4,5,2,7,2,15,13,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,4.01,6.35,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1471633200,Aug 19 2016 - 7:00pm,complete,N/A,Manchester United,Southampton,Anthony Taylor,2,0.00,0.00,1.79,1.16,2,0,2,1,1,0,"36,52","",4,0,0,0,0,0,0,0,0,0,10,10,4,2,6,8,11,7,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.47,4.51,8.55,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1471692600,Aug 20 2016 - 11:30am,complete,N/A,Stoke City,Manchester City,Mike Dean,2,0.00,0.00,1.42,2.00,1,4,5,2,0,2,"49","27,36,86,90'5",7,7,3,0,4,0,2,1,0,4,4,5,3,2,1,3,11,12,45,55,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.54,4.06,1.68,0.00,0.00,0.00,0.00,0.00,0.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1471701600,Aug 20 2016 - 2:00pm,complete,N/A,Swansea City,Hull City,Stuart Attwell,2,0.00,0.00,1.42,0.32,0,2,2,0,0,0,"","79,90'2",8,3,0,0,0,0,0,0,0,0,19,8,4,4,15,4,7,10,64,36,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.54,4.94,0.00,0.00,0.00,0.00,0.00,0.00,Liberty Stadium (Swansea)
1471701600,Aug 20 2016 - 2:00pm,complete,N/A,Tottenham Hotspur,Crystal Palace,Michael Oliver,2,0.00,0.00,2.79,1.11,1,0,1,0,0,0,"82","",10,4,3,0,3,0,0,3,1,2,16,9,4,3,12,6,19,9,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,4.43,7.67,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1471701600,Aug 20 2016 - 2:00pm,complete,N/A,Watford,Chelsea,Jonathan Moss,2,0.00,0.00,1.47,2.21,1,2,3,0,0,0,"55","80,87",0,5,4,0,3,0,1,3,1,2,4,8,2,4,2,4,20,9,41,59,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.11,3.74,1.79,0.00,0.00,0.00,0.00,0.00,0.00,Vicarage Road (Watford)
1471701600,Aug 20 2016 - 2:00pm,complete,N/A,West Bromwich Albion,Everton,Neil Swarbrick,2,0.00,0.00,1.53,0.95,1,2,3,2,1,1,"9","45'2,60",7,4,3,0,1,0,1,2,0,1,11,9,5,4,6,5,15,10,39,61,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.17,3.30,2.49,0.00,0.00,0.00,0.00,0.00,0.00,The Hawthorns (West Bromwich)
1471701600,Aug 20 2016 - 2:00pm,complete,21313,Burnley,Liverpool,N/A,2,0.00,3.00,1.74,1.84,2,0,2,2,2,0,"2,37","",1,12,0,0,1,0,0,0,0,1,2,19,0,7,2,12,13,5,28,72,0.00,0.00,0.00,0.00,4.00,50,50,50,50,50,50,50,50,100,11.00,6.00,6.77,4.23,1.57,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1471710600,Aug 20 2016 - 4:30pm,complete,32008,Leicester City,Arsenal,N/A,2,0.00,0.00,1.79,1.58,0,0,0,0,0,0,"","",2,7,1,0,2,0,1,0,1,1,5,13,3,7,2,6,11,6,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.93,3.60,2.49,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium
1471782600,Aug 21 2016 - 12:30pm,complete,43515,Sunderland,Middlesbrough,N/A,2,0.00,0.00,0.74,0.53,1,2,3,2,0,2,"71","13,45",8,1,1,0,1,0,0,1,1,0,11,4,7,2,4,2,11,14,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.52,3.22,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1471791600,Aug 21 2016 - 3:00pm,complete,56977,West Ham United,AFC Bournemouth,N/A,2,0.00,0.00,1.32,0.79,1,0,1,0,0,0,"85","",1,6,3,0,2,1,2,1,2,1,13,7,5,6,8,1,15,14,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.81,3.86,4.75,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1472297400,Aug 27 2016 - 11:30am,complete,31211,Tottenham Hotspur,Liverpool,N/A,3,3.00,1.50,2.79,1.84,1,1,2,1,0,1,"72","43",5,5,3,0,5,0,1,2,2,3,10,7,2,3,8,4,10,17,51,49,0.00,0.00,0.00,0.00,2.75,25,50,25,25,25,50,50,25,75,18.00,5.00,2.41,3.55,3.09,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1472306400,Aug 27 2016 - 2:00pm,complete,41607,Chelsea,Burnley,N/A,3,3.00,0.00,2.68,0.37,3,0,3,2,2,0,"9,41,89","",9,5,2,0,2,0,2,0,0,2,16,6,8,3,8,3,6,9,63,37,0.00,0.00,0.00,0.00,1.50,50,50,50,0,0,0,0,50,50,7.00,5.00,1.29,5.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge
