full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Anthony Connolly,23,949046400,2000/01/28,Premier League,2020/2021,Forward,Brighton & Hove Albion,790,397,393,Republic of Ireland,17,8,9,2,1,1,1,0,1,0,0,4,2,2,17,10,7,0,0,0.34,0.11,0.23,0.23,0.23,395,1.94,46,46,0,790,0,74,126,-1,6,6.65,0.06,1,72,10.07,5.41,0,92,4.24,72,54,7.88,0,0.00,0.00,0.35,6,0.00,0.12,0.66,0.35,6,0.00,0.47,0.00,0.00,0.00,0.00,0.29,0.00,9.50,2.08,0.59,0.65,0.00,0.53,0.11,0.00,0.41,0.00,0.00,N/A,-1,,19,1.12,92,9,0.99,89,10,1.09,92,3,8,9,19,0.00,99,0,0,0.00,8,2,31,0.22,28,0,0.00,99,0,0.00,-1,0,0.00,-1,0.66,46,11,1.20,56,5,0.55,45.45,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,6,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,1.93,N/A,N/A,78.26,47.37,64,2,83,0.12,0.22,2,51,33,0,0,0,0.00,0.00,0,31,113.07,0.06,0.11,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.88,0.47,8,1,10.53,58,N/A,822,27,35,62,7,0.96,46,0.06,0.11,1.93,86,0.11,0.21,81,16,0.94,1.75,0.66,0.35,20,6,0.21,84,29,5,69,-1,97,34,0,0.00,99,7,0.00,0.77,9.42,5.06,86,34,26,48,3.72,2.00,39.53,8,0.88,41,0,0.00,0,0.00,99,0,0.00,0.00,31,17,30,78,62,0,0,0,0,0,79,82,82,79,0,N/A,-1,42,16,16,0,0,17,7,N/A,N/A
Aaron Cresswell,33,629712000,1989/12/15,Premier League,2020/2021,Defender,West Ham United,3172,1552,1620,England,36,18,18,0,0,0,8,2,6,0,0,11,6,5,40,19,21,3,0,0.23,0.23,0,0,0,0,1.13,79,88,1057,397,0.09,317,32,59,22,7.17,0.22,9,91,46.87,45.89,76,1652,36.19,1303,57,36.97,74,0.00,0.00,1.67,60,0.00,5.75,0.91,0.89,32,0.00,0.25,0.00,0.00,0.00,0.89,0.11,0.00,0.00,0.45,0.33,0.28,0.00,0.11,0.02,0.00,0.97,0.00,0.00,N/A,-1,,16,0.44,38,4,0.11,31,12,0.34,46,7,0,36,29,0.00,99,0,32,0.91,49,207,76,5.87,96,0,0.00,99,0,0.00,-1,0,0.00,-1,1.70,89,10,0.28,22,4,0.11,40.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,57,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.60,N/A,N/A,78.87,25.00,31,0,70,0.39,0.40,14,18,26,0,0,0,0.28,0.28,10,73,258.17,2.03,2.07,73,0,0.00,0.00,99,0.00,0,0,2,0.06,0.06,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,3172,96,93,43,56,10.15,95,0.28,0.29,0.60,35,0.02,0.02,23,18,0.50,0.51,0.37,0.36,10,13,0.02,34,90,75,83,-1,45,44,0,0.00,99,35,0.00,0.99,4.54,4.44,160,89,11,9,2.53,2.47,55.62,9,0.26,74,0,28.50,0,0.00,99,59,1.64,1.67,96,36,96,22,92,0,0,0,0,0,68,43,59,56,0,N/A,-1,64,90,29,3,8,37,3,N/A,N/A
Aaron Ramsdale,25,895129200,1998/05/14,Premier League,2020/2021,Goalkeeper,Sheffield United,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,5,4,1,61,26,35,1,0,0,0,0,0,0,0,1.61,56,90,3420,0,0.03,394,403,145,16,6.89,0,0,45,26.82,26.82,24,1019,11.63,442,1,11.63,5,0.00,0.00,0.05,2,0.00,0.00,0.03,0.03,1,0.00,0.00,0.00,0.00,3.84,0.05,0.05,5.50,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.24,0.00,0.00,N/A,-1,,0,0.00,11,0,0.00,19,0,0.00,14,0,0,38,6,0.00,99,0,2,0.05,9,0,31,0.00,15,0,0.00,99,0,0.00,-1,0,0.00,-1,0.05,10,2,0.05,10,2,0.05,100.00,0,0.00,-1,146,59,3.84,91,209,0.00,63,17,5.50,89,N/A,N/A,N/A,N/A,69.86,0,0.00,-1,0.00,N/A,N/A,43.38,0.00,19,0,99,0.00,0.00,0,14,99,0,0,87,0.00,0.00,0,31,261.75,0.89,0.89,34,1,0.00,0.03,18,0.03,0,0,0,0.00,0.00,12,0.32,0.32,0.00,0.00,0,0,0.00,43,N/A,3420,98,96,43,19,0.98,4,0.03,0.03,0.00,15,0.00,0.00,6,5,0.13,0.13,0.03,0.03,7,1,0.00,14,61,42,69,36,45,9,0,0.00,99,9,0.00,0.24,0.53,0.53,20,16,4,5,0.42,0.42,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,38,98,22,13,0,0,0,0,0,28,43,59,56,0,N/A,-1,14,99,17,1,3,20,1,N/A,N/A
Aaron Wan-Bissaka,25,880531200,1997/11/26,Premier League,2020/2021,Defender,Manchester United,3060,1530,1530,England,34,17,17,2,1,1,4,3,1,0,0,13,6,7,33,21,12,3,0,0.18,0.12,0.06,0.06,0.06,1530,0.97,93,90,1020,765,0.09,201,110,34,10,7.14,0.12,5,74,53.06,53.06,86,1804,45.06,1532,84,45.06,87,0.00,0.00,0.91,31,0.00,1.76,2.59,2.59,88,0.00,0.62,0.00,0.00,0.00,1.82,1.00,0.00,3.00,0.18,0.06,1.76,0.00,0.12,0.04,0.00,1.12,0.00,0.00,N/A,-1,,6,0.18,17,4,0.12,33,2,0.06,15,0,0,34,92,0.00,99,0,62,1.82,88,60,58,1.76,65,0,0.00,99,0,0.00,-1,0,0.00,-1,0.91,60,60,1.76,71,34,1.00,56.67,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,73,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,1.44,N/A,N/A,84.92,66.67,93,2,71,0.38,0.38,13,74,57,0,0,0,0.21,0.21,7,65,242.90,1.79,1.79,61,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,33.33,96,N/A,3060,94,89,91,74,7.12,84,0.21,0.21,1.44,47,0.04,0.04,17,14,0.41,0.41,0.91,0.91,34,31,0.04,46,88,70,69,-1,48,49,0,0.00,99,38,0.00,1.12,8.82,8.82,300,174,59,41,5.12,5.12,58.00,21,0.62,55,0,21.67,0,0.00,99,13,0.38,0.38,66,34,94,22,13,0,0,0,0,0,61,54,61,58,0,N/A,-1,81,89,29,3,9,41,29,N/A,N/A
Abdoulaye Doucouré,30,725875200,1993/01/01,Premier League,2020/2021,Midfielder,Everton,2452,1211,1241,Mali,29,14,15,2,0,2,3,1,2,0,0,9,3,6,33,17,16,6,0,0.18,0.11,0.07,0,0.15,1226,1.21,74,85,409,817,0.22,184,130,-1,7,6.91,0.1,3,72,49.20,46.24,80,1341,39.31,1140,85,41.83,83,0.00,0.00,0.72,21,0.00,0.31,1.91,1.79,52,0.00,0.90,0.00,0.00,0.00,1.34,0.72,0.00,6.00,0.44,0.24,1.14,0.00,0.17,0.06,0.00,1.31,0.00,0.00,N/A,-1,,12,0.41,37,5,0.18,43,7,0.26,37,3,0,29,75,0.00,99,0,39,1.43,74,9,36,0.33,33,0,0.00,99,0,0.00,-1,0,0.00,-1,0.77,52,33,1.21,57,21,0.77,63.64,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,48,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,1.64,N/A,N/A,85.01,41.67,54,2,22,1.00,1.06,29,64,69,0,0,0,0.21,0.22,6,66,200.27,0.86,0.92,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,75,N/A,2453,82,73,87,49,5.20,79,0.18,0.19,1.64,55,0.06,0.06,19,12,0.41,0.44,0.84,0.79,29,23,0.06,54,64,44,69,-1,45,59,0,0.00,99,38,0.00,1.39,8.48,7.97,231,123,44,37,4.51,4.24,53.25,26,0.95,38,0,11.11,0,0.00,99,1,0.03,0.04,34,29,85,22,62,0,0,0,0,0,61,57,75,56,0,N/A,-1,64,55,63,6,21,79,16,N/A,N/A
Aboubakar Kamara,28,794563200,1995/03/07,Premier League,2020/2021,Forward,Fulham,312,208,104,Mauritania,11,7,4,0,0,0,0,0,0,0,0,1,1,0,9,5,4,2,1,0,0,0,0,0,0,2.6,35,28,104,0,0.87,343,334,-1,22,6.38,0,0,45,29.30,10.18,31,112,7.73,85,43,22.24,35,0.00,0.00,0.55,6,0.00,1.18,0.52,0.18,2,0.00,0.73,0.00,0.00,0.00,0.09,0.36,0.00,0.00,0.78,0.09,0.82,0.00,0.18,0.01,0.00,1.00,0.00,0.00,N/A,-1,,3,0.27,57,2,0.52,71,1,0.26,37,2,9,2,15,0.00,99,0,1,0.26,19,13,32,3.40,83,0,0.00,99,0,0.00,-1,0,0.00,-1,1.57,87,9,2.35,82,4,1.05,44.44,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,1,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.16,N/A,N/A,75.89,66.67,93,0,12,0.45,1.31,5,76,32,0,0,0,0.00,0.00,0,31,70.20,0.00,0.00,0,1,0.00,0.26,0,0.09,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,344,4,19,43,2,0.39,40,0.04,0.10,0.16,47,0.01,0.04,38,3,0.27,0.78,2.35,0.82,94,9,0.04,46,13,3,69,-1,45,87,0,0.00,99,11,0.00,2.88,14.13,4.91,54,20,62,88,5.23,1.82,37.04,8,2.09,6,0,7.69,0,0.00,99,1,0.09,0.26,59,11,3,82,48,0,0,0,0,0,28,43,59,56,0,N/A,-1,8,17,99,1,9,41,47,N/A,N/A
Adam Lallana,35,579250800,1988/05/10,Premier League,2020/2021,Midfielder,Brighton & Hove Albion,1588,784,804,England,30,15,15,1,1,0,1,0,1,0,0,9,5,4,17,7,10,0,0,0.11,0.06,0.06,0.11,0,1588,0.96,93,53,0,1588,0,202,183,-1,14,6.79,0.03,1,57,51.00,30.73,83,922,26.13,784,85,43.37,85,0.00,0.00,0.83,25,0.00,0.40,1.55,0.93,28,0.00,0.50,0.00,0.00,0.00,0.50,0.60,0.00,14.00,0.77,0.30,0.93,0.00,0.17,0.04,0.00,0.33,0.00,0.00,N/A,-1,,14,0.47,56,5,0.28,54,9,0.50,62,1,14,16,59,0.00,99,0,15,0.83,45,12,46,0.66,45,0,0.00,99,0,0.00,-1,0,0.00,-1,1.38,81,28,1.55,66,18,1.00,64.29,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,74,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,1.12,N/A,N/A,85.03,35.71,44,1,5,1.03,1.71,31,74,70,0,0,0,0.07,0.11,2,47,203.84,0.40,0.66,12,1,0.00,0.06,10,0.03,0,0,1,0.03,0.06,0,0.00,0.00,0.17,0.10,3,0,7.14,50,N/A,1627,57,76,91,74,3.28,77,0.11,0.18,1.12,55,0.04,0.06,56,20,0.67,1.11,1.00,0.60,40,18,0.06,54,47,31,83,-1,73,24,0,0.00,99,10,0.00,0.55,9.57,5.77,173,76,37,50,4.20,2.53,43.93,15,0.83,44,0,16.67,0,0.00,99,2,0.07,0.11,44,30,53,93,33,0,0,0,0,0,47,54,59,66,0,N/A,-1,61,16,16,0,0,17,14,N/A,N/A
Adam Webster,28,789206400,1995/01/04,Premier League,2020/2021,Defender,Brighton & Hove Albion,2595,1260,1335,England,29,14,15,1,1,0,0,0,0,0,0,9,4,5,33,17,16,4,0,0.03,0,0.03,0.07,0,2595,1.14,79,89,649,0,0.14,263,389,65,11,6.98,0,0,45,63.75,63.38,95,1838,51.28,1487,67,51.57,93,0.00,0.00,0.17,5,0.00,0.03,1.01,1.00,29,0.00,0.21,0.00,0.00,0.00,1.62,0.59,0.00,22.00,0.76,0.52,0.59,0.00,0.24,0.05,0.00,2.66,0.00,0.00,N/A,-1,,22,0.76,56,7,0.24,50,15,0.52,63,3,0,29,34,0.00,99,0,47,1.63,82,1,31,0.03,16,0,0.00,99,0,0.00,-1,0,0.00,-1,0.17,18,17,0.59,35,17,0.59,100.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,56,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,1.39,N/A,N/A,80.90,31.82,36,1,65,0.45,0.45,13,54,99,0,0,0,0.24,0.24,7,69,202.54,2.90,2.91,84,0,0.00,0.00,99,0.00,0,0,3,0.10,0.10,0,0.00,0.00,0.03,0.03,1,0,4.55,45,N/A,2595,86,73,98,56,3.51,52,0.12,0.12,1.39,51,0.05,0.05,23,15,0.52,0.52,0.83,0.83,29,24,0.05,50,74,84,91,-1,48,85,0,0.00,99,77,0.00,2.67,8.08,8.03,233,138,51,32,4.79,4.76,59.23,6,0.21,77,0,0.00,0,0.00,99,0,0.00,0.00,31,29,85,22,62,0,0,0,0,0,30,46,59,60,0,N/A,-1,64,76,42,4,14,60,4,N/A,N/A
Adama Traoré,27,822556800,1996/01/25,Premier League,2020/2021,Forward,Wolverhampton Wanderers,2643,1209,1434,Spain,37,18,19,2,1,1,2,2,0,0,0,10,5,5,36,18,18,4,0,0.14,0.07,0.07,0.07,0.06,1322,1.23,73,71,661,1322,0.14,179,169,-1,7,7.05,0.05,2,60,23.45,18.92,16,700,14.43,534,45,17.89,22,0.00,0.00,1.49,55,0.00,4.05,0.94,0.76,28,0.00,1.76,0.00,0.00,0.00,0.19,4.14,0.00,12.00,0.80,0.30,5.84,0.00,0.35,0.06,0.00,1.97,0.00,0.00,N/A,-1,,24,0.65,58,13,0.44,66,11,0.37,49,3,9,28,30,0.00,99,0,7,0.23,18,150,43,5.03,93,0,0.00,99,0,0.00,-1,0,0.00,-1,1.84,92,216,7.24,99,153,5.13,70.83,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,46,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,2.19,N/A,N/A,76.29,54.17,78,2,80,0.22,0.27,8,99,79,0,0,0,0.00,0.00,0,31,260.95,0.30,0.37,11,0,0.00,0.00,99,0.00,0,0,2,0.05,0.07,0,0.00,0.00,0.23,0.19,7,1,8.33,53,N/A,2686,87,94,88,47,4.40,66,0.12,0.15,2.19,59,0.06,0.07,97,86,2.32,2.88,1.57,1.27,73,47,0.07,57,81,16,85,-1,78,82,0,0.00,99,73,0.00,2.45,19.94,16.08,595,340,99,99,11.39,9.19,57.14,65,2.18,5,0,16.00,0,0.00,99,24,0.65,0.80,83,37,83,82,62,0,0,0,0,0,53,57,61,60,0,N/A,-1,52,76,42,4,11,49,37,N/A,N/A
Ademipo Odubeko,20,1035183600,2002/10/21,Premier League,2020/2021,Forward,West Ham United,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
