full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abde Ezzalzouli,22,1008576000,2001/12/17,La Liga,2022/2023,Midfielder,CA Osasuna,1520,1007,513,Spain,28,14,14,4,3,1,2,2,0,0,0,8,4,4,15,10,5,5,2,0.36,0.12,0.24,0.27,0.18,380,0.89,101,54,253,760,0.36,75,126,-1,3,0.00,0,0,72,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,10,5,9,19,4,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,46,59,56,83,0.00,0,0.00,0.00,0.00,12,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,2,66,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,53,75,77,0,1,0,0,0,79,82,78,82,0,0,10,63,28,84,3,0,11,12,0,0
Abdellah Raihani,20,1075795200,2004/02/03,La Liga,2022/2023,Forward,Atlético Madrid,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdón Prats,31,723715200,1992/12/07,La Liga,2022/2023,Forward,RCD Mallorca,395,237,158,Spain,26,13,13,1,1,0,1,1,0,0,0,9,6,3,5,2,3,2,0,0.46,0.23,0.23,0.38,0,395,1.14,79,15,198,395,0.46,83,32,-1,11,6.05,0.04,1,92,21.47,3.62,8,94,2.35,61,8,13.93,7,0.00,0.00,0.27,7,0.00,0.00,0.23,0.04,1,0.00,0.50,0.00,0.00,0.00,0.00,0.04,0.00,5.00,1.14,0.04,0.23,0.00,0.15,0.03,0.00,0.58,0.00,0.00,0,0,,5,0.19,68,4,0.91,87,1,0.23,30,3,24,2,9,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,1.60,86,6,1.37,58,1,0.23,16.67,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.85,0.00,0,64.89,80.00,98,1,99,0.00,0.00,0,29,11,0,0,0,0.00,0.00,0,20,157.29,0.12,0.69,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.46,0.08,2,0,20.00,83,N/A,394,1,50,57,58,0.97,84,0.04,0.22,0.85,83,0.03,0.19,71,6,0.23,1.37,1.14,0.19,53,5,0.19,81,5,32,66,0,87,96,0,0.00,99,15,0.00,3.43,18.96,3.19,83,23,68,99,5.25,0.88,27.71,13,2.97,1,0,0.00,0,0.00,99,0,0.00,0.00,28,26,1,99,54,0,0,0,0,0,88,81,56,88,0,230000,33,78,18,93,2,8,33,9,N/A,N/A
Abdul Mumin,25,897116400,1998/06/06,La Liga,2022/2023,Defender,Rayo Vallecano,915,403,512,Ghana,16,7,9,0,0,0,0,0,0,0,0,2,1,1,15,3,12,2,0,0,0,0,0,0,0,1.48,61,57,458,0,0.2,276,302,149,15,6.11,0,0,40,37.57,23.88,51,382,18.31,293,36,28.82,49,0.00,0.00,0.06,1,0.00,0.12,1.08,0.69,11,0.00,0.31,0.00,0.00,0.00,0.56,0.25,0.00,0.00,0.39,0.19,0.50,0.00,0.06,0.01,0.00,0.81,0.00,0.00,0,0,,4,0.25,31,1,0.10,25,3,0.30,38,0,7,9,30,0.00,99,0,9,0.89,57,2,97,0.20,26,0,0.00,99,0,0.00,0,0,0.00,0,0.10,13,8,0.79,41,4,0.39,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,76.70,25.00,27,0,72,0.25,0.39,4,41,58,0,0,0,0.31,0.49,5,79,97.83,2.12,3.34,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,915,23,19,37,30,0.61,13,0.04,0.06,0.16,31,0.01,0.02,42,8,0.50,0.79,0.69,0.44,22,7,0.02,30,6,89,66,0,38,60,0,0.00,99,13,0.00,1.28,7.28,4.62,74,36,24,25,3.54,2.25,48.65,5,0.49,63,0,50.00,0,0.00,99,1,0.06,0.10,41,16,22,66,8,0,0,0,0,0,23,37,56,50,0,0,10,16,59,53,2,12,52,16,0,0
Abner Vinícius,24,927788400,1999/05/27,La Liga,2022/2023,Defender,Real Betis,605,265,340,Brazil,13,6,7,0,0,0,0,0,0,0,0,3,1,2,10,4,6,2,0,0,0,0,0,0,0,1.49,61,47,303,0,0.3,296,261,150,15,6.51,0,0,40,39.27,20.31,56,264,15.38,200,32,29.75,51,0.00,0.00,0.15,2,0.00,1.00,1.79,0.92,12,0.00,0.23,0.00,0.00,0.00,0.62,0.23,0.00,0.00,0.60,0.15,0.77,0.00,0.15,0.02,0.00,0.62,0.00,0.00,0,0,,4,0.31,45,2,0.30,53,2,0.30,38,3,6,7,64,0.00,99,0,8,1.19,75,13,29,1.93,66,0,0.00,99,0,0.00,0,0,0.00,0,0.30,25,10,1.49,62,3,0.45,30.00,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,75.76,50.00,73,0,22,0.54,1.04,7,45,16,0,0,0,0.15,0.30,2,64,84.60,1.38,2.68,18,1,0.00,0.15,2,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,605,11,11,37,30,0.53,22,0.04,0.08,0.20,36,0.02,0.03,14,2,0.15,0.30,1.19,0.62,57,8,0.03,36,18,82,66,0,38,57,0,0.00,99,8,0.00,1.19,9.82,5.08,66,25,27,58,3.72,1.92,37.88,3,0.45,65,0,7.69,0,0.00,99,1,0.08,0.15,48,13,15,60,54,0,0,0,0,0,23,37,56,50,0,0,10,44,37,75,2,15,63,20,0,0
Adnan Januzaj,29,791971200,1995/02/05,La Liga,2022/2023,Forward,Sevilla FC,47,47,0,Belgium,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,21,3.37,0,0,40,42.13,11.00,63,22,7.50,15,11,28.72,48,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.50,2.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,10,2,1,1,4,0.00,99,0,1,1.91,94,1,28,1.91,66,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,7,13.40,99,4,7.66,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,68.18,0.00,16,0,2,0.50,1.91,1,99,70,0,0,0,0.00,0.00,0,20,6.74,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,47,0,0,37,0,0.03,13,0.01,0.06,0.00,12,0.00,0.00,99,2,1.00,3.83,1.91,0.50,90,1,0.00,11,0,2,66,0,38,1,0,0.00,99,0,0.00,0.00,22.98,6.00,12,6,99,99,11.49,3.00,50.00,1,1.91,9,0,0.00,0,0.00,99,0,0.00,0.00,28,2,0,23,39,0,0,0,0,0,23,37,56,50,0,0,10,2,10,10,0,0,11,11,0,0
Adrià Pedrosa,25,895042800,1998/05/13,La Liga,2022/2023,Defender,RCD Espanyol,226,176,50,Spain,7,4,3,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.4,226,32,0,0,0,-1,-1,-1,32,6.58,0,1,40,24.29,8.71,13,61,7.29,51,72,20.31,23,0.00,0.00,0.71,5,0.00,1.29,1.99,0.71,5,0.00,0.14,0.00,0.00,0.00,0.71,0.14,0.00,0.00,0.40,0.14,1.14,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0,0,,1,0.14,32,0,0.00,16,1,0.40,50,2,5,2,72,0.00,99,0,5,1.99,95,9,94,3.58,85,0,0.00,99,0,0.00,0,0,0.00,0,1.99,94,8,3.19,89,1,0.40,12.50,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,83.61,0.00,16,0,15,0.43,1.19,3,42,10,0,0,0,0.14,0.40,1,73,46.08,0.29,0.80,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.40,0.14,1,0,0.00,37,N/A,226,0,1,37,99,0.89,98,0.13,0.35,0.03,24,0.00,0.01,80,4,0.57,1.59,1.19,0.43,57,3,0.01,23,23,38,66,0,85,19,0,0.00,99,1,0.00,0.40,10.35,3.71,26,11,45,64,4.38,1.57,42.31,1,0.40,68,0,44.44,0,0.00,99,4,0.57,1.59,95,7,1,55,39,0,0,0,0,0,23,37,56,50,0,0,10,63,10,10,0,0,11,3,0,0
Adrián Corral,21,1041753600,2003/01/05,La Liga,2022/2023,Defender,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrián Embarba,31,705222000,1992/05/07,La Liga,2022/2023,Forward,Almería,1512,979,533,Spain,30,16,14,4,2,2,3,3,0,1,0,4,4,0,26,9,17,5,1,0.42,0.18,0.24,0.18,0.34,378,1.55,58,50,302,504,0.3,79,67,-1,3,6.97,0.1,4,85,25.30,14.17,16,425,10.60,318,29,18.93,20,0.00,0.00,1.00,30,0.00,4.27,2.98,1.67,50,0.00,1.03,0.00,0.00,0.00,0.27,1.53,0.00,9.75,2.32,0.63,3.43,0.00,0.67,0.13,0.00,0.27,0.00,0.00,0,0,,39,1.30,94,20,1.19,94,19,1.13,92,4,12,18,96,0.00,99,0,8,0.48,33,128,73,7.62,99,0,0.00,99,0,0.00,0,0,0.00,0,1.79,90,103,6.13,99,46,2.74,44.66,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.96,0.00,0,74.82,51.28,74,4,12,0.70,1.25,21,99,42,1,0,0,0.00,0.00,0,20,209.02,0.20,0.36,6,0,0.00,0.00,99,0.00,0,1,2,0.07,0.12,0,0.00,0.00,0.48,0.27,8,0,10.26,54,N/A,1512,46,67,56,25,4.11,88,0.14,0.24,3.26,83,0.11,0.19,86,31,1.03,1.85,1.37,0.77,68,23,0.24,88,78,15,93,0,88,25,0,0.00,99,8,0.00,0.48,17.80,9.97,299,135,97,98,8.04,4.50,45.15,31,1.85,10,0,28.12,0,0.00,99,36,1.20,2.14,99,30,50,85,67,0,1,0,3,0,85,82,90,72,0,660000,52,16,37,75,4,13,56,23,N/A,N/A
Agustín Marchesín,36,574502400,1988/03/16,La Liga,2022/2023,Goalkeeper,Celta de Vigo,1710,900,810,Argentina,19,10,9,0,0,0,0,0,0,0,0,6,3,3,26,12,14,3,0,0,0,0,0,0,0,1.37,66,90,570,0,0.16,350,351,134,16,6.79,0,0,40,29.21,29.21,26,555,19.68,374,10,19.68,22,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.32,0.00,0.00,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,10,0,0,19,4,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,44,9,2.32,23,73,0.00,29,36,3.84,41,N/A,N/A,N/A,N/A,60.27,0,0.00,0,0.00,0.00,0,67.39,0.00,16,0,93,0.05,0.05,1,10,10,0,0,31,0.00,0.00,0,20,128.98,0.63,0.63,12,0,0.00,0.00,99,0.00,2,0,0,0.00,0.00,5,0.26,0.26,0.00,0.00,0,0,0.00,37,N/A,1710,53,28,37,37,0.84,5,0.04,0.04,0.00,12,0.00,0.00,10,4,0.21,0.21,0.00,0.00,6,0,0.00,11,50,29,66,32,38,6,0,0.00,99,3,0.00,0.16,0.42,0.42,8,7,4,4,0.37,0.37,87.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,19,53,14,8,0,0,0,0,0,23,37,56,50,0,1680000,74,71,70,42,3,16,65,1,N/A,N/A
