timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1471632300,Aug 19 2016 - 6:45pm,complete,N/A,Málaga CF,CA Osasuna,Santiago Jaime Latre,1,0.00,0.00,1.68,0.47,1,1,2,0,0,0,"56","85",5,3,2,0,3,0,1,1,1,2,11,5,4,3,7,2,11,23,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,3.86,6.26,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1471636800,Aug 19 2016 - 8:00pm,complete,N/A,Deportivo La Coruña,SD Eibar,Mario Melero López,1,0.00,0.00,1.37,1.11,2,1,3,0,0,0,"69,87","55",1,8,3,0,3,0,0,3,0,3,10,11,5,7,5,4,14,16,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.08,3.42,3.97,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Riazor (A Coruña (La Coruña))
1471709700,Aug 20 2016 - 4:15pm,complete,N/A,FC Barcelona,Real Betis,Alberto Undiano Mallenco,1,0.00,0.00,2.53,0.74,6,2,8,4,3,1,"6,37,42,56,57,82","21,84",10,2,1,0,3,0,0,1,1,2,15,3,7,0,8,3,15,12,70,30,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.12,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1471716900,Aug 20 2016 - 6:15pm,complete,N/A,Granada CF,Villarreal,Javier Estrada Fernández,1,0.00,0.00,0.84,1.58,1,1,2,0,0,0,"65","61",7,3,2,0,3,0,1,1,1,2,6,7,2,3,4,4,13,10,59,41,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.07,3.31,2.52,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes (Granada)
1471724100,Aug 20 2016 - 8:15pm,complete,N/A,Sevilla FC,RCD Espanyol,José Luis González González,1,0.00,0.00,2.42,1.42,6,4,10,6,3,3,"15,22,45'1,54,66,74","8,26,44,79",8,2,2,0,2,0,1,1,2,0,8,5,7,4,1,1,10,15,68,32,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,4.44,6.85,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1471796100,Aug 21 2016 - 4:15pm,complete,N/A,Sporting Gijón,Athletic Club Bilbao,Carlos Clos Gómez,1,0.00,0.00,1.00,1.05,2,1,3,0,0,0,"50,53","86",2,5,3,0,3,0,2,1,0,3,9,12,4,4,5,8,17,14,33,67,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón (Gijón)
1471803300,Aug 21 2016 - 6:15pm,complete,N/A,Real Sociedad,Real Madrid,Juan Martínez Munuera,1,0.00,0.00,1.84,2.47,0,3,3,2,0,2,"","2,40,90'4",4,7,2,0,3,0,0,2,0,3,7,11,3,6,4,5,21,9,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.88,4.32,1.60,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1471810500,Aug 21 2016 - 8:15pm,complete,N/A,Atlético Madrid,Deportivo Alavés,Ignacio Iglesias Villanueva,1,0.00,0.00,2.32,1.37,1,1,2,0,0,0,"90'3","90'5",20,2,0,0,4,0,0,0,0,4,20,0,11,0,9,0,6,14,63,37,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.25,6.30,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1471888800,Aug 22 2016 - 6:00pm,complete,16578,Celta de Vigo,Leganés,N/A,1,0.00,0.00,1.53,0.74,0,1,1,0,0,0,"","75",8,4,4,0,1,1,1,3,0,2,8,10,4,6,4,4,5,13,61,39,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,4.42,7.68,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Balaídos (Vigo)
1471896000,Aug 22 2016 - 8:00pm,complete,37144,Valencia CF,UD Las Palmas,N/A,1,0.00,0.00,1.47,0.32,2,4,6,5,2,3,"6,34","16,24,31,88",12,1,2,0,2,0,1,1,1,1,14,2,8,0,6,2,14,18,61,39,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.63,4.07,6.10,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla
