full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aarón Escandell,28,812185200,1995/09/27,La Liga,2023/2024,Goalkeeper,UD Las Palmas,152,90,62,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1.18,76,76,76,0,1.18,-1,-1,-1,22,6.28,0,0,40,44.41,37.50,65,75,26.50,53,14,31.38,52,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,0,1,1,4,0.00,99,0,0,0.00,8,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,1,0,0.59,0,4,0.00,3,47,2.37,0,N/A,N/A,N/A,N/A,25.00,0,0.00,0,0.00,0.00,0,70.67,0.00,17,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,21,12.56,0.50,0.59,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,152,0,0,41,47,0.12,16,0.06,0.07,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,7,21,64,0,35,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,2,0,20,7,0,0,0,0,0,23,41,56,55,0,500000,26,2,6,99,0,0,7,1,N/A,N/A
Abde Ezzalzouli,22,1008576000,2001/12/17,La Liga,2023/2024,Midfielder,Real Betis,916,404,512,Spain,28,14,14,1,1,0,0,0,0,0,1,11,5,6,9,3,6,1,0,0.1,0,0.1,0.22,0,916,0.88,102,33,916,0,0.1,172,408,-1,12,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,7,22,6,4,0.00,99,0,0,0.00,8,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,22,55,78,83,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,35,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,13,99,89,0,0,0,0,0,42,63,56,80,0,0,8,80,89,18,1,0,7,16,0,0
Abdelkabir Abqar,25,921052800,1999/03/10,La Liga,2023/2024,Defender,Deportivo Alavés,2316,1256,1060,Morocco,27,14,13,0,0,0,0,0,0,0,0,7,4,3,28,12,16,10,0,0,0,0,0,0,0,1.09,83,86,232,0,0.39,420,424,76,28,6.88,0,0,40,29.10,28.23,26,734,20.54,534,18,21.17,25,0.00,0.00,0.12,3,0.00,0.08,1.39,1.35,35,0.00,0.04,0.00,0.00,0.00,0.92,0.12,0.00,0.00,0.32,0.19,0.19,0.00,0.12,0.03,0.00,1.50,0.00,0.00,0,0,,8,0.31,27,3,0.12,31,5,0.20,31,5,0,26,43,0.00,99,0,24,0.95,71,2,25,0.08,17,0,0.00,99,0,0.00,0,0,0.00,0,0.12,13,5,0.20,15,3,0.12,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.67,0.00,0,72.75,37.50,42,0,64,0.50,0.52,13,17,73,0,0,0,1.00,1.03,26,98,178.80,4.15,4.28,108,2,0.00,0.08,6,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,41,N/A,2270,74,50,41,59,1.28,8,0.05,0.05,0.67,30,0.03,0.03,42,22,0.85,0.87,1.19,1.15,51,30,0.03,29,58,93,64,0,41,69,0,0.00,99,39,0.00,1.55,7.02,6.81,177,99,29,21,3.93,3.81,55.93,1,0.04,90,0,0.00,0,0.00,99,0,0.00,0.00,25,26,73,12,74,0,0,0,0,0,23,41,56,55,0,370000,19,44,24,83,10,37,97,5,N/A,N/A
Abdellah Raihani,20,1075795200,2004/02/03,La Liga,2023/2024,Forward,Atlético Madrid,9,0,9,Morocco,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,26,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,8,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,0,0,41,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,35,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,0,20,7,0,0,0,0,0,23,41,56,55,0,0,8,2,6,6,0,0,7,39,0,0
Abderrahman Rebbach,25,902818800,1998/08/11,La Liga,2023/2024,Forward,Deportivo Alavés,713,318,395,Algeria,23,10,13,1,1,0,0,0,0,0,0,3,2,1,6,2,4,1,0,0.13,0,0.13,0.28,0,713,0.76,119,31,713,0,0.13,142,427,-1,9,0.00,0,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,17,0,0.00,10,5,16,6,4,0.00,99,0,0,0.00,8,0,25,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,14,37,72,91,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,35,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,13,93,74,0,0,0,0,0,51,71,56,85,0,0,8,9,82,26,1,0,7,21,0,0
Abdón Prats,31,723715200,1992/12/07,La Liga,2023/2024,Forward,RCD Mallorca,1255,791,464,Spain,34,18,16,6,2,4,1,0,1,0,0,9,7,2,13,7,6,3,0,0.5,0.07,0.43,0.23,0.78,209,0.93,97,37,418,1255,0.22,33,188,-1,2,6.81,0.03,1,57,17.05,6.88,3,227,4.03,133,4,9.99,2,0.00,0.00,0.42,14,0.00,0.24,0.45,0.18,6,0.00,0.30,0.00,0.00,0.00,0.06,0.24,0.00,4.00,1.80,0.33,0.52,0.00,0.39,0.17,0.00,1.21,0.00,0.00,0,0,,24,0.73,85,13,0.98,88,11,0.83,83,6,23,10,12,0.00,99,0,2,0.15,14,8,33,0.60,43,0,0.00,99,0,0.00,0,0,0.00,0,1.05,68,17,1.28,55,8,0.60,47.06,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.68,0.00,0,58.59,54.17,74,6,90,0.06,0.15,2,53,42,0,0,0,0.06,0.15,2,43,224.80,0.36,0.90,12,0,0.00,0.00,99,0.00,0,0,1,0.03,0.08,0,0.00,0.00,0.38,0.15,5,0,25.00,90,N/A,1198,34,86,48,79,1.40,41,0.04,0.11,5.68,94,0.17,0.43,63,18,0.55,1.35,1.35,0.55,61,18,0.43,92,47,37,87,0,80,93,0,0.00,99,40,0.00,3.01,12.70,5.12,169,68,60,79,5.11,2.06,40.24,10,0.75,48,0,12.50,0,0.00,99,1,0.03,0.08,35,33,25,99,83,0,1,0,3,0,90,93,99,81,0,380000,20,44,59,49,3,9,31,9,N/A,N/A
Abdul Mumin,26,897116400,1998/06/06,La Liga,2023/2024,Defender,Rayo Vallecano,1695,885,810,Ghana,20,10,10,1,1,0,0,0,0,0,0,8,3,5,19,8,11,6,1,0.05,0,0.05,0.1,0,1695,1.01,89,85,242,0,0.37,235,384,53,15,6.89,0,0,40,40.78,38.40,56,768,30.50,610,43,32.39,55,0.00,0.00,0.20,4,0.00,0.10,1.01,0.95,19,0.00,0.15,0.00,0.00,0.00,0.90,0.10,0.00,5.00,0.27,0.20,0.15,0.00,0.05,0.04,0.00,2.10,0.00,0.00,0,0,,5,0.25,23,1,0.05,19,4,0.21,32,5,1,19,24,0.00,99,0,18,0.96,71,2,25,0.11,19,0,0.00,99,0,0.00,0,0,0.00,0,0.21,20,3,0.16,14,2,0.11,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,79.43,20.00,23,1,92,0.10,0.11,2,16,83,0,0,0,0.95,1.01,19,97,137.88,4.10,4.35,82,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,81,N/A,1695,53,29,91,69,1.56,22,0.08,0.08,0.90,39,0.04,0.05,43,17,0.85,0.90,0.80,0.75,25,15,0.05,38,61,94,64,0,35,84,0,0.00,99,42,0.00,2.23,6.90,6.50,130,79,36,20,4.19,3.95,60.77,3,0.16,82,0,0.00,0,0.00,99,0,0.00,0.00,25,20,53,20,74,0,0,0,0,0,31,50,56,64,0,350000,18,81,28,79,5,25,84,16,N/A,N/A
Abner Vinícius,25,927788400,1999/05/27,La Liga,2023/2024,Defender,Real Betis,1395,470,925,Brazil,23,10,13,0,0,0,1,0,1,0,0,7,3,4,16,4,12,3,0,0.06,0.06,0,0,0,0,1.03,87,61,465,1395,0.19,459,210,61,32,6.69,0.04,1,54,39.16,26.39,52,607,21.43,493,53,31.81,53,0.00,0.00,0.35,8,0.00,1.13,1.68,1.13,26,0.00,0.43,0.00,0.00,0.00,0.70,0.26,0.00,0.00,0.06,0.04,0.48,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0,0,,1,0.04,9,0,0.00,17,1,0.06,13,2,8,15,59,0.00,99,0,16,1.03,76,26,27,1.68,63,0,0.00,99,0,0.00,0,0,0.00,0,0.52,37,11,0.71,36,6,0.39,54.55,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,81.22,0.00,17,0,20,0.74,1.10,17,39,61,0,0,0,0.22,0.32,5,67,153.79,2.17,3.23,50,1,0.00,0.06,9,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.09,2,0,0.00,41,N/A,1395,40,37,41,66,2.04,52,0.09,0.13,0.06,12,0.00,0.00,5,2,0.09,0.13,1.10,0.74,44,17,0.00,11,31,87,64,0,61,38,0,0.00,99,13,0.00,0.84,6.77,4.57,105,47,13,18,3.03,2.04,44.76,10,0.65,53,0,7.69,0,0.00,99,2,0.09,0.13,44,23,42,69,34,0,0,0,0,0,33,41,56,55,0,1000000,49,57,63,44,3,13,47,20,N/A,N/A
Abraham del Moral Rando,22,994316400,2001/07/05,La Liga,2023/2024,Defender,Villarreal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adnan Januzaj,29,791971200,1995/02/05,La Liga,2023/2024,Forward,Sevilla FC,185,94,91,Belgium,8,3,5,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1.46,62,23,0,0,0,-1,-1,-1,18,6.62,0,0,40,37.95,9.75,50,78,8.12,65,63,31.62,53,0.00,0.00,0.25,2,0.00,0.88,1.46,0.38,3,0.00,0.00,0.00,0.00,0.00,0.12,0.62,0.00,0.00,2.92,0.62,1.25,0.00,0.12,0.04,0.00,0.38,0.00,0.00,0,0,,6,0.75,98,1,0.49,70,5,2.43,99,0,8,0,47,0.00,99,0,1,0.49,36,7,71,3.41,81,0,0.00,99,0,0.00,0,0,0.00,0,0.97,64,10,4.86,98,5,2.43,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.35,0.00,0,83.33,16.67,20,0,67,0.12,0.49,1,97,54,0,0,0,0.00,0.00,0,21,52.93,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,185,0,2,41,23,0.20,33,0.03,0.10,0.35,73,0.04,0.17,99,9,1.12,4.38,1.46,0.38,67,3,0.17,71,21,1,64,0,35,65,0,0.00,99,3,0.00,1.46,14.59,3.75,30,20,99,89,9.73,2.50,66.67,0,0.00,99,0,28.57,0,0.00,99,2,0.25,0.97,85,8,0,69,7,0,0,0,0,0,23,41,56,55,0,3200000,80,9,6,6,0,0,7,25,N/A,N/A
