timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1408813200,Aug 23 2014 - 5:00pm,complete,N/A,Málaga CF,Athletic Club Bilbao,Antonio Miguel Mateu Lahoz,1,0.00,0.00,1.58,1.32,1,0,1,1,1,0,"35","",5,4,3,2,3,0,0,5,2,1,8,12,2,6,6,6,12,8,40,60,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.02,3.40,2.53,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1408820400,Aug 23 2014 - 7:00pm,complete,N/A,Sevilla FC,Valencia CF,Carlos Del Cerro Grande,1,0.00,0.00,2.32,1.53,1,1,2,1,1,0,"44","88",3,3,4,0,2,1,0,4,1,2,6,7,2,3,4,4,22,8,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.16,3.55,3.63,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1408820400,Aug 23 2014 - 7:00pm,complete,N/A,Granada CF,Deportivo La Coruña,Iñaki Bikandi Garrido,1,0.00,0.00,1.16,0.74,2,1,3,1,0,1,"55,77","20",5,3,1,0,3,0,0,1,1,2,8,2,3,0,5,2,15,25,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.14,3.33,3.95,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes (Granada)
1408827600,Aug 23 2014 - 9:00pm,complete,N/A,Almería,RCD Espanyol,Alejandro José Hernández Hernández,1,0.00,0.00,0.84,1.00,1,1,2,0,0,0,"52","90'4",11,7,3,0,3,1,1,2,2,2,21,14,8,7,13,7,7,9,61,39,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.56,3.29,3.07,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1408899600,Aug 24 2014 - 5:00pm,complete,N/A,SD Eibar,Real Sociedad,Alfonso Álvarez Izquierdo,1,0.00,0.00,0.95,0.74,1,0,1,1,1,0,"45","",5,6,4,0,1,0,0,4,0,1,13,15,6,7,7,8,14,16,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.53,3.44,2.24,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Ipurúa (Eibar)
1408906800,Aug 24 2014 - 7:00pm,complete,N/A,Celta de Vigo,Getafe CF,Mario Melero López,1,0.00,0.00,1.53,0.74,3,1,4,1,1,0,"20,56,70","62",4,4,4,0,1,0,3,1,1,0,10,12,5,3,5,9,17,14,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.01,3.53,4.18,0.00,0.00,0.00,0.00,0.00,0.00,Abanca-Balaídos (Vigo)
1408906800,Aug 24 2014 - 7:00pm,complete,N/A,FC Barcelona,Elche CF,Fernando Teixeira Vitienes,1,0.00,0.00,2.58,1.05,3,0,3,1,1,0,"42,46,63","",3,1,0,1,1,0,1,0,0,1,7,4,4,0,3,4,10,12,68,32,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.14,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1408914000,Aug 24 2014 - 9:00pm,complete,N/A,Levante UD,Villarreal,David Fernández Borbalan,1,0.00,0.00,1.26,1.21,0,2,2,0,0,0,"","56,85",3,4,1,0,3,0,0,1,0,3,8,9,3,4,5,5,10,12,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.34,3.32,2.38,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia (Valencia)
1408989600,Aug 25 2014 - 6:00pm,complete,70356,Real Madrid,Córdoba,N/A,1,0.00,0.00,2.63,0.58,2,0,2,1,1,0,"30,90","",8,5,1,0,2,0,0,1,1,1,13,8,9,2,4,6,10,14,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.10,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu
1408996800,Aug 25 2014 - 8:00pm,complete,11070,Rayo Vallecano,Atlético Madrid,N/A,1,0.00,0.00,1.37,1.74,0,0,0,0,0,0,"","",2,4,2,0,2,0,1,1,0,2,6,7,4,3,2,4,12,16,62,38,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.05,4.41,1.53,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
