timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1345309200,Aug 18 2012 - 5:00pm,complete,N/A,Celta de Vigo,Málaga CF,Carlos Del Cerro Grande,1,0.00,0.00,1.42,1.16,0,1,1,0,0,0,"","84",8,10,2,0,0,0,0,2,0,0,18,17,4,7,14,10,13,9,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.52,3.50,2.22,0.00,0.00,0.00,0.00,0.00,0.00,Abanca-Balaídos (Vigo)
1345316400,Aug 18 2012 - 7:00pm,complete,N/A,Sevilla FC,Getafe CF,Alfonso Álvarez Izquierdo,1,0.00,0.00,2.11,0.84,2,1,3,2,2,0,"34,38","50",8,8,4,0,4,0,1,3,2,2,17,11,6,4,11,7,15,17,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.88,5.68,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1345323600,Aug 18 2012 - 9:00pm,complete,N/A,RCD Mallorca,RCD Espanyol,Alberto Undiano Mallenco,1,0.00,0.00,1.37,1.00,2,1,3,2,1,1,"2,85","6",7,4,3,0,2,0,2,1,0,2,18,14,10,6,8,8,14,14,46,54,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.47,3.91,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi (Palma de Mallorca)
1345395600,Aug 19 2012 - 5:00pm,complete,N/A,Athletic Club Bilbao,Real Betis,José Antonio Teixeira Vitienes,1,0.00,0.00,1.42,1.26,3,5,8,3,0,3,"47,67,76","7,26,31,80,87",11,3,2,0,2,0,0,2,1,1,17,12,7,7,10,5,12,15,68,32,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.86,3.75,4.62,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1345395600,Aug 19 2012 - 5:00pm,complete,N/A,Real Madrid,Valencia CF,Carlos Delgado Ferreiro,1,0.00,0.00,2.79,1.21,1,1,2,2,1,1,"10","42",13,5,1,0,4,0,0,1,1,3,25,6,10,3,15,3,10,17,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.28,6.44,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1345402800,Aug 19 2012 - 7:00pm,complete,N/A,FC Barcelona,Real Sociedad,José Luis González González,1,0.00,0.00,2.89,1.53,5,1,6,5,4,1,"4,11,16,41,84","9",9,1,2,0,3,0,1,1,1,2,19,6,11,3,8,3,9,12,72,28,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.09,9.99,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1345410000,Aug 19 2012 - 9:00pm,complete,N/A,Levante UD,Atlético Madrid,Carlos Clos Gómez,1,0.00,0.00,1.47,1.68,1,1,2,2,1,1,"5","22",3,6,2,0,1,0,0,2,0,1,8,11,2,4,6,7,15,7,27,73,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.72,3.46,2.75,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia (Valencia)
1345482000,Aug 20 2012 - 5:00pm,complete,N/A,Deportivo La Coruña,CA Osasuna,David Fernández Borbalan,1,0.00,0.00,1.21,0.68,2,0,2,0,0,0,"53,90'2","",5,7,3,0,4,0,1,2,2,2,11,12,4,2,7,10,14,13,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.29,3.48,3.37,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Riazor (A Coruña (La Coruña))
1345489200,Aug 20 2012 - 7:00pm,complete,9000,Rayo Vallecano,Granada CF,N/A,1,0.00,0.00,1.58,0.95,1,0,1,0,0,0,"90'5","",3,5,2,0,0,0,2,0,0,0,17,15,4,4,13,11,13,9,70,30,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.13,3.56,3.70,0.00,0.00,0.00,0.00,0.00,0.00,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid)
1345496400,Aug 20 2012 - 9:00pm,complete,24000,Real Zaragoza,Real Valladolid,N/A,1,0.00,0.00,1.00,0.84,0,1,1,1,0,1,"","45",4,4,2,0,5,0,0,2,1,4,20,13,12,8,8,5,17,14,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.98,3.62,4.18,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda
1345914000,Aug 25 2012 - 5:00pm,complete,23000,Real Sociedad,Celta de Vigo,N/A,2,0.00,0.00,1.95,0.53,2,1,3,0,0,0,"54,61","49",7,7,5,0,2,0,2,3,0,2,16,15,7,5,9,10,17,15,46,54,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.11,3.43,3.92,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1345921200,Aug 25 2012 - 7:00pm,complete,29313,Real Betis,Rayo Vallecano,N/A,2,0.00,0.00,1.68,1.21,1,2,3,2,1,1,"4","2,62",6,8,5,0,5,0,1,4,2,3,15,20,5,6,10,14,14,17,40,60,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.80,5.21,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1345921200,Aug 25 2012 - 7:00pm,complete,16923,RCD Espanyol,Real Zaragoza,N/A,2,0.00,0.00,1.32,0.79,1,2,3,1,1,0,"43","51,89",5,3,5,1,4,0,2,4,0,4,10,11,2,6,8,5,16,20,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.74,5.56,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium
1345928400,Aug 25 2012 - 9:00pm,complete,23542,Málaga CF,RCD Mallorca,N/A,2,0.00,0.00,1.84,0.53,1,1,2,0,0,0,"76","67",14,4,2,1,4,0,0,3,1,3,19,10,7,5,12,5,7,12,69,31,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.53,4.18,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda
1346000400,Aug 26 2012 - 5:00pm,complete,15691,CA Osasuna,FC Barcelona,N/A,2,0.00,0.00,1.37,2.37,1,2,3,1,1,0,"17","76,80",4,7,6,1,3,0,2,5,1,2,15,16,8,11,7,5,17,11,39,61,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.99,6.70,1.24,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar
