team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2010/2011,Spain,38,19,19,0,18,13,5,8,3,5,12,3,9,1.63,2.21,1.05,4,3,8,4,54,44,10,98,47,51,33,21,14,30,19,-9,63,52,81,78,122,57,13,8,5,18,9,9,9,2,7,17,12,5,172,90,82,98,43,55,50,50,50,574,310,264,241,137,104,333,173,160,465,235,230,30,17,13,20,7,13,10,10,0,16,12,4,14,4,10,8,3,5,1.63,2.11,1.16,2.58,2.47,2.68,1.42,1.74,1.11,1.16,0.74,1.58,1.32,1.26,1.37,0.79,0.89,0.68,0.53,0.37,0.68,36,24,17,13,6,2,19,13,7,5,2,1,17,11,10,8,4,1,2,14,21,25,32,36,0,6,12,14,17,18,2,8,9,11,15,18,95,63,45,34,16,5,100,68,37,26,11,5,89,58,53,42,21,5,5,37,55,66,84,95,0,32,63,74,89,95,11,42,47,58,79,95,28,14,5,16,6,2,12,8,3,74,37,13,84,32,11,63,42,16,47,68,26,30,34,42,26,47,47,47,24,11,37,45,63,26,23,13,10,61,68,53,17,6,11,45,32,58,8,3,5,21,16,26,42,63,21,37,21,53,21,16,26,4.53,4.74,4.32,2.58,2.26,2.89,71,68,57,47,42,32,24,11,0.00,0.00,0.00,0.00,0.00,0.00,76,4,5,10,7,6,7,5,5,5,6,3,7,2,4,4,6,5,7,21,16,26,32,16,47,5
FC Barcelona,FC Barcelona,2010/2011,Spain,38,19,19,0,30,16,14,6,2,4,2,1,1,2.53,2.63,2.42,1,1,1,1,95,21,74,116,56,60,46,49,10,11,36,38,36,37,35,164,170,155,19,10,9,18,8,10,2,2,0,32,15,17,260,159,101,75,34,41,49,47,50,627,326,301,318,156,162,309,170,139,395,209,186,42,20,22,8,4,4,34,16,18,23,11,12,12,6,6,3,2,1,2.13,2.05,2.21,3.05,2.95,3.16,2.5,2.42,2.58,0.55,0.53,0.58,1.32,1.26,1.37,1.11,1.05,1.16,0.21,0.21,0.21,37,33,24,12,6,2,18,16,12,6,4,0,19,17,12,6,2,2,1,5,14,26,32,36,1,3,7,13,15,19,0,2,7,13,17,17,97,87,63,32,16,5,95,84,63,32,21,0,100,89,63,32,11,11,3,13,37,68,84,95,5,16,37,68,79,100,0,11,37,68,89,89,30,15,3,15,8,1,15,7,2,79,39,8,79,42,5,79,37,11,79,84,74,1,50,53,47,47,42,53,5,11,0,84,79,89,30,15,15,79,79,79,11,6,5,29,32,26,5,2,3,13,11,16,61,58,63,32,32,32,8,11,5,6.84,8.37,5.32,1.97,1.79,2.16,89,89,74,57,55,34,18,13,0.00,0.00,0.00,0.00,0.00,0.00,71,7,8,14,9,10,12,11,10,14,0,1,3,2,5,1,3,2,4,16,11,21,5,5,5,8
Real Madrid CF,Real Madrid,2010/2011,Spain,38,19,19,0,29,16,13,5,1,4,4,2,2,2.42,2.58,2.26,2,2,2,2,102,33,69,135,73,62,61,41,12,21,49,20,34,28,42,103,143,81,16,10,6,19,8,11,6,1,5,27,15,12,259,154,105,108,49,59,49,50,47,775,421,354,325,183,142,450,238,212,538,276,262,46,25,21,9,5,4,37,20,17,21,11,10,14,7,7,3,1,2,2.03,2.11,1.95,3.55,3.84,3.26,2.68,3.21,2.16,0.87,0.63,1.11,1.45,1.58,1.32,1.21,1.32,1.11,0.24,0.26,0.21,35,28,22,18,13,8,19,15,10,9,8,6,16,13,12,9,5,2,3,10,16,20,25,30,0,4,9,10,11,13,3,6,7,10,14,17,92,74,58,47,34,21,100,79,53,47,42,32,84,68,63,47,26,11,8,26,42,53,66,79,0,21,47,53,58,68,16,32,37,53,74,89,25,18,10,13,9,7,12,9,3,66,47,26,68,47,37,63,47,16,76,84,68,24,42,53,32,50,42,58,16,5,26,71,79,63,31,15,16,82,79,84,16,7,9,42,37,47,4,3,1,11,16,5,55,58,53,37,37,37,8,5,11,6.82,8.11,5.53,2.84,2.58,3.11,89,87,74,61,53,37,32,24,0.00,0.00,0.00,0.00,0.00,0.00,137,6,10,15,7,13,13,12,12,14,3,2,1,2,1,9,4,5,6,13,5,21,11,11,11,21
Sevilla FC,Sevilla FC,2010/2011,Spain,38,19,19,0,17,10,7,7,4,3,14,5,9,1.53,1.79,1.26,7,9,5,7,62,61,1,123,62,61,35,27,27,34,8,-7,55,49,63,56,63,50,8,6,2,23,13,10,9,2,7,18,12,6,195,118,77,115,49,66,49,50,47,557,312,245,251,145,106,306,167,139,545,268,277,29,16,13,21,6,15,8,10,-2,16,10,6,10,5,5,12,4,8,1.53,1.84,1.21,3.24,3.26,3.21,1.63,1.84,1.42,1.61,1.42,1.79,1.32,1.16,1.47,0.76,0.84,0.68,0.55,0.32,0.79,36,29,23,18,11,3,17,15,12,9,4,2,19,14,11,9,7,1,2,9,15,20,27,35,2,4,7,10,15,17,0,5,8,10,12,18,95,76,61,47,29,8,89,79,63,47,21,11,100,74,58,47,37,5,5,24,39,53,71,92,11,21,37,53,79,89,0,26,42,53,63,95,28,15,7,14,6,2,14,9,5,74,39,18,74,32,11,74,47,26,45,53,37,13,21,32,11,61,68,53,24,11,37,47,63,32,24,15,9,63,79,47,19,9,10,50,47,53,5,0,5,13,0,26,42,53,32,26,26,26,32,21,42,5.13,6.21,4.05,3.03,2.58,3.47,87,82,74,63,53,45,32,24,0.00,0.00,0.00,0.00,0.00,0.00,92,2,4,10,7,7,6,13,4,9,3,5,6,3,8,10,5,11,10,18,21,16,37,26,47,16
Club Atlético de Madrid,Atlético Madrid,2010/2011,Spain,38,19,19,0,17,10,7,7,3,4,14,6,8,1.53,1.74,1.32,5,10,4,5,62,53,9,115,55,60,35,27,20,33,15,-6,55,49,63,65,86,52,11,8,3,20,9,11,8,3,5,21,12,9,246,147,99,115,59,56,50,50,50,597,337,260,251,151,100,346,186,160,559,289,270,28,19,9,30,13,17,-2,6,-8,13,8,5,12,6,6,13,5,8,1.34,1.58,1.11,3.03,2.89,3.16,1.63,1.84,1.42,1.39,1.05,1.74,1.53,1.68,1.37,0.74,1,0.47,0.79,0.68,0.89,37,33,24,12,6,2,18,17,13,5,2,0,19,16,11,7,4,2,1,5,14,26,32,36,1,2,6,14,17,19,0,3,8,12,15,17,97,87,63,32,16,5,95,89,68,26,11,0,100,84,58,37,21,11,3,13,37,68,84,95,5,11,32,74,89,100,0,16,42,63,79,89,34,21,2,18,13,1,16,8,1,89,55,5,95,68,5,84,42,5,45,53,37,19,29,42,16,53,47,58,21,16,26,55,63,47,17,9,8,45,47,42,16,5,11,42,26,58,9,6,3,24,32,16,34,42,26,32,32,32,34,26,42,6.47,7.74,5.21,3.03,3.11,2.95,92,87,74,61,50,45,37,28,0.00,0.00,0.00,0.00,0.00,0.00,74,5,10,3,7,6,2,11,9,9,3,7,5,10,7,6,4,5,6,18,16,21,37,32,42,24
Reial Club Deportiu Espanyol,RCD Espanyol,2010/2011,Spain,38,19,19,0,15,11,4,4,2,2,19,6,13,1.29,1.84,0.74,8,7,14,8,46,55,-9,101,55,46,33,13,22,33,11,-20,74,52,132,62,78,52,10,7,3,16,10,6,14,2,12,17,13,4,196,98,98,119,51,68,50,50,50,505,270,235,214,120,94,291,150,141,538,273,265,20,14,6,26,11,15,-6,3,-9,11,8,3,13,6,7,14,5,9,1.21,1.58,0.84,2.66,2.89,2.42,1.21,1.74,0.68,1.45,1.16,1.74,1.21,1.32,1.11,0.53,0.74,0.32,0.68,0.58,0.79,36,25,22,12,5,1,19,13,12,7,3,1,17,12,10,5,2,0,2,13,16,26,33,37,0,6,7,12,16,18,2,7,9,14,17,19,95,66,58,32,13,3,100,68,63,37,16,5,89,63,53,26,11,0,5,34,42,68,87,97,0,32,37,63,84,95,11,37,47,74,89,100,30,12,3,16,7,2,14,5,1,79,32,8,84,37,11,74,26,5,39,58,21,32,26,37,16,42,53,32,37,11,63,45,68,21,19,11,8,50,58,42,20,7,13,53,37,68,7,4,3,18,21,16,29,42,16,34,32,37,37,26,47,5.16,5.16,5.16,3.13,2.68,3.58,92,84,76,63,42,26,21,18,0.00,0.00,0.00,0.00,0.00,0.00,53,2,4,3,9,4,7,4,5,8,6,4,10,1,8,4,4,9,9,11,11,11,50,32,68,8
Málaga CF,Málaga CF,2010/2011,Spain,38,19,19,0,13,7,6,7,3,4,18,9,9,1.21,1.26,1.16,11,19,6,11,54,68,-14,122,58,64,29,25,29,39,0,-14,63,59,68,50,59,44,9,5,4,22,12,10,9,3,6,19,10,9,185,109,76,115,49,66,50,50,50,494,279,215,197,107,90,297,172,125,537,264,273,29,14,15,34,17,17,-5,-3,-2,11,4,7,13,8,5,14,7,7,1.21,1.05,1.37,3.21,3.05,3.37,1.42,1.53,1.32,1.79,1.53,2.05,1.66,1.63,1.68,0.76,0.74,0.79,0.89,0.89,0.89,36,33,24,14,8,3,18,16,13,8,3,0,18,17,11,6,5,3,2,5,14,24,30,35,1,3,6,11,16,19,1,2,8,13,14,16,95,87,63,37,21,8,95,84,68,42,16,0,95,89,58,32,26,16,5,13,37,63,79,92,5,16,32,58,84,100,5,11,42,68,74,84,30,21,7,15,11,3,15,10,4,79,55,18,79,58,16,79,53,21,34,37,32,12,24,26,21,58,63,53,24,16,32,50,53,47,16,7,9,42,37,47,20,9,11,53,47,58,10,7,3,26,37,16,29,21,37,34,42,26,37,37,37,4.87,5.74,4.00,3.03,2.58,3.47,89,87,71,66,53,37,28,21,0.00,0.00,0.00,0.00,0.00,0.00,118,7,3,8,7,5,8,5,6,5,9,3,8,6,10,6,10,8,8,18,16,21,47,47,47,13
Athletic Club Bilbao,Athletic Club Bilbao,2010/2011,Spain,38,19,19,0,18,12,6,4,1,3,16,6,10,1.53,1.95,1.11,6,4,7,6,59,55,4,114,52,62,32,27,20,35,12,-8,58,54,63,62,86,49,9,7,2,25,10,15,4,2,2,19,12,7,222,129,93,115,60,55,50,50,50,546,295,251,231,120,111,315,175,140,629,318,311,26,15,11,22,6,16,4,9,-5,13,10,3,12,4,8,13,5,8,1.34,1.79,0.89,3,2.74,3.26,1.55,1.68,1.42,1.45,1.05,1.84,1.26,1.11,1.42,0.68,0.79,0.58,0.58,0.32,0.84,38,33,28,8,4,2,19,16,14,2,1,0,19,17,14,6,3,2,0,5,10,30,34,36,0,3,5,17,18,19,0,2,5,13,16,17,100,87,74,21,11,5,100,84,74,11,5,0,100,89,74,32,16,11,0,13,26,79,89,95,0,16,26,89,95,100,0,11,26,68,84,89,30,14,4,15,5,1,15,9,3,79,37,11,79,26,5,79,47,16,47,63,32,18,24,37,11,66,53,79,11,11,11,50,63,37,20,13,7,53,68,37,18,9,9,47,47,47,8,1,7,21,5,37,34,53,16,32,21,42,34,26,42,5.84,6.79,4.89,3.03,3.16,2.89,100,95,95,82,61,42,21,13,0.00,0.00,0.00,0.00,0.00,0.00,89,8,6,7,2,6,4,8,6,12,2,6,6,5,4,9,3,9,11,11,5,16,42,32,53,11
Real Club Deportivo de La Coruña,Deportivo La Coruña,2010/2011,Spain,38,19,19,0,10,8,2,13,6,7,15,5,10,1.13,1.58,0.68,18,16,15,18,31,47,-16,78,41,37,22,9,19,28,3,-19,110,78,191,73,90,61,13,8,5,12,6,6,21,8,13,11,8,3,171,108,63,96,44,52,50,50,50,468,281,187,181,103,78,287,178,109,513,255,258,12,8,4,19,7,12,-7,1,-8,9,6,3,18,8,10,11,5,6,1.18,1.37,1,2.05,2.16,1.95,0.82,1.16,0.47,1.24,1,1.47,0.82,0.79,0.84,0.32,0.42,0.21,0.5,0.37,0.63,30,22,14,6,3,2,16,12,8,3,1,1,14,10,6,3,2,1,8,16,24,32,35,36,3,7,11,16,18,18,5,9,13,16,17,18,79,58,37,16,8,5,84,63,42,16,5,5,74,53,32,16,11,5,21,42,63,84,92,95,16,37,58,84,95,95,26,47,68,84,89,95,21,7,3,12,3,0,9,4,3,55,18,8,63,16,0,47,21,16,26,42,11,30,34,42,26,32,32,32,55,42,68,29,42,16,25,13,12,66,68,63,28,12,16,74,63,84,2,1,1,5,5,5,24,32,16,47,42,53,29,26,32,4.50,5.68,3.32,2.53,2.32,2.74,82,76,68,55,47,42,28,21,0.00,0.00,0.00,0.00,0.00,0.00,37,2,2,5,1,4,6,3,4,4,5,3,4,6,2,5,6,6,10,34,32,37,39,26,53,13
CA Osasuna,CA Osasuna,2010/2011,Spain,38,19,19,0,13,10,3,8,6,2,17,3,14,1.24,1.89,0.58,9,5,17,9,45,46,-1,91,42,49,28,17,14,32,14,-15,76,61,101,74,122,54,14,11,3,13,7,6,16,5,11,15,12,3,219,121,98,120,61,59,50,50,50,526,298,228,200,112,88,326,186,140,650,329,321,16,11,5,22,6,16,-6,5,-11,7,6,1,19,11,8,12,2,10,1.05,1.53,0.58,2.39,2.21,2.58,1.18,1.47,0.89,1.21,0.74,1.68,1,0.89,1.11,0.42,0.58,0.26,0.58,0.32,0.84,33,22,17,11,6,2,15,11,9,5,2,0,18,11,8,6,4,2,5,16,21,27,32,36,4,8,10,14,17,19,1,8,11,13,15,17,87,58,45,29,16,5,79,58,47,26,11,0,95,58,42,32,21,11,13,42,55,71,84,95,21,42,53,74,89,100,5,42,58,68,79,89,22,12,3,10,6,1,12,6,2,58,32,8,53,32,5,63,32,11,34,53,16,32,37,58,16,34,37,32,42,26,58,39,63,16,22,14,8,58,74,42,26,11,15,68,58,79,6,3,3,16,16,16,18,32,5,50,58,42,32,11,53,5.76,6.37,5.16,3.16,3.21,3.11,97,84,74,66,57,45,34,34,0.00,0.00,0.00,0.00,0.00,0.00,63,3,2,2,6,6,8,5,6,7,1,3,10,5,6,2,9,2,8,21,32,11,45,16,74,16
