team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2009/2010,Spain,38,19,19,0,16,13,3,8,3,5,14,3,11,1.47,2.21,0.74,7,5,13,7,58,57,1,115,53,62,35,23,18,39,17,-16,59,49,74,60,95,44,10,8,2,21,9,12,9,3,6,18,14,4,0,0,0,112,49,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,7,27,8,19,-1,11,-12,13,11,2,13,5,8,12,3,9,1.37,2,0.74,3.03,2.79,3.26,1.53,1.84,1.21,1.5,0.95,2.05,1.39,1.42,1.37,0.68,1,0.37,0.71,0.42,1,36,31,20,12,10,4,18,16,9,5,4,1,18,15,11,7,6,3,2,7,18,26,28,34,1,3,10,14,15,18,1,4,8,12,13,16,95,82,53,32,26,11,95,84,47,26,21,5,95,79,58,37,32,16,5,18,47,68,74,89,5,16,53,74,79,95,5,21,42,63,68,84,30,16,6,16,8,3,14,8,3,79,42,16,84,42,16,74,42,16,42,68,16,29,26,42,11,55,47,63,24,16,32,47,74,21,20,13,7,53,68,37,18,6,12,47,32,63,8,3,5,21,16,26,34,58,11,34,26,42,32,16,47,0.00,0.00,0.00,2.95,2.58,3.32,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,71,6,7,4,6,9,9,6,2,9,7,6,4,6,4,6,6,9,9,21,16,26,37,16,58,0
FC Barcelona,FC Barcelona,2009/2010,Spain,38,19,19,0,31,18,13,6,1,5,1,0,1,2.61,2.89,2.32,1,1,1,1,98,24,74,122,68,54,57,41,11,13,46,28,35,30,42,143,155,132,20,10,10,18,9,9,2,0,2,34,19,15,0,0,0,84,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,20,8,4,4,39,23,16,22,13,9,15,6,9,1,0,1,2.13,2.37,1.89,3.21,3.58,2.84,2.58,3,2.16,0.63,0.58,0.68,1.45,1.63,1.26,1.24,1.42,1.05,0.21,0.21,0.21,36,31,23,16,10,4,19,16,14,9,5,3,17,15,9,7,5,1,2,7,15,22,28,34,0,3,5,10,14,16,2,4,10,12,14,18,95,82,61,42,26,11,100,84,74,47,26,16,89,79,47,37,26,5,5,18,39,58,74,89,0,16,26,53,74,84,11,21,53,63,74,95,26,17,9,14,9,5,12,8,4,68,45,24,74,47,26,63,42,21,82,95,68,12,53,53,53,47,47,47,5,0,11,89,100,79,31,15,16,82,79,84,12,5,7,32,26,37,7,4,3,18,21,16,58,68,47,39,32,47,3,0,5,0.00,0.00,0.00,2.21,1.74,2.68,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,92,6,7,16,10,10,9,13,10,17,1,2,2,2,2,1,3,4,7,16,5,26,3,0,5,0
Real Madrid CF,Real Madrid,2009/2010,Spain,38,19,19,0,31,18,13,3,0,3,4,1,3,2.53,2.84,2.21,2,2,2,2,102,35,67,137,78,59,60,42,18,17,42,25,34,28,41,98,95,101,15,9,6,20,9,11,5,1,4,25,14,11,0,0,0,97,40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,17,15,9,6,25,14,11,19,11,8,13,5,8,6,3,3,1.84,2,1.68,3.61,4.11,3.11,2.68,3.16,2.21,0.92,0.95,0.89,1.45,1.68,1.21,1.05,1.21,0.89,0.39,0.47,0.32,36,33,25,18,16,7,19,18,13,11,10,5,17,15,12,7,6,2,2,5,13,20,22,31,0,1,6,8,9,14,2,4,7,12,13,17,95,87,66,47,42,18,100,95,68,58,53,26,89,79,63,37,32,11,5,13,34,53,58,82,0,5,32,42,47,74,11,21,37,63,68,89,29,15,6,16,8,5,13,7,1,76,39,16,84,42,26,68,37,5,82,95,68,8,39,47,32,53,47,58,13,5,21,66,74,58,24,11,13,63,58,68,15,6,9,39,32,47,8,5,3,21,26,16,50,58,42,34,26,42,16,16,16,0.00,0.00,0.00,2.55,2.11,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,132,6,7,15,8,12,12,9,17,16,5,2,2,4,4,8,5,3,2,8,0,16,11,5,16,0
Sevilla FC,Sevilla FC,2009/2010,Spain,38,19,19,0,19,10,9,6,6,0,13,3,10,1.66,1.89,1.42,4,8,3,4,65,49,16,114,51,63,33,32,18,31,15,1,53,52,54,70,95,55,11,7,4,22,12,10,7,2,5,21,12,9,0,0,0,119,51,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,17,24,13,11,10,4,6,18,9,9,10,6,4,10,4,6,1.68,1.74,1.63,3,2.68,3.32,1.71,1.74,1.68,1.29,0.95,1.63,1.53,1.58,1.47,0.89,0.89,0.89,0.63,0.68,0.58,36,32,24,12,7,2,17,15,11,5,3,0,19,17,13,7,4,2,2,6,14,26,31,36,2,4,8,14,16,19,0,2,6,12,15,17,95,84,63,32,18,5,89,79,58,26,16,0,100,89,68,37,21,11,5,16,37,68,82,95,11,21,42,74,84,100,0,11,32,63,79,89,33,18,6,16,11,2,17,7,4,87,47,16,84,58,11,89,37,21,50,53,47,14,29,37,21,58,63,53,18,11,26,55,63,47,20,10,10,53,53,53,14,7,7,37,37,37,9,5,4,24,26,21,47,47,47,26,32,21,26,21,32,0.00,0.00,0.00,3.13,2.68,3.58,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,71,8,4,7,8,9,7,10,5,7,5,4,5,6,8,5,4,4,8,16,32,0,34,16,53,0
Club Atlético de Madrid,Atlético Madrid,2009/2010,Spain,38,19,19,0,13,11,2,8,3,5,17,5,12,1.24,1.89,0.58,9,9,18,9,57,61,-4,118,61,57,37,20,24,37,13,-17,60,46,86,56,71,46,6,4,2,24,13,11,8,2,6,18,12,6,0,0,0,101,44,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,11,34,11,23,-9,3,-12,10,7,3,14,8,6,14,4,10,1.16,1.53,0.79,3.11,3.21,3,1.5,1.95,1.05,1.61,1.26,1.95,1.55,1.32,1.79,0.66,0.74,0.58,0.89,0.58,1.21,38,34,25,13,6,1,19,18,14,7,3,0,19,16,11,6,3,1,0,4,13,25,32,37,0,1,5,12,16,19,0,3,8,13,16,18,100,89,66,34,16,3,100,95,74,37,16,0,100,84,58,32,16,5,0,11,34,66,84,97,0,5,26,63,84,100,0,16,42,68,84,95,32,18,6,16,8,1,16,10,5,84,47,16,84,42,5,84,53,26,34,58,11,26,16,21,11,63,68,58,21,11,32,47,63,32,15,9,6,39,47,32,16,7,9,42,37,47,13,6,7,34,32,37,26,37,16,37,42,32,37,21,53,0.00,0.00,0.00,2.66,2.32,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,79,6,4,9,3,4,6,8,6,11,9,5,11,5,7,3,5,4,12,21,16,26,45,26,63,0
Reial Club Deportiu Espanyol,RCD Espanyol,2009/2010,Spain,38,19,19,0,11,9,2,11,6,5,16,4,12,1.16,1.74,0.58,11,10,19,11,29,46,-17,75,37,38,20,9,17,29,3,-20,118,86,191,74,101,59,13,9,4,12,6,6,20,8,12,13,9,4,0,0,0,125,51,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,18,5,13,-8,0,-8,5,3,2,22,13,9,11,3,8,0.97,1.16,0.79,1.97,1.95,2,0.76,1.05,0.47,1.21,0.89,1.53,0.74,0.53,0.95,0.26,0.26,0.26,0.47,0.26,0.68,31,24,13,5,2,0,15,14,7,1,0,0,16,10,6,4,2,0,7,14,25,33,36,38,4,5,12,18,19,19,3,9,13,15,17,19,82,63,34,13,5,0,79,74,37,5,0,0,84,53,32,21,11,0,18,37,66,87,95,100,21,26,63,95,100,100,16,47,68,79,89,100,20,7,1,8,2,0,12,5,1,53,18,3,42,11,0,63,26,5,29,47,11,32,34,47,21,32,32,32,53,42,63,34,47,21,22,14,8,58,74,42,29,14,15,76,74,79,5,2,3,13,11,16,13,16,11,58,68,47,29,16,42,0.00,0.00,0.00,3.29,2.68,3.89,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,39,1,4,0,2,7,9,2,2,2,5,3,6,4,3,1,3,11,10,29,32,26,42,21,63,0
Málaga CF,Málaga CF,2009/2010,Spain,38,19,19,0,7,5,2,16,8,8,15,6,9,0.97,1.21,0.74,17,17,11,17,42,48,-6,90,42,48,21,21,21,27,0,-6,81,81,81,71,81,63,7,5,2,24,12,12,9,4,5,16,9,7,0,0,0,152,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,12,18,7,11,0,-1,1,9,4,5,20,11,9,9,4,5,1.24,1.21,1.26,2.37,2.21,2.53,1.11,1.11,1.11,1.26,1.11,1.42,0.95,0.68,1.21,0.47,0.32,0.63,0.47,0.37,0.58,36,31,16,5,1,1,17,15,7,1,1,1,19,16,9,4,0,0,2,7,22,33,37,37,2,4,12,18,18,18,0,3,10,15,19,19,95,82,42,13,3,3,89,79,37,5,5,5,100,84,47,21,0,0,5,18,58,87,97,97,11,21,63,95,95,95,0,16,53,79,100,100,24,11,1,10,3,0,14,8,1,63,29,3,53,16,0,74,42,5,18,26,11,6,18,26,11,63,63,63,24,21,26,42,47,37,23,13,10,61,68,53,22,13,9,58,68,47,7,2,5,18,11,26,24,21,26,53,58,47,24,21,26,0.00,0.00,0.00,4,3.84,4.16,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,55,4,3,4,5,3,2,5,8,8,3,2,3,5,10,7,5,6,7,42,42,42,39,32,47,0
Athletic Club Bilbao,Athletic Club Bilbao,2009/2010,Spain,38,19,19,0,15,11,4,9,4,5,14,4,10,1.42,1.95,0.89,8,7,7,8,50,53,-3,103,58,45,34,16,24,29,10,-13,68,50,107,65,71,59,12,7,5,19,11,8,11,2,9,19,14,5,0,0,0,111,42,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,7,15,9,6,11,10,1,13,9,4,20,8,12,5,2,3,1.55,1.84,1.26,2.71,3.05,2.37,1.32,1.79,0.84,1.39,1.26,1.53,1.08,1.47,0.68,0.68,1,0.37,0.39,0.47,0.32,34,28,17,13,8,2,18,15,10,8,5,1,16,13,7,5,3,1,4,10,21,25,30,36,1,4,9,11,14,18,3,6,12,14,16,18,89,74,45,34,21,5,95,79,53,42,26,5,84,68,37,26,16,5,11,26,55,66,79,95,5,21,47,58,74,95,16,32,63,74,84,95,22,15,4,14,11,3,8,4,1,58,39,11,74,58,16,42,21,5,39,58,21,23,32,37,26,50,58,42,29,11,47,50,74,26,28,13,15,74,68,79,19,6,13,50,32,68,7,5,2,18,26,11,34,47,21,53,42,63,13,11,16,0.00,0.00,0.00,3.08,2.47,3.63,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,82,5,8,4,6,4,5,4,10,4,2,2,3,3,10,8,6,8,11,24,21,26,37,21,53,0
Real Club Deportivo de La Coruña,Deportivo La Coruña,2009/2010,Spain,38,19,19,0,13,9,4,8,4,4,17,6,11,1.24,1.63,0.84,10,11,9,10,35,49,-14,84,43,41,22,13,21,28,1,-15,98,78,132,70,81,61,13,7,6,15,10,5,14,4,10,13,9,4,0,0,0,76,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,25,11,14,-10,-1,-9,7,5,2,17,10,7,14,4,10,1,1.32,0.68,2.21,2.26,2.16,0.92,1.16,0.68,1.29,1.11,1.47,1.05,1.11,1,0.39,0.53,0.26,0.66,0.58,0.74,34,24,15,9,2,0,17,11,8,6,1,0,17,13,7,3,1,0,4,14,23,29,36,38,2,8,11,13,18,19,2,6,12,16,18,19,89,63,39,24,5,0,89,58,42,32,5,0,89,68,37,16,5,0,11,37,61,76,95,100,11,42,58,68,95,100,11,32,63,84,95,100,25,10,4,12,7,2,13,3,2,66,26,11,63,37,11,68,16,11,34,47,21,20,34,37,32,39,53,26,37,21,53,34,47,21,19,11,8,50,58,42,24,10,14,63,53,74,8,5,3,21,26,16,18,26,11,45,53,37,37,21,53,0.00,0.00,0.00,2.11,1.61,2.61,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,4,2,5,3,4,2,5,6,4,1,7,7,9,4,7,3,5,6,21,21,21,45,32,58,0
CA Osasuna,CA Osasuna,2009/2010,Spain,38,19,19,0,11,7,4,10,8,2,17,4,13,1.13,1.53,0.74,12,14,12,12,37,46,-9,83,37,46,21,16,16,30,5,-14,93,81,107,74,107,57,11,9,2,17,8,9,13,5,8,18,10,8,0,0,0,99,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,16,7,9,5,6,-1,9,5,4,23,12,11,6,2,4,1.32,1.42,1.21,2.18,1.95,2.42,0.97,1.11,0.84,1.21,0.84,1.58,0.97,1.05,0.89,0.55,0.68,0.42,0.42,0.37,0.47,35,27,13,6,2,0,16,12,5,4,0,0,19,15,8,2,2,0,3,11,25,32,36,38,3,7,14,15,19,19,0,4,11,17,17,19,92,71,34,16,5,0,84,63,26,21,0,0,100,79,42,11,11,0,8,29,66,84,95,100,16,37,74,79,100,100,0,21,58,89,89,100,21,11,3,10,7,2,11,4,1,55,29,8,53,37,11,58,21,5,29,37,21,23,29,47,11,45,42,47,34,26,42,47,53,42,25,13,12,66,68,63,23,11,12,61,58,63,7,4,3,18,21,16,24,26,21,61,63,58,16,11,21,0.00,0.00,0.00,2.61,2.63,2.58,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,66,8,3,5,4,5,4,2,1,5,2,5,2,6,6,4,3,9,9,26,42,11,45,21,68,0
