team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2011/2012,Spain,38,19,19,0,9,6,3,14,10,4,15,3,12,1.08,1.47,0.68,18,15,17,18,39,53,-14,92,46,46,26,13,20,33,6,-20,87,66,132,65,86,52,9,6,3,19,11,8,14,4,10,15,9,6,163,98,65,107,45,62,50,50,50,491,285,206,208,121,87,283,164,119,534,267,267,18,11,7,22,7,15,-4,4,-8,11,7,4,17,10,7,10,2,8,1.32,1.63,1,2.42,2.42,2.42,1.03,1.37,0.68,1.39,1.05,1.74,1.05,0.95,1.16,0.47,0.58,0.37,0.58,0.37,0.79,34,28,19,9,2,0,17,15,9,5,0,0,17,13,10,4,2,0,4,10,19,29,36,38,2,4,10,14,19,19,2,6,9,15,17,19,89,74,50,24,5,0,89,79,47,26,0,0,89,68,53,21,11,0,11,26,50,76,95,100,11,21,53,74,100,100,11,32,47,79,89,100,24,11,5,11,5,2,13,6,3,63,29,13,58,26,11,68,32,16,24,32,16,29,24,32,16,50,58,42,37,21,53,39,47,32,23,14,9,61,74,47,22,9,13,58,47,68,7,4,3,18,21,16,29,37,21,45,53,37,26,11,42,4.29,5.16,3.42,2.82,2.37,3.26,87,74,57,50,42,32,21,8,0.00,0.00,0.00,0.00,0.00,0.00,68,1,8,3,1,6,5,4,3,8,3,2,4,7,8,7,6,5,11,37,53,21,39,16,63,3
FC Barcelona,FC Barcelona,2011/2012,Spain,38,19,19,0,28,17,11,7,1,6,3,1,2,2.39,2.74,2.05,2,1,2,2,114,29,85,143,84,59,73,41,11,18,62,23,30,23,42,118,155,95,19,12,7,18,7,11,3,1,2,27,16,11,267,151,116,84,38,46,50,50,50,738,353,385,333,181,152,405,172,233,406,217,189,57,37,20,12,4,8,45,33,12,29,17,12,5,1,4,4,1,3,2.42,2.74,2.11,3.76,4.42,3.11,3,3.84,2.16,0.76,0.58,0.95,1.82,2.16,1.47,1.5,1.95,1.05,0.32,0.21,0.42,36,33,28,23,13,5,18,18,17,14,9,4,18,15,11,9,4,1,2,5,10,15,25,33,1,1,2,5,10,15,1,4,8,10,15,18,95,87,74,61,34,13,95,95,89,74,47,21,95,79,58,47,21,5,5,13,26,39,66,87,5,5,11,26,53,79,5,21,42,53,79,95,35,21,11,18,13,8,17,8,3,92,55,29,95,68,42,89,42,16,74,89,58,26,50,63,37,47,37,58,8,5,11,71,84,58,28,15,13,74,79,68,6,2,4,16,11,21,7,3,4,18,16,21,76,89,63,13,5,21,11,5,16,7.03,7.95,6.11,2.21,2,2.42,89,74,61,45,42,32,24,18,0.00,0.00,0.00,0.00,0.00,0.00,134,8,16,14,12,12,10,8,19,15,3,3,5,1,2,4,3,5,3,18,5,32,8,5,11,13
Real Madrid CF,Real Madrid,2011/2012,Spain,38,19,19,0,32,16,16,4,2,2,2,1,1,2.63,2.63,2.63,1,2,1,1,121,32,89,153,89,64,70,51,19,13,51,38,28,24,34,107,90,132,14,5,9,23,14,9,3,1,2,26,12,14,221,112,109,100,37,63,50,50,50,745,420,325,327,180,147,418,240,178,507,244,263,50,28,22,14,11,3,36,17,19,22,10,12,14,9,5,2,0,2,2.11,2.05,2.16,4.03,4.68,3.37,3.18,3.68,2.68,0.84,1,0.68,1.68,2.05,1.32,1.32,1.47,1.16,0.37,0.58,0.16,36,32,30,23,17,9,18,18,17,15,11,6,18,14,13,8,6,3,2,6,8,15,21,29,1,1,2,4,8,13,1,5,6,11,13,16,95,84,79,61,45,24,95,95,89,79,58,32,95,74,68,42,32,16,5,16,21,39,55,76,5,5,11,21,42,68,5,26,32,58,68,84,32,21,8,17,15,5,15,6,3,84,55,21,89,79,26,79,32,16,84,84,84,-2,37,26,47,61,74,47,8,5,11,68,63,74,24,8,16,63,42,84,8,2,6,21,11,32,12,11,1,32,58,5,58,53,63,37,47,26,5,0,11,5.82,5.89,5.74,2.63,1.95,3.32,87,76,66,57,42,37,28,21,0.00,0.00,0.00,0.00,0.00,0.00,145,7,12,12,14,17,12,15,12,20,4,3,3,3,2,5,6,2,4,11,11,11,5,5,5,16
Sevilla FC,Sevilla FC,2011/2012,Spain,38,19,19,0,13,9,4,11,4,7,14,6,8,1.32,1.63,1,9,12,5,9,48,47,1,95,57,38,32,16,25,22,7,-6,71,54,107,73,68,78,13,6,7,19,12,7,11,2,9,19,13,6,223,125,98,125,55,70,50,50,50,678,339,339,244,139,105,434,200,234,493,238,255,26,17,9,20,11,9,6,6,0,13,9,4,18,7,11,7,3,4,1.5,1.79,1.21,2.5,3,2,1.26,1.68,0.84,1.24,1.32,1.16,1.21,1.47,0.95,0.68,0.89,0.47,0.53,0.58,0.47,33,27,20,6,3,3,18,16,12,4,2,2,15,11,8,2,1,1,5,11,18,32,35,35,1,3,7,15,17,17,4,8,11,17,18,18,87,71,53,16,8,8,95,84,63,21,11,11,79,58,42,11,5,5,13,29,47,84,92,92,5,16,37,79,89,89,21,42,58,89,95,95,28,14,4,16,9,3,12,5,1,74,37,11,84,47,16,63,26,5,34,47,21,14,34,32,37,50,63,37,29,11,47,50,68,32,22,11,11,58,58,58,16,6,10,42,32,53,10,5,5,26,26,26,34,47,21,47,37,58,18,16,21,5.87,6.58,5.16,3.29,2.89,3.68,95,87,84,71,61,53,34,24,0.00,0.00,0.00,0.00,0.00,0.00,55,3,7,5,7,6,6,6,0,8,4,3,5,5,6,3,8,7,6,29,21,37,37,32,42,13
Club Atlético de Madrid,Atlético Madrid,2011/2012,Spain,38,19,19,0,15,11,4,11,5,6,12,3,9,1.47,2,0.95,5,4,9,5,53,46,7,99,53,46,36,17,17,29,19,-12,65,48,101,74,101,59,15,8,7,17,10,7,12,4,8,20,11,9,262,146,116,135,58,77,50,50,50,615,346,269,251,136,115,364,210,154,679,318,361,18,11,7,16,5,11,2,6,-4,10,7,3,22,9,13,6,3,3,1.37,1.58,1.16,2.61,2.79,2.42,1.39,1.89,0.89,1.21,0.89,1.53,0.89,0.84,0.95,0.47,0.58,0.37,0.42,0.26,0.58,32,27,20,13,6,1,16,16,12,7,2,0,16,11,8,6,4,1,6,11,18,25,32,37,3,3,7,12,17,19,3,8,11,13,15,18,84,71,53,34,16,3,84,84,63,37,11,0,84,58,42,32,21,5,16,29,47,66,84,97,16,16,37,63,89,100,16,42,58,68,79,95,21,10,2,12,4,0,9,6,2,55,26,5,63,21,0,47,32,11,39,58,21,31,39,42,37,45,53,37,32,21,42,53,58,47,27,14,13,71,74,68,22,10,12,58,53,63,6,2,4,16,11,21,26,37,16,58,47,68,16,16,16,6.89,7.68,6.11,3.55,3.05,4.05,95,92,84,68,55,50,42,24,0.00,0.00,0.00,0.00,0.00,0.00,79,3,3,5,6,4,5,8,10,9,6,3,3,4,4,4,3,5,14,29,26,32,32,16,47,18
Reial Club Deportiu Espanyol,RCD Espanyol,2011/2012,Spain,38,19,19,0,12,9,3,10,4,6,16,6,10,1.21,1.63,0.79,14,11,14,14,46,56,-10,102,55,47,31,15,24,32,7,-17,74,55,114,61,71,54,11,6,5,20,10,10,11,4,7,13,9,4,212,127,85,141,66,75,50,50,50,541,300,241,222,132,90,319,168,151,578,305,273,21,17,4,20,9,11,1,8,-7,9,8,1,17,5,12,12,6,6,1.16,1.53,0.79,2.68,2.89,2.47,1.21,1.63,0.79,1.47,1.26,1.68,1.08,1.37,0.79,0.55,0.89,0.21,0.53,0.47,0.58,34,28,22,11,4,3,18,15,12,6,2,2,16,13,10,5,2,1,4,10,16,27,34,35,1,4,7,13,17,17,3,6,9,14,17,18,89,74,58,29,11,8,95,79,63,32,11,11,84,68,53,26,11,5,11,26,42,71,89,92,5,21,37,68,89,89,16,32,47,74,89,95,24,11,4,14,6,4,10,5,0,63,29,11,74,32,21,53,26,0,32,47,16,25,29,32,26,53,53,53,29,21,37,34,47,21,21,11,10,55,58,53,25,10,15,66,53,79,6,3,3,16,16,16,24,42,5,45,26,63,32,32,32,5.58,6.68,4.47,3.71,3.47,3.95,95,87,74,61,47,45,39,32,0.00,0.00,0.00,0.00,0.00,0.00,79,5,4,6,2,6,6,3,9,5,3,7,5,3,5,7,9,10,7,26,21,32,42,32,53,21
Granada CF,Granada CF,2011/2012,Spain,38,19,19,0,12,8,4,6,5,1,20,6,14,1.11,1.53,0.68,17,14,18,17,35,56,-21,91,42,49,22,13,20,36,2,-23,98,78,132,61,86,48,8,5,3,17,10,7,16,6,10,12,9,3,191,105,86,128,74,54,50,50,50,529,273,256,197,99,98,332,174,158,439,235,204,16,11,5,24,7,17,-8,4,-12,9,7,2,12,6,6,17,6,11,1.03,1.42,0.63,2.39,2.21,2.58,0.92,1.16,0.68,1.47,1.05,1.89,1.05,0.95,1.16,0.42,0.58,0.26,0.63,0.37,0.89,35,22,19,8,3,2,17,11,10,3,1,0,18,11,9,5,2,2,3,16,19,30,35,36,2,8,9,16,18,19,1,8,10,14,17,17,92,58,50,21,8,5,89,58,53,16,5,0,95,58,47,26,11,11,8,42,50,79,92,95,11,42,47,84,95,100,5,42,53,74,89,89,27,11,2,14,4,0,13,7,2,71,29,5,74,21,0,68,37,11,32,42,21,28,21,26,16,45,53,37,42,32,53,32,47,16,20,12,8,53,63,42,26,11,15,68,58,79,3,1,2,8,5,11,24,37,11,32,32,32,45,32,58,5.03,5.53,4.53,3.37,3.89,2.84,92,79,66,63,47,37,34,24,0.00,0.00,0.00,0.00,0.00,0.00,61,3,3,3,5,3,6,4,2,6,7,3,7,5,6,4,5,5,14,16,26,5,53,32,74,18
Málaga CF,Málaga CF,2011/2012,Spain,38,19,19,0,17,13,4,7,3,4,14,3,11,1.53,2.21,0.84,4,3,13,4,54,53,1,107,56,51,35,19,21,32,14,-13,63,49,90,65,81,54,10,7,3,22,10,12,9,3,6,14,10,4,243,140,103,87,45,42,50,50,50,583,355,228,253,151,102,330,204,126,425,204,221,17,13,4,28,14,14,-11,-1,-10,8,6,2,17,9,8,13,4,9,1.08,1.42,0.74,2.82,2.95,2.68,1.42,1.84,1,1.39,1.11,1.68,1.18,1.42,0.95,0.45,0.68,0.21,0.74,0.74,0.74,35,30,23,11,6,2,18,14,11,7,4,2,17,16,12,4,2,0,3,8,15,27,32,36,1,5,8,12,15,17,2,3,7,15,17,19,92,79,61,29,16,5,95,74,58,37,21,11,89,84,63,21,11,0,8,21,39,71,84,95,5,26,42,63,79,89,11,16,37,79,89,100,26,13,5,14,9,3,12,4,2,68,34,13,74,47,16,63,21,11,45,68,21,25,26,37,16,58,53,63,24,16,32,37,53,21,18,9,9,47,47,47,24,9,15,63,47,79,8,6,2,21,32,11,21,32,11,45,47,42,34,21,47,6.39,7.37,5.42,2.29,2.37,2.21,84,76,68,55,42,34,21,8,0.00,0.00,0.00,0.00,0.00,0.00,74,4,3,5,4,4,5,11,6,12,5,5,6,8,6,7,6,3,7,18,16,21,37,16,58,8
Real Betis Balompié,Real Betis,2011/2012,Spain,38,19,19,0,13,7,6,8,7,1,17,5,12,1.24,1.47,1,12,16,7,12,47,56,-9,103,53,50,28,19,25,31,3,-12,73,61,90,61,68,55,8,4,4,21,13,8,10,3,7,16,11,5,200,119,81,116,49,67,50,50,50,548,299,249,202,102,100,346,197,149,554,280,274,20,10,10,20,8,12,0,2,-2,8,5,3,20,11,9,10,3,7,1.16,1.37,0.95,2.71,2.79,2.63,1.24,1.47,1,1.47,1.32,1.63,1.05,0.95,1.16,0.53,0.53,0.53,0.53,0.42,0.63,37,28,18,11,6,2,18,15,9,6,3,1,19,13,9,5,3,1,1,10,20,27,32,36,1,4,10,13,16,18,0,6,10,14,16,18,97,74,47,29,16,5,95,79,47,32,16,5,100,68,47,26,16,5,3,26,53,71,84,95,5,21,53,68,84,95,0,32,53,74,84,95,23,12,4,11,6,1,12,6,3,61,32,11,58,32,5,63,32,16,34,37,32,15,21,21,21,55,68,42,26,16,37,42,58,26,21,12,9,55,63,47,23,11,12,61,58,63,9,4,5,24,21,26,21,26,16,53,58,47,26,16,37,5.26,6.26,4.26,3.05,2.58,3.53,89,84,74,63,61,53,45,28,0.00,0.00,0.00,0.00,0.00,0.00,71,4,3,2,5,8,5,3,4,13,4,3,4,7,3,8,5,10,12,21,37,5,45,26,63,26
Athletic Club Bilbao,Athletic Club Bilbao,2011/2012,Spain,38,19,19,0,12,8,4,13,7,6,13,4,9,1.29,1.63,0.95,10,10,8,10,49,52,-3,101,50,51,29,20,21,31,8,-11,70,59,86,66,81,55,9,7,2,22,9,13,9,4,5,20,14,6,261,144,117,121,61,60,50,50,50,503,281,222,201,108,93,302,173,129,546,272,274,20,12,8,24,10,14,-4,2,-6,7,5,2,20,10,10,11,4,7,1.08,1.32,0.84,2.66,2.63,2.68,1.29,1.53,1.05,1.37,1.11,1.63,1.16,1.16,1.16,0.53,0.63,0.42,0.63,0.53,0.74,36,31,21,8,4,1,18,15,10,4,2,1,18,16,11,4,2,0,2,7,17,30,34,37,1,4,9,15,17,18,1,3,8,15,17,19,95,82,55,21,11,3,95,79,53,21,11,5,95,84,58,21,11,0,5,18,45,79,89,97,5,21,47,79,89,95,5,16,42,79,89,100,26,13,3,12,7,2,14,6,1,68,34,8,63,37,11,74,32,5,32,42,21,19,24,37,11,58,47,68,24,21,26,53,74,32,19,12,7,50,63,37,22,10,12,58,53,63,9,4,5,24,21,26,18,26,11,53,53,53,29,21,37,6.87,7.58,6.16,3.18,3.21,3.16,92,84,82,82,71,55,37,26,0.00,0.00,0.00,0.00,0.00,0.00,74,2,6,5,4,4,5,9,7,7,5,6,6,4,7,4,6,4,10,34,37,32,34,21,47,21
