team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2018/2019,Spain,38,19,19,0,10,5,5,14,8,6,14,6,8,1.16,1.21,1.11,14,16,8,14,49,52,-3,101,54,47,28,21,26,26,2,-5,70,61,81,66,66,66,11,3,8,22,14,8,9,3,6,16,8,8,168,102,66,118,61,57,48,51,46,410,212,198,214,110,104,196,102,94,518,269,249,16,7,9,18,8,10,-2,-1,-1,6,3,3,22,11,11,10,5,5,1.05,1.05,1.05,2.66,2.84,2.47,1.29,1.47,1.11,1.37,1.37,1.37,0.89,0.79,1,0.42,0.37,0.47,0.47,0.42,0.53,34,28,21,11,4,1,18,15,11,5,2,1,16,13,10,6,2,0,4,10,17,27,34,37,1,4,8,14,17,18,3,6,9,13,17,19,89,74,55,29,11,3,95,79,58,26,11,5,84,68,53,32,11,0,11,26,45,71,89,97,5,21,42,74,89,95,16,32,47,68,89,100,21,10,3,9,4,2,12,6,1,55,26,8,47,21,11,63,32,5,26,26,26,0,29,16,42,58,74,42,24,16,32,42,42,42,23,13,10,61,68,53,24,13,11,63,68,58,8,3,5,21,16,26,16,16,16,58,58,58,26,26,26,4.42,5.37,3.47,3.11,3.21,3.00,92,82,76,61,39,28,21,16,1.48,1.59,1.39,1.56,1.25,1.88,68,3,6,2,2,5,4,8,6,13,4,7,0,4,6,8,2,8,13,37,42,32,37,32,42,8
FC Barcelona,FC Barcelona,2018/2019,Spain,38,19,19,0,26,15,11,9,3,6,3,1,2,2.29,2.53,2.05,1,1,1,1,90,36,54,126,68,58,51,39,17,19,34,20,38,34,44,95,101,90,17,9,8,20,10,10,3,0,3,25,14,11,205,115,90,79,35,44,65,63,66,497,294,203,292,168,124,205,126,79,410,213,197,37,18,19,18,9,9,19,9,10,18,10,8,15,6,9,5,3,2,1.82,1.89,1.74,3.32,3.58,3.05,2.37,2.68,2.05,0.95,0.89,1,1.45,1.42,1.47,0.97,0.95,1,0.47,0.47,0.47,36,32,21,15,9,6,19,17,11,8,4,4,17,15,10,7,5,2,2,6,17,23,29,32,0,2,8,11,15,15,2,4,9,12,14,17,95,84,55,39,24,16,100,89,58,42,21,21,89,79,53,37,26,11,5,16,45,61,76,84,0,11,42,58,79,79,11,21,47,63,74,89,28,17,7,15,8,2,13,9,5,74,45,18,79,42,11,68,47,26,68,79,58,10,45,47,42,53,53,53,8,0,16,66,74,58,25,13,12,66,68,63,13,6,7,34,32,37,10,4,6,26,21,32,47,53,42,39,32,47,13,16,11,5.39,6.05,4.74,2.08,1.84,2.32,82,63,55,50,34,26,18,16,2.01,2.33,1.69,1.22,1.08,1.37,100,4,11,6,10,8,8,14,4,25,2,3,4,3,8,5,3,4,4,24,16,32,8,5,11,11
Real Madrid CF,Real Madrid,2018/2019,Spain,38,19,19,0,21,13,8,5,1,4,12,5,7,1.79,2.11,1.47,3,3,4,3,63,46,17,109,47,62,32,31,15,31,17,0,54,54,55,74,114,55,12,10,2,19,6,13,9,4,5,19,12,7,221,130,91,87,31,56,60,62,58,488,271,217,254,140,114,234,131,103,446,217,229,24,10,14,24,8,16,0,2,-2,14,7,7,13,8,5,11,4,7,1.45,1.53,1.37,2.87,2.47,3.26,1.66,1.68,1.63,1.21,0.79,1.63,1.26,0.95,1.58,0.63,0.53,0.74,0.63,0.42,0.84,36,30,21,11,8,3,18,15,8,3,3,0,18,15,13,8,5,3,2,8,17,27,30,35,1,4,11,16,16,19,1,4,6,11,14,16,95,79,55,29,21,8,95,79,42,16,16,0,95,79,68,42,26,16,5,21,45,71,79,92,5,21,58,84,84,100,5,21,32,58,74,84,30,12,5,13,4,1,17,8,4,79,32,13,68,21,5,89,42,21,55,68,42,18,32,53,11,50,32,68,24,21,26,50,63,37,18,12,6,47,63,32,19,10,9,50,53,47,9,3,6,24,16,32,37,37,37,34,42,26,29,21,37,5.82,6.84,4.79,2.29,1.63,2.95,82,68,66,55,45,26,21,18,1.95,2.19,1.69,1.22,1.06,1.38,76,6,7,4,3,8,8,6,8,13,4,6,9,4,1,4,5,4,9,13,5,21,32,26,37,8
Sevilla FC,Sevilla FC,2018/2019,Spain,38,19,19,0,17,12,5,8,3,5,13,4,9,1.55,2.05,1.05,5,4,12,5,62,47,15,109,59,50,39,23,20,27,19,-4,55,44,74,73,86,63,11,8,3,17,8,9,12,4,8,19,13,6,223,106,117,123,61,62,52,53,52,450,261,189,218,125,93,232,136,96,537,265,272,19,12,7,22,10,12,-3,2,-5,9,7,2,16,7,9,13,5,8,1.13,1.47,0.79,2.87,3.11,2.63,1.63,2.05,1.21,1.24,1.05,1.42,1.08,1.16,1,0.5,0.63,0.37,0.58,0.53,0.63,36,30,18,10,8,4,18,16,11,6,5,2,18,14,7,4,3,2,2,8,20,28,30,34,1,3,8,13,14,17,1,5,12,15,16,17,95,79,47,26,21,11,95,84,58,32,26,11,95,74,37,21,16,11,5,21,53,74,79,89,5,16,42,68,74,89,5,26,63,79,84,89,24,11,4,14,6,2,10,5,2,63,29,11,74,32,11,53,26,11,45,63,26,21,29,42,16,45,42,47,32,21,42,50,68,32,21,11,10,55,58,53,27,10,17,71,53,89,4,3,1,11,16,5,24,37,11,42,37,47,34,26,42,5.87,5.58,6.16,3.24,3.21,3.26,95,89,79,53,47,37,26,13,1.61,1.86,1.34,1.36,1.26,1.46,74,0,3,6,5,9,10,10,7,12,5,4,5,4,4,2,4,4,15,21,16,26,34,21,47,8
Club Atlético de Madrid,Atlético Madrid,2018/2019,Spain,38,19,19,0,22,15,7,10,3,7,6,1,5,2,2.53,1.47,2,2,3,2,55,29,26,84,42,42,32,23,10,19,22,4,62,54,74,118,170,90,20,13,7,13,6,7,6,0,6,26,16,10,217,108,109,107,52,55,49,50,49,385,211,174,199,106,93,186,105,81,476,232,244,22,12,10,9,4,5,13,8,5,13,7,6,20,10,10,5,2,3,1.55,1.63,1.47,2.21,2.21,2.21,1.45,1.68,1.21,0.76,0.53,1,0.82,0.84,0.79,0.58,0.63,0.53,0.24,0.21,0.26,37,28,10,6,3,0,19,13,5,3,2,0,18,15,5,3,1,0,1,10,28,32,35,38,0,6,14,16,17,19,1,4,14,16,18,19,97,74,26,16,8,0,100,68,26,16,11,0,95,79,26,16,5,0,3,26,74,84,92,100,0,32,74,84,89,100,5,21,74,84,95,100,20,9,2,10,4,2,10,5,0,53,24,5,53,21,11,53,26,0,58,79,37,23,53,68,37,34,32,37,16,0,32,68,84,53,31,16,15,82,84,79,22,10,12,58,53,63,3,2,1,8,11,5,34,37,32,53,53,53,13,11,16,5.71,5.68,5.74,2.82,2.74,2.89,92,79,71,66,45,28,24,16,1.40,1.50,1.29,1.31,1.12,1.50,42,2,3,8,5,6,7,5,9,10,1,1,0,4,4,4,5,3,7,26,16,37,16,5,26,5
Deportivo Alavés,Deportivo Alavés,2018/2019,Spain,38,19,19,0,13,7,6,11,8,3,14,4,10,1.32,1.53,1.11,11,12,11,11,39,50,-11,89,38,51,19,20,19,31,0,-11,87,90,86,68,90,55,8,5,3,20,10,10,13,7,6,16,7,9,145,89,56,103,50,53,43,43,42,378,218,160,159,90,69,219,128,91,552,280,272,18,9,9,23,8,15,-5,1,-6,9,6,3,16,9,7,13,4,9,1.13,1.42,0.84,2.34,2,2.68,1.03,1,1.05,1.32,1,1.63,1.08,0.89,1.26,0.47,0.47,0.47,0.61,0.42,0.79,35,28,18,6,1,1,16,13,7,2,0,0,19,15,11,4,1,1,3,10,20,32,37,37,3,6,12,17,19,19,0,4,8,15,18,18,92,74,47,16,3,3,84,68,37,11,0,0,100,79,58,21,5,5,8,26,53,84,97,97,16,32,63,89,100,100,0,21,42,79,95,95,26,10,5,11,4,2,15,6,3,68,26,13,58,21,11,79,32,16,34,37,32,11,21,26,16,53,53,53,34,37,32,42,37,47,18,12,6,47,63,32,23,12,11,61,63,58,9,3,6,24,16,32,24,32,16,42,47,37,34,21,47,3.82,4.68,2.95,2.71,2.63,2.79,89,82,66,53,45,32,13,5,0.98,1.13,0.84,1.51,1.34,1.69,50,4,4,4,3,4,8,1,3,8,2,7,5,5,7,4,4,6,10,29,42,16,37,21,53,3
CD Leganés,Leganés,2018/2019,Spain,38,19,19,0,11,7,4,12,8,4,15,4,11,1.18,1.53,0.84,13,11,16,13,37,43,-6,80,35,45,19,18,16,27,3,-9,93,90,95,80,107,63,11,7,4,17,8,9,13,5,8,14,8,6,139,80,59,110,58,52,43,47,39,378,217,161,171,91,80,207,126,81,542,268,274,15,7,8,17,11,6,-2,-4,2,10,6,4,16,5,11,12,8,4,1.21,1.21,1.21,2.11,1.84,2.37,0.97,1,0.95,1.13,0.84,1.42,0.84,0.95,0.74,0.39,0.37,0.42,0.45,0.58,0.32,35,24,13,5,2,1,18,11,4,2,0,0,17,13,9,3,2,1,3,14,25,33,36,37,1,8,15,17,19,19,2,6,10,16,17,18,92,63,34,13,5,3,95,58,21,11,0,0,89,68,47,16,11,5,8,37,66,87,95,97,5,42,79,89,100,100,11,32,53,84,89,95,24,8,0,14,4,0,10,4,0,63,21,0,74,21,0,53,21,0,29,37,21,15,29,37,21,45,42,47,34,26,42,37,42,32,24,11,13,63,58,68,26,13,13,68,68,68,2,0,2,5,0,11,26,32,21,42,26,58,32,42,21,3.66,4.21,3.11,2.89,3.05,2.74,74,61,42,26,16,3,3,0,1.13,1.28,1.00,1.31,1.10,1.53,50,2,4,2,4,5,4,5,2,9,1,7,4,4,5,4,5,4,9,32,42,21,39,21,58,0
SD Eibar,SD Eibar,2018/2019,Spain,38,19,19,0,11,9,2,14,6,8,13,4,9,1.24,1.74,0.74,12,8,17,12,46,50,-4,96,52,44,31,15,21,29,10,-14,74,55,114,68,81,59,9,7,2,20,11,9,11,2,9,16,10,6,223,128,95,83,41,42,54,56,53,473,276,197,196,123,73,277,153,124,522,258,264,16,9,7,23,12,11,-7,-3,-4,7,4,3,18,9,9,13,6,7,1.03,1.11,0.95,2.53,2.74,2.32,1.21,1.63,0.79,1.32,1.11,1.53,1.03,1.11,0.95,0.42,0.47,0.37,0.61,0.63,0.58,36,27,19,9,2,1,18,14,12,4,1,1,18,13,7,5,1,0,2,11,19,29,36,37,1,5,7,15,18,18,1,6,12,14,18,19,95,71,50,24,5,3,95,74,63,21,5,5,95,68,37,26,5,0,5,29,50,76,95,97,5,26,37,79,95,95,5,32,63,74,95,100,24,9,4,13,5,2,11,4,2,63,24,11,68,26,11,58,21,11,29,47,11,26,24,37,11,53,58,47,29,11,47,42,53,32,21,10,11,55,53,58,25,11,14,66,58,74,6,4,2,16,21,11,18,21,16,47,47,47,34,32,37,5.87,6.74,5.00,2.18,2.16,2.21,82,68,53,42,34,34,32,16,1.70,2.02,1.39,1.12,1.04,1.20,58,1,5,4,3,4,8,7,6,8,7,3,5,7,3,11,2,1,11,37,32,42,34,21,47,13
Reial Club Deportiu Espanyol,RCD Espanyol,2018/2019,Spain,38,19,19,0,14,11,3,11,3,8,13,5,8,1.39,1.89,0.89,7,6,15,7,48,50,-2,98,50,48,28,20,22,28,6,-8,71,61,86,68,78,61,10,7,3,21,10,11,8,2,6,24,14,10,175,94,81,91,39,52,50,50,49,407,231,176,202,115,87,205,116,89,531,263,268,23,10,13,18,12,6,5,-2,7,16,6,10,15,9,6,7,4,3,1.66,1.42,1.89,2.58,2.63,2.53,1.26,1.47,1.05,1.32,1.16,1.47,1.08,1.16,1,0.61,0.53,0.68,0.47,0.63,0.32,37,30,18,10,2,1,19,14,9,6,1,1,18,16,9,4,1,0,1,8,20,28,36,37,0,5,10,13,18,18,1,3,10,15,18,19,97,79,47,26,5,3,100,74,47,32,5,5,95,84,47,21,5,0,3,21,53,74,95,97,0,26,53,68,95,95,5,16,53,79,95,100,27,8,4,13,6,2,14,2,2,71,21,11,68,32,11,74,11,11,37,58,16,15,26,37,16,55,53,58,21,11,32,63,74,53,26,12,14,68,63,74,17,9,8,45,47,42,6,4,2,16,21,11,42,32,53,39,47,32,18,21,16,4.61,4.95,4.26,2.39,2.05,2.74,87,74,63,50,45,26,18,13,1.36,1.54,1.18,1.48,1.35,1.62,63,4,5,2,5,8,6,7,5,6,6,3,2,2,7,8,7,7,8,29,16,42,34,26,42,11
Real Club Celta de Vigo,Celta de Vigo,2018/2019,Spain,38,19,19,0,10,8,2,11,5,6,17,6,11,1.08,1.53,0.63,16,10,18,16,53,62,-9,115,56,59,31,22,25,37,6,-15,65,55,78,55,68,46,8,6,2,24,11,13,9,3,6,14,9,5,163,98,65,86,44,42,52,52,51,378,204,174,202,106,96,176,98,78,458,242,216,18,9,9,26,10,16,-8,-1,-7,10,6,4,13,7,6,15,6,9,1.13,1.32,0.95,3.03,2.95,3.11,1.39,1.63,1.16,1.63,1.32,1.95,1.16,1,1.32,0.47,0.47,0.47,0.68,0.53,0.84,35,31,21,14,9,5,18,15,10,7,4,2,17,16,11,7,5,3,3,7,17,24,29,33,1,4,9,12,15,17,2,3,8,12,14,16,92,82,55,37,24,13,95,79,53,37,21,11,89,84,58,37,26,16,8,18,45,63,76,87,5,21,47,63,79,89,11,16,42,63,74,84,28,11,4,13,5,1,15,6,3,74,29,11,68,26,5,79,32,16,26,42,11,18,21,32,11,63,58,68,24,16,32,37,47,26,19,11,8,50,58,42,24,12,12,63,63,63,5,2,3,13,11,16,26,32,21,34,37,32,39,32,47,4.29,5.16,3.42,2.26,2.32,2.21,76,66,50,47,32,28,16,13,1.32,1.41,1.22,1.48,1.35,1.61,68,5,4,0,7,5,7,6,4,15,2,6,4,11,5,6,7,10,11,29,26,32,45,32,58,11
