team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2017/2018,Spain,38,19,19,0,18,11,7,7,3,4,13,5,8,1.61,1.89,1.32,5,6,6,5,57,50,7,107,57,50,35,22,22,28,13,-6,60,49,78,68,78,61,11,6,5,20,11,9,8,3,5,22,11,11,179,109,70,121,63,58,49,52,47,429,251,178,210,120,90,219,131,88,598,283,315,25,14,11,19,9,10,6,5,1,16,8,8,12,6,6,10,5,5,1.58,1.58,1.58,2.82,3,2.63,1.5,1.84,1.16,1.32,1.16,1.47,1.16,1.21,1.11,0.66,0.74,0.58,0.5,0.47,0.53,37,29,21,12,5,3,18,16,12,7,3,1,19,13,9,5,2,2,1,9,17,26,33,35,1,3,7,12,16,18,0,6,10,14,17,17,97,76,55,32,13,8,95,84,63,37,16,5,100,68,47,26,11,11,3,24,45,68,87,92,5,16,37,63,84,95,0,32,53,74,89,89,27,8,6,14,4,2,13,4,4,71,21,16,74,21,11,68,21,21,47,58,37,18,29,32,26,53,58,47,21,16,26,58,58,58,24,11,13,63,58,68,21,10,11,55,53,58,4,3,1,11,16,5,42,42,42,32,32,32,26,26,26,4.71,5.74,3.68,3.18,3.32,3.05,92,87,82,63,45,32,21,18,1.50,1.82,1.16,1.53,1.35,1.72,68,4,5,6,8,4,6,9,5,10,1,7,2,6,3,6,4,7,14,18,16,21,34,26,42,16
FC Barcelona,FC Barcelona,2017/2018,Spain,38,19,19,0,28,16,12,9,3,6,1,0,1,2.45,2.68,2.21,1,1,1,1,99,29,70,128,64,64,53,46,11,18,42,28,34,32,37,118,155,95,19,10,9,19,9,10,1,1,0,27,15,12,215,115,100,72,32,40,62,62,62,539,283,256,306,160,146,233,123,110,383,191,192,39,27,12,13,4,9,26,23,3,20,13,7,12,5,7,6,1,5,1.89,2.32,1.47,3.37,3.37,3.37,2.61,2.79,2.42,0.76,0.58,0.95,1.37,1.63,1.11,1.03,1.42,0.63,0.34,0.21,0.47,37,35,23,14,8,6,18,16,13,8,4,3,19,19,10,6,4,3,1,3,15,24,30,32,1,3,6,11,15,16,0,0,9,13,15,16,97,92,61,37,21,16,95,84,68,42,21,16,100,100,53,32,21,16,3,8,39,63,79,84,5,16,32,58,79,84,0,0,47,68,79,84,29,16,5,16,11,2,13,5,3,76,42,13,84,58,11,68,26,16,74,84,63,16,50,53,47,50,47,53,3,5,0,71,79,63,27,15,12,71,79,63,13,4,9,34,21,47,7,3,4,18,16,21,53,68,37,32,26,37,16,5,26,5.66,6.05,5.26,1.89,1.68,2.11,84,74,63,53,45,28,18,13,2.20,2.30,2.08,1.34,1.25,1.44,92,5,8,11,12,7,11,14,8,23,2,3,3,4,5,5,4,1,2,24,16,32,3,0,5,5
Real Madrid CF,Real Madrid,2017/2018,Spain,38,19,19,0,22,12,10,10,4,6,6,3,3,2,2.11,1.89,3,4,3,3,94,44,50,138,74,64,54,40,20,24,34,16,36,32,43,78,86,71,10,6,4,24,10,14,6,3,3,25,13,12,279,163,116,71,28,43,58,60,57,614,342,272,309,171,138,305,171,134,434,204,230,51,28,23,16,6,10,35,22,13,23,11,12,12,7,5,3,1,2,2.13,2.11,2.16,3.63,3.89,3.37,2.47,2.84,2.11,1.16,1.05,1.26,1.76,1.79,1.74,1.34,1.47,1.21,0.42,0.32,0.53,36,33,29,18,9,5,19,17,13,9,6,4,17,16,16,9,3,1,2,5,9,20,29,33,0,2,6,10,13,15,2,3,3,10,16,18,95,87,76,47,24,13,100,89,68,47,32,21,89,84,84,47,16,5,5,13,24,53,76,87,0,11,32,53,68,79,11,16,16,53,84,95,31,23,10,15,11,5,16,12,5,82,61,26,79,58,26,84,63,26,58,63,53,12,26,32,21,63,53,74,16,16,16,66,68,63,24,13,11,63,68,58,9,5,4,24,26,21,12,5,7,32,26,37,61,58,63,32,37,26,8,5,11,7.34,8.58,6.11,1.87,1.47,2.26,89,82,68,63,55,37,32,24,2.37,2.55,2.16,1.38,1.28,1.50,124,6,12,11,15,10,7,7,8,18,2,4,4,4,3,8,5,2,12,26,21,32,16,16,16,16
Sevilla FC,Sevilla FC,2017/2018,Spain,38,19,19,0,17,11,6,7,5,2,14,3,11,1.53,2,1.05,7,5,10,7,49,58,-9,107,53,54,31,18,22,36,9,-18,70,55,95,59,78,48,14,9,5,17,9,8,9,2,7,18,13,5,221,122,99,101,48,53,53,54,52,480,254,226,231,127,104,249,127,122,558,280,278,19,12,7,25,8,17,-6,4,-10,9,6,3,17,10,7,12,3,9,1.16,1.47,0.84,2.82,2.79,2.84,1.29,1.63,0.95,1.53,1.16,1.89,1.16,1.05,1.26,0.5,0.63,0.37,0.66,0.42,0.89,36,27,20,12,6,3,18,14,8,5,3,2,18,13,12,7,3,1,2,11,18,26,32,35,1,5,11,14,16,17,1,6,7,12,16,18,95,71,53,32,16,8,95,74,42,26,16,11,95,68,63,37,16,5,5,29,47,68,84,92,5,26,58,74,84,89,5,32,37,63,84,95,26,11,3,12,6,1,14,5,2,68,29,8,63,32,5,74,26,11,45,58,32,25,37,47,26,45,47,42,24,11,37,47,68,26,21,13,8,55,68,42,23,10,13,61,53,68,6,3,3,16,16,16,24,32,16,45,53,37,32,16,47,5.82,6.42,5.21,2.66,2.53,2.79,92,89,84,68,55,47,21,8,1.72,1.87,1.59,1.55,1.45,1.63,76,0,5,5,6,9,5,4,6,9,4,5,5,6,7,6,9,3,13,18,26,11,37,16,58,5
Club Atlético de Madrid,Atlético Madrid,2017/2018,Spain,38,19,19,0,23,12,11,10,6,4,5,1,4,2.08,2.21,1.95,2,2,2,2,58,22,36,80,38,42,30,28,8,14,22,14,59,57,61,155,214,122,23,13,10,11,5,6,8,3,5,26,14,12,167,113,54,100,50,50,47,50,45,382,211,171,197,103,94,185,108,77,535,242,293,21,9,12,6,2,4,15,7,8,16,7,9,18,11,7,4,1,3,1.74,1.68,1.79,2.11,2,2.21,1.53,1.58,1.47,0.58,0.42,0.74,0.71,0.58,0.84,0.55,0.47,0.63,0.16,0.11,0.21,34,21,13,6,3,2,17,13,6,2,0,0,17,8,7,4,3,2,4,17,25,32,35,36,2,6,13,17,19,19,2,11,12,15,16,17,89,55,34,16,8,5,89,68,32,11,0,0,89,42,37,21,16,11,11,45,66,84,92,95,11,32,68,89,100,100,11,58,63,79,84,89,21,6,0,9,2,0,12,4,0,55,16,0,47,11,0,63,21,0,61,63,58,16,61,68,53,29,26,32,21,16,26,68,74,63,33,17,16,87,89,84,21,11,10,55,58,53,1,1,0,3,5,0,42,37,47,47,58,37,11,5,16,4.39,5.95,2.84,2.63,2.63,2.63,66,57,47,39,28,21,16,8,1.43,1.62,1.26,1.39,1.17,1.58,42,5,2,7,4,5,8,13,8,6,0,0,5,1,0,3,1,3,9,26,32,21,13,5,21,8
UD Las Palmas,UD Las Palmas,2017/2018,Spain,38,19,19,0,5,4,1,7,2,5,26,13,13,0.58,0.74,0.42,19,20,19,19,24,74,-50,98,53,45,15,9,38,36,-23,-27,143,114,191,46,45,48,5,3,2,15,9,6,20,7,13,10,5,5,175,108,67,93,39,54,54,57,50,378,215,163,167,92,75,211,123,88,483,221,262,9,5,4,25,15,10,-16,-10,-6,4,2,2,19,9,10,15,8,7,0.82,0.79,0.84,2.58,2.79,2.37,0.63,0.79,0.47,1.95,2,1.89,0.89,1.05,0.74,0.24,0.26,0.21,0.66,0.79,0.53,36,27,19,9,3,3,19,14,10,5,2,2,17,13,9,4,1,1,2,11,19,29,35,35,0,5,9,14,17,17,2,6,10,15,18,18,95,71,50,24,8,8,100,74,53,26,11,11,89,68,47,21,5,5,5,29,50,76,92,92,0,26,47,74,89,89,11,32,53,79,95,95,23,10,1,12,7,1,11,3,0,61,26,3,63,37,5,58,16,0,13,21,5,11,13,16,11,39,47,32,53,37,68,26,26,26,19,9,10,50,47,53,29,14,15,76,74,79,5,3,2,13,16,11,11,11,11,50,47,53,39,42,37,4.61,5.68,3.53,2.45,2.05,2.84,82,66,63,55,47,32,24,13,1.22,1.35,1.11,1.74,1.48,1.99,68,2,3,2,1,3,3,2,1,7,6,4,7,5,9,6,11,15,11,18,11,26,68,68,68,8
Deportivo Alavés,Deportivo Alavés,2017/2018,Spain,38,19,19,0,15,9,6,2,1,1,21,9,12,1.24,1.47,1,14,14,11,14,40,50,-10,90,44,46,21,19,23,27,-2,-8,86,81,90,68,74,63,12,7,5,14,8,6,13,4,9,16,10,6,138,73,65,110,66,44,40,42,39,356,194,162,174,87,87,182,107,75,602,312,290,12,6,6,20,7,13,-8,-1,-7,9,4,5,14,10,4,15,5,10,1.08,1.16,1,2.37,2.32,2.42,1.05,1.11,1,1.32,1.21,1.42,0.84,0.68,1,0.32,0.32,0.32,0.53,0.37,0.68,37,25,18,8,2,0,19,13,9,3,0,0,18,12,9,5,2,0,1,13,20,30,36,38,0,6,10,16,19,19,1,7,10,14,17,19,97,66,47,21,5,0,100,68,47,16,0,0,95,63,47,26,11,0,3,34,53,79,95,100,0,32,53,84,100,100,5,37,53,74,89,100,24,6,2,9,3,1,15,3,1,63,16,5,47,16,5,79,16,5,39,47,32,7,32,37,26,37,42,32,34,21,47,42,53,32,23,14,9,61,74,47,27,14,13,71,74,68,2,1,1,5,5,5,24,21,26,37,53,21,39,26,53,3.63,3.84,3.42,2.89,3.47,2.32,84,76,63,53,47,28,21,11,1.20,1.31,1.09,1.60,1.24,1.97,50,4,1,2,4,5,6,4,6,8,5,3,3,5,5,6,8,9,6,5,5,5,55,47,63,8
CD Leganés,Leganés,2017/2018,Spain,38,19,19,0,12,9,3,7,4,3,19,6,13,1.13,1.63,0.63,17,11,17,17,34,51,-17,85,38,47,19,15,19,32,0,-17,101,90,114,67,90,54,14,9,5,13,6,7,17,8,9,11,8,3,152,93,59,109,42,67,44,45,42,373,202,171,171,90,81,202,112,90,586,299,287,8,5,3,24,5,19,-16,0,-16,4,3,1,19,13,6,15,3,12,0.82,1.16,0.47,2.24,2,2.47,0.89,1,0.79,1.34,1,1.68,0.84,0.53,1.16,0.21,0.26,0.16,0.63,0.26,1,32,22,18,9,4,0,15,9,8,4,2,0,17,13,10,5,2,0,6,16,20,29,34,38,4,10,11,15,17,19,2,6,9,14,17,19,84,58,47,24,11,0,79,47,42,21,11,0,89,68,53,26,11,0,16,42,53,76,89,100,21,53,58,79,89,100,11,32,47,74,89,100,20,9,3,7,2,1,13,7,2,53,24,8,37,11,5,68,37,11,32,47,16,19,37,47,26,34,32,37,45,42,47,29,42,16,22,15,7,58,79,37,30,14,16,79,74,84,4,2,2,11,11,11,11,16,5,50,68,32,39,16,63,4.00,4.89,3.11,2.87,2.21,3.53,79,63,53,39,32,5,5,3,1.19,1.24,1.13,1.46,1.26,1.65,45,1,1,4,0,4,4,8,6,6,2,7,8,5,4,9,2,4,10,18,21,16,50,32,68,0
SD Eibar,SD Eibar,2017/2018,Spain,38,19,19,0,14,8,6,9,4,5,15,7,8,1.34,1.47,1.21,9,13,9,9,44,50,-6,94,45,49,26,18,19,31,7,-13,78,66,95,68,90,55,11,6,5,16,7,9,15,8,7,15,8,7,228,120,108,88,41,47,54,56,52,434,238,196,183,98,85,251,140,111,493,240,253,17,11,6,26,14,12,-9,-3,-6,9,6,3,13,4,9,16,9,7,1.05,1.16,0.95,2.47,2.37,2.58,1.16,1.37,0.95,1.32,1,1.63,1.13,1.32,0.95,0.45,0.58,0.32,0.68,0.74,0.63,34,24,18,10,5,2,17,10,8,6,3,1,17,14,10,4,2,1,4,14,20,28,33,36,2,9,11,13,16,18,2,5,9,15,17,18,89,63,47,26,13,5,89,53,42,32,16,5,89,74,53,21,11,5,11,37,53,74,87,95,11,47,58,68,84,95,11,26,47,79,89,95,27,12,3,15,6,3,12,6,0,71,32,8,79,32,16,63,32,0,37,42,32,21,29,32,26,42,37,47,39,42,37,39,42,37,18,8,10,47,42,53,27,13,14,71,68,74,4,2,2,11,11,11,24,32,16,34,21,47,42,47,37,6.00,6.32,5.68,2.32,2.16,2.47,89,76,68,53,39,18,16,13,1.54,1.61,1.48,1.27,1.15,1.38,53,7,3,1,6,2,6,5,9,5,1,6,10,8,5,7,2,5,6,24,21,26,39,37,42,5
Reial Club Deportiu Espanyol,RCD Espanyol,2017/2018,Spain,38,19,19,0,12,8,4,13,6,7,13,5,8,1.29,1.58,1,13,12,12,13,36,42,-6,78,36,42,20,16,16,26,4,-10,95,86,107,81,107,66,12,6,6,15,8,7,15,7,8,16,9,7,161,92,69,89,36,53,47,48,46,380,213,167,170,95,75,210,118,92,516,257,259,16,8,8,21,10,11,-5,-2,-3,8,3,5,16,9,7,14,7,7,1.05,0.95,1.16,2.05,1.89,2.21,0.95,1.05,0.84,1.11,0.84,1.37,0.97,0.95,1,0.42,0.42,0.42,0.55,0.53,0.58,34,22,11,7,4,0,17,10,5,2,2,0,17,12,6,5,2,0,4,16,27,31,34,38,2,9,14,17,17,19,2,7,13,14,17,19,89,58,29,18,11,0,89,53,26,11,11,0,89,63,32,26,11,0,11,42,71,82,89,100,11,47,74,89,89,100,11,37,68,74,89,100,25,10,1,11,5,1,14,5,0,66,26,3,58,26,5,74,26,0,32,42,21,18,32,32,32,39,42,37,39,37,42,42,47,37,20,10,10,53,53,53,27,15,12,71,79,63,4,2,2,11,11,11,21,16,26,42,47,37,37,37,37,4.24,4.84,3.63,2.34,1.89,2.79,87,74,61,55,32,16,16,8,1.04,1.20,0.90,1.60,1.39,1.78,42,7,1,5,1,3,5,1,6,7,3,2,6,8,2,4,7,3,7,34,32,37,34,26,42,3
