timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1220119200,Aug 30 2008 - 6:00pm,complete,19350.0,RCD Espanyol,Real Valladolid,Miguel Ángel Ayza Gámez,1,0.0,0.0,1.53,0.74,1,0,1,0,0,0,48,,-1,-1,4,0,4,0,1,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Olímpic Lluís Companys (Barcelona),2008-to-2009
1220126400,Aug 30 2008 - 8:00pm,complete,40000.0,Valencia CF,RCD Mallorca,,1,0.0,0.0,2.11,0.95,3,0,3,2,2,0,"34,38,82",,-1,-1,4,0,0,0,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla (Valencia),2008-to-2009
1220202000,Aug 31 2008 - 5:00pm,complete,35000.0,Athletic Club Bilbao,Almería,Fernando Teixeira Vitienes,1,0.0,0.0,1.53,0.47,1,3,4,2,0,2,56,"7,33,50",-1,-1,2,0,4,0,1,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio San Mamés (old) (Bilbao),2008-to-2009
1220202000,Aug 31 2008 - 5:00pm,complete,50000.0,Atlético Madrid,Málaga CF,Julian Rodriguez Santiago,1,0.0,0.0,2.11,1.26,4,0,4,3,3,0,"26,38,43,80",,-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2008-to-2009
1220202000,Aug 31 2008 - 5:00pm,complete,35000.0,Real Betis,Recreativo de Huelva,,1,0.0,0.0,1.05,0.89,0,1,1,1,0,1,,35,-1,-1,3,0,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín (Sevilla),2008-to-2009
1220202000,Aug 31 2008 - 5:00pm,complete,17000.0,Sporting Gijón,Getafe CF,,1,0.0,0.0,1.32,0.89,1,2,3,2,1,1,35,"14,86",-1,-1,4,0,2,0,0,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal El Molinón (Gijón),2008-to-2009
1220202000,Aug 31 2008 - 5:00pm,complete,18161.0,Racing Santander,Sevilla FC,Alberto Undiano Mallenco,1,0.0,0.0,1.21,1.84,1,1,2,0,0,0,76,71,-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campos de Sport de El Sardinero (Santander),2008-to-2009
1220202000,Aug 31 2008 - 5:00pm,complete,9500.0,CD Numancia,FC Barcelona,David Fernández Borbalan,1,0.0,0.0,1.58,2.21,1,0,1,1,1,0,12,,-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nuevo Estadio Los Pajaritos (Soria),2008-to-2009
1220202000,Aug 31 2008 - 5:00pm,complete,18000.0,CA Osasuna,Villarreal,Alfonso Álvarez Izquierdo,1,0.0,0.0,1.53,1.37,1,1,2,0,0,0,68,53,-1,-1,2,1,1,1,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar (Pamplona (Iruñea)),2008-to-2009
1220209200,Aug 31 2008 - 7:00pm,complete,33000.0,Deportivo La Coruña,Real Madrid,César Muñiz Fernández,1,0.0,0.0,1.89,1.79,2,1,3,1,1,0,"27,52",47,-1,-1,4,0,3,0,2,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Abanca-Riazor (A Coruña (La Coruña)),2008-to-2009
1221328800,Sep 13 2008 - 6:00pm,complete,20000.0,Real Valladolid,Atlético Madrid,Luis Medina Cantalejo,2,0.0,0.0,1.53,1.42,2,1,3,2,2,0,"3,28",54,-1,-1,3,1,2,0,4,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal José Zorrilla (Valladolid),2008-to-2009
1221328800,Sep 13 2008 - 6:00pm,complete,60000.0,FC Barcelona,Racing Santander,,2,0.0,0.0,2.37,1.21,1,1,2,0,0,0,70,76,-1,-1,1,0,7,0,0,1,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),2008-to-2009
1221336000,Sep 13 2008 - 8:00pm,complete,45000.0,Sevilla FC,Sporting Gijón,Antonio Miguel Mateu Lahoz,2,0.0,0.0,1.84,0.95,4,3,7,6,3,3,"21,36,37,59","17,19,45",-1,-1,3,0,3,0,3,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán (Sevilla),2008-to-2009
1221404400,Sep 14 2008 - 3:00pm,complete,28000.0,Málaga CF,Athletic Club Bilbao,Carlos Clos Gómez,2,0.0,0.0,1.63,0.79,0,0,0,0,0,0,,,-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda (Málaga),2008-to-2009
