team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2015/2016,Spain,38,19,19,0,18,12,6,10,4,6,10,3,7,1.68,2.11,1.26,4,5,6,4,44,35,9,79,38,41,26,18,12,23,14,-5,78,66,95,98,143,74,17,10,7,14,7,7,13,4,9,16,10,6,175,104,71,104,52,52,47,50,44,291,172,119,139,79,60,152,93,59,513,240,273,19,9,10,16,8,8,3,1,2,13,8,5,14,4,10,11,7,4,1.39,1.47,1.32,2.08,2,2.16,1.16,1.37,0.95,0.92,0.63,1.21,0.92,0.89,0.95,0.5,0.47,0.53,0.42,0.42,0.42,32,24,15,6,1,1,17,11,7,3,0,0,15,13,8,3,1,1,6,14,23,32,37,37,2,8,12,16,19,19,4,6,11,16,18,18,84,63,39,16,3,3,89,58,37,16,0,0,79,68,42,16,5,5,16,37,61,84,97,97,11,42,63,84,100,100,21,32,58,84,95,95,26,7,2,15,2,0,11,5,2,68,18,5,79,11,0,58,26,11,47,63,32,25,45,53,37,37,37,37,34,21,47,42,53,32,24,12,12,63,63,63,22,11,11,58,58,58,4,0,4,11,0,21,34,42,26,37,21,53,29,37,21,4.61,5.47,3.74,2.74,2.74,2.74,89,82,68,61,55,50,21,8,0.00,0.00,0.00,0.00,0.00,0.00,42,1,6,6,5,4,4,7,2,9,4,1,5,2,5,4,3,4,7,26,21,32,26,16,37,5
FC Barcelona,FC Barcelona,2015/2016,Spain,38,19,19,0,29,16,13,4,1,3,5,2,3,2.39,2.58,2.21,1,2,1,1,112,29,83,141,81,60,67,45,14,15,53,30,31,25,38,118,122,114,18,9,9,19,10,9,2,0,2,28,14,14,221,114,107,68,28,40,64,65,63,441,241,200,224,116,108,217,125,92,383,201,182,42,23,19,13,7,6,29,16,13,21,11,10,14,7,7,3,1,2,2.03,2.11,1.95,3.71,4.26,3.16,2.95,3.53,2.37,0.76,0.74,0.79,1.45,1.58,1.32,1.11,1.21,1,0.34,0.37,0.32,37,34,30,19,10,7,19,18,18,12,7,5,18,16,12,7,3,2,1,4,8,19,28,31,0,1,1,7,12,14,1,3,7,12,16,17,97,89,79,50,26,18,100,95,95,63,37,26,95,84,63,37,16,11,3,11,21,50,74,82,0,5,5,37,63,74,5,16,37,63,84,89,28,21,5,15,11,3,13,10,2,74,55,13,79,58,16,68,53,11,76,84,68,12,47,47,47,50,53,47,5,0,11,74,74,74,27,13,14,71,68,74,13,5,8,34,26,42,8,5,3,21,26,16,55,58,53,37,37,37,8,5,11,5.82,6.00,5.63,1.79,1.47,2.11,84,68,39,32,28,24,24,18,0.00,0.00,0.00,0.00,0.00,0.00,121,7,6,13,13,10,18,12,14,19,4,2,4,2,1,6,3,1,6,11,5,16,13,11,16,13
Real Madrid CF,Real Madrid,2015/2016,Spain,38,19,19,0,28,16,12,6,1,5,4,2,2,2.37,2.58,2.16,2,1,2,2,110,34,76,144,86,58,70,40,16,18,54,22,31,24,43,101,107,95,14,9,5,21,8,13,5,3,2,30,16,14,258,138,120,78,33,45,56,58,55,529,268,261,254,133,121,275,135,140,397,190,207,60,39,21,13,6,7,47,33,14,26,15,11,8,3,5,4,1,3,2.26,2.53,2,3.79,4.53,3.05,2.89,3.68,2.11,0.89,0.84,0.95,1.92,2.37,1.47,1.58,2.05,1.11,0.34,0.32,0.37,36,32,27,21,13,7,18,16,16,14,9,5,18,16,11,7,4,2,2,6,11,17,25,31,1,3,3,5,10,14,1,3,8,12,15,17,95,84,71,55,34,18,95,84,84,74,47,26,95,84,58,37,21,11,5,16,29,45,66,82,5,16,16,26,53,74,5,16,42,63,79,89,32,20,10,16,12,7,16,8,3,84,53,26,84,63,37,84,42,16,74,84,63,17,37,47,26,55,42,68,13,16,11,79,84,74,28,15,13,74,79,68,9,4,5,24,21,26,7,3,4,18,16,21,68,79,58,21,16,26,11,5,16,6.79,7.26,6.32,2.05,1.74,2.37,95,82,76,71,66,47,32,21,0.00,0.00,0.00,0.00,0.00,0.00,137,14,13,13,10,16,5,11,6,22,5,3,0,4,2,5,6,2,7,16,5,26,11,11,11,13
Sevilla FC,Sevilla FC,2015/2016,Spain,38,19,19,0,14,14,0,10,1,9,14,4,10,1.37,2.26,0.47,7,4,19,7,51,50,1,101,59,42,38,13,21,29,17,-16,67,45,132,68,81,59,11,8,3,22,10,12,8,1,7,20,14,6,252,138,114,111,50,61,50,53,46,406,226,180,207,115,92,199,111,88,538,285,253,21,14,7,22,9,13,-1,5,-6,11,8,3,14,6,8,13,5,8,1.24,1.58,0.89,2.66,3.11,2.21,1.34,2,0.68,1.32,1.11,1.53,1.13,1.21,1.05,0.55,0.74,0.37,0.58,0.47,0.68,35,32,19,9,5,1,19,17,11,6,5,1,16,15,8,3,0,0,3,6,19,29,33,37,0,2,8,13,14,18,3,4,11,16,19,19,92,84,50,24,13,3,100,89,58,32,26,5,84,79,42,16,0,0,8,16,50,76,87,97,0,11,42,68,74,95,16,21,58,84,100,100,27,13,3,14,8,1,13,5,2,71,34,8,74,42,5,68,26,11,37,74,0,33,29,42,16,58,53,63,21,5,37,53,74,32,21,13,8,55,68,42,22,9,13,58,47,68,6,2,4,16,11,21,29,42,16,37,32,42,34,26,42,6.63,7.26,6.00,2.92,2.63,3.21,95,92,89,82,66,53,42,26,0.00,0.00,0.00,0.00,0.00,0.00,71,3,5,4,3,9,8,4,11,4,3,3,7,6,4,4,6,8,9,26,5,47,37,21,53,21
Club Atlético de Madrid,Atlético Madrid,2015/2016,Spain,38,19,19,0,28,15,13,4,3,1,6,1,5,2.32,2.53,2.11,3,3,3,3,63,18,45,81,40,41,33,30,7,11,26,19,54,52,57,191,243,155,24,13,11,12,6,6,4,2,2,30,14,16,209,121,88,94,45,49,48,52,44,407,231,176,192,106,86,215,125,90,489,269,220,24,11,13,8,2,6,16,9,7,17,8,9,18,10,8,3,1,2,1.82,1.79,1.84,2.13,2.11,2.16,1.66,1.74,1.58,0.47,0.37,0.58,0.84,0.68,1,0.63,0.58,0.68,0.21,0.11,0.32,36,24,15,4,1,1,17,11,8,2,1,1,19,13,7,2,0,0,2,14,23,34,37,37,2,8,11,17,18,18,0,6,12,17,19,19,95,63,39,11,3,3,89,58,42,11,5,5,100,68,37,11,0,0,5,37,61,89,97,97,11,42,58,89,95,95,0,32,63,89,100,100,24,7,1,10,3,0,14,4,1,63,18,3,53,16,0,74,21,5,74,79,68,13,63,68,58,32,32,32,11,11,11,79,74,84,31,17,14,82,89,74,16,10,6,42,53,32,5,1,4,13,5,21,45,42,47,47,53,42,8,5,11,5.50,6.37,4.63,2.47,2.37,2.58,84,68,53,42,37,26,16,11,0.00,0.00,0.00,0.00,0.00,0.00,47,8,5,2,7,4,9,7,5,16,1,1,5,1,1,1,0,5,3,11,16,5,16,5,26,0
UD Las Palmas,UD Las Palmas,2015/2016,Spain,38,19,19,0,12,8,4,8,5,3,18,6,12,1.16,1.53,0.79,12,10,13,12,45,53,-8,98,42,56,25,20,17,36,8,-16,76,68,86,65,101,48,11,8,3,17,7,10,13,7,6,12,8,4,149,73,76,103,51,52,52,55,49,346,177,169,182,90,92,164,87,77,462,224,238,18,9,9,27,9,18,-9,0,-9,9,6,3,12,6,6,17,7,10,1.03,1.26,0.79,2.58,2.21,2.95,1.18,1.32,1.05,1.39,0.89,1.89,1.18,0.95,1.42,0.47,0.47,0.47,0.71,0.47,0.95,35,27,18,12,5,1,16,14,8,3,1,0,19,13,10,9,4,1,3,11,20,26,33,37,3,5,11,16,18,19,0,6,9,10,15,18,92,71,47,32,13,3,84,74,42,16,5,0,100,68,53,47,21,5,8,29,53,68,87,97,16,26,58,84,95,100,0,32,47,53,79,95,29,9,5,14,3,1,15,6,4,76,24,13,74,16,5,79,32,21,32,42,21,24,29,42,16,45,37,53,34,37,32,32,42,21,18,11,7,47,58,37,22,11,11,58,58,58,7,2,5,18,11,26,24,32,16,32,32,32,45,37,53,3.92,3.84,4.00,2.71,2.68,2.74,84,74,55,42,24,16,5,3,0.00,0.00,0.00,0.00,0.00,0.00,58,4,1,5,6,7,5,4,5,8,8,10,5,1,7,2,6,5,9,21,26,16,47,32,63,3
SD Eibar,SD Eibar,2015/2016,Spain,38,19,19,0,11,8,3,10,5,5,17,6,11,1.13,1.53,0.74,13,11,14,13,49,61,-12,110,48,62,26,23,22,39,4,-16,70,66,74,56,78,44,7,4,3,22,11,11,10,4,6,21,12,9,172,102,70,111,51,60,48,49,47,321,171,150,170,93,77,151,78,73,583,293,290,25,14,11,31,10,21,-6,4,-10,14,9,5,10,5,5,14,5,9,1.37,1.68,1.05,2.89,2.53,3.26,1.29,1.37,1.21,1.61,1.16,2.05,1.47,1.26,1.68,0.66,0.74,0.58,0.82,0.53,1.11,37,34,18,13,4,3,19,17,7,3,1,1,18,17,11,10,3,2,1,4,20,25,34,35,0,2,12,16,18,18,1,2,8,9,16,17,97,89,47,34,11,8,100,89,37,16,5,5,95,89,58,53,16,11,3,11,53,66,89,92,0,11,63,84,95,95,5,11,42,47,84,89,34,16,4,17,6,1,17,10,3,89,42,11,89,32,5,89,53,16,29,42,16,17,18,21,16,58,58,58,26,21,32,55,63,47,17,10,7,45,53,37,17,7,10,45,37,53,8,4,4,21,21,21,37,47,26,26,26,26,37,26,47,4.53,5.37,3.68,2.92,2.68,3.16,82,66,50,45,34,24,16,13,0.00,0.00,0.00,0.00,0.00,0.00,55,9,3,5,7,4,4,6,5,6,7,5,5,8,9,4,5,8,10,26,26,26,45,32,58,13
Reial Club Deportiu Espanyol,RCD Espanyol,2015/2016,Spain,38,19,19,0,12,9,3,7,5,2,19,5,14,1.13,1.68,0.58,14,8,16,14,40,74,-34,114,50,64,22,18,28,46,-6,-28,86,78,95,46,61,37,7,7,0,20,9,11,12,4,8,16,10,6,178,93,85,132,64,68,46,47,45,319,173,146,165,98,67,154,75,79,623,299,324,19,11,8,36,14,22,-17,-3,-14,8,6,2,13,7,6,17,6,11,0.97,1.32,0.63,3,2.63,3.37,1.05,1.16,0.95,1.95,1.47,2.42,1.45,1.32,1.58,0.5,0.58,0.42,0.95,0.74,1.16,37,30,23,13,7,4,18,13,9,5,3,2,19,17,14,8,4,2,1,8,15,25,31,34,1,6,10,14,16,17,0,2,5,11,15,17,97,79,61,34,18,11,95,68,47,26,16,11,100,89,74,42,21,11,3,21,39,66,82,89,5,32,53,74,84,89,0,11,26,58,79,89,32,17,4,14,8,2,18,9,2,84,45,11,74,42,11,95,47,11,32,47,16,18,18,37,0,53,47,58,32,21,42,42,53,32,13,10,3,34,53,16,22,11,11,58,58,58,9,3,6,24,16,32,21,32,11,34,37,32,45,32,58,4.68,4.89,4.47,3.47,3.37,3.58,84,76,63,57,39,21,13,5,0.00,0.00,0.00,0.00,0.00,0.00,97,6,5,3,3,3,10,3,4,3,10,11,6,4,7,7,7,8,14,18,26,11,50,26,74,5
Real Club Celta de Vigo,Celta de Vigo,2015/2016,Spain,38,19,19,0,17,9,8,9,6,3,12,4,8,1.58,1.74,1.42,6,7,4,6,51,59,-8,110,54,56,29,22,25,34,4,-12,67,59,78,58,68,50,10,6,4,22,11,11,8,4,4,21,10,11,204,128,76,123,47,76,54,57,51,359,212,147,183,106,77,176,106,70,519,254,265,28,16,12,22,8,14,6,8,-2,15,10,5,13,5,8,10,4,6,1.53,1.84,1.21,2.89,2.84,2.95,1.34,1.53,1.16,1.55,1.32,1.79,1.32,1.26,1.37,0.74,0.84,0.63,0.58,0.42,0.74,36,30,18,9,8,5,17,13,9,6,5,3,19,17,9,3,3,2,2,8,20,29,30,33,2,6,10,13,14,16,0,2,10,16,16,17,95,79,47,24,21,13,89,68,47,32,26,16,100,89,47,16,16,11,5,21,53,76,79,87,11,32,53,68,74,84,0,11,53,84,84,89,30,16,4,15,7,2,15,9,2,79,42,11,79,37,11,79,47,11,45,47,42,15,26,32,21,58,58,58,21,21,21,55,53,58,22,13,9,58,68,47,16,7,9,42,37,47,8,3,5,21,16,26,39,53,26,34,26,42,26,21,32,5.37,6.74,4.00,3.24,2.47,4.00,92,82,63,47,37,28,21,18,0.00,0.00,0.00,0.00,0.00,0.00,100,1,9,8,6,6,3,4,6,8,3,2,9,5,6,6,8,9,11,24,32,16,32,21,42,16
Granada CF,Granada CF,2015/2016,Spain,38,19,19,0,10,6,4,9,5,4,19,8,11,1.03,1.21,0.84,17,19,12,17,46,69,-23,115,57,58,26,20,31,38,-5,-18,74,66,86,49,55,45,4,3,1,23,12,11,12,5,7,13,8,5,148,85,63,148,68,80,47,47,47,338,182,156,148,74,74,190,108,82,562,264,298,19,13,6,31,16,15,-12,-3,-9,9,5,4,12,7,5,17,7,10,1.03,1.16,0.89,3.03,3,3.05,1.21,1.37,1.05,1.82,1.63,2,1.32,1.53,1.11,0.5,0.68,0.32,0.82,0.84,0.79,37,33,23,12,7,3,18,18,11,6,3,1,19,15,12,6,4,2,1,5,15,26,31,35,1,1,8,13,16,18,0,4,7,13,15,17,97,87,61,32,18,8,95,95,58,32,16,5,100,79,63,32,21,11,3,13,39,68,82,92,5,5,42,68,84,95,0,21,37,68,79,89,29,16,4,15,10,3,14,6,1,76,42,11,79,53,16,74,32,5,26,32,21,12,11,16,5,61,63,58,32,26,37,34,42,26,16,8,8,42,42,42,26,11,15,68,58,79,5,4,1,13,21,5,24,26,21,32,37,26,45,37,53,3.89,4.47,3.32,3.89,3.58,4.21,82,68,57,47,39,24,16,16,0.00,0.00,0.00,0.00,0.00,0.00,87,2,3,7,4,5,6,3,7,9,6,5,8,7,7,8,3,10,15,24,26,21,50,42,58,5
