timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1628881200,Aug 13 2021 - 7:00pm,complete,9868,Valencia CF,Getafe CF,Jesús Gil Manzano,1,0.00,0.00,1.37,0.58,1,0,1,1,1,0,"11","",1,9,6,1,2,1,2,5,2,1,5,24,3,4,2,20,25,16,26,74,0.00,0.00,0.74,2.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.20,2.70,1.44,2.30,4.85,10.25,2.30,1.67,Estadio de Mestalla (Valencia)
1628962200,Aug 14 2021 - 5:30pm,complete,6279,RCD Mallorca,Real Betis,Antonio Miguel Mateu Lahoz,1,0.00,0.00,1.42,1.74,1,1,2,1,1,0,"25","59",3,3,1,0,3,0,0,1,1,2,7,11,3,2,4,9,11,20,34,66,0.00,0.00,0.88,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.15,3.20,2.45,1.41,2.10,3.50,6.75,1.87,2.00,Iberostar Estadi (Palma de Mallorca)
1628962200,Aug 14 2021 - 5:30pm,complete,6941,Cádiz,Levante UD,Santiago Jaime Latre,1,0.00,0.00,0.95,0.68,1,1,2,1,0,1,"90'7","39",2,4,1,0,5,0,1,0,1,4,9,13,4,3,5,10,12,16,43,57,0.00,0.00,1.13,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.25,3.30,2.35,1.44,2.20,3.80,7.25,2.00,1.91,Estadio Nuevo Mirandilla (Cádiz)
1628971200,Aug 14 2021 - 8:00pm,complete,N/A,CA Osasuna,RCD Espanyol,Miguel Ángel Ortiz Arias,1,0.00,0.00,1.16,0.47,0,0,0,0,0,0,"","",4,6,3,0,3,0,1,2,1,2,15,12,2,2,13,10,17,12,53,47,0.00,0.00,1.63,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.15,2.95,1.48,2.35,4.15,8.25,2.10,1.80,Estadio El Sadar (Pamplona (Iruñea))
1628971200,Aug 14 2021 - 8:00pm,complete,3968,Deportivo Alavés,Real Madrid,César Soto Grado,1,0.00,0.00,1.32,2.21,1,4,5,0,0,0,"65","48,56,62,90'2",0,4,1,0,2,0,1,0,0,2,12,22,5,9,7,13,14,8,41,59,0.00,0.00,1.38,2.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.00,4.25,1.59,1.30,1.83,3.00,5.75,1.91,1.95,Estadio de Mendizorroza (Vitoria-Gasteiz)
1629041400,Aug 15 2021 - 3:30pm,complete,5401,Celta de Vigo,Atlético Madrid,José Luis Munuera Montero,1,0.00,0.00,1.32,1.58,1,2,3,1,0,1,"59","23,64",2,5,4,1,5,1,0,5,1,5,10,14,3,4,7,10,11,8,53,47,0.00,0.00,1.19,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.00,3.30,2.10,1.45,2.25,3.90,7.75,2.05,1.83,Abanca-Balaídos (Vigo)
1629050400,Aug 15 2021 - 6:00pm,complete,20384,FC Barcelona,Real Sociedad,Alejandro José Hernández Hernández,1,0.00,0.00,2.00,1.42,4,2,6,2,2,0,"19,45'2,59,90'1","82,85",5,3,2,0,4,0,0,2,1,3,15,11,10,4,5,7,11,17,62,38,0.00,0.00,1.99,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.42,5.28,7.33,1.26,1.55,2.30,4.70,1.74,2.20,Camp Nou (Barcelona)
1629058500,Aug 15 2021 - 8:15pm,complete,13962,Sevilla FC,Rayo Vallecano,Isidro Díaz de Mera Escuderos,1,0.00,0.00,2.21,0.68,3,0,3,1,1,0,"19,55,79","",4,0,1,0,0,1,1,0,1,0,22,5,11,4,11,1,13,8,75,25,0.00,0.00,2.61,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.39,4.65,10.00,1.39,2.10,3.75,7.50,2.50,1.56,Estadio Ramón Sánchez Pizjuán (Sevilla)
1629136800,Aug 16 2021 - 6:00pm,complete,7837,Villarreal,Granada CF,Pablo González Fuertes,1,0.00,0.00,1.89,0.84,0,0,0,0,0,0,"","",6,2,4,1,1,0,2,3,0,1,16,7,4,2,12,5,20,20,61,39,0.00,0.00,1.64,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.47,4.33,6.00,1.33,1.77,3.10,6.00,2.00,1.87,Estadio de la Cerámica (Villarreal)
1629144000,Aug 16 2021 - 8:00pm,complete,9145,Elche CF,Athletic Club Bilbao,Adrián Cordero Vega,1,0.00,0.00,1.42,1.11,0,0,0,0,0,0,"","",6,8,2,0,2,0,1,1,1,1,13,10,5,5,8,5,13,19,50,50,0.00,0.00,1.38,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.80,3.15,2.25,1.59,2.60,4.75,10.00,2.30,1.67,Estadio Manuel Martínez Valero (Elche)
