team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2014/2015,Spain,38,19,19,0,16,12,4,12,1,11,10,6,4,1.58,1.95,1.21,6,6,7,6,48,37,11,85,46,39,29,19,17,20,12,-1,71,59,90,93,101,86,16,9,7,15,5,10,12,6,6,22,11,11,222,128,94,98,31,67,49,51,48,406,225,181,202,113,89,204,112,92,501,216,285,18,10,8,14,6,8,4,4,0,11,7,4,21,8,13,6,4,2,1.42,1.53,1.32,2.24,2.42,2.05,1.26,1.53,1,0.97,0.89,1.05,0.84,0.84,0.84,0.47,0.53,0.42,0.37,0.32,0.42,33,27,13,8,3,1,18,13,8,4,2,1,15,14,5,4,1,0,5,11,25,30,35,37,1,6,11,15,17,18,4,5,14,15,18,19,87,71,34,21,8,3,95,68,42,21,11,5,79,74,26,21,5,0,13,29,66,79,92,97,5,32,58,79,89,95,21,26,74,79,95,100,19,8,4,11,4,1,8,4,3,50,21,11,58,21,5,42,21,16,42,63,21,15,42,47,37,39,26,53,32,32,32,58,58,58,29,15,14,76,79,74,24,11,13,63,58,68,4,1,3,11,5,16,29,37,21,55,42,68,16,21,11,6.00,7.11,4.95,2.58,1.63,3.53,92,84,76,68,54,49,43,30,0.00,0.00,0.00,0.00,0.00,0.00,74,1,2,6,4,6,5,5,8,11,2,0,6,4,5,6,6,3,5,32,5,58,26,32,21,22
FC Barcelona,FC Barcelona,2014/2015,Spain,38,19,19,0,30,16,14,4,1,3,4,2,2,2.47,2.58,2.37,1,2,1,1,110,21,89,131,75,56,64,46,11,10,53,36,31,27,37,164,155,170,23,10,13,12,7,5,5,2,3,30,15,15,233,128,105,73,35,38,65,66,65,466,239,227,236,127,109,230,112,118,345,189,156,40,22,18,8,4,4,32,18,14,21,11,10,14,7,7,3,1,2,2.03,2.11,1.95,3.45,3.95,2.95,2.89,3.37,2.42,0.55,0.58,0.53,1.26,1.37,1.16,1.05,1.16,0.95,0.21,0.21,0.21,36,29,23,19,12,8,19,17,14,11,8,5,17,12,9,8,4,3,2,9,15,19,26,30,0,2,5,8,11,14,2,7,10,11,15,16,95,76,61,50,32,21,100,89,74,58,42,26,89,63,47,42,21,16,5,24,39,50,68,79,0,11,26,42,58,74,11,37,53,58,79,84,28,15,3,15,7,2,13,8,1,74,39,8,79,37,11,68,42,5,79,84,74,6,61,53,68,32,37,26,13,11,16,79,79,79,30,15,15,79,79,79,13,5,8,34,26,42,5,3,2,13,16,11,55,58,53,37,37,37,8,5,11,6.30,6.74,5.83,1.92,1.84,2.00,84,76,65,43,38,32,30,16,0.00,0.00,0.00,0.00,0.00,0.00,124,7,6,8,11,15,15,15,14,19,2,1,1,4,2,5,3,1,2,11,5,16,11,11,11,8
Real Madrid CF,Real Madrid,2014/2015,Spain,38,19,19,0,30,16,14,2,2,0,6,1,5,2.42,2.63,2.21,2,1,2,2,118,38,80,156,80,76,65,53,15,23,50,30,29,26,32,90,114,74,15,8,7,21,11,10,2,0,2,28,14,14,237,141,96,91,39,52,55,56,54,477,283,194,225,134,91,252,149,103,377,193,184,55,31,24,21,10,11,34,21,13,24,14,10,11,4,7,3,1,2,2.18,2.42,1.95,4.11,4.21,4,3.11,3.42,2.79,1,0.79,1.21,2,2.16,1.84,1.45,1.63,1.26,0.55,0.53,0.58,38,37,30,19,13,7,19,19,15,9,6,4,19,18,15,10,7,3,0,1,8,19,25,31,0,0,4,10,13,15,0,1,4,9,12,16,100,97,79,50,34,18,100,100,79,47,32,21,100,95,79,53,37,16,0,3,21,50,66,82,0,0,21,53,68,79,0,5,21,47,63,84,33,25,10,18,13,5,15,12,5,87,66,26,95,68,26,79,63,26,79,84,74,16,39,42,37,55,58,53,5,0,11,74,74,74,23,12,11,61,63,58,8,2,6,21,11,32,12,6,6,32,32,32,63,74,53,29,21,37,8,5,11,6.41,7.42,5.33,2.39,2.05,2.74,92,81,78,62,51,43,38,30,0.00,0.00,0.00,0.00,0.00,0.00,134,5,10,13,21,9,13,14,10,23,5,5,5,2,4,3,4,7,3,5,11,0,16,5,26,16
Sevilla FC,Sevilla FC,2014/2015,Spain,38,19,19,0,23,13,10,7,5,2,8,1,7,2,2.32,1.68,5,5,4,5,71,45,26,116,51,65,38,33,13,32,25,1,48,45,52,76,132,54,14,10,4,22,9,13,4,2,2,22,12,10,200,115,85,120,59,61,51,55,46,360,203,157,192,111,81,168,92,76,580,293,287,32,21,11,20,8,12,12,13,-1,18,12,6,10,4,6,10,3,7,1.68,2.11,1.26,3.05,2.68,3.42,1.87,2,1.74,1.18,0.68,1.68,1.37,1.53,1.21,0.84,1.11,0.58,0.53,0.42,0.63,36,32,21,13,8,4,17,15,9,5,4,1,19,17,12,8,4,3,2,6,17,25,30,34,2,4,10,14,15,18,0,2,7,11,15,16,95,84,55,34,21,11,89,79,47,26,21,5,100,89,63,42,21,16,5,16,45,66,79,89,11,21,53,74,79,95,0,11,37,58,79,84,31,16,5,16,9,4,15,7,1,82,42,13,84,47,21,79,37,5,61,68,53,25,37,53,21,58,47,68,11,11,11,58,63,53,23,13,10,61,68,53,14,4,10,37,21,53,8,5,3,21,26,16,47,63,32,26,21,32,26,16,37,5.26,6.05,4.47,3.16,3.11,3.21,82,82,71,55,37,32,26,13,0.00,0.00,0.00,0.00,0.00,0.00,79,6,4,4,12,8,7,13,7,10,0,8,4,6,4,3,4,7,9,18,26,11,21,5,37,8
Club Atlético de Madrid,Atlético Madrid,2014/2015,Spain,38,19,19,0,23,14,9,9,3,6,6,2,4,2.05,2.37,1.74,3,4,3,3,67,29,38,96,53,43,42,25,11,18,31,7,51,41,68,118,155,95,19,10,9,16,7,9,8,3,5,25,15,10,187,112,75,120,49,71,49,51,46,354,187,167,184,91,93,170,96,74,513,250,263,39,25,14,13,3,10,26,22,4,20,15,5,15,4,11,3,0,3,1.97,2.58,1.37,2.53,2.79,2.26,1.76,2.21,1.32,0.76,0.58,0.95,1.37,1.47,1.26,1.03,1.32,0.74,0.34,0.16,0.53,33,28,19,13,2,1,18,16,10,7,1,1,15,12,9,6,1,0,5,10,19,25,36,37,1,3,9,12,18,18,4,7,10,13,18,19,87,74,50,34,5,3,95,84,53,37,5,5,79,63,47,32,5,0,13,26,50,66,95,97,5,16,47,63,95,95,21,37,53,68,95,100,27,18,6,15,9,4,12,9,2,71,47,16,79,47,21,63,47,11,61,74,47,25,50,53,47,42,37,47,21,16,26,66,79,53,28,16,12,74,84,63,13,4,9,34,21,47,8,3,5,21,16,26,53,79,26,39,21,58,8,0,16,5.05,6.22,3.95,3.16,2.58,3.74,84,70,51,38,35,24,19,11,0.00,0.00,0.00,0.00,0.00,0.00,71,8,10,8,6,9,8,3,8,7,2,5,1,5,0,3,4,4,5,24,16,32,16,11,21,5
SD Eibar,SD Eibar,2014/2015,Spain,38,19,19,0,9,5,4,8,3,5,21,11,10,0.92,0.95,0.89,16,18,13,16,34,55,-21,89,49,40,20,14,29,26,-9,-12,101,86,122,62,59,66,8,3,5,16,8,8,17,8,9,13,7,6,145,76,69,113,59,54,45,49,41,288,171,117,138,82,56,150,89,61,521,254,267,20,11,9,27,19,8,-7,-8,1,10,5,5,12,3,9,16,11,5,1.11,0.95,1.26,2.34,2.58,2.11,0.89,1.05,0.74,1.45,1.53,1.37,1.24,1.58,0.89,0.53,0.58,0.47,0.71,1,0.42,35,25,16,7,3,2,19,12,8,5,2,2,16,13,8,2,1,0,3,13,22,31,35,36,0,7,11,14,17,17,3,6,11,17,18,19,92,66,42,18,8,5,100,63,42,26,11,11,84,68,42,11,5,0,8,34,58,82,92,95,0,37,58,74,89,89,16,32,58,89,95,100,28,13,5,17,8,4,11,5,1,74,34,13,89,42,21,58,26,5,24,26,21,6,21,16,26,42,42,42,45,42,47,34,37,32,19,6,13,50,32,68,24,12,12,63,63,63,5,3,2,13,16,11,26,26,26,32,16,47,42,58,26,4.03,4.22,3.83,2.97,3.11,2.84,83,81,64,57,47,36,22,14,0.00,0.00,0.00,0.00,0.00,0.00,55,4,1,2,10,5,5,1,2,4,6,3,7,7,5,7,7,10,3,21,16,26,55,58,53,11
Reial Club Deportiu Espanyol,RCD Espanyol,2014/2015,Spain,38,19,19,0,13,8,5,10,6,4,15,5,10,1.29,1.58,1,10,10,12,10,47,51,-4,98,42,56,23,24,19,32,4,-8,73,74,71,67,90,54,13,8,5,21,10,11,8,3,5,18,9,9,175,104,71,129,61,68,46,49,43,309,169,140,156,80,76,153,89,64,597,319,278,20,10,10,23,8,15,-3,2,-5,13,8,5,12,6,6,13,5,8,1.34,1.58,1.11,2.58,2.21,2.95,1.24,1.21,1.26,1.34,1,1.68,1.13,0.95,1.32,0.53,0.53,0.53,0.61,0.42,0.79,34,30,20,9,4,1,17,14,8,2,1,0,17,16,12,7,3,1,4,8,18,29,34,37,2,5,11,17,18,19,2,3,7,12,16,18,89,79,53,24,11,3,89,74,42,11,5,0,89,84,63,37,16,5,11,21,47,76,89,97,11,26,58,89,95,100,11,16,37,63,84,95,29,11,3,13,4,1,16,7,2,76,29,8,68,21,5,84,37,11,34,42,26,12,34,42,26,55,53,58,21,16,26,47,47,47,20,13,7,53,68,37,21,11,10,55,58,53,6,1,5,16,5,26,34,42,26,32,32,32,34,26,42,4.61,5.47,3.74,3.39,3.21,3.58,87,79,61,39,32,24,21,11,0.00,0.00,0.00,0.00,0.00,0.00,66,2,6,3,5,5,1,3,7,15,1,4,7,7,5,8,3,9,7,26,32,21,39,26,53,8
Real Club Celta de Vigo,Celta de Vigo,2014/2015,Spain,38,19,19,0,13,8,5,12,5,7,13,6,7,1.34,1.53,1.16,8,11,9,8,47,44,3,91,52,39,30,17,22,22,8,-5,73,57,101,78,78,78,10,5,5,20,11,9,9,4,5,19,9,10,240,141,99,127,56,71,55,58,52,396,222,174,176,94,82,220,128,92,546,251,295,18,12,6,25,13,12,-7,-1,-6,8,5,3,14,7,7,16,7,9,1,1.16,0.84,2.39,2.74,2.05,1.24,1.58,0.89,1.16,1.16,1.16,1.13,1.32,0.95,0.47,0.63,0.32,0.66,0.68,0.63,37,24,14,9,4,2,18,13,9,6,3,2,19,11,5,3,1,0,1,14,24,29,34,36,1,6,10,13,16,17,0,8,14,16,18,19,97,63,37,24,11,5,95,68,47,32,16,11,100,58,26,16,5,0,3,37,63,76,89,95,5,32,53,68,84,89,0,42,74,84,95,100,26,9,4,13,5,3,13,4,1,68,24,11,68,26,16,68,21,5,34,42,26,0,26,26,26,53,58,47,24,21,26,50,47,53,19,10,9,50,53,47,25,11,14,66,58,74,6,4,2,16,21,11,21,26,16,37,37,37,42,37,47,6.32,7.42,5.21,3.34,2.95,3.74,87,74,61,47,34,26,26,18,0.00,0.00,0.00,0.00,0.00,0.00,58,4,4,4,5,4,10,4,4,8,5,5,4,6,7,2,5,3,7,32,26,37,34,32,37,13
Granada CF,Granada CF,2014/2015,Spain,38,19,19,0,7,4,3,14,10,4,17,5,12,0.92,1.16,0.68,18,15,19,18,29,64,-35,93,30,63,13,16,17,47,-4,-31,118,132,107,54,101,36,11,8,3,18,8,10,15,8,7,15,6,9,194,114,80,122,57,65,48,51,44,345,216,129,166,94,72,179,122,57,538,264,274,12,4,8,26,6,20,-14,-2,-12,8,4,4,16,10,6,14,5,9,1.05,1.16,0.95,2.45,1.58,3.32,0.76,0.68,0.84,1.68,0.89,2.47,1,0.53,1.47,0.32,0.21,0.42,0.68,0.32,1.05,32,27,16,8,3,3,14,10,4,2,0,0,18,17,12,6,3,3,6,11,22,30,35,35,5,9,15,17,19,19,1,2,7,13,16,16,84,71,42,21,8,8,74,53,21,11,0,0,95,89,63,32,16,16,16,29,58,79,92,92,26,47,79,89,100,100,5,11,37,68,84,84,25,9,3,9,1,0,16,8,3,66,24,8,47,5,0,84,42,16,18,21,16,18,29,42,16,47,42,53,39,42,37,39,32,47,21,14,7,55,74,37,26,15,11,68,79,58,4,0,4,11,0,21,21,21,21,42,53,32,37,26,47,5.24,6.00,4.44,3.21,3,3.42,86,81,65,43,41,30,19,16,0.00,0.00,0.00,0.00,0.00,0.00,68,5,3,0,2,2,5,2,6,4,1,2,7,10,8,6,6,4,20,37,53,21,45,26,63,11
Málaga CF,Málaga CF,2014/2015,Spain,38,19,19,0,14,8,6,8,6,2,16,5,11,1.32,1.58,1.05,9,9,10,9,42,48,-6,90,46,44,26,16,20,28,6,-12,81,66,107,71,86,61,10,7,3,20,11,9,10,3,7,14,8,6,201,122,79,123,63,60,49,53,46,393,218,175,180,107,73,213,111,102,548,254,294,14,8,6,21,8,13,-7,0,-7,8,5,3,14,7,7,16,7,9,1,1.16,0.84,2.37,2.42,2.32,1.11,1.37,0.84,1.26,1.05,1.47,0.92,0.84,1,0.37,0.42,0.32,0.55,0.42,0.68,36,25,18,8,3,0,17,14,9,4,2,0,19,11,9,4,1,0,2,13,20,30,35,38,2,5,10,15,17,19,0,8,10,15,18,19,95,66,47,21,8,0,89,74,47,21,11,0,100,58,47,21,5,0,5,34,53,79,92,100,11,26,53,79,89,100,0,42,53,79,95,100,26,7,2,13,2,1,13,5,1,68,18,5,68,11,5,68,26,5,37,42,32,20,26,37,16,53,58,47,26,16,37,37,42,32,20,11,9,53,58,47,27,13,14,71,68,74,3,1,2,8,5,11,21,26,16,37,37,37,42,37,47,5.29,6.42,4.16,3.24,3.32,3.16,89,74,55,42,32,21,18,13,0.00,0.00,0.00,0.00,0.00,0.00,45,3,0,7,3,5,6,4,7,7,1,3,6,5,6,7,5,4,11,21,32,11,42,26,58,8
