team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2016/2017,Spain,38,19,19,0,19,11,8,10,4,6,9,4,5,1.76,1.95,1.58,5,6,4,5,56,33,23,89,53,36,35,21,18,15,17,6,61,49,81,103,95,114,16,7,9,18,10,8,10,4,6,24,13,11,170,106,64,97,44,53,45,45,45,393,234,159,190,109,81,203,125,78,472,231,241,27,16,11,14,9,5,13,7,6,16,9,7,15,6,9,7,4,3,1.66,1.74,1.58,2.34,2.79,1.89,1.47,1.84,1.11,0.87,0.95,0.79,1.08,1.32,0.84,0.71,0.84,0.58,0.37,0.47,0.26,32,26,16,10,5,0,17,17,10,6,3,0,15,9,6,4,2,0,6,12,22,28,33,38,2,2,9,13,16,19,4,10,13,15,17,19,84,68,42,26,13,0,89,89,53,32,16,0,79,47,32,21,11,0,16,32,58,74,87,100,11,11,47,68,84,100,21,53,68,79,89,100,24,12,4,14,7,3,10,5,1,63,32,11,74,37,16,53,26,5,50,58,42,8,42,37,47,47,53,42,26,21,32,63,68,58,28,12,16,74,63,84,20,9,11,53,47,58,4,3,1,11,16,5,42,47,37,39,32,47,18,21,16,4.47,5.58,3.37,2.55,2.32,2.79,79,74,71,55,42,24,24,18,1.24,1.43,1.03,1.58,1.35,1.83,71,4,5,6,6,12,5,5,5,8,2,3,1,4,6,2,5,4,6,26,21,32,24,21,26,13
FC Barcelona,FC Barcelona,2016/2017,Spain,38,19,19,0,28,15,13,6,3,3,4,1,3,2.37,2.53,2.21,2,1,2,2,116,37,79,153,81,72,64,52,17,20,47,32,30,27,33,93,101,86,13,7,6,24,12,12,2,1,1,26,15,11,240,146,94,75,30,45,61,60,62,621,338,283,292,155,137,329,183,146,416,197,219,44,29,15,16,9,7,28,20,8,21,13,8,12,4,8,5,2,3,1.97,2.26,1.68,4.03,4.26,3.79,3.05,3.37,2.74,0.97,0.89,1.05,1.58,2,1.16,1.16,1.53,0.79,0.42,0.47,0.37,37,35,29,20,18,8,18,17,15,11,10,5,19,18,14,9,8,3,1,3,9,18,20,30,1,2,4,8,9,14,0,1,5,10,11,16,97,92,76,53,47,21,95,89,79,58,53,26,100,95,74,47,42,16,3,8,24,47,53,79,5,11,21,42,47,74,0,5,26,53,58,84,29,17,9,16,10,7,13,7,2,76,45,24,84,53,37,68,37,11,74,79,68,9,34,37,32,63,63,63,5,5,5,68,79,58,26,12,14,68,63,74,14,5,9,37,26,47,7,5,2,18,26,11,55,68,42,32,21,42,13,11,16,6.32,7.68,4.95,1.97,1.58,2.37,89,76,63,47,37,26,16,8,2.33,2.63,2.08,1.37,1.03,1.65,139,3,7,12,13,15,15,22,7,22,1,1,5,6,6,3,5,6,4,16,16,16,11,5,16,3
Real Madrid CF,Real Madrid,2016/2017,Spain,38,19,19,0,29,14,15,6,4,2,3,1,2,2.45,2.42,2.47,1,2,1,1,106,41,65,147,68,79,48,58,20,21,28,37,32,36,30,83,86,81,10,5,5,28,14,14,0,0,0,30,16,14,223,124,99,79,49,30,50,54,47,612,305,307,294,140,154,318,165,153,417,212,205,54,24,30,16,7,9,38,17,21,22,10,12,14,8,6,2,1,1,2.11,2,2.21,3.87,3.58,4.16,2.79,2.53,3.05,1.08,1.05,1.11,1.84,1.63,2.05,1.42,1.26,1.58,0.42,0.37,0.47,38,38,31,17,14,5,19,19,15,6,6,2,19,19,16,11,8,3,0,0,7,21,24,33,0,0,4,13,13,17,0,0,3,8,11,16,100,100,82,45,37,13,100,100,79,32,32,11,100,100,84,58,42,16,0,0,18,55,63,87,0,0,21,68,68,89,0,0,16,42,58,84,32,22,10,16,11,3,16,11,7,84,58,26,84,58,16,84,58,37,76,74,79,-3,26,26,26,74,74,74,0,0,0,79,84,74,24,12,12,63,63,63,7,4,3,18,21,16,13,6,7,34,32,37,58,53,63,37,42,32,5,5,5,5.87,6.53,5.21,2.08,2.58,1.58,84,76,68,53,39,28,18,13,2.33,2.39,2.28,1.25,1.04,1.48,132,11,11,11,13,12,8,9,8,23,5,1,2,7,4,5,7,3,7,16,21,11,8,5,11,8
Sevilla FC,Sevilla FC,2016/2017,Spain,38,19,19,0,21,14,7,9,4,5,8,1,7,1.89,2.42,1.37,4,3,8,4,69,49,20,118,55,63,39,30,16,33,23,-3,49,44,57,70,107,52,13,8,5,24,11,13,5,2,3,21,13,8,194,112,82,112,53,59,53,57,48,461,273,188,219,132,87,242,141,101,581,300,281,29,19,10,24,8,16,5,11,-6,11,7,4,18,11,7,9,1,8,1.34,1.68,1,3.11,2.89,3.32,1.82,2.05,1.58,1.29,0.84,1.74,1.39,1.42,1.37,0.76,1,0.53,0.63,0.42,0.84,34,30,23,13,9,4,17,14,10,4,4,2,17,16,13,9,5,2,4,8,15,25,29,34,2,5,9,15,15,17,2,3,6,10,14,17,89,79,61,34,24,11,89,74,53,21,21,11,89,84,68,47,26,11,11,21,39,66,76,89,11,26,47,79,79,89,11,16,32,53,74,89,26,14,7,11,6,4,15,8,3,68,37,18,58,32,21,79,42,16,55,74,37,24,34,42,26,63,58,68,13,11,16,55,68,42,22,14,8,58,74,42,19,9,10,50,47,53,9,4,5,24,21,26,29,37,21,47,58,37,24,5,42,5.11,5.89,4.32,2.95,2.79,3.11,71,61,50,28,24,13,11,8,1.63,1.76,1.51,1.45,1.33,1.57,89,5,5,10,4,8,9,2,10,16,6,3,7,4,4,3,11,6,5,24,21,26,21,5,37,5
Club Atlético de Madrid,Atlético Madrid,2016/2017,Spain,38,19,19,0,23,14,9,9,2,7,6,3,3,2.05,2.32,1.79,3,4,3,3,70,27,43,97,54,43,40,30,14,13,26,17,49,43,57,127,122,132,20,10,10,13,7,6,8,3,5,22,12,10,203,127,76,86,36,50,49,53,45,489,287,202,240,135,105,249,152,97,482,245,237,24,17,7,9,4,5,15,13,2,13,10,3,21,8,13,4,1,3,1.58,2,1.16,2.55,2.84,2.26,1.84,2.11,1.58,0.71,0.74,0.68,0.87,1.11,0.63,0.63,0.89,0.37,0.24,0.21,0.26,35,26,16,10,6,2,18,12,10,6,4,2,17,14,6,4,2,0,3,12,22,28,32,36,1,7,9,13,15,17,2,5,13,15,17,19,92,68,42,26,16,5,95,63,53,32,21,11,89,74,32,21,11,0,8,32,58,74,84,95,5,37,47,68,79,89,11,26,68,79,89,100,19,9,4,12,5,3,7,4,1,50,24,11,63,26,16,37,21,5,61,74,47,6,53,53,53,34,37,32,21,16,26,58,63,53,30,15,15,79,79,79,23,8,15,61,42,79,4,3,1,11,16,5,34,53,16,55,42,68,11,5,16,5.34,6.68,4.00,2.26,1.89,2.63,87,79,66,45,34,18,16,11,1.70,1.98,1.47,1.36,1.23,1.47,61,8,5,4,5,5,4,11,9,19,1,2,2,2,3,4,2,6,5,24,11,37,16,16,16,5
UD Las Palmas,UD Las Palmas,2016/2017,Spain,38,19,19,0,10,9,1,9,6,3,19,4,15,1.03,1.74,0.32,14,9,19,14,53,74,-21,127,58,69,33,20,25,49,8,-29,65,52,86,46,68,35,5,5,0,23,11,12,11,4,7,14,11,3,178,95,83,111,51,60,52,57,48,432,245,187,216,130,86,216,115,101,460,243,217,20,11,9,40,13,27,-20,-2,-18,10,7,3,12,8,4,16,4,12,1.11,1.53,0.68,3.34,3.05,3.63,1.39,1.74,1.05,1.95,1.32,2.58,1.58,1.26,1.89,0.53,0.58,0.47,1.05,0.68,1.42,37,28,23,18,12,7,18,12,9,9,6,3,19,16,14,9,6,4,1,10,15,20,26,31,1,7,10,10,13,16,0,3,5,10,13,15,97,74,61,47,32,18,95,63,47,47,32,16,100,84,74,47,32,21,3,26,39,53,68,82,5,37,53,53,68,84,0,16,26,53,68,79,30,18,9,14,7,3,16,11,6,79,47,24,74,37,16,84,58,32,26,47,5,29,13,26,0,61,58,63,29,21,37,37,58,16,17,12,5,45,63,26,20,8,12,53,42,63,9,4,5,24,21,26,26,37,16,32,42,21,42,21,63,4.68,5.00,4.37,2.92,2.68,3.16,84,79,63,45,37,18,13,3,1.53,1.68,1.33,1.56,1.49,1.66,108,4,5,3,5,6,10,8,3,9,11,8,9,8,4,11,8,8,7,24,32,16,50,21,79,3
Deportivo Alavés,Deportivo Alavés,2016/2017,Spain,38,19,19,0,14,7,7,13,8,5,11,4,7,1.45,1.53,1.37,9,12,7,9,41,43,-2,84,40,44,19,22,21,22,-2,0,83,90,78,80,81,78,12,7,5,19,9,10,13,7,6,17,10,7,138,77,61,126,60,66,44,45,43,364,200,164,154,77,77,210,123,87,516,262,254,16,10,6,12,6,6,4,4,0,9,5,4,21,11,10,8,3,5,1.26,1.37,1.16,2.21,2.11,2.32,1.08,1,1.16,1.13,1.11,1.16,0.74,0.84,0.63,0.42,0.53,0.32,0.32,0.32,0.32,32,23,16,7,4,2,15,10,7,5,2,1,17,13,9,2,2,1,6,15,22,31,34,36,4,9,12,14,17,18,2,6,10,17,17,18,84,61,42,18,11,5,79,53,37,26,11,5,89,68,47,11,11,5,16,39,58,82,89,95,21,47,63,74,89,95,11,32,53,89,89,95,19,7,2,9,5,2,10,2,0,50,18,5,47,26,11,53,11,0,37,37,37,-3,32,37,26,50,47,53,34,37,32,45,53,37,28,15,13,74,79,68,26,12,14,68,63,74,3,2,1,8,11,5,24,26,21,55,58,53,21,16,26,3.63,4.05,3.21,3.32,3.16,3.47,82,71,57,50,42,34,21,11,1.02,1.10,0.94,1.68,1.48,1.88,61,6,3,0,4,4,8,6,3,7,0,2,3,5,3,5,5,4,16,34,42,26,29,21,37,11
CD Leganés,Leganés,2016/2017,Spain,38,19,19,0,8,5,3,11,6,5,19,8,11,0.92,1.11,0.74,17,17,14,17,36,55,-19,91,45,46,22,14,23,32,-1,-18,95,78,122,62,74,54,11,9,2,16,6,10,15,8,7,12,7,5,153,74,79,111,53,58,44,44,44,389,208,181,170,92,78,219,116,103,621,308,313,13,9,4,25,10,15,-12,-1,-11,5,4,1,19,10,9,14,5,9,0.89,1.16,0.63,2.39,2.37,2.42,0.95,1.16,0.74,1.45,1.21,1.68,1,1,1,0.34,0.47,0.21,0.66,0.53,0.79,34,29,16,7,3,2,15,13,7,5,3,2,19,16,9,2,0,0,4,9,22,31,35,36,4,6,12,14,16,17,0,3,10,17,19,19,89,76,42,18,8,5,79,68,37,26,16,11,100,84,47,11,0,0,11,24,58,82,92,95,21,32,63,74,84,89,0,16,53,89,100,100,23,11,2,10,5,2,13,6,0,61,29,5,53,26,11,68,32,0,21,26,16,20,29,47,11,42,32,53,39,42,37,32,37,26,20,13,7,53,68,37,28,13,15,74,68,79,5,2,3,13,11,16,13,21,5,50,53,47,37,26,47,4.03,3.89,4.16,2.92,2.79,3.05,76,61,47,34,26,18,8,0,1.21,1.23,1.18,1.41,1.29,1.55,61,3,3,4,2,1,5,6,6,6,1,7,5,7,7,10,7,3,8,29,32,26,50,42,58,0
SD Eibar,SD Eibar,2016/2017,Spain,38,19,19,0,15,10,5,9,3,6,14,6,8,1.42,1.74,1.11,10,8,9,10,56,51,5,107,50,57,29,27,21,30,8,-3,61,59,63,67,81,57,10,7,3,20,8,12,10,5,5,21,11,10,195,105,90,107,40,67,49,51,46,443,240,203,217,111,106,226,129,97,494,239,255,27,13,14,19,10,9,8,3,5,13,7,6,15,7,8,10,5,5,1.42,1.47,1.37,2.82,2.63,3,1.47,1.53,1.42,1.34,1.11,1.58,1.21,1.21,1.21,0.71,0.68,0.74,0.5,0.53,0.47,36,30,19,14,6,2,18,14,9,7,2,0,18,16,10,7,4,2,2,8,19,24,32,36,1,5,10,12,17,19,1,3,9,12,15,17,95,79,50,37,16,5,95,74,47,37,11,0,95,84,53,37,21,11,5,21,50,63,84,95,5,26,53,63,89,100,5,16,47,63,79,89,27,12,5,13,6,3,14,6,2,71,32,13,68,32,16,74,32,11,39,53,26,11,26,37,16,53,42,63,26,26,26,55,58,53,22,12,10,58,63,53,21,11,10,55,58,53,6,2,4,16,11,21,34,37,32,39,37,42,26,26,26,5.13,5.53,4.74,2.82,2.11,3.53,79,74,61,50,42,32,24,13,1.79,1.88,1.71,1.35,1.19,1.51,79,6,6,8,1,8,7,9,7,4,2,5,6,3,5,5,7,7,11,24,16,32,37,32,42,11
Reial Club Deportiu Espanyol,RCD Espanyol,2016/2017,Spain,38,19,19,0,15,8,7,11,5,6,12,6,6,1.47,1.53,1.42,8,11,6,8,49,50,-1,99,52,47,28,21,24,26,4,-5,70,61,81,68,71,66,11,5,6,19,9,10,12,7,5,17,8,9,137,94,43,84,37,47,41,45,37,327,207,120,161,100,61,166,107,59,559,295,264,20,9,11,22,8,14,-2,1,-3,9,5,4,20,12,8,9,2,7,1.24,1.42,1.05,2.61,2.74,2.47,1.29,1.47,1.11,1.32,1.26,1.37,1.11,0.89,1.32,0.53,0.47,0.58,0.58,0.42,0.74,34,27,18,8,4,3,17,14,11,5,2,2,17,13,7,3,2,1,4,11,20,30,34,35,2,5,8,14,17,17,2,6,12,16,17,18,89,71,47,21,11,8,89,74,58,26,11,11,89,68,37,16,11,5,11,29,53,79,89,92,11,26,42,74,89,89,11,32,63,84,89,95,21,10,7,8,5,4,13,5,3,55,26,18,42,26,21,68,26,16,39,42,37,10,29,26,32,50,47,53,32,37,26,45,42,47,22,13,9,58,68,47,26,13,13,68,68,68,7,4,3,18,21,16,24,26,21,53,63,42,24,11,37,3.61,4.95,2.26,2.21,1.95,2.47,84,68,53,39,34,21,13,11,0.99,1.19,0.77,1.68,1.34,2.05,66,5,4,4,3,8,5,5,6,9,0,6,8,4,7,2,6,9,8,29,26,32,32,32,32,11
