timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1251568800,Aug 29 2009 - 6:00pm,complete,78000,Real Madrid,Deportivo La Coruña,David Fernández Borbalan,1,0.00,0.00,2.84,0.84,3,2,5,3,2,1,"26,35,60","30,46",-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1251576000,Aug 29 2009 - 8:00pm,complete,24700,Real Zaragoza,CD Tenerife,José Luis González González,1,0.00,0.00,1.42,0.32,1,0,1,0,0,0,"74","",-1,-1,1,0,5,0,0,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda (Zaragoza)
1251644400,Aug 30 2009 - 3:00pm,complete,32800,Athletic Club Bilbao,RCD Espanyol,Carlos Clos Gómez,1,0.00,0.00,1.95,0.58,1,0,1,0,0,0,"78","",-1,-1,2,0,6,0,1,1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1251644400,Aug 30 2009 - 3:00pm,complete,12705,RCD Mallorca,Xerez CD,Javier Estrada Fernández,1,0.00,0.00,2.42,0.63,2,0,2,0,0,0,"57,60","",-1,-1,3,0,3,2,2,1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi (Palma de Mallorca)
1251644400,Aug 30 2009 - 3:00pm,complete,16421,CA Osasuna,Villarreal,Fernando Teixeira Vitienes,1,0.00,0.00,1.53,0.74,1,1,2,2,1,1,"37","32",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1251644400,Aug 30 2009 - 3:00pm,complete,16421,Racing Santander,Getafe CF,Carlos Delgado Ferreiro,1,0.00,0.00,0.89,1.11,1,4,5,4,1,3,"42","11,27,33,56",-1,-1,2,0,3,0,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Campos de Sport de El Sardinero (Santander)
1251644400,Aug 30 2009 - 3:00pm,complete,18240,Málaga CF,Atlético Madrid,César Muñiz Fernández,1,0.00,0.00,1.21,0.58,3,0,3,1,1,0,"33,62,89","",-1,-1,4,0,4,0,1,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1251651600,Aug 30 2009 - 5:00pm,complete,46200,Valencia CF,Sevilla FC,N/A,1,0.00,0.00,2.32,1.42,2,0,2,0,0,0,"47,80","",-1,-1,1,0,3,1,1,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1251658800,Aug 30 2009 - 7:00pm,complete,13200,Almería,Real Valladolid,Antonio Miguel Mateu Lahoz,1,0.00,0.00,1.58,0.84,0,0,0,0,0,0,"","",-1,-1,2,0,3,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1251748800,Aug 31 2009 - 8:00pm,complete,83895,FC Barcelona,Sporting Gijón,N/A,1,0.00,0.00,2.89,0.63,3,0,3,2,2,0,"18,42,82","",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
