team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2013/2014,Spain,38,19,19,0,17,9,8,8,6,2,13,4,9,1.55,1.74,1.37,6,7,5,6,60,44,16,104,57,47,36,24,21,23,15,1,57,48,71,78,81,74,10,4,6,20,13,7,10,2,8,20,13,7,215,128,87,79,41,38,47,49,45,352,188,164,169,93,76,183,95,88,512,247,265,25,15,10,20,6,14,5,9,-4,14,8,6,11,8,3,13,3,10,1.39,1.68,1.11,2.74,3,2.47,1.58,1.89,1.26,1.16,1.11,1.21,1.18,1.11,1.26,0.66,0.79,0.53,0.53,0.32,0.74,36,30,19,9,6,3,19,18,10,6,3,1,17,12,9,3,3,2,2,8,19,29,32,35,0,1,9,13,16,18,2,7,10,16,16,17,95,79,50,24,16,8,100,95,53,32,16,5,89,63,47,16,16,11,5,21,50,76,84,92,0,5,47,68,84,95,11,37,53,84,84,89,30,12,3,14,6,1,16,6,2,79,32,8,74,32,5,84,32,11,45,47,42,12,26,21,32,53,68,37,26,11,42,53,68,37,22,13,9,58,68,47,20,8,12,53,42,63,4,3,1,11,16,5,37,42,32,29,42,16,34,16,53,5.66,6.74,4.58,2.08,2.16,2.00,89,87,76,68,61,37,32,32,0.00,0.00,0.00,0.00,0.00,0.00,68,4,4,8,4,11,6,7,5,11,5,1,4,9,1,2,6,6,10,21,32,11,34,21,47,28
FC Barcelona,FC Barcelona,2013/2014,Spain,38,19,19,0,27,16,11,6,2,4,5,1,4,2.29,2.63,1.95,2,1,3,2,100,33,67,133,79,54,64,36,15,18,49,18,34,27,48,103,114,95,16,8,8,19,11,8,6,0,6,25,17,8,268,136,132,73,29,44,64,65,63,495,257,238,262,131,131,233,126,107,413,218,195,49,31,18,16,4,12,33,27,6,22,14,8,13,5,8,3,0,3,2.08,2.47,1.68,3.5,4.16,2.84,2.63,3.37,1.89,0.87,0.79,0.95,1.71,1.84,1.58,1.29,1.63,0.95,0.42,0.21,0.63,35,29,26,20,14,5,19,18,17,12,8,3,16,11,9,8,6,2,3,9,12,18,24,33,0,1,2,7,11,16,3,8,10,11,13,17,92,76,68,53,37,13,100,95,89,63,42,16,84,58,47,42,32,11,8,24,32,47,63,87,0,5,11,37,58,84,16,42,53,58,68,89,31,18,8,17,11,4,14,7,4,82,47,21,89,58,21,74,37,21,71,84,58,19,42,42,42,50,58,42,16,0,32,66,89,42,25,15,10,66,79,53,10,2,8,26,11,42,10,4,6,26,21,32,58,74,42,34,26,42,8,0,16,7.05,7.16,6.95,1.92,1.53,2.32,89,76,71,66,57,47,37,26,0.00,0.00,0.00,0.00,0.00,0.00,108,10,9,9,13,10,8,16,14,11,3,5,2,2,8,5,3,1,4,16,11,21,13,5,21,16
Real Madrid CF,Real Madrid,2013/2014,Spain,38,19,19,0,27,16,11,6,1,5,5,2,3,2.29,2.58,2,3,2,2,3,104,38,66,142,80,62,63,41,17,21,46,20,33,27,42,90,101,81,16,9,7,20,9,11,2,1,1,28,14,14,256,131,125,80,30,50,56,57,56,609,326,283,297,165,132,312,161,151,446,228,218,41,23,18,18,9,9,23,14,9,20,11,9,12,6,6,6,2,4,1.89,2.05,1.74,3.74,4.21,3.26,2.74,3.32,2.16,1,0.89,1.11,1.55,1.68,1.42,1.08,1.21,0.95,0.47,0.47,0.47,38,34,29,21,11,4,19,18,16,12,6,4,19,16,13,9,5,0,0,4,9,17,27,34,0,1,3,7,13,15,0,3,6,10,14,19,100,89,76,55,29,11,100,95,84,63,32,21,100,84,68,47,26,0,0,11,24,45,71,89,0,5,16,37,68,79,0,16,32,53,74,100,30,16,9,15,8,5,15,8,4,79,42,24,79,42,26,79,42,21,71,84,58,16,42,47,37,53,47,58,5,5,5,74,74,74,24,12,12,63,63,63,12,6,6,32,32,32,10,5,5,26,26,26,53,58,47,32,32,32,16,11,21,6.74,6.89,6.58,2.11,1.58,2.63,92,82,82,66,55,39,37,26,0.00,0.00,0.00,0.00,0.00,0.00,92,8,8,11,10,7,13,13,11,23,2,5,2,4,5,3,8,4,5,16,5,26,13,11,16,18
Sevilla FC,Sevilla FC,2013/2014,Spain,38,19,19,0,18,11,7,9,4,5,11,4,7,1.66,1.95,1.37,5,6,6,5,69,52,17,121,61,60,40,29,21,31,19,-2,49,43,59,66,81,55,9,6,3,26,12,14,6,3,3,22,13,9,216,131,85,127,52,75,48,53,42,438,255,183,186,108,78,252,147,105,542,269,273,30,17,13,17,8,9,13,9,4,15,7,8,16,11,5,7,1,6,1.61,1.68,1.53,3.18,3.21,3.16,1.82,2.11,1.53,1.37,1.11,1.63,1.24,1.32,1.16,0.79,0.89,0.68,0.45,0.42,0.47,35,30,25,18,8,1,17,15,14,10,5,0,18,15,11,8,3,1,3,8,13,20,30,37,2,4,5,9,14,19,1,4,8,11,16,18,92,79,66,47,21,3,89,79,74,53,26,0,95,79,58,42,16,5,8,21,34,53,79,97,11,21,26,47,74,100,5,21,42,58,84,95,28,14,3,14,10,1,14,4,2,74,37,8,74,53,5,74,21,11,47,58,37,18,24,32,16,68,63,74,16,16,16,58,68,47,24,12,12,63,63,63,15,5,10,39,26,53,9,7,2,24,37,11,39,37,42,42,58,26,18,5,32,5.68,6.89,4.47,3.34,2.74,3.95,89,84,71,66,57,37,24,18,0.00,0.00,0.00,0.00,0.00,0.00,92,6,7,6,6,6,10,6,13,9,2,3,4,7,3,5,4,10,14,24,21,26,29,21,37,18
Club Atlético de Madrid,Atlético Madrid,2013/2014,Spain,38,19,19,0,28,15,13,6,4,2,4,0,4,2.37,2.58,2.16,1,3,1,1,77,26,51,103,59,44,49,28,10,16,39,12,44,35,61,132,170,107,20,12,8,14,7,7,5,1,4,28,15,13,258,152,106,102,40,62,49,53,46,422,239,183,201,117,84,221,122,99,499,237,262,32,21,11,12,4,8,20,17,3,19,12,7,16,7,9,3,0,3,1.92,2.26,1.58,2.71,3.11,2.32,2.03,2.58,1.47,0.68,0.53,0.84,1.16,1.32,1,0.84,1.11,0.58,0.32,0.21,0.42,37,30,17,9,6,3,18,15,11,7,5,2,19,15,6,2,1,1,1,8,21,29,32,35,1,4,8,12,14,17,0,4,13,17,18,18,97,79,45,24,16,8,95,79,58,37,26,11,100,79,32,11,5,5,3,21,55,76,84,92,5,21,42,63,74,89,0,21,68,89,95,95,25,12,6,13,8,4,12,4,2,66,32,16,68,42,21,63,21,11,74,79,68,25,53,63,42,37,37,37,13,5,21,74,79,68,28,15,13,74,79,68,16,6,10,42,32,53,7,4,3,18,21,16,50,63,37,42,37,47,8,0,16,6.79,8.00,5.58,2.68,2.11,3.26,89,79,76,61,47,34,32,16,0.00,0.00,0.00,0.00,0.00,0.00,61,5,6,8,8,8,10,12,12,8,5,0,1,4,2,2,3,5,4,16,21,11,11,0,21,16
Reial Club Deportiu Espanyol,RCD Espanyol,2013/2014,Spain,38,19,19,0,11,7,4,9,5,4,18,7,11,1.11,1.37,0.84,13,13,14,13,41,51,-10,92,45,47,23,18,22,29,1,-11,83,74,95,67,78,59,9,6,3,20,10,10,14,6,8,16,10,6,187,84,103,106,58,48,46,46,46,341,149,192,167,70,97,174,79,95,592,311,281,17,11,6,20,7,13,-3,4,-7,6,4,2,23,13,10,9,2,7,1.08,1.32,0.84,2.42,2.37,2.47,1.08,1.21,0.95,1.34,1.16,1.53,0.97,0.95,1,0.45,0.58,0.32,0.53,0.37,0.68,33,23,20,11,4,1,16,11,9,6,2,1,17,12,11,5,2,0,5,15,18,27,34,37,3,8,10,13,17,18,2,7,8,14,17,19,87,61,53,29,11,3,84,58,47,32,11,5,89,63,58,26,11,0,13,39,47,71,89,97,16,42,53,68,89,95,11,37,42,74,89,100,22,12,2,10,7,1,12,5,1,58,32,5,53,37,5,63,26,5,29,37,21,13,24,32,16,53,53,53,37,32,42,42,53,32,22,13,9,58,68,47,24,10,14,63,53,74,8,5,3,21,26,16,16,21,11,61,68,53,24,11,37,4.92,4.42,5.42,2.79,3.05,2.53,89,87,76,57,47,32,26,21,0.00,0.00,0.00,0.00,0.00,0.00,58,5,0,6,4,5,4,5,6,6,5,2,2,6,8,5,5,6,12,24,26,21,47,37,58,8
Real Club Celta de Vigo,Celta de Vigo,2013/2014,Spain,38,19,19,0,14,6,8,7,7,0,17,6,11,1.29,1.32,1.26,9,14,7,9,49,54,-5,103,46,57,23,26,23,31,0,-5,70,74,66,63,74,55,9,4,5,16,9,7,15,8,7,15,5,10,200,101,99,89,40,49,55,57,52,409,214,195,199,101,98,210,113,97,484,245,239,22,11,11,21,11,10,1,0,1,9,5,4,19,8,11,10,6,4,1.21,1.21,1.21,2.71,2.42,3,1.29,1.21,1.37,1.42,1.21,1.63,1.13,1.16,1.11,0.58,0.58,0.58,0.55,0.58,0.53,36,29,19,9,6,3,17,14,7,5,2,1,19,15,12,4,4,2,2,9,19,29,32,35,2,5,12,14,17,18,0,4,7,15,15,17,95,76,50,24,16,8,89,74,37,26,11,5,100,79,63,21,21,11,5,24,50,76,84,92,11,26,63,74,89,95,0,21,37,79,79,89,25,14,3,13,6,2,12,8,1,66,37,8,68,32,11,63,42,5,37,32,42,5,24,21,26,42,47,37,39,42,37,39,26,53,20,10,10,53,53,53,22,11,11,58,58,58,9,4,5,24,21,26,24,26,21,50,42,58,26,32,21,5.26,5.32,5.21,2.34,2.11,2.58,84,79,71,66,61,42,28,21,0.00,0.00,0.00,0.00,0.00,0.00,92,2,4,7,7,8,4,3,8,6,5,4,5,2,8,5,11,5,9,18,37,0,45,32,58,21
Granada CF,Granada CF,2013/2014,Spain,38,19,19,0,12,7,5,5,1,4,21,11,10,1.08,1.16,1,15,19,11,15,32,56,-24,88,40,48,18,14,22,34,-4,-20,107,95,122,61,78,50,12,7,5,11,5,6,17,8,9,13,7,6,200,113,87,115,57,58,50,52,47,357,210,147,159,101,58,198,109,89,518,273,245,14,8,6,20,7,13,-6,1,-7,8,4,4,17,10,7,13,5,8,1.08,1.16,1,2.32,2.11,2.53,0.84,0.95,0.74,1.47,1.16,1.79,0.89,0.79,1,0.37,0.42,0.32,0.53,0.37,0.68,36,25,16,8,2,1,18,12,7,3,0,0,18,13,9,5,2,1,2,13,22,30,36,37,1,7,12,16,19,19,1,6,10,14,17,18,95,66,42,21,5,3,95,63,37,16,0,0,95,68,47,26,11,5,5,34,58,79,95,97,5,37,63,84,100,100,5,32,53,74,89,95,22,10,2,10,4,1,12,6,1,58,26,5,53,21,5,63,32,5,32,37,26,17,32,37,26,29,26,32,45,42,47,34,37,32,24,13,11,63,68,58,27,13,14,71,68,74,3,2,1,8,11,5,21,21,21,45,53,37,34,26,42,5.26,5.95,4.58,3.03,3,3.05,92,84,71,66,45,39,24,13,0.00,0.00,0.00,0.00,0.00,0.00,45,0,2,3,6,5,4,4,4,4,3,6,6,4,5,8,4,11,9,13,5,21,55,58,53,5
Málaga CF,Málaga CF,2013/2014,Spain,38,19,19,0,12,8,4,9,2,7,17,9,8,1.18,1.37,1,11,11,10,11,39,46,-7,85,45,40,24,15,21,25,3,-10,87,71,114,74,81,68,12,6,6,13,6,7,17,8,9,16,10,6,197,110,87,134,50,84,49,51,47,424,248,176,214,127,87,210,121,89,548,271,277,16,10,6,20,10,10,-4,0,-4,9,5,4,16,8,8,13,6,7,1.13,1.21,1.05,2.24,2.37,2.11,1.03,1.26,0.79,1.21,1.11,1.32,0.95,1.05,0.84,0.42,0.53,0.32,0.53,0.53,0.53,34,22,14,9,6,0,18,10,7,5,5,0,16,12,7,4,1,0,4,16,24,29,32,38,1,9,12,14,14,19,3,7,12,15,18,19,89,58,37,24,16,0,95,53,37,26,26,0,84,63,37,21,5,0,11,42,63,76,84,100,5,47,63,74,74,100,16,37,63,79,95,100,26,9,1,14,6,0,12,3,1,68,24,3,74,32,0,63,16,5,32,42,21,15,32,32,32,34,32,37,45,42,47,42,53,32,21,10,11,55,53,58,25,11,14,66,58,74,4,3,1,11,16,5,24,26,21,42,42,42,34,32,37,5.18,5.79,4.58,3.53,2.63,4.42,97,97,82,74,63,42,34,21,0.00,0.00,0.00,0.00,0.00,0.00,50,2,4,2,8,2,3,7,5,6,4,2,7,4,7,3,10,6,3,24,11,37,45,47,42,16
Real Betis Balompié,Real Betis,2013/2014,Spain,38,19,19,0,6,5,1,7,3,4,25,11,14,0.66,0.95,0.37,20,20,20,20,36,78,-42,114,50,64,19,17,31,47,-12,-30,95,90,101,44,55,36,8,5,3,20,8,12,15,8,7,10,6,4,225,124,101,122,63,59,50,52,48,445,269,176,206,125,81,239,144,95,520,266,254,15,10,5,33,12,21,-18,-2,-16,5,5,0,17,7,10,16,7,9,0.84,1.16,0.53,3,2.63,3.37,0.95,1,0.89,2.05,1.63,2.47,1.26,1.16,1.37,0.39,0.53,0.26,0.87,0.63,1.11,33,29,23,16,9,3,17,14,9,5,3,1,16,15,14,11,6,2,5,9,15,22,29,35,2,5,10,14,16,18,3,4,5,8,13,17,87,76,61,42,24,8,89,74,47,26,16,5,84,79,74,58,32,11,13,24,39,58,76,92,11,26,53,74,84,95,16,21,26,42,68,89,26,16,5,13,6,3,13,10,2,68,42,13,68,32,16,68,53,11,16,26,5,13,21,26,16,53,42,63,39,42,37,26,32,21,17,11,6,45,58,32,26,12,14,68,63,74,7,2,5,18,11,26,13,26,0,45,37,53,42,37,47,5.92,6.53,5.32,3.21,3.32,3.11,92,82,74,66,63,53,34,24,0.00,0.00,0.00,0.00,0.00,0.00,76,2,5,3,4,1,3,4,8,6,7,5,10,7,5,11,12,7,14,18,16,21,66,58,74,18
