timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1440181800,Aug 21 2015 - 6:30pm,complete,N/A,Málaga CF,Sevilla FC,Alfonso Álvarez Izquierdo,1,0.00,0.00,1.58,0.47,0,0,0,0,0,0,"","",7,2,3,0,4,1,2,1,1,4,22,10,9,4,13,6,18,10,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.36,2.61,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1440261000,Aug 22 2015 - 4:30pm,complete,N/A,RCD Espanyol,Getafe CF,Jesús Gil Manzano,1,0.00,0.00,1.68,0.58,1,0,1,1,1,0,"3","",4,6,2,0,4,1,0,2,0,5,5,14,3,7,2,7,20,13,31,69,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.57,4.75,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1440261000,Aug 22 2015 - 4:30pm,complete,N/A,Deportivo La Coruña,Real Sociedad,Antonio Miguel Mateu Lahoz,1,0.00,0.00,1.05,1.16,0,0,0,0,0,0,"","",5,4,3,0,2,0,1,2,1,1,10,5,5,3,5,2,17,10,61,39,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.34,2.71,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Riazor (A Coruña (La Coruña))
1440268200,Aug 22 2015 - 6:30pm,complete,N/A,Atlético Madrid,UD Las Palmas,Eduardo Prieto Iglesias,1,0.00,0.00,2.53,0.79,1,0,1,1,1,0,"16","",4,4,2,0,0,0,0,2,0,0,11,6,5,2,6,4,11,16,59,41,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.29,6.00,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1440275400,Aug 22 2015 - 8:30pm,complete,N/A,Rayo Vallecano,Valencia CF,Alberto Undiano Mallenco,1,0.00,0.00,1.47,1.00,0,0,0,0,0,0,"","",3,3,3,0,1,0,1,2,0,1,9,12,4,7,5,5,19,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.55,3.90,1.82,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1440347400,Aug 23 2015 - 4:30pm,complete,N/A,Athletic Club Bilbao,FC Barcelona,Carlos Del Cerro Grande,1,0.00,0.00,1.95,2.21,0,1,1,0,0,0,"","54",2,4,3,0,3,0,2,1,1,2,7,6,4,4,3,2,16,11,35,65,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.05,5.58,1.36,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1440354600,Aug 23 2015 - 6:30pm,complete,N/A,Sporting Gijón,Real Madrid,Javier Estrada Fernández,1,0.00,0.00,1.32,2.16,0,0,0,0,0,0,"","",2,5,4,0,0,0,1,3,0,0,4,25,0,13,4,12,20,4,34,66,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.99,6.75,1.25,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón (Gijón)
1440360000,Aug 23 2015 - 8:00pm,complete,N/A,Levante UD,Celta de Vigo,Ricardo De Burgos Bengoetxea,1,0.00,0.00,1.37,1.42,1,2,3,1,0,1,"55","41,77",4,6,1,1,3,0,1,1,1,2,8,13,2,7,6,6,12,16,32,68,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.47,3.35,2.28,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia (Valencia)
1440361800,Aug 23 2015 - 8:30pm,complete,37996,Real Betis,Villarreal,N/A,1,0.00,0.00,1.26,1.26,1,1,2,1,0,1,"87","31",7,5,3,0,1,1,2,1,0,2,14,9,5,4,9,5,12,24,64,36,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.96,3.49,2.49,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín
1440441000,Aug 24 2015 - 6:30pm,complete,14833,Granada CF,SD Eibar,N/A,1,0.00,0.00,1.21,0.74,1,3,4,2,0,2,"50","22,35,67",6,5,1,1,6,0,0,2,2,4,11,6,7,3,4,3,5,24,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.98,3.38,4.45,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Los Cármenes
1440786600,Aug 28 2015 - 6:30pm,complete,16722,Villarreal,RCD Espanyol,N/A,2,0.00,0.00,2.11,0.58,3,1,4,1,0,1,"67,87,90'3","5",2,3,1,0,6,0,0,1,4,2,10,5,2,3,8,2,10,20,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.59,4.02,6.96,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica
1440865800,Aug 29 2015 - 4:30pm,complete,22436,Real Sociedad,Sporting Gijón,N/A,2,0.00,0.00,1.37,0.74,0,0,0,0,0,0,"","",6,4,4,0,5,0,1,3,2,3,17,8,6,4,11,4,11,15,58,42,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.03,3.41,4.27,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anoeta
1440873000,Aug 29 2015 - 6:30pm,complete,79068,FC Barcelona,Málaga CF,N/A,2,0.00,0.00,2.58,0.95,1,0,1,0,0,0,"73","",15,2,0,0,3,0,0,0,1,2,23,5,17,2,6,3,3,21,64,36,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.14,9.77,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou
