full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aarón Escandell Banacloche,28,812185200,1995/09/27,La Liga,2020/2021,Goalkeeper,Granada CF,450,180,270,Spain,5,2,3,0,0,0,0,0,0,0,0,1,1,0,8,1,7,1,0,0,0,0,0,0,0,1.6,56,90,450,0,0.2,287,378,181,30,6.87,0,0,46,29.00,29.00,30,145,13.00,65,0,13.00,8,0.00,0.00,0.00,0,0.00,0.00,0.20,0.20,1,0.00,0.00,0.00,0.00,3.20,0.00,0.00,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,11,0,0.00,20,0,0.00,14,0,0,5,9,0.00,99,0,0,0.00,8,0,32,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,16,42,3.20,69,24,0.00,8,19,4.80,71,N/A,N/A,N/A,N/A,66.67,0,0.00,0,0.00,0.00,0,44.83,0.00,20,0,99,0.00,0.00,0,12,12,0,0,11,0.00,0.00,0,29,34.36,1.60,1.60,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.40,0.40,0.00,0.00,0,0,0.00,44,N/A,450,11,6,44,20,0.12,1,0.02,0.02,0.00,15,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,14,59,66,69,50,45,8,0,0.00,99,1,0.00,0.20,0.40,0.40,2,2,4,3,0.40,0.40,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,5,15,23,14,0,0,0,0,0,29,44,60,57,0,0,99,33,61,57,1,20,76,13,0,0
Aarón Martín,26,861692400,1997/04/22,La Liga,2020/2021,Defender,Celta de Vigo,1539,668,871,Spain,19,9,10,0,0,0,3,1,2,0,0,5,3,2,24,11,13,1,0,0.18,0.18,0,0,0,0,1.4,64,81,1539,513,0.06,326,77,146,14,6.66,0.16,3,85,39.27,35.37,58,672,29.11,553,72,32.32,62,0.00,0.00,0.32,6,0.00,2.84,1.99,1.79,34,0.00,0.37,0.00,0.00,0.00,0.68,0.89,0.00,0.00,0.18,0.11,1.32,0.00,0.05,0.01,0.00,0.79,0.00,0.00,0,0,,3,0.16,17,1,0.06,24,2,0.12,20,2,2,17,77,0.00,99,0,13,0.76,42,54,33,3.16,81,0,0.00,99,0,0.00,0,0,0.00,0,0.35,29,25,1.46,63,17,0.99,68.00,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,82.29,33.33,43,0,12,1.21,1.34,23,73,77,0,0,0,0.16,0.18,3,56,126.62,1.79,1.99,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.16,3,0,0.00,44,N/A,1540,58,44,44,34,3.13,76,0.16,0.18,0.11,28,0.01,0.01,44,15,0.79,0.88,1.46,1.32,69,25,0.01,27,30,74,69,0,73,40,0,0.00,99,15,0.00,0.88,9.53,8.58,163,81,51,51,4.73,4.26,49.69,7,0.41,66,0,7.41,0,0.00,99,4,0.21,0.23,56,19,58,45,50,0,0,0,0,0,60,44,60,57,0,0,99,51,96,22,1,5,25,19,0,0
Abdallahi Mohamed Mahmoud,23,957423600,2000/05/04,La Liga,2020/2021,Midfielder,Deportivo Alavés,66,0,66,Mauritania,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.36,66,33,0,0,0,-1,-1,-1,23,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,20,0,0.00,14,1,1,1,6,0.00,99,0,0,0.00,8,0,32,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,29,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,0,0,1,44,37,0.00,0,0.00,0.00,0.00,15,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,14,0,3,69,0,45,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,2,35,35,0,0,0,0,0,29,44,60,57,0,0,99,4,16,16,0,0,17,30,0,0
Abdelkabir Abqar,24,921052800,1999/03/10,La Liga,2020/2021,Defender,Deportivo Alavés,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulay Diaby,32,669542400,1991/03/21,La Liga,2020/2021,Forward,Getafe CF,17,0,17,Mali,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,19,6.32,0,0,46,42.35,8.00,66,8,5.00,5,7,26.47,46,0.00,0.00,1.00,1,0.00,2.00,10.59,2.00,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,1.00,1.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,20,1,5.29,99,0,1,0,99,0.00,99,0,0,0.00,8,2,32,10.59,99,0,0.00,99,0,0.00,0,0,0.00,0,5.29,99,1,5.29,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.02,0.00,0,62.50,0.00,20,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,29,6.32,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,1.00,5.29,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,17,0,1,44,1,0.04,84,0.04,0.21,0.02,69,0.02,0.11,3,0,0.00,0.00,5.29,1.00,99,1,0.11,68,11,3,99,0,45,3,0,0.00,99,0,0.00,0.00,31.76,6.00,6,2,99,99,10.59,2.00,33.33,1,5.29,0,0,0.00,0,0.00,99,0,0.00,0.00,32,1,0,35,14,0,0,0,0,0,29,44,60,57,0,0,99,4,16,16,0,0,17,21,0,0
Adnan Januzaj,28,791971200,1995/02/05,La Liga,2020/2021,Forward,Real Sociedad,1011,572,439,Belgium,27,14,13,4,2,2,5,3,2,3,0,11,5,6,9,5,4,2,0,0.8,0.45,0.36,0.31,0.41,253,0.8,112,37,506,202,0.18,33,3,-1,4,7.05,0.19,4,99,42.37,17.63,66,476,13.44,363,43,32.31,62,0.00,0.00,0.85,23,0.00,2.70,0.80,0.33,9,0.00,0.81,0.00,0.00,0.00,0.11,1.67,0.00,5.50,1.96,0.33,2.48,0.00,0.48,0.12,0.00,0.30,0.00,0.00,0,0,,22,0.81,89,13,1.16,93,9,0.80,80,4,15,12,24,0.00,99,0,3,0.27,20,73,80,6.50,97,0,0.00,99,0,0.00,0,0,0.00,0,2.05,94,67,5.96,99,45,4.01,67.16,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.20,0.00,0,76.26,59.09,85,4,81,0.11,0.27,3,99,77,3,0,0,0.07,0.18,2,56,190.43,0.11,0.27,3,0,0.00,0.00,99,0.00,0,3,0,0.00,0.00,0,0.00,0.00,0.18,0.07,2,1,18.18,78,N/A,1011,38,68,54,87,3.96,97,0.15,0.35,1.10,67,0.04,0.10,98,36,1.33,3.20,0.71,0.30,23,8,0.28,90,82,11,69,0,73,33,0,0.00,99,8,0.00,0.71,14.78,6.15,166,98,98,91,8.72,3.63,59.04,22,1.96,8,0,30.14,0,0.00,99,22,0.81,1.96,98,27,43,95,74,0,0,0,0,0,97,90,93,85,0,0,99,86,67,52,2,7,33,11,0,0
Adrián,36,536659200,1987/01/03,La Liga,2020/2021,Goalkeeper,CA Osasuna,473,291,182,Spain,17,11,6,1,0,1,1,1,0,0,0,6,4,2,5,4,1,0,0,0.38,0.19,0.19,0,0.49,473,0.95,95,28,0,473,0,96,68,44,8,0.00,0,0,86,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,20,0,0.00,14,8,12,5,6,0.00,99,0,0,0.00,8,0,32,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,29,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,0,12,38,67,76,0.00,0,0.00,0.00,0.00,15,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,14,0,3,69,0,45,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,15,90,96,0,0,0,0,0,81,77,95,57,0,0,99,75,16,16,0,0,17,20,0,0
Adrián Marín,26,852796800,1997/01/09,La Liga,2020/2021,Defender,Granada CF,356,144,212,Spain,14,8,6,0,0,0,1,0,1,0,0,2,1,1,9,3,6,1,0,0.25,0.25,0,0,0,0,2.28,40,25,356,356,0.25,379,34,197,24,5.68,0.07,1,92,36.20,10.14,50,142,7.00,98,18,24.99,42,0.00,0.00,0.14,2,0.00,0.43,1.53,0.43,6,0.00,0.00,0.00,0.00,0.00,0.36,0.21,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,11,0,0.00,20,0,0.00,14,4,10,4,58,0.00,99,0,5,1.27,67,6,97,1.53,62,0,0.00,99,0,0.00,0,0,0.00,0,0.51,37,4,1.02,50,3,0.76,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,69.01,0.00,20,0,41,0.21,0.76,3,63,85,0,0,0,0.00,0.00,0,29,79.54,0.57,2.04,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,353,5,29,44,3,0.84,84,0.06,0.21,0.00,15,0.00,0.00,23,2,0.14,0.51,1.53,0.43,72,6,0.00,14,2,74,69,0,45,71,0,0.00,99,7,0.00,1.78,7.90,2.21,31,18,47,31,4.59,1.29,58.06,0,0.00,99,0,50.00,0,0.00,99,3,0.21,0.76,82,14,10,86,74,0,0,0,0,0,70,44,60,57,0,0,99,18,49,68,1,7,33,17,0,0
Aihen Muñoz,26,871714800,1997/08/16,La Liga,2020/2021,Defender,Real Sociedad,1210,575,635,Spain,16,8,8,0,0,0,1,0,1,0,0,5,3,2,13,4,9,6,0,0.07,0.07,0,0,0,0,0.97,93,76,202,1210,0.45,455,179,50,28,6.77,0.06,1,60,38.45,32.31,56,517,23.12,370,25,27.52,49,0.00,0.00,0.38,6,0.00,3.44,1.71,1.44,23,0.00,0.38,0.00,0.00,0.00,0.62,0.62,0.00,0.00,0.30,0.19,1.06,0.00,0.06,0.01,0.00,0.88,0.00,0.00,0,0,,4,0.25,25,1,0.07,25,3,0.22,31,2,2,14,66,0.00,99,0,10,0.74,41,55,69,4.09,88,0,0.00,99,0,0.00,0,0,0.00,0,0.45,34,17,1.26,57,10,0.74,58.82,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,71.57,25.00,32,0,73,0.31,0.37,5,62,62,0,0,0,0.12,0.15,2,51,108.32,1.69,2.01,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,1210,46,35,44,74,1.57,51,0.10,0.12,0.15,28,0.01,0.01,32,9,0.56,0.67,1.41,1.19,66,19,0.01,27,44,74,69,0,45,48,0,0.00,99,14,0.00,1.04,8.48,7.12,114,56,37,38,4.17,3.50,49.12,6,0.45,64,0,25.45,0,0.00,99,14,0.88,1.04,89,16,49,45,50,0,0,0,0,0,39,44,60,57,0,0,99,65,25,92,6,38,97,12,0,0
Aimar Oroz,21,1006848000,2001/11/27,La Liga,2020/2021,Midfielder,CA Osasuna,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
