team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2023/2024,Spain,38,19,19,0,14,7,7,11,5,6,13,7,6,1.39,1.37,1.42,8,11,6,8,65,65,0,130,68,62,36,29,32,33,4,-4,53,48,59,53,54,52,6,3,3,30,15,15,4,2,2,17,7,10,174,113,61,118,48,70,49,53,46,390,232,158,208,121,87,182,111,71,465,248,217,24,12,12,37,19,18,-13,-7,-6,7,4,3,16,7,9,15,8,7,0.97,1,0.95,3.42,3.58,3.26,1.71,1.89,1.53,1.71,1.68,1.74,1.61,1.63,1.58,0.63,0.63,0.63,0.97,1,0.95,36,33,25,16,11,4,18,17,14,7,6,3,18,16,11,9,5,1,2,5,13,22,27,34,1,2,5,12,13,16,1,3,8,10,14,18,95,87,66,42,29,11,95,89,74,37,32,16,95,84,58,47,26,5,5,13,34,58,71,89,5,11,26,63,68,84,5,16,42,53,74,95,28,18,10,14,8,6,14,10,4,74,47,26,74,42,32,74,53,21,37,37,37,7,16,16,16,79,79,79,11,11,11,45,37,53,16,9,7,42,47,37,20,11,9,53,58,47,12,4,8,32,21,42,18,21,16,42,37,47,39,42,37,4.58,5.95,3.21,3.11,2.53,3.68,82,74,68,61,39,26,16,13,1.36,1.61,1.10,1.69,1.51,1.87,124,2,8,5,5,12,9,7,5,12,4,6,14,5,10,7,7,5,7,29,26,32,34,37,32,11
FC Barcelona,FC Barcelona,2023/2024,Spain,38,19,19,0,26,15,11,7,1,6,5,3,2,2.24,2.42,2.05,2,4,2,2,79,44,35,123,64,59,43,36,21,23,22,13,43,40,48,78,81,74,17,11,6,21,8,13,2,0,2,28,15,13,238,138,100,89,44,45,64,65,64,489,272,217,273,151,122,216,121,95,414,213,201,26,11,15,20,9,11,6,2,4,14,6,8,15,8,7,9,5,4,1.5,1.37,1.63,3.24,3.37,3.11,2.08,2.26,1.89,1.16,1.11,1.21,1.21,1.05,1.37,0.68,0.58,0.79,0.53,0.47,0.58,36,28,23,15,11,7,19,13,11,8,7,4,17,15,12,7,4,3,2,10,15,23,27,31,0,6,8,11,12,15,2,4,7,12,15,16,95,74,61,39,29,18,100,68,58,42,37,21,89,79,63,37,21,16,5,26,39,61,71,82,0,32,42,58,63,79,11,21,37,63,79,84,28,11,6,13,5,2,15,6,4,74,29,16,68,26,11,79,32,21,68,79,58,7,45,58,32,55,42,68,5,0,11,74,79,68,23,12,11,61,63,58,15,9,6,39,47,32,10,4,6,26,21,32,37,32,42,39,42,37,24,26,21,6.26,7.26,5.26,2.34,2.32,2.37,89,79,68,57,47,34,18,13,1.90,2.10,1.69,1.21,1.15,1.27,89,4,7,5,5,9,8,11,10,20,4,4,3,5,6,5,5,6,6,18,5,32,13,16,11,11
Real Madrid CF,Real Madrid,2023/2024,Spain,38,19,19,0,29,16,13,8,3,5,1,0,1,2.5,2.68,2.32,1,1,1,1,87,26,61,113,57,56,48,39,9,17,39,22,39,36,44,132,191,101,21,12,9,17,7,10,2,2,0,26,13,13,211,115,96,75,32,43,59,61,57,498,280,218,290,160,130,208,120,88,381,179,202,35,16,19,14,5,9,21,11,10,18,10,8,14,6,8,6,3,3,1.79,1.89,1.68,2.97,3,2.95,2.29,2.53,2.05,0.68,0.47,0.89,1.29,1.11,1.47,0.92,0.84,1,0.37,0.26,0.47,36,30,21,14,7,3,17,15,11,8,5,1,19,15,10,6,2,2,2,8,17,24,31,35,2,4,8,11,14,18,0,4,9,13,17,17,95,79,55,37,18,8,89,79,58,42,26,5,100,79,53,32,11,11,5,21,45,63,82,92,11,21,42,58,74,95,0,21,47,68,89,89,27,15,5,14,6,1,13,9,4,71,39,13,74,32,5,68,47,21,76,84,68,21,55,63,47,45,37,53,5,11,0,68,68,68,27,15,12,71,79,63,15,8,7,39,42,37,7,1,6,18,5,32,47,53,42,37,32,42,16,16,16,5.55,6.05,5.05,1.97,1.68,2.26,79,74,63,42,34,28,18,11,1.98,2.23,1.73,1.15,0.97,1.32,74,7,8,8,6,12,11,13,9,13,7,2,3,1,3,4,2,1,3,21,16,26,3,0,5,3
Sevilla FC,Sevilla FC,2023/2024,Spain,38,19,19,0,10,6,4,11,5,6,17,8,9,1.08,1.21,0.95,13,16,11,13,48,54,-6,102,54,48,27,21,27,27,0,-6,71,63,81,63,63,63,8,3,5,22,13,9,10,3,7,16,10,6,180,102,78,116,59,57,50,52,49,437,248,189,202,113,89,235,135,100,451,234,217,23,11,12,27,10,17,-4,1,-5,11,6,5,15,9,6,12,4,8,1.26,1.42,1.11,2.68,2.84,2.53,1.26,1.42,1.11,1.42,1.42,1.42,1.32,1.11,1.53,0.61,0.58,0.63,0.71,0.53,0.89,36,28,19,9,6,3,19,16,11,4,3,1,17,12,8,5,3,2,2,10,19,29,32,35,0,3,8,15,16,18,2,7,11,14,16,17,95,74,50,24,16,8,100,84,58,21,16,5,89,63,42,26,16,11,5,26,50,76,84,92,0,16,42,79,84,95,11,37,58,74,84,89,26,15,7,12,7,2,14,8,5,68,39,18,63,37,11,74,42,26,26,32,21,0,21,16,26,58,68,47,26,16,37,42,53,32,20,12,8,53,63,42,22,11,11,58,58,58,8,3,5,21,16,26,29,32,26,39,47,32,32,21,42,4.74,5.37,4.11,3.05,3.11,3.00,89,87,76,50,34,18,13,11,1.50,1.70,1.32,1.44,1.36,1.52,61,4,7,3,4,7,5,4,6,8,4,8,9,4,3,7,0,9,10,29,26,32,45,42,47,5
Club Atlético de Madrid,Atlético Madrid,2023/2024,Spain,38,19,19,0,24,16,8,4,1,3,10,2,8,2,2.58,1.42,4,2,5,4,70,43,27,113,64,49,42,28,22,21,20,7,49,41,61,80,78,81,13,5,8,18,13,5,8,1,7,23,14,9,174,80,94,92,43,49,51,50,52,420,232,188,244,126,118,176,106,70,422,200,222,33,20,13,20,9,11,13,11,2,17,10,7,11,6,5,10,3,7,1.63,1.89,1.37,2.97,3.37,2.58,1.84,2.21,1.47,1.13,1.16,1.11,1.39,1.53,1.26,0.87,1.05,0.68,0.53,0.47,0.58,37,30,23,12,6,3,19,16,15,9,4,1,18,14,8,3,2,2,1,8,15,26,32,35,0,3,4,10,15,18,1,5,11,16,17,17,97,79,61,32,16,8,100,84,79,47,21,5,95,74,42,16,11,11,3,21,39,68,84,92,0,16,21,53,79,95,5,26,58,84,89,89,31,15,5,16,10,3,15,5,2,82,39,13,84,53,16,79,26,11,63,84,42,9,34,26,42,47,68,26,21,5,37,61,74,47,22,11,11,58,58,58,15,5,10,39,26,53,8,6,2,21,32,11,45,53,37,29,32,26,26,16,37,4.58,4.21,4.95,2.42,2.26,2.58,87,84,68,47,34,24,13,8,1.53,1.65,1.42,1.35,1.31,1.39,63,7,8,5,4,14,7,8,4,13,3,5,6,4,4,5,8,2,6,11,5,16,26,11,42,8
UD Las Palmas,UD Las Palmas,2023/2024,Spain,38,19,19,0,10,6,4,10,6,4,18,7,11,1.05,1.26,0.84,16,13,14,16,33,47,-14,80,40,40,20,13,20,27,0,-14,103,86,132,73,86,63,8,5,3,15,9,6,17,6,11,15,9,6,159,97,62,90,50,40,59,62,57,328,162,166,162,93,69,166,69,97,407,205,202,12,6,6,18,5,13,-6,1,-7,9,5,4,17,10,7,12,4,8,1.16,1.32,1,2.11,2.11,2.11,0.87,1.05,0.68,1.24,1.05,1.42,0.79,0.58,1,0.32,0.32,0.32,0.47,0.26,0.68,36,25,11,4,3,1,18,15,6,1,0,0,18,10,5,3,3,1,2,13,27,34,35,37,1,4,13,18,19,19,1,9,14,16,16,18,95,66,29,11,8,3,95,79,32,5,0,0,95,53,26,16,16,5,5,34,71,89,92,97,5,21,68,95,100,100,5,47,74,84,84,95,22,5,2,10,1,0,12,4,2,58,13,5,53,5,0,63,21,11,26,32,21,18,21,26,16,39,47,32,45,32,58,39,47,32,25,14,11,66,74,58,26,13,13,68,68,68,3,1,2,8,5,11,24,26,21,45,53,37,32,21,42,4.18,5.11,3.26,2.37,2.63,2.11,89,79,61,47,37,32,21,11,0.93,0.97,0.89,1.31,1.12,1.51,39,2,2,3,3,3,6,4,2,8,0,6,3,4,9,4,5,6,10,26,32,21,47,37,58,8
Deportivo Alavés,Deportivo Alavés,2023/2024,Spain,38,19,19,0,12,9,3,10,4,6,16,6,10,1.21,1.63,0.79,10,7,15,10,36,46,-10,82,42,40,23,13,19,27,4,-14,95,74,132,74,90,63,11,7,4,14,7,7,15,5,10,18,11,7,187,106,81,86,45,41,42,42,41,396,207,189,185,89,96,211,118,93,480,246,234,15,11,4,24,10,14,-9,1,-10,8,5,3,17,9,8,13,5,8,1.08,1.26,0.89,2.16,2.21,2.11,0.95,1.21,0.68,1.21,1,1.42,1.03,1.11,0.95,0.39,0.58,0.21,0.63,0.53,0.74,36,24,11,6,3,1,19,11,5,4,1,1,17,13,6,2,2,0,2,14,27,32,35,37,0,8,14,15,18,18,2,6,13,17,17,19,95,63,29,16,8,3,100,58,26,21,5,5,89,68,32,11,11,0,5,37,71,84,92,97,0,42,74,79,95,95,11,32,68,89,89,100,24,11,3,13,5,2,11,6,1,63,29,8,68,26,11,58,32,5,32,47,16,22,29,37,21,37,37,37,39,26,53,47,58,37,22,11,11,58,58,58,26,10,16,68,53,84,4,4,0,11,21,0,21,26,16,45,47,42,34,26,42,4.92,5.58,4.26,2.26,2.37,2.16,74,71,50,39,32,26,16,16,1.32,1.38,1.26,1.36,1.19,1.53,29,4,4,2,3,5,7,1,4,6,4,2,4,7,8,3,4,4,10,26,21,32,42,32,53,11
Real Club Celta de Vigo,Celta de Vigo,2023/2024,Spain,38,19,19,0,10,6,4,11,6,5,17,7,10,1.08,1.26,0.89,14,14,13,14,46,57,-11,103,44,59,21,25,23,34,-2,-9,74,81,68,60,74,50,6,3,3,22,10,12,13,7,6,12,4,8,181,110,71,72,44,28,46,49,43,386,229,157,196,107,89,190,122,68,435,231,204,19,10,9,23,13,10,-4,-3,-1,9,5,4,16,6,10,13,8,5,1.13,1.11,1.16,2.71,2.32,3.11,1.21,1.11,1.32,1.5,1.21,1.79,1.11,1.21,1,0.5,0.53,0.47,0.61,0.68,0.53,35,27,21,11,7,1,18,12,8,4,2,0,17,15,13,7,5,1,3,11,17,27,31,37,1,7,11,15,17,19,2,4,6,12,14,18,92,71,55,29,18,3,95,63,42,21,11,0,89,79,68,37,26,5,8,29,45,71,82,97,5,37,58,79,89,100,11,21,32,63,74,95,26,10,4,15,4,3,11,6,1,68,26,11,79,21,16,58,32,5,26,32,21,6,16,16,16,58,53,63,34,37,32,32,21,42,19,7,12,50,37,63,25,12,13,66,63,68,6,4,2,16,21,11,24,26,21,42,32,53,34,42,26,4.76,5.79,3.74,1.89,2.32,1.47,84,79,74,61,50,26,13,8,1.35,1.54,1.15,1.42,1.15,1.69,84,1,4,7,5,4,4,6,8,7,3,7,5,3,7,5,5,3,19,29,32,26,45,37,53,5
Granada CF,Granada CF,2023/2024,Spain,38,19,19,0,4,4,0,9,6,3,25,9,16,0.55,0.95,0.16,20,19,20,20,38,79,-41,117,56,61,24,14,32,47,-8,-33,90,71,122,43,54,36,3,3,0,19,11,8,16,5,11,8,7,1,149,85,64,104,50,54,46,45,46,342,206,136,170,103,67,172,103,69,492,243,249,16,13,3,40,16,24,-24,-3,-21,6,6,0,13,7,6,19,6,13,0.82,1.32,0.32,3.08,2.95,3.21,1,1.26,0.74,2.08,1.68,2.47,1.47,1.53,1.42,0.42,0.68,0.16,1.05,0.84,1.26,38,30,18,13,9,6,19,17,9,6,4,1,19,13,9,7,5,5,0,8,20,25,29,32,0,2,10,13,15,18,0,6,10,12,14,14,100,79,47,34,24,16,100,89,47,32,21,5,100,68,47,37,26,26,0,21,53,66,76,84,0,11,53,68,79,95,0,32,53,63,74,74,29,17,8,14,9,4,15,8,4,76,45,21,74,47,21,79,42,21,11,21,0,23,8,16,0,50,58,42,42,26,58,21,37,5,13,9,4,34,47,21,26,10,16,68,53,84,8,5,3,21,26,16,16,32,0,34,37,32,50,32,68,3.92,4.47,3.37,2.74,2.63,2.84,79,71,53,42,34,26,13,8,0.94,1.10,0.78,1.54,1.47,1.61,84,3,1,5,3,6,2,8,1,9,5,7,9,10,12,10,7,11,8,24,32,16,66,47,84,3
Real Betis Balompié,Real Betis,2023/2024,Spain,38,19,19,0,14,9,5,15,7,8,9,3,6,1.5,1.79,1.21,7,6,8,7,48,45,3,93,46,47,27,21,19,26,8,-5,71,63,81,76,90,66,13,7,6,22,11,11,8,3,5,23,11,12,217,113,104,91,45,46,52,55,49,386,222,164,193,106,87,193,116,77,426,207,219,25,12,13,22,9,13,3,3,0,13,8,5,17,7,10,8,4,4,1.47,1.63,1.32,2.45,2.42,2.47,1.26,1.42,1.11,1.18,1,1.37,1.24,1.11,1.37,0.66,0.63,0.68,0.58,0.47,0.68,33,29,15,8,6,2,17,14,7,4,3,1,16,15,8,4,3,1,5,9,23,30,32,36,2,5,12,15,16,18,3,4,11,15,16,18,87,76,39,21,16,5,89,74,37,21,16,5,84,79,42,21,16,5,13,24,61,79,84,95,11,26,63,79,84,95,16,21,58,79,84,95,27,14,4,13,5,3,14,9,1,71,37,11,68,26,16,74,47,5,37,47,26,14,34,37,32,58,58,58,21,16,26,61,58,63,21,11,10,55,58,53,18,10,8,47,53,42,10,4,6,26,21,32,34,42,26,45,37,53,21,21,21,5.71,5.95,5.47,2.39,2.37,2.42,97,92,71,55,47,45,34,18,1.37,1.58,1.17,1.38,1.13,1.62,63,7,4,3,4,9,7,5,4,5,3,2,4,6,9,2,9,2,8,39,37,42,24,16,32,8
Athletic Club Bilbao,Athletic Club Bilbao,2023/2024,Spain,38,19,19,0,19,12,7,11,6,5,8,1,7,1.79,2.21,1.37,5,5,7,5,61,37,24,98,60,38,42,19,18,19,24,0,56,41,90,93,95,90,18,9,9,15,9,6,9,2,7,22,13,9,209,113,96,85,41,44,50,53,47,395,231,164,209,134,75,186,97,89,505,246,259,32,19,13,13,8,5,19,11,8,18,10,8,15,7,8,5,2,3,1.82,1.95,1.68,2.58,3.16,2,1.61,2.21,1,0.97,0.95,1,1.18,1.42,0.95,0.84,1,0.68,0.34,0.42,0.26,34,30,16,11,4,2,18,17,11,8,3,2,16,13,5,3,1,0,4,8,22,27,34,36,1,2,8,11,16,17,3,6,14,16,18,19,89,79,42,29,11,5,95,89,58,42,16,11,84,68,26,16,5,0,11,21,58,71,89,95,5,11,42,58,84,89,16,32,74,84,95,100,26,12,4,14,8,2,12,4,2,68,32,11,74,42,11,63,21,11,50,63,37,20,47,47,47,39,47,32,24,11,37,58,68,47,29,14,15,76,74,79,16,7,9,42,37,47,5,3,2,13,16,11,47,53,42,39,37,42,13,11,16,5.50,5.95,5.05,2.24,2.16,2.32,92,84,61,42,34,26,18,16,1.47,1.75,1.18,1.20,1.04,1.35,63,6,6,9,5,7,6,12,2,8,4,2,3,3,4,4,7,5,5,29,32,26,21,5,37,5
