team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2022/2023,Spain,38,19,19,0,19,12,7,7,3,4,12,4,8,1.68,2.05,1.32,5,4,6,5,59,40,19,99,54,45,36,23,18,22,18,1,58,48,74,86,95,78,12,5,7,19,11,8,9,3,6,17,9,8,210,119,91,95,50,45,57,59,56,527,300,227,241,140,101,286,160,126,447,237,210,18,12,6,24,13,11,-6,-1,-5,7,5,2,19,7,12,12,7,5,1.05,1.16,0.95,2.61,2.84,2.37,1.55,1.89,1.21,1.05,0.95,1.16,1.11,1.32,0.89,0.47,0.63,0.32,0.63,0.68,0.58,36,29,19,8,4,3,19,16,10,5,2,2,17,13,9,3,2,1,2,9,19,30,34,35,0,3,9,14,17,17,2,6,10,16,17,18,95,76,50,21,11,8,100,84,53,26,11,11,89,68,47,16,11,5,5,24,50,79,89,92,0,16,47,74,89,89,11,32,53,84,89,95,24,13,5,15,8,2,9,5,3,63,34,13,79,42,11,47,26,16,50,63,37,16,32,26,37,50,58,42,24,16,32,45,47,42,19,7,12,50,37,63,24,11,13,63,58,68,9,5,4,24,26,21,18,26,11,50,37,63,32,37,26,5.53,6.26,4.79,2.5,2.63,2.37,89,84,66,61,53,37,24,11,1.74,2.00,1.48,1.49,1.31,1.67,79,3,4,3,3,9,7,7,6,17,4,4,3,9,5,6,5,3,1,18,16,21,32,21,42,8
FC Barcelona,FC Barcelona,2022/2023,Spain,38,19,19,0,28,15,13,4,3,1,6,1,5,2.32,2.53,2.11,1,1,1,1,70,20,50,90,41,49,37,33,4,16,33,17,49,46,52,170,429,107,26,16,10,11,3,8,4,2,2,27,15,12,244,150,94,92,37,55,65,67,63,599,342,257,238,136,102,361,206,155,434,217,217,34,23,11,11,2,9,23,21,2,19,12,7,12,6,6,7,1,6,1.82,2.21,1.42,2.37,2.16,2.58,1.84,1.95,1.74,0.53,0.21,0.84,1.18,1.32,1.05,0.89,1.21,0.58,0.29,0.11,0.47,35,23,20,9,2,1,17,12,9,3,0,0,18,11,11,6,2,1,3,15,18,29,36,37,2,7,10,16,19,19,1,8,8,13,17,18,92,61,53,24,5,3,89,63,47,16,0,0,95,58,58,32,11,5,8,39,47,76,95,97,11,37,53,84,100,100,5,42,42,68,89,95,28,13,4,14,8,3,14,5,1,74,34,11,74,42,16,74,26,5,74,79,68,33,68,84,53,29,16,42,11,11,11,71,79,63,29,17,12,76,89,63,17,6,11,45,32,58,2,1,1,5,5,5,50,63,37,32,32,32,18,5,32,6.42,7.89,4.95,2.42,1.95,2.89,79,71,55,45,34,18,13,11,2.09,2.41,1.76,1.14,0.92,1.37,47,3,10,5,9,11,4,11,5,12,5,2,2,1,1,1,1,4,3,11,16,5,16,5,26,5
Real Madrid CF,Real Madrid,2022/2023,Spain,38,19,19,0,24,13,11,6,5,1,8,1,7,2.05,2.32,1.79,2,2,3,2,75,36,39,111,60,51,44,31,16,20,28,11,46,39,55,95,107,86,13,6,7,22,13,9,5,1,4,24,14,10,226,120,106,74,31,43,61,63,60,662,362,300,273,148,125,389,214,175,363,189,174,35,22,13,16,5,11,19,17,2,15,10,5,19,9,10,4,0,4,1.68,2.05,1.32,2.92,3.16,2.68,1.97,2.32,1.63,0.95,0.84,1.05,1.34,1.42,1.26,0.92,1.16,0.68,0.42,0.26,0.58,36,32,21,12,7,3,18,17,11,8,4,2,18,15,10,4,3,1,2,6,17,26,31,35,1,2,8,11,15,17,1,4,9,15,16,18,95,84,55,32,18,8,95,89,58,42,21,11,95,79,53,21,16,5,5,16,45,68,82,92,5,11,42,58,79,89,5,21,47,79,84,95,26,15,7,13,8,4,13,7,3,68,39,18,68,42,21,68,37,16,63,68,58,15,34,32,37,58,68,47,13,5,21,63,74,53,24,14,10,63,74,53,15,6,9,39,32,47,11,5,6,29,26,32,39,53,26,50,47,53,11,0,21,5.95,6.32,5.58,1.95,1.63,2.26,89,79,66,57,47,24,18,11,2.29,2.50,2.08,1.35,1.21,1.48,76,6,7,5,10,10,4,7,10,16,4,3,2,3,9,1,5,3,6,16,26,5,21,5,37,3
Sevilla FC,Sevilla FC,2022/2023,Spain,38,19,19,0,13,7,6,10,5,5,15,7,8,1.29,1.37,1.21,11,18,8,11,47,54,-7,101,49,52,24,23,25,29,-1,-6,73,71,74,63,68,59,9,4,5,23,11,12,7,5,2,20,9,11,174,118,56,137,69,68,53,56,50,500,305,195,188,109,79,312,196,116,474,244,230,23,13,10,22,12,10,1,1,0,10,6,4,16,6,10,12,7,5,1.21,1.26,1.16,2.66,2.58,2.74,1.24,1.26,1.21,1.42,1.32,1.53,1.18,1.32,1.05,0.61,0.68,0.53,0.58,0.63,0.53,37,33,19,6,4,1,18,16,10,3,2,0,19,17,9,3,2,1,1,5,19,32,34,37,1,3,9,16,17,19,0,2,10,16,17,18,97,87,50,16,11,3,95,84,53,16,11,0,100,89,47,16,11,5,3,13,50,84,89,97,5,16,47,84,89,100,0,11,53,84,89,95,27,12,5,15,7,3,12,5,2,71,32,13,79,37,16,63,26,11,34,37,32,5,24,21,26,61,58,63,18,26,11,53,47,58,20,10,10,53,53,53,20,9,11,53,47,58,9,4,5,24,21,26,26,32,21,42,32,53,32,37,26,4.58,6.21,2.95,3.61,3.63,3.58,84,63,55,50,34,24,8,8,1.56,1.88,1.24,1.55,1.37,1.73,61,5,2,6,4,7,5,2,7,9,4,2,9,3,7,7,7,7,8,26,26,26,39,37,42,3
Club Atlético de Madrid,Atlético Madrid,2022/2023,Spain,38,19,19,0,23,13,10,8,3,5,7,3,4,2.03,2.21,1.84,3,3,2,3,70,33,37,103,56,47,41,29,15,18,26,11,49,42,59,103,114,95,13,6,7,20,11,9,5,2,3,28,14,14,184,117,67,102,44,58,50,54,46,571,308,263,251,137,114,320,171,149,441,209,232,28,16,12,13,6,7,15,10,5,16,10,6,16,7,9,6,2,4,1.68,1.95,1.42,2.71,2.95,2.47,1.84,2.16,1.53,0.87,0.79,0.95,1.08,1.16,1,0.74,0.84,0.63,0.34,0.32,0.37,38,27,18,8,6,4,19,16,11,4,3,2,19,11,7,4,3,2,0,11,20,30,32,34,0,3,8,15,16,17,0,8,12,15,16,17,100,71,47,21,16,11,100,84,58,21,16,11,100,58,37,21,16,11,0,29,53,79,84,89,0,16,42,79,84,89,0,42,63,79,84,89,25,11,4,13,6,3,12,5,1,66,29,11,68,32,16,63,26,5,61,68,53,13,34,32,37,53,58,47,13,11,16,74,74,74,26,14,12,68,74,63,19,8,11,50,42,58,6,3,3,16,16,16,42,53,32,42,37,47,16,11,21,4.84,6.16,3.53,2.68,2.32,3.05,87,74,61,53,42,21,16,8,1.80,1.99,1.62,1.45,1.08,1.82,66,5,6,11,2,11,8,5,11,11,2,3,1,4,3,1,3,6,10,21,16,26,18,16,21,5
Reial Club Deportiu Espanyol,RCD Espanyol,2022/2023,Spain,38,19,19,0,8,4,4,13,7,6,17,8,9,0.97,1,0.95,19,19,10,19,52,69,-17,121,62,59,27,25,35,34,-8,-9,66,63,68,49,49,50,6,4,2,29,13,16,4,3,1,11,4,7,179,117,62,111,53,58,43,46,40,440,263,177,194,111,83,246,152,94,432,218,214,15,7,8,34,19,15,-19,-12,-7,4,2,2,17,8,9,17,9,8,0.76,0.74,0.79,3.18,3.26,3.11,1.37,1.42,1.32,1.82,1.84,1.79,1.29,1.37,1.21,0.39,0.37,0.42,0.89,1,0.79,37,30,25,18,7,4,18,14,12,10,5,3,19,16,13,8,2,1,1,8,13,20,31,34,1,5,7,9,14,16,0,3,6,11,17,18,97,79,66,47,18,11,95,74,63,53,26,16,100,84,68,42,11,5,3,21,34,53,82,89,5,26,37,47,74,84,0,16,32,58,89,95,28,15,5,15,8,2,13,7,3,74,39,13,79,42,11,68,37,16,21,21,21,2,16,21,11,76,68,84,11,16,5,29,21,37,13,6,7,34,32,37,24,12,12,63,63,63,11,5,6,29,26,32,11,11,11,45,42,47,45,47,42,4.71,6.16,3.26,2.92,2.79,3.05,82,68,61,53,47,28,21,18,1.24,1.46,1.03,1.71,1.48,1.93,76,2,2,4,2,8,6,7,11,10,4,5,11,6,10,8,8,5,12,34,37,32,45,42,47,13
Real Club Celta de Vigo,Celta de Vigo,2022/2023,Spain,38,19,19,0,11,7,4,10,6,4,17,6,11,1.13,1.42,0.84,13,15,13,13,43,53,-10,96,47,49,26,17,21,32,5,-15,80,66,101,65,81,54,10,6,4,20,11,9,10,2,8,15,10,5,184,97,87,91,40,51,50,53,48,492,277,215,207,118,89,285,159,126,461,242,219,20,12,8,24,11,13,-4,1,-5,9,6,3,14,7,7,15,6,9,1.08,1.32,0.84,2.53,2.47,2.58,1.13,1.37,0.89,1.39,1.11,1.68,1.16,1.21,1.11,0.53,0.63,0.42,0.63,0.58,0.68,36,25,19,10,4,1,19,14,10,3,1,0,17,11,9,7,3,1,2,13,19,28,34,37,0,5,9,16,18,19,2,8,10,12,16,18,95,66,50,26,11,3,100,74,53,16,5,0,89,58,47,37,16,5,5,34,50,74,89,97,0,26,47,84,95,100,11,42,53,63,84,95,28,9,5,14,5,3,14,4,2,74,24,13,74,26,16,74,21,11,29,37,21,21,26,32,21,53,58,47,26,11,42,39,53,26,19,11,8,50,58,42,22,9,13,58,47,68,7,4,3,18,21,16,24,32,16,37,37,37,39,32,47,4.84,5.11,4.58,2.39,2.11,2.68,74,68,63,53,32,21,11,5,1.55,1.74,1.36,1.33,1.19,1.48,63,4,2,4,3,9,5,6,3,7,9,4,4,3,6,9,4,4,10,26,32,21,45,32,58,5
Real Betis Balompié,Real Betis,2022/2023,Spain,38,19,19,0,17,9,8,9,5,4,12,5,7,1.58,1.68,1.47,6,10,5,6,46,41,5,87,44,43,26,20,18,23,8,-3,74,66,86,83,95,74,13,7,6,18,10,8,13,5,8,17,10,7,152,82,70,106,56,50,51,52,49,434,221,213,194,108,86,240,113,127,408,205,203,24,15,9,18,4,14,6,11,-5,13,8,5,19,11,8,6,0,6,1.53,1.84,1.21,2.29,2.32,2.26,1.21,1.37,1.05,1.08,0.95,1.21,1.11,1,1.21,0.63,0.79,0.47,0.47,0.21,0.74,32,23,18,8,4,1,16,12,9,4,1,1,16,11,9,4,3,0,6,15,20,30,34,37,3,7,10,15,18,18,3,8,10,15,16,19,84,61,47,21,11,3,84,63,47,21,5,5,84,58,47,21,16,0,16,39,53,79,89,97,16,37,53,79,95,95,16,42,53,79,84,100,22,12,6,10,6,2,12,6,4,58,32,16,53,32,11,63,32,21,45,47,42,13,34,37,32,47,53,42,34,26,42,45,53,37,26,16,10,68,84,53,21,9,12,55,47,63,7,3,4,18,16,21,34,42,26,50,58,42,16,0,32,4.00,4.32,3.68,2.79,2.95,2.63,79,66,50,50,37,24,16,11,1.39,1.46,1.32,1.56,1.46,1.65,55,8,3,4,5,6,1,7,4,8,7,3,2,3,4,8,6,3,5,24,26,21,32,26,37,11
Athletic Club Bilbao,Athletic Club Bilbao,2022/2023,Spain,38,19,19,0,14,8,6,9,3,6,15,8,7,1.34,1.42,1.26,8,14,7,8,47,43,4,90,37,53,22,25,15,28,7,-3,73,78,68,80,114,61,11,8,3,16,4,12,16,10,6,14,7,7,257,160,97,89,43,46,52,53,50,572,338,234,226,120,106,346,218,128,474,228,246,25,13,12,18,8,10,7,5,2,12,7,5,18,8,10,8,4,4,1.42,1.53,1.32,2.37,1.95,2.79,1.24,1.16,1.32,1.13,0.79,1.47,1.13,1.11,1.16,0.66,0.68,0.63,0.47,0.42,0.53,33,23,17,11,5,1,16,8,6,4,3,0,17,15,11,7,2,1,5,15,21,27,33,37,3,11,13,15,16,19,2,4,8,12,17,18,87,61,45,29,13,3,84,42,32,21,16,0,89,79,58,37,11,5,13,39,55,71,87,97,16,58,68,79,84,100,11,21,42,63,89,95,22,10,7,11,4,3,11,6,4,58,26,18,58,21,16,58,32,21,37,42,32,12,29,42,16,42,21,63,42,53,32,37,37,37,26,13,13,68,68,68,21,11,10,55,58,53,7,3,4,18,16,21,32,37,26,47,42,53,21,21,21,6.76,8.42,5.11,2.34,2.26,2.42,87,76,63,53,47,37,26,21,1.85,2.10,1.61,1.29,1.12,1.46,53,6,4,6,5,5,6,3,8,4,4,4,6,2,6,2,3,9,7,24,16,32,39,42,37,16
CA Osasuna,CA Osasuna,2022/2023,Spain,38,19,19,0,15,11,4,8,1,7,15,7,8,1.39,1.79,1,7,7,9,7,37,42,-5,79,45,34,24,13,21,21,3,-8,93,71,132,81,81,81,11,6,5,16,8,8,15,6,9,19,11,8,159,95,64,105,50,55,48,51,45,477,272,205,188,111,77,289,161,128,541,266,275,16,8,8,17,7,10,-1,1,-2,9,4,5,18,10,8,11,5,6,1.18,1.16,1.21,2.08,2.37,1.79,0.97,1.26,0.68,1.11,1.11,1.11,0.87,0.79,0.95,0.42,0.42,0.42,0.45,0.37,0.53,34,26,14,3,2,0,18,15,9,2,1,0,16,11,5,1,1,0,4,12,24,35,36,38,1,4,10,17,18,19,3,8,14,18,18,19,89,68,37,8,5,0,95,79,47,11,5,0,84,58,26,5,5,0,11,32,63,92,95,100,5,21,53,89,95,100,16,42,74,95,95,100,23,7,2,10,3,1,13,4,1,61,18,5,53,16,5,68,21,5,39,58,21,0,29,32,26,42,42,42,39,32,47,50,58,42,22,12,10,58,63,53,26,14,12,68,74,63,5,2,3,13,11,16,24,21,26,47,53,42,29,26,32,4.18,5.00,3.37,2.76,2.63,2.89,71,63,57,42,37,28,18,16,1.50,1.75,1.25,1.50,1.30,1.69,47,5,5,2,2,6,5,3,4,5,1,4,3,3,7,3,5,7,9,21,5,37,39,37,42,13
