timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1503080100,Aug 18 2017 - 6:15pm,complete,9231,Leganés,Deportivo Alavés,N/A,1,0.00,0.00,1.63,1.00,1,0,1,1,1,0,"24","",4,2,0,0,1,0,0,0,1,0,10,9,4,6,6,3,17,17,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.19,3.22,3.80,1.61,2.89,6.00,14.50,2.27,1.61,Estadio Municipal de Butarque
1503087300,Aug 18 2017 - 8:15pm,complete,36019,Valencia CF,UD Las Palmas,N/A,1,0.00,0.00,2.21,0.42,1,0,1,1,1,0,"22","",5,2,3,0,3,1,2,1,1,3,17,6,7,5,10,1,25,13,47,53,0.00,0.00,2.03,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.80,4.55,1.20,1.72,2.73,5.00,1.59,2.29,Estadio de Mestalla
1503159300,Aug 19 2017 - 4:15pm,complete,16207,Celta de Vigo,Real Sociedad,N/A,1,0.00,0.00,1.68,0.84,2,3,5,2,1,1,"22,50","33,80,88",5,4,3,0,1,0,0,3,0,1,10,13,6,7,4,6,12,11,51,49,0.00,0.00,1.58,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.47,3.40,3.02,1.29,1.98,3.40,7.00,1.75,2.00,Estadio de Balaídos (Vigo)
1503166500,Aug 19 2017 - 6:15pm,complete,11342,Girona FC,Atlético Madrid,N/A,1,0.00,0.00,1.42,1.95,2,2,4,2,2,0,"22,25","78,85",6,0,2,0,4,1,1,1,1,4,14,8,7,4,7,4,15,15,53,47,0.00,0.00,1.85,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.04,4.69,1.42,1.33,2.34,3.70,7.50,2.23,1.63,Estadi Municipal de Montilivi
1503173700,Aug 19 2017 - 8:15pm,complete,30506,Sevilla FC,RCD Espanyol,N/A,1,0.00,0.00,2.00,1.00,1,1,2,2,1,1,"26","35",7,3,2,1,4,0,0,3,1,3,9,9,5,7,4,2,14,12,58,42,0.00,0.00,1.58,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.52,4.39,7.00,1.22,1.68,2.80,5.00,1.88,1.94,Estadio Ramón Sánchez Pizjuán
1503245700,Aug 20 2017 - 4:15pm,complete,38110,Athletic Club Bilbao,Getafe CF,N/A,1,0.00,0.00,1.37,1.26,0,0,0,0,0,0,"","",7,6,1,0,4,1,0,1,2,3,11,7,3,3,8,4,16,15,63,37,0.00,0.00,1.43,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,4.26,7.46,1.29,1.73,3.50,7.00,1.92,1.90,San Mamés Barria
1503252900,Aug 20 2017 - 6:15pm,complete,54560,FC Barcelona,Real Betis,N/A,1,0.00,0.00,2.68,1.37,2,0,2,2,2,0,"36,39","",8,0,2,0,1,0,0,2,0,1,11,3,3,0,8,3,16,15,60,40,0.00,0.00,1.53,0.46,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.12,9.99,9.99,1.11,1.38,1.74,3.20,1.81,2.01,Camp Nou
1503260100,Aug 20 2017 - 8:15pm,complete,27801,Deportivo La Coruña,Real Madrid,N/A,1,0.00,0.00,0.95,1.89,0,3,3,2,0,2,"","20,27,62",4,4,5,0,2,1,1,4,0,3,12,13,7,9,5,4,16,12,44,56,0.00,0.00,1.69,2.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,9.99,6.00,1.30,1.14,1.50,2.03,3.80,1.84,1.98,Estadio Municipal de Riazor (A Coruña (La Coruña))
1503339300,Aug 21 2017 - 6:15pm,complete,12942,Levante UD,Villarreal,N/A,1,0.00,0.00,1.42,1.32,1,0,1,0,0,0,"88","",11,6,1,0,3,0,1,0,1,2,11,4,4,2,7,2,18,14,52,48,0.00,0.00,1.46,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.71,3.29,2.19,1.43,2.37,4.50,9.50,2.05,1.77,Estadio Ciudad de Valencia
1503345600,Aug 21 2017 - 8:00pm,complete,24838,Málaga CF,SD Eibar,N/A,1,0.00,0.00,0.79,1.21,0,1,1,0,0,0,"","57",3,7,2,0,3,0,1,1,2,1,8,11,5,7,3,4,16,15,47,53,0.00,0.00,1.23,1.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.13,3.37,3.81,1.37,2.22,3.80,8.00,1.92,1.90,Estadio La Rosaleda
