team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Barcelona,FC Barcelona,2012/2013,Spain,38,19,19,0,32,18,14,4,1,3,2,0,2,2.63,2.89,2.37,1,1,1,1,115,40,75,155,78,77,63,52,15,25,48,27,30,27,33,86,114,68,10,6,4,28,13,15,0,0,0,26,15,11,226,135,91,62,16,46,67,69,65,543,306,237,291,156,135,252,150,102,399,188,211,58,37,21,20,9,11,38,28,10,24,14,10,8,3,5,6,2,4,2.11,2.37,1.84,4.08,4.11,4.05,3.03,3.32,2.74,1.05,0.79,1.32,2.05,2.42,1.68,1.53,1.95,1.11,0.53,0.47,0.58,38,36,32,24,14,7,19,17,15,13,8,5,19,19,17,11,6,2,0,2,6,14,24,31,0,2,4,6,11,14,0,0,2,8,13,17,100,95,84,63,37,18,100,89,79,68,42,26,100,100,89,58,32,11,0,5,16,37,63,82,0,11,21,32,58,74,0,0,11,42,68,89,34,22,14,17,14,10,17,8,4,89,58,37,89,74,53,89,42,21,84,95,74,18,26,32,21,74,68,79,0,0,0,68,79,58,20,11,9,53,58,47,9,3,6,24,16,32,13,7,6,34,37,32,63,74,53,21,16,26,16,11,21,5.95,7.11,4.79,1.63,0.84,2.42,76,71,66,45,37,24,18,13,0.00,0.00,0.00,0.00,0.00,0.00,142,8,15,16,10,14,17,7,13,15,3,1,8,5,5,4,4,2,8,11,5,16,5,0,11,11
Real Madrid CF,Real Madrid,2012/2013,Spain,38,19,19,0,26,17,9,7,2,5,5,0,5,2.24,2.79,1.68,2,2,2,2,103,42,61,145,88,57,67,36,21,21,46,15,33,25,48,81,81,81,11,6,5,24,13,11,4,0,4,23,14,9,249,139,110,101,41,60,54,55,53,671,391,280,335,204,131,336,187,149,459,236,223,49,32,17,24,14,10,25,18,7,19,12,7,13,6,7,6,1,5,1.84,2.21,1.47,3.82,4.63,3,2.71,3.53,1.89,1.11,1.11,1.11,1.92,2.42,1.42,1.29,1.68,0.89,0.63,0.74,0.53,37,34,27,19,14,9,19,19,15,13,9,8,18,15,12,6,5,1,1,4,11,19,24,29,0,0,4,6,10,11,1,4,7,13,14,18,97,89,71,50,37,24,100,100,79,68,47,42,95,79,63,32,26,5,3,11,29,50,63,76,0,0,21,32,53,58,5,21,37,68,74,95,34,20,9,18,14,7,16,6,2,89,53,24,95,74,37,84,32,11,68,89,47,0,29,32,26,63,68,58,11,0,21,61,74,47,19,9,10,50,47,53,9,1,8,24,5,42,14,10,4,37,53,21,50,63,37,34,32,37,16,5,26,6.55,7.32,5.79,2.66,2.16,3.16,92,89,84,68,63,53,47,34,0.00,0.00,0.00,0.00,0.00,0.00,100,9,9,12,12,10,10,17,9,15,7,4,4,7,3,2,5,6,4,18,11,26,13,0,26,24
Sevilla FC,Sevilla FC,2012/2013,Spain,38,19,19,0,14,13,1,8,1,7,16,5,11,1.32,2.11,0.53,9,5,18,9,58,54,4,112,62,50,41,17,21,33,20,-16,59,42,101,63,81,52,9,6,3,23,11,12,9,3,6,18,13,5,232,137,95,123,58,65,53,56,50,540,315,225,243,145,98,297,170,127,544,271,273,31,24,7,26,9,17,5,15,-10,14,12,2,13,4,9,11,3,8,1.45,2.11,0.79,2.95,3.26,2.63,1.53,2.16,0.89,1.42,1.11,1.74,1.5,1.74,1.26,0.82,1.26,0.37,0.68,0.47,0.89,35,31,24,11,7,3,18,15,14,7,5,2,17,16,10,4,2,1,3,7,14,27,31,35,1,4,5,12,14,17,2,3,9,15,17,18,92,82,63,29,18,8,95,79,74,37,26,11,89,84,53,21,11,5,8,18,37,71,82,92,5,21,26,63,74,89,11,16,47,79,89,95,28,17,9,15,9,7,13,8,2,74,45,24,79,47,37,68,42,11,37,68,5,32,24,32,16,61,58,63,24,16,32,47,68,26,20,13,7,53,68,37,19,5,14,50,26,74,9,5,4,24,26,21,37,63,11,34,21,47,29,16,42,6.11,7.21,5.00,3.24,3.05,3.42,84,76,71,55,42,32,26,24,0.00,0.00,0.00,0.00,0.00,0.00,95,7,4,7,8,9,4,8,5,6,1,7,6,6,9,11,5,2,7,21,5,37,42,26,58,21
Club Atlético de Madrid,Atlético Madrid,2012/2013,Spain,38,19,19,0,23,14,9,7,2,5,8,3,5,2,2.32,1.68,3,3,3,3,65,31,34,96,54,42,42,23,12,19,30,4,53,41,74,110,143,90,20,11,9,14,7,7,8,2,6,26,16,10,245,122,123,107,49,58,49,51,47,503,271,232,245,135,110,258,136,122,573,290,283,30,24,6,13,4,9,17,20,-3,14,11,3,19,8,11,5,0,5,1.61,2.16,1.05,2.53,2.84,2.21,1.71,2.21,1.21,0.82,0.63,1,1.13,1.47,0.79,0.79,1.26,0.32,0.34,0.21,0.47,34,26,17,10,5,3,18,14,10,6,3,2,16,12,7,4,2,1,4,12,21,28,33,35,1,5,9,13,16,17,3,7,12,15,17,18,89,68,45,26,13,8,95,74,53,32,16,11,84,63,37,21,11,5,11,32,55,74,87,92,5,26,47,68,84,89,16,37,63,79,89,95,23,15,5,14,11,3,9,4,2,61,39,13,74,58,16,47,21,11,61,74,47,26,53,58,47,37,37,37,21,11,32,68,84,53,28,15,13,74,79,68,18,5,13,47,26,68,7,4,3,18,21,16,37,58,16,50,42,58,13,0,26,6.45,6.42,6.47,2.82,2.58,3.05,84,76,68,63,50,47,39,24,0.00,0.00,0.00,0.00,0.00,0.00,68,5,1,9,10,10,7,7,5,11,3,3,1,3,4,3,2,3,9,18,11,26,21,16,26,13
Reial Club Deportiu Espanyol,RCD Espanyol,2012/2013,Spain,38,19,19,0,11,6,5,11,7,4,16,6,10,1.16,1.32,1,13,17,9,13,43,52,-9,95,53,42,25,18,28,24,-3,-6,80,68,95,66,61,71,12,5,7,14,9,5,16,7,9,19,11,8,186,109,77,167,67,100,45,48,41,413,218,195,185,97,88,228,121,107,643,314,329,21,14,7,24,10,14,-3,4,-7,12,9,3,14,4,10,12,6,6,1.32,1.63,1,2.5,2.79,2.21,1.13,1.32,0.95,1.37,1.47,1.26,1.18,1.26,1.11,0.55,0.74,0.37,0.63,0.53,0.74,34,26,16,11,6,2,17,13,9,7,5,2,17,13,7,4,1,0,4,12,22,27,32,36,2,6,10,12,14,17,2,6,12,15,18,19,89,68,42,29,16,5,89,68,47,37,26,11,89,68,37,21,5,0,11,32,58,71,84,95,11,32,53,63,74,89,11,32,63,79,95,100,29,11,4,17,5,2,12,6,2,76,29,11,89,26,11,63,32,11,29,32,26,5,32,26,37,37,47,26,42,37,47,50,58,42,20,10,10,53,53,53,20,7,13,53,37,68,7,4,3,18,21,16,32,47,16,37,21,53,32,32,32,4.89,5.74,4.05,4.39,3.53,5.26,97,87,66,57,50,39,32,21,0.00,0.00,0.00,0.00,0.00,0.00,55,3,3,6,5,6,4,5,4,7,3,9,7,3,5,6,2,4,13,29,37,21,42,32,53,13
Real Club Celta de Vigo,Celta de Vigo,2012/2013,Spain,38,19,19,0,10,7,3,7,6,1,21,6,15,0.97,1.42,0.53,17,13,19,17,37,52,-15,89,44,45,23,14,21,31,2,-17,93,74,122,66,81,55,6,3,3,21,12,9,11,4,7,15,10,5,199,107,92,106,54,52,50,51,48,464,254,210,196,106,90,268,148,120,505,239,266,18,9,9,23,8,15,-5,1,-6,7,4,3,19,12,7,12,3,9,1.05,1.26,0.84,2.34,2.32,2.37,0.97,1.21,0.74,1.37,1.11,1.63,1.08,0.89,1.26,0.47,0.47,0.47,0.61,0.42,0.79,38,26,15,8,2,0,19,15,7,3,0,0,19,11,8,5,2,0,0,12,23,30,36,38,0,4,12,16,19,19,0,8,11,14,17,19,100,68,39,21,5,0,100,79,37,16,0,0,100,58,42,26,11,0,0,32,61,79,95,100,0,21,63,84,100,100,0,42,58,74,89,100,24,11,5,11,5,1,13,6,4,63,29,13,58,26,5,68,32,21,26,37,16,22,16,16,16,55,63,47,29,21,37,39,53,26,20,11,9,53,58,47,22,11,11,58,58,58,10,5,5,26,26,26,18,21,16,50,63,37,32,16,47,5.24,5.63,4.84,2.79,2.84,2.74,92,89,76,63,57,47,42,26,0.00,0.00,0.00,0.00,0.00,0.00,58,2,5,5,6,1,5,3,2,8,3,6,8,3,5,5,9,5,8,18,32,5,55,32,79,18
Granada CF,Granada CF,2012/2013,Spain,38,19,19,0,11,6,5,9,6,3,18,7,11,1.11,1.26,0.95,15,18,12,15,37,54,-17,91,42,49,21,16,21,33,0,-17,93,81,107,63,81,52,10,7,3,18,11,7,13,3,10,15,11,4,205,117,88,110,62,48,46,49,42,465,257,208,202,114,88,263,143,120,557,308,249,18,11,7,24,11,13,-6,0,-6,11,8,3,16,7,9,11,4,7,1.29,1.63,0.95,2.39,2.21,2.58,0.97,1.11,0.84,1.42,1.11,1.74,1.11,1.16,1.05,0.47,0.58,0.37,0.63,0.58,0.68,35,27,20,6,2,1,17,14,8,1,1,1,18,13,12,5,1,0,3,11,18,32,36,37,2,5,11,18,18,18,1,6,7,14,18,19,92,71,53,16,5,3,89,74,42,5,5,5,95,68,63,26,5,0,8,29,47,84,95,97,11,26,58,95,95,95,5,32,37,74,95,100,26,12,4,14,6,2,12,6,2,68,32,11,74,32,11,63,32,11,29,32,26,18,26,37,16,47,58,37,34,16,53,39,58,21,22,12,10,58,63,53,21,9,12,55,47,63,7,3,4,18,16,21,29,42,16,42,37,47,29,21,37,5.39,6.16,4.63,2.89,3.26,2.53,89,84,71,57,42,32,21,11,0.00,0.00,0.00,0.00,0.00,0.00,63,2,3,8,3,4,2,2,7,6,4,5,7,4,7,5,7,6,9,24,32,16,47,37,58,8
Málaga CF,Málaga CF,2012/2013,Spain,38,19,19,0,16,10,6,9,5,4,13,4,9,1.5,1.84,1.16,6,7,8,6,53,50,3,103,51,52,33,20,18,32,15,-12,65,52,86,68,95,54,13,7,6,20,11,9,10,3,7,16,10,6,203,108,95,102,47,55,52,55,48,453,256,197,209,124,85,244,132,112,509,266,243,23,13,10,28,5,23,-5,8,-13,9,8,1,21,9,12,8,2,6,1.26,1.74,0.79,2.71,2.68,2.74,1.39,1.74,1.05,1.32,0.95,1.68,1.34,0.95,1.74,0.61,0.68,0.53,0.74,0.26,1.21,33,26,20,13,6,3,17,15,11,7,1,0,16,11,9,6,5,3,5,12,18,25,32,35,2,4,8,12,18,19,3,8,10,13,14,16,87,68,53,34,16,8,89,79,58,37,5,0,84,58,47,32,26,16,13,32,47,66,84,92,11,21,42,63,95,100,16,42,53,68,74,84,24,15,6,13,5,0,11,10,6,63,39,16,68,26,0,58,53,32,42,53,32,27,34,37,32,53,58,47,26,16,37,42,53,32,22,14,8,58,74,42,19,8,11,50,42,58,11,3,8,29,16,42,24,42,5,55,47,63,21,11,32,5.34,5.68,5.00,2.68,2.47,2.89,100,92,79,68,55,42,32,24,0.00,0.00,0.00,0.00,0.00,0.00,84,3,4,5,8,8,4,4,8,9,6,4,12,3,6,6,6,3,4,24,26,21,34,21,47,18
Real Betis Balompié,Real Betis,2012/2013,Spain,38,19,19,0,16,9,7,8,5,3,14,5,9,1.47,1.68,1.26,7,8,5,7,57,56,1,113,46,67,28,29,18,38,10,-9,60,61,59,61,95,45,13,10,3,19,9,10,9,2,7,21,12,9,173,103,70,130,72,58,47,49,45,471,279,192,204,108,96,267,171,96,547,298,249,29,18,11,23,11,12,6,7,-1,15,9,6,12,6,6,11,4,7,1.5,1.74,1.26,2.97,2.42,3.53,1.5,1.47,1.53,1.47,0.95,2,1.37,1.53,1.21,0.76,0.95,0.58,0.61,0.58,0.63,35,26,21,12,9,8,17,13,9,3,2,2,18,13,12,9,7,6,3,12,17,26,29,30,2,6,10,16,17,17,1,6,7,10,12,13,92,68,55,32,24,21,89,68,47,16,11,11,95,68,63,47,37,32,8,32,45,68,76,79,11,32,53,84,89,89,5,32,37,53,63,68,29,13,8,16,8,4,13,5,4,76,34,21,84,42,21,68,26,21,42,47,37,17,34,53,16,50,47,53,24,11,37,55,63,47,22,11,11,58,58,58,18,5,13,47,26,68,7,6,1,18,32,5,39,47,32,32,32,32,29,21,37,4.55,5.42,3.68,3.42,3.79,3.05,89,82,71,63,57,47,39,24,0.00,0.00,0.00,0.00,0.00,0.00,76,9,5,5,5,7,6,6,7,7,9,4,4,3,6,8,7,8,7,21,26,16,37,26,47,11
Athletic Club Bilbao,Athletic Club Bilbao,2012/2013,Spain,38,19,19,0,12,8,4,9,3,6,17,8,9,1.18,1.42,0.95,12,14,11,12,44,65,-21,109,49,60,22,22,27,38,-5,-16,78,78,78,53,63,45,9,7,2,21,8,13,9,5,4,17,11,6,223,141,82,132,57,75,55,57,52,495,278,217,213,123,90,282,155,127,512,241,271,20,8,12,31,9,22,-11,-1,-10,10,6,4,13,8,5,15,5,10,1.13,1.37,0.89,2.87,2.58,3.16,1.16,1.16,1.16,1.71,1.42,2,1.34,0.89,1.79,0.53,0.42,0.63,0.82,0.47,1.16,37,28,21,12,5,4,18,13,10,4,1,1,19,15,11,8,4,3,1,10,17,26,33,34,1,6,9,15,18,18,0,4,8,11,15,16,97,74,55,32,13,11,95,68,53,21,5,5,100,79,58,42,21,16,3,26,45,68,87,89,5,32,47,79,95,95,0,21,42,58,79,84,29,15,6,12,4,1,17,11,5,76,39,16,63,21,5,89,58,26,32,42,21,9,24,37,11,55,42,68,24,26,21,45,58,32,18,13,5,47,68,26,21,12,9,55,63,47,8,1,7,21,5,37,26,32,21,34,42,26,39,26,53,5.87,7.42,4.32,3.47,3,3.95,89,87,84,79,74,63,53,32,0.00,0.00,0.00,0.00,0.00,0.00,82,2,4,7,2,9,2,5,8,5,6,8,7,5,6,9,8,8,8,24,16,32,45,42,47,18
