timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1691775000,Aug 11 2023 - 5:30pm,complete,N/A,Almería,Rayo Vallecano,Javier Alberola Rojas,1,0.00,0.00,0.58,0.95,0,2,2,2,0,2,"","20,28",8,3,1,0,3,0,0,1,1,2,17,7,6,5,11,2,12,24,60,40,0.00,0.00,1.92,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.50,2.90,1.30,1.92,3.40,6.50,1.70,2.05,Power Horse Stadium – Estadio de los Juegos Mediterráneos (Almería)
1691784000,Aug 11 2023 - 8:00pm,complete,N/A,Sevilla FC,Valencia CF,José María Sánchez Martínez,1,0.00,0.00,1.21,1.00,1,2,3,0,0,0,"69","60,88",8,1,3,1,2,0,2,2,2,0,9,10,4,4,5,6,15,18,55,45,0.00,0.00,1.28,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.25,3.30,1.40,2.15,4.00,8.00,1.95,1.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1691852400,Aug 12 2023 - 3:00pm,complete,N/A,Real Sociedad,Girona FC,Francisco José Hernández Maeso,1,0.00,0.00,1.58,1.79,1,1,2,1,1,0,"5","72",4,1,2,0,5,0,1,1,2,3,14,4,3,2,11,2,17,8,48,52,0.00,0.00,1.38,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,3.70,4.90,1.27,1.86,3.10,5.65,1.95,1.80,Reale Arena (Donostia-San Sebastián)
1691861400,Aug 12 2023 - 5:30pm,complete,N/A,UD Las Palmas,RCD Mallorca,Víctor García Verdura,1,0.00,0.00,1.26,0.74,1,1,2,1,1,0,"29","70",3,6,3,0,2,0,1,2,1,1,4,11,3,3,1,8,11,22,69,31,0.00,0.00,0.69,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.51,3.00,2.69,1.62,2.55,5.20,12.50,2.10,1.63,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1691868600,Aug 12 2023 - 7:30pm,complete,N/A,Athletic Club Bilbao,Real Madrid,Jesús Gil Manzano,1,0.00,0.00,2.21,2.32,0,2,2,2,0,2,"","28,36",7,5,3,0,1,0,1,2,0,1,5,12,2,9,3,3,16,6,46,54,0.00,0.00,0.91,1.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.60,2.35,1.24,1.85,2.89,5.20,1.67,2.10,San Mamés Barria (Bilbao)
1691938800,Aug 13 2023 - 3:00pm,complete,N/A,Celta de Vigo,CA Osasuna,Pablo González Fuertes,1,0.00,0.00,1.26,1.16,0,2,2,1,0,1,"","24,74",7,2,1,0,1,0,1,0,0,1,9,11,2,6,7,5,12,14,52,48,0.00,0.00,1.03,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.20,3.90,1.45,2.30,4.50,9.50,2.00,1.75,Abanca-Balaídos (Vigo)
1691947800,Aug 13 2023 - 5:30pm,complete,17825,Villarreal,Real Betis,Miguel Ángel Ortiz Arias,1,0.00,0.00,1.37,1.21,1,2,3,1,0,1,"61","20,90'5",9,4,1,0,3,0,0,1,1,2,12,8,6,6,6,2,13,17,63,37,0.00,0.00,1.64,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.80,4.60,1.24,1.67,2.85,5.00,1.70,2.05,Estadio de la Cerámica (Villarreal)
1691955000,Aug 13 2023 - 7:30pm,complete,N/A,Getafe CF,FC Barcelona,César Soto Grado,1,0.00,0.00,1.53,2.05,0,0,0,0,0,0,"","",3,4,7,1,2,1,3,5,2,1,6,12,3,5,3,7,20,13,25,75,0.00,0.00,0.85,1.53,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.00,4.00,1.58,1.36,2.05,3.75,7.50,2.10,1.67,Coliseum Alfonso Pérez (Getafe)
1692034200,Aug 14 2023 - 5:30pm,complete,N/A,Cádiz,Deportivo Alavés,Isidro Díaz de Mera Escuderos,1,0.00,0.00,1.26,0.79,1,0,1,1,1,0,"7","",2,4,3,1,2,0,0,4,0,2,10,8,4,3,6,5,19,16,44,56,0.00,0.00,1.17,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,2.84,2.94,1.53,2.55,5.20,10.50,2.20,1.62,Estadio Nuevo Mirandilla (Cádiz)
1692041400,Aug 14 2023 - 7:30pm,complete,N/A,Atlético Madrid,Granada CF,Juan Luis Pulido Santana,1,0.00,0.00,2.58,0.16,3,1,4,1,1,0,"45'4,67,90'8","62",3,3,3,0,1,0,2,1,1,0,13,6,7,5,6,1,15,10,45,55,0.00,0.00,1.79,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.50,9.50,1.20,1.65,2.75,5.40,2.10,1.67,Estádio Cívitas Metropolitano (Madrid)
