timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1599919200,Sep 12 2020 - 2:00pm,complete,0,SD Eibar,Celta de Vigo,Valentín Pizarro Gómez,1,0.00,0.00,0.68,1.21,0,0,0,0,0,0,"","",3,3,3,1,4,0,2,2,1,3,9,7,2,4,7,3,11,11,50,50,0.00,0.00,1.17,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.15,3.10,1.49,2.50,4.85,9.75,2.05,1.67,Estadio Municipal de Ipurúa (Eibar)
1599928200,Sep 12 2020 - 4:30pm,complete,0,Granada CF,Athletic Club Bilbao,Antonio Miguel Mateu Lahoz,1,0.00,0.00,1.63,0.84,2,0,2,0,0,0,"49,53","",1,2,3,0,4,0,2,1,1,3,4,9,3,3,1,6,9,10,40,60,0.00,0.00,0.68,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.00,2.85,1.62,2.95,6.05,12.50,2.30,1.53,Estadio Nuevo Los Cármenes (Granada)
1599937200,Sep 12 2020 - 7:00pm,complete,0,Cádiz,CA Osasuna,Isidro Díaz de Mera Escuderos,1,0.00,0.00,1.05,0.95,0,2,2,1,0,1,"","10,79",6,2,2,0,2,0,0,2,1,1,12,7,4,4,8,3,15,21,52,48,0.00,0.00,1.35,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.05,2.90,2.80,1.65,3.00,6.20,12.75,2.35,1.51,Estadio Ramón de Carranza (Cádiz)
1599998400,Sep 13 2020 - 12:00pm,complete,0,Deportivo Alavés,Real Betis,Pablo González Fuertes,1,0.00,0.00,1.26,1.37,0,1,1,0,0,0,"","90'4",6,4,3,0,3,0,1,2,0,3,9,11,3,4,6,7,18,17,41,59,0.00,0.00,1.00,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.30,2.45,1.38,2.20,4.10,8.00,1.87,1.80,Estadio de Mendizorroza (Vitoria-Gasteiz)
1600005600,Sep 13 2020 - 2:00pm,complete,0,Real Valladolid,Real Sociedad,Mario Melero López,1,0.00,0.00,0.84,1.53,1,1,2,1,1,0,"39","60",5,3,4,0,1,0,1,3,0,1,9,9,2,3,7,6,15,17,40,60,0.00,0.00,0.99,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.00,2.70,1.57,2.75,5.60,11.50,2.20,1.57,Estadio Municipal José Zorrilla (Valladolid)
1600014600,Sep 13 2020 - 4:30pm,complete,0,Villarreal,SD Huesca,Javier Estrada Fernández,1,0.00,0.00,1.58,0.63,1,1,2,1,0,1,"68","42",6,6,1,0,1,0,1,0,0,1,16,10,4,4,12,6,11,19,65,35,0.00,0.00,1.91,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.56,4.25,6.35,1.26,1.83,3.10,5.80,1.87,1.80,Estadio de la Cerámica (Villarreal)
1600023600,Sep 13 2020 - 7:00pm,complete,0,Valencia CF,Levante UD,José María Sánchez Martínez,1,0.00,0.00,1.63,0.89,4,2,6,4,2,2,"12,39,75,90'4","1,36",3,4,1,0,4,0,0,1,0,4,15,20,8,9,7,11,9,14,44,56,0.00,0.00,1.79,2.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.35,3.15,1.30,1.95,3.40,6.60,1.71,2.00,Estadio de Mestalla (Valencia)
1600524000,Sep 19 2020 - 2:00pm,complete,N/A,Villarreal,SD Eibar,Jorge Figueroa Vázquez,2,1.00,0.00,1.58,0.89,2,1,3,0,0,0,"63,71","50",4,3,1,0,1,0,1,0,1,0,15,11,9,5,6,6,5,12,57,43,1.91,0.00,1.89,1.33,1.00,50,50,0,0,0,0,50,0,50,6.00,1.00,1.69,3.80,5.60,1.36,2.10,3.90,7.50,2.00,1.69,Estadio de la Cerámica (Villarreal)
1600533000,Sep 19 2020 - 4:30pm,complete,N/A,Getafe CF,CA Osasuna,Alejandro José Hernández Hernández,2,0.00,3.00,1.26,0.95,1,0,1,0,0,0,"54","",4,1,4,0,2,0,1,3,0,2,6,10,2,4,4,6,19,13,55,45,0.00,0.96,0.93,1.16,1.00,0,50,0,0,0,0,50,0,50,2.00,2.00,2.05,3.15,4.40,1.61,2.90,5.95,12.25,2.40,1.50,Coliseum Alfonso Pérez (Getafe)
1600542000,Sep 19 2020 - 7:00pm,complete,N/A,Celta de Vigo,Valencia CF,Jesús Gil Manzano,2,0.00,0.00,1.58,0.63,2,1,3,1,1,0,"13,57","46",6,6,3,0,1,0,1,2,0,1,21,8,6,4,15,4,12,13,51,49,0.00,0.00,2.13,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.60,3.85,1.33,2.05,3.65,7.00,1.80,1.87,Abanca-Balaídos (Vigo)
