team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2021/2022,Spain,38,19,19,0,16,10,6,11,6,5,11,3,8,1.55,1.89,1.21,7,5,8,7,63,37,26,100,58,42,40,23,18,19,22,4,54,43,74,93,95,90,14,9,5,18,10,8,11,2,9,19,12,7,200,110,90,81,36,45,57,59,55,511,282,229,211,127,84,300,155,145,477,266,211,34,21,13,14,7,7,20,14,6,16,10,6,16,6,10,6,3,3,1.68,1.89,1.47,2.63,3.05,2.21,1.66,2.11,1.21,0.97,0.95,1,1.26,1.47,1.05,0.89,1.11,0.68,0.37,0.37,0.37,33,27,17,11,7,4,17,15,10,7,5,3,16,12,7,4,2,1,5,11,21,27,31,34,2,4,9,12,14,16,3,7,12,15,17,18,87,71,45,29,18,11,89,79,53,37,26,16,84,63,37,21,11,5,13,29,55,71,82,89,11,21,47,63,74,84,16,37,63,79,89,95,25,15,6,14,9,5,11,6,1,66,39,16,74,47,26,58,32,5,42,53,32,15,37,47,26,47,53,42,29,11,47,50,63,37,26,13,13,68,68,68,18,7,11,47,37,58,7,4,3,18,21,16,42,53,32,42,32,53,16,16,16,5.26,5.79,4.74,2.13,1.89,2.37,89,87,74,63,50,34,26,13,1.68,1.90,1.47,1.44,1.27,1.61,74,6,7,4,10,8,7,3,7,11,2,4,2,2,5,3,7,5,7,29,32,26,29,16,42,11
FC Barcelona,FC Barcelona,2021/2022,Spain,38,19,19,0,21,12,9,10,2,8,7,5,2,1.92,2,1.84,2,4,2,2,68,38,30,106,56,50,37,31,19,19,18,12,50,46,55,90,90,90,11,5,6,21,10,11,8,4,4,22,11,11,220,129,91,101,43,58,65,67,63,565,312,253,243,135,108,322,177,145,486,248,238,33,20,13,14,7,7,19,13,6,15,10,5,16,5,11,7,4,3,1.61,1.84,1.37,2.79,2.95,2.63,1.79,1.95,1.63,1,1,1,1.24,1.42,1.05,0.87,1.05,0.68,0.37,0.37,0.37,36,27,20,14,6,3,19,14,11,7,3,2,17,13,9,7,3,1,2,11,18,24,32,35,0,5,8,12,16,17,2,6,10,12,16,18,95,71,53,37,16,8,100,74,58,37,16,11,89,68,47,37,16,5,5,29,47,63,84,92,0,26,42,63,84,89,11,32,53,63,84,95,25,15,6,14,8,4,11,7,2,66,39,16,74,42,21,58,37,11,55,63,47,0,29,26,32,55,53,58,21,21,21,58,58,58,25,12,13,66,63,68,20,9,11,53,47,58,6,3,3,16,16,16,39,53,26,42,26,58,18,21,16,5.79,6.79,4.79,2.66,2.26,3.05,84,71,53,45,34,21,11,5,2.05,2.29,1.79,1.18,0.98,1.39,79,5,9,8,5,13,6,2,5,15,4,2,2,3,6,6,3,5,7,26,11,42,18,26,11,5
Real Madrid CF,Real Madrid,2021/2022,Spain,38,19,19,0,26,13,13,8,5,3,4,1,3,2.26,2.32,2.21,1,1,1,1,80,31,49,111,57,54,44,36,13,18,31,18,43,39,48,110,132,95,16,11,5,19,7,12,8,5,3,23,10,13,219,125,94,76,34,42,60,61,59,709,383,326,298,156,142,411,227,184,389,204,185,30,19,11,17,8,9,13,11,2,16,9,7,15,7,8,7,3,4,1.66,1.79,1.53,2.92,3,2.84,2.11,2.32,1.89,0.82,0.68,0.95,1.24,1.42,1.05,0.79,1,0.58,0.45,0.42,0.47,33,27,23,13,9,4,15,13,11,8,5,3,18,14,12,5,4,1,5,11,15,25,29,34,4,6,8,11,14,16,1,5,7,14,15,18,87,71,61,34,24,11,79,68,58,42,26,16,95,74,63,26,21,5,13,29,39,66,76,89,21,32,42,58,74,84,5,26,37,74,79,95,25,13,7,13,8,4,12,5,3,66,34,18,68,42,21,63,26,16,68,68,68,14,42,58,26,50,37,63,21,26,16,61,53,68,24,13,11,63,68,58,19,8,11,50,42,58,8,4,4,21,21,21,42,47,37,39,37,42,18,16,21,5.76,6.58,4.95,2,1.79,2.21,87,74,68,57,42,32,21,13,2.43,2.62,2.24,1.43,1.33,1.53,95,5,7,5,8,9,9,7,11,19,4,3,4,5,3,4,2,4,2,21,26,16,11,5,16,5
Sevilla FC,Sevilla FC,2021/2022,Spain,38,19,19,0,18,12,6,16,6,10,4,1,3,1.84,2.21,1.47,4,2,5,4,53,30,23,83,53,30,36,17,17,13,19,4,65,48,101,114,101,132,17,9,8,19,10,9,7,2,5,23,14,9,175,99,76,101,50,51,60,59,60,487,275,212,195,111,84,292,164,128,458,235,223,27,20,7,16,9,7,11,11,0,13,10,3,20,7,13,5,2,3,1.55,1.95,1.16,2.18,2.79,1.58,1.39,1.89,0.89,0.79,0.89,0.68,1.13,1.53,0.74,0.71,1.05,0.37,0.42,0.47,0.37,33,24,11,7,4,2,17,14,9,6,3,2,16,10,2,1,1,0,5,14,27,31,34,36,2,5,10,13,16,17,3,9,17,18,18,19,87,63,29,18,11,5,89,74,47,32,16,11,84,53,11,5,5,0,13,37,71,82,89,95,11,26,53,68,84,89,16,47,89,95,95,100,24,13,4,15,9,3,9,4,1,63,34,11,79,47,16,47,21,5,47,63,32,12,45,47,42,50,53,47,18,11,26,61,74,47,24,12,12,63,63,63,18,5,13,47,26,68,10,6,4,26,32,21,34,53,16,53,37,68,13,11,16,4.61,5.21,4.00,2.66,2.63,2.68,76,68,57,42,32,16,13,5,1.55,1.75,1.34,1.41,1.40,1.42,42,5,6,7,8,2,5,5,5,10,1,1,5,6,6,1,2,1,7,42,32,53,11,5,16,3
Club Atlético de Madrid,Atlético Madrid,2021/2022,Spain,38,19,19,0,21,12,9,8,5,3,9,2,7,1.87,2.16,1.58,3,3,4,3,65,43,22,108,49,59,33,32,16,27,17,5,53,52,54,80,107,63,12,9,3,21,9,12,7,3,4,25,13,12,201,117,84,120,62,58,51,50,51,502,276,226,195,100,95,307,176,131,472,246,226,23,13,10,20,7,13,3,6,-3,12,8,4,18,9,9,8,2,6,1.42,1.74,1.11,2.84,2.58,3.11,1.71,1.74,1.68,1.13,0.84,1.42,1.13,1.05,1.21,0.61,0.68,0.53,0.53,0.37,0.68,36,29,22,11,6,3,17,13,9,5,3,1,19,16,13,6,3,2,2,9,16,27,32,35,2,6,10,14,16,18,0,3,6,13,16,17,95,76,58,29,16,8,89,68,47,26,16,5,100,84,68,32,16,11,5,24,42,71,84,92,11,32,53,74,84,95,0,16,32,68,84,89,27,10,2,12,4,1,15,6,1,71,26,5,63,21,5,79,32,5,55,63,47,14,32,47,16,55,47,63,18,16,21,66,68,63,23,15,8,61,79,42,18,9,9,47,47,47,8,2,6,21,11,32,32,42,21,47,47,47,21,11,32,5.29,6.16,4.42,3.16,3.26,3.05,89,76,66,37,26,18,13,5,1.57,1.69,1.45,1.23,1.11,1.35,58,6,3,7,5,4,9,11,8,12,5,2,4,3,9,6,3,3,8,21,26,16,24,11,37,3
Deportivo Alavés,Deportivo Alavés,2021/2022,Spain,38,19,19,0,8,7,1,7,4,3,23,8,15,0.82,1.32,0.32,20,16,20,20,31,65,-34,96,38,58,17,14,21,44,-4,-30,110,101,122,53,81,39,6,5,1,18,9,9,16,7,9,11,6,5,139,73,66,95,48,47,42,43,41,427,243,184,169,94,75,258,149,109,500,268,232,13,6,7,24,7,17,-11,-1,-10,8,3,5,17,12,5,13,4,9,1.08,1.11,1.05,2.53,2,3.05,0.82,0.89,0.74,1.71,1.11,2.32,0.97,0.68,1.26,0.34,0.32,0.37,0.63,0.37,0.89,36,25,19,10,4,1,17,10,7,2,2,0,19,15,12,8,2,1,2,13,19,28,34,37,2,9,12,17,17,19,0,4,7,11,17,18,95,66,50,26,11,3,89,53,37,11,11,0,100,79,63,42,11,5,5,34,50,74,89,97,11,47,63,89,89,100,0,21,37,58,89,95,23,11,3,9,4,0,14,7,3,61,29,8,47,21,0,74,37,16,21,37,5,22,16,26,5,47,47,47,42,37,47,29,32,26,22,13,9,58,68,47,27,14,13,71,74,68,4,2,2,11,11,11,21,16,26,45,63,26,34,21,47,3.66,3.84,3.47,2.5,2.53,2.47,87,79,57,50,34,24,18,16,1.06,1.18,0.92,1.74,1.59,1.88,66,5,2,1,2,4,6,4,3,4,2,11,5,2,9,8,6,9,13,18,21,16,61,42,79,8
Reial Club Deportiu Espanyol,RCD Espanyol,2021/2022,Spain,38,19,19,0,10,9,1,12,6,6,16,4,12,1.11,1.74,0.47,14,8,19,14,40,53,-13,93,44,49,25,15,19,34,6,-19,86,68,114,65,90,50,10,8,2,21,10,11,10,2,8,16,12,4,172,92,80,107,58,49,47,46,48,449,229,220,184,96,88,265,133,132,444,233,211,19,14,5,26,11,15,-7,3,-10,8,7,1,16,6,10,14,6,8,1.05,1.42,0.68,2.45,2.32,2.58,1.05,1.32,0.79,1.39,1,1.79,1.18,1.32,1.05,0.5,0.74,0.26,0.68,0.58,0.79,35,26,17,9,3,2,18,13,6,3,2,1,17,13,11,6,1,1,3,12,21,29,35,36,1,6,13,16,17,18,2,6,8,13,18,18,92,68,45,24,8,5,95,68,32,16,11,5,89,68,58,32,5,5,8,32,55,76,92,95,5,32,68,84,89,95,11,32,42,68,95,95,26,13,6,15,7,3,11,6,3,68,34,16,79,37,16,58,32,16,26,47,5,27,26,42,11,55,53,58,26,11,42,42,63,21,20,11,9,53,58,47,21,7,14,55,37,74,9,5,4,24,26,21,21,37,5,42,32,53,37,32,42,4.53,4.84,4.21,2.82,3.05,2.58,79,79,68,61,45,39,26,18,1.24,1.28,1.21,1.74,1.65,1.84,53,3,5,2,4,8,5,4,3,6,5,6,3,6,8,11,0,4,10,32,32,32,42,21,63,16
Real Club Celta de Vigo,Celta de Vigo,2021/2022,Spain,38,19,19,0,12,7,5,10,4,6,16,8,8,1.21,1.32,1.11,11,15,10,11,43,43,0,86,49,37,26,17,23,20,3,-3,80,66,101,80,74,86,14,6,8,14,9,5,15,5,10,17,9,8,167,86,81,91,42,49,56,59,53,446,251,195,186,97,89,260,154,106,509,248,261,19,10,9,19,12,7,0,-2,2,10,6,4,17,6,11,11,7,4,1.24,1.26,1.21,2.26,2.58,1.95,1.13,1.37,0.89,1.13,1.21,1.05,1,1.16,0.84,0.5,0.53,0.47,0.5,0.63,0.37,33,25,13,7,3,3,18,14,8,4,2,2,15,11,5,3,1,1,5,13,25,31,35,35,1,5,11,15,17,17,4,8,14,16,18,18,87,66,34,18,8,8,95,74,42,21,11,11,79,58,26,16,5,5,13,34,66,82,92,92,5,26,58,79,89,89,21,42,74,84,95,95,23,12,3,14,6,2,9,6,1,61,32,8,74,32,11,47,32,5,32,37,26,7,37,32,42,37,47,26,39,26,53,45,47,42,23,10,13,61,53,68,26,12,14,68,63,74,4,2,2,11,11,11,26,32,21,45,32,58,29,37,21,4.39,4.53,4.26,2.39,2.21,2.58,71,63,50,32,21,11,5,3,1.44,1.60,1.29,1.40,1.22,1.59,50,4,5,2,7,3,6,6,5,5,1,5,7,4,6,7,3,4,6,26,21,32,42,42,42,0
Granada CF,Granada CF,2021/2022,Spain,38,19,19,0,8,5,3,14,7,7,16,7,9,1,1.16,0.84,18,18,13,18,44,61,-17,105,51,54,22,22,29,32,-7,-10,78,78,78,56,59,54,8,4,4,22,13,9,13,4,9,11,6,5,159,87,72,111,54,57,45,45,44,470,250,220,186,95,91,284,155,129,470,239,231,16,8,8,25,12,13,-9,-4,-5,8,5,3,17,7,10,13,7,6,1.08,1.16,1,2.76,2.68,2.84,1.16,1.16,1.16,1.61,1.53,1.68,1.08,1.05,1.11,0.42,0.42,0.42,0.66,0.63,0.68,33,28,17,13,9,3,17,14,9,6,5,0,16,14,8,7,4,3,5,10,21,25,29,35,2,5,10,13,14,19,3,5,11,12,15,16,87,74,45,34,24,8,89,74,47,32,26,0,84,74,42,37,21,16,13,26,55,66,76,92,11,26,53,68,74,100,16,26,58,63,79,84,26,12,3,14,5,1,12,7,2,68,32,8,74,26,5,63,37,11,21,26,16,3,21,21,21,58,68,47,34,21,47,29,32,26,19,10,9,50,53,47,24,11,13,63,58,68,7,3,4,18,16,21,21,26,16,45,37,53,34,37,32,4.18,4.58,3.79,2.92,2.84,3.00,84,82,61,42,37,21,16,13,1.26,1.35,1.18,1.86,1.73,2.00,58,4,5,3,4,2,2,8,3,13,5,5,5,6,6,10,4,6,14,37,37,37,42,37,47,8
Real Betis Balompié,Real Betis,2021/2022,Spain,38,19,19,0,19,10,9,8,2,6,11,7,4,1.71,1.68,1.74,5,9,3,5,62,40,22,102,56,46,34,28,22,18,12,10,55,50,61,86,78,95,13,5,8,18,9,9,11,5,6,17,9,8,174,96,78,97,52,45,54,55,53,558,316,242,225,124,101,333,192,141,485,256,229,30,18,12,18,9,9,12,9,3,15,10,5,16,6,10,7,3,4,1.61,1.89,1.32,2.68,2.95,2.42,1.63,1.79,1.47,1.05,1.16,0.95,1.26,1.42,1.11,0.79,0.95,0.63,0.47,0.47,0.47,34,29,20,12,6,1,19,16,10,8,3,0,15,13,10,4,3,1,4,9,18,26,32,37,0,3,9,11,16,19,4,6,9,15,16,18,89,76,53,32,16,3,100,84,53,42,16,0,79,68,53,21,16,5,11,24,47,68,84,97,0,16,47,58,84,100,21,32,47,79,84,95,26,14,7,15,8,4,11,6,3,68,37,18,79,42,21,58,32,16,50,53,47,0,34,26,42,47,47,47,29,26,32,45,47,42,22,11,11,58,58,58,19,7,12,50,37,63,9,5,4,24,26,21,39,53,26,42,32,53,18,16,21,4.58,5.05,4.11,2.55,2.74,2.37,82,79,74,68,57,34,24,11,1.74,1.94,1.55,1.50,1.39,1.62,68,1,8,10,3,9,8,4,8,11,3,3,3,3,7,2,8,5,6,21,11,32,29,37,21,3
