timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1283011200,Aug 28 2010 - 4:00pm,complete,23000,Hércules CF,Athletic Club Bilbao,N/A,1,0.00,0.00,1.37,1.11,0,1,1,0,0,0,"","46",10,1,3,1,4,0,2,2,2,2,10,15,4,6,6,9,15,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio José Rico Pérez (Alicante)
1283018400,Aug 28 2010 - 6:00pm,complete,26000,Málaga CF,Valencia CF,César Muñiz Fernández,1,0.00,0.00,1.26,1.89,1,3,4,2,1,1,"45","9,69,74",7,10,2,0,5,0,2,0,4,1,20,22,6,9,14,13,16,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Rosaleda (Málaga)
1283025600,Aug 28 2010 - 8:00pm,complete,10000,Levante UD,Sevilla FC,Miguel Ángel Pérez Lasa,1,0.00,0.00,1.63,1.26,1,4,5,3,1,2,"9","12,28,62,88",4,2,4,0,4,0,1,3,1,3,8,15,5,9,3,6,20,22,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia (Valencia)
1283094000,Aug 29 2010 - 3:00pm,complete,16000,Deportivo La Coruña,Real Zaragoza,José Antonio Teixeira Vitienes,1,0.00,0.00,1.58,0.79,0,0,0,0,0,0,"","",4,6,0,0,1,0,0,0,0,1,9,9,3,4,6,5,16,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Riazor (A Coruña (La Coruña))
1283094000,Aug 29 2010 - 3:00pm,complete,27000,RCD Espanyol,Getafe CF,Miguel Ángel Ayza Gámez,1,0.00,0.00,1.84,0.74,3,1,4,1,1,0,"34,55,89'5","61",8,4,3,0,4,0,1,2,2,2,18,14,9,2,9,12,17,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1283094000,Aug 29 2010 - 3:00pm,complete,32000,Real Sociedad,Villarreal,José Luis González González,1,0.00,0.00,1.84,1.05,1,0,1,0,0,0,"57","",7,4,3,0,3,0,0,3,1,2,11,24,4,6,7,18,15,21,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1283094000,Aug 29 2010 - 3:00pm,complete,16000,CA Osasuna,Almería,Alfonso Álvarez Izquierdo,1,0.00,0.00,1.89,0.58,0,0,0,0,0,0,"","",9,3,4,0,1,1,2,2,1,1,14,4,3,0,11,4,22,18,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1283101200,Aug 29 2010 - 5:00pm,complete,19095,Racing Santander,FC Barcelona,Carlos Delgado Ferreiro,1,0.00,0.00,1.58,2.42,0,3,3,2,0,2,"","2,32,61",6,5,4,0,1,0,1,3,0,1,12,10,8,6,4,4,21,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Campos de Sport de El Sardinero (Santander)
1283108400,Aug 29 2010 - 7:00pm,complete,13000,RCD Mallorca,Real Madrid,David Fernández Borbalan,1,0.00,0.00,1.63,2.26,0,0,0,0,0,0,"","",1,4,2,0,2,0,1,1,1,1,8,17,3,6,5,11,16,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi (Palma de Mallorca)
1283198400,Aug 30 2010 - 8:00pm,complete,45000,Atlético Madrid,Sporting Gijón,N/A,1,0.00,0.00,1.74,0.74,4,0,4,2,2,0,"11,39,63,90","",2,3,3,0,5,0,0,3,2,3,17,19,8,9,9,10,13,22,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
1284220800,Sep 11 2010 - 4:00pm,complete,77000,FC Barcelona,Hércules CF,Carlos Velasco Carballo,2,0.00,0.00,2.63,0.47,0,2,2,1,0,1,"","26,59",14,2,2,0,2,0,2,0,2,0,18,10,10,8,8,2,7,8,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Camp Nou (Barcelona)
1284220800,Sep 11 2010 - 4:00pm,complete,45000,Valencia CF,Racing Santander,José Luis Paradas Romero,2,0.00,0.00,1.84,0.84,1,0,1,1,1,0,"45","",6,8,4,0,2,0,1,3,2,0,15,16,6,8,9,8,19,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1284228000,Sep 11 2010 - 6:00pm,complete,73600,Real Madrid,CA Osasuna,Fernando Teixeira Vitienes,2,0.00,0.00,2.58,0.58,1,0,1,0,0,0,"48","",9,3,2,0,2,0,0,2,2,0,26,5,8,2,18,3,20,27,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1284235200,Sep 11 2010 - 8:00pm,complete,40000,Athletic Club Bilbao,Atlético Madrid,Alberto Undiano Mallenco,2,0.00,0.00,1.95,1.32,1,2,3,1,0,1,"88","11,80",6,1,4,0,4,0,2,2,1,3,19,12,4,6,15,6,22,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Mamés (old) (Bilbao)
1284303600,Sep 12 2010 - 3:00pm,complete,20000,Sporting Gijón,RCD Mallorca,Javier Estrada Fernández,2,0.00,0.00,1.74,0.68,2,0,2,0,0,0,"47,86","",2,2,2,0,2,1,0,2,1,2,13,10,7,2,6,8,19,11,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón (Gijón)
1284303600,Sep 12 2010 - 3:00pm,complete,20000,Real Zaragoza,Málaga CF,Antonio Miguel Mateu Lahoz,2,0.00,0.00,1.58,1.16,3,5,8,6,1,5,"41,68,82","2,8,28,29,35",10,1,2,0,3,0,0,2,1,2,33,13,11,9,22,4,11,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Romareda (Zaragoza)
1284303600,Sep 12 2010 - 3:00pm,complete,11000,Getafe CF,Levante UD,Carlos Clos Gómez,2,0.00,0.00,1.58,0.74,4,1,5,3,2,1,"6,11,90'1,90'3","14",13,7,4,0,3,0,0,4,1,2,22,8,11,3,11,5,19,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
1284310800,Sep 12 2010 - 5:00pm,complete,16000,Villarreal,RCD Espanyol,N/A,2,0.00,0.00,2.21,0.74,4,0,4,2,2,0,"23,32,55,77","",3,8,4,0,6,1,3,1,4,3,12,16,6,6,6,10,16,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1284318000,Sep 12 2010 - 7:00pm,complete,35000,Sevilla FC,Deportivo La Coruña,N/A,2,0.00,0.00,1.79,0.68,0,0,0,0,0,0,"","",8,5,3,0,3,0,1,2,1,2,27,13,17,3,10,10,9,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1284404400,Sep 13 2010 - 7:00pm,complete,11000,Almería,Real Sociedad,Ignacio Iglesias Villanueva,2,0.00,0.00,1.00,0.53,2,2,4,3,1,2,"21,90","8,33",6,4,4,0,2,0,1,3,2,0,19,16,8,7,11,9,17,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1284825600,Sep 18 2010 - 4:00pm,complete,20000,RCD Espanyol,Almería,José Antonio Teixeira Vitienes,3,3.00,1.00,1.84,0.58,1,0,1,0,0,0,"48","",7,2,3,0,3,0,2,1,1,2,14,5,5,2,9,3,23,12,50,50,0.00,0.00,0.00,0.00,2.00,50,50,50,50,0,0,50,50,50,11.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1284825600,Sep 18 2010 - 4:00pm,complete,23142,RCD Mallorca,CA Osasuna,Miguel Ángel Ayza Gámez,3,1.00,0.00,1.63,0.58,2,0,2,1,1,0,"25,90'2","",6,5,0,0,2,0,0,0,1,1,14,13,6,5,8,8,8,20,50,50,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Iberostar Estadi (Palma de Mallorca)
1284832800,Sep 18 2010 - 6:00pm,complete,23220,Sporting Gijón,Athletic Club Bilbao,Alfonso Álvarez Izquierdo,3,3.00,3.00,1.74,1.11,2,2,4,3,2,1,"13,23","29,58",5,6,3,0,4,0,0,3,1,3,11,18,6,8,5,10,15,13,50,50,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,0,50,100,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón (Gijón)
1284840000,Sep 18 2010 - 8:00pm,complete,28880,Real Sociedad,Real Madrid,Antonio Miguel Mateu Lahoz,3,3.00,1.00,1.84,2.26,1,2,3,0,0,0,"62","51,74",8,3,1,0,2,0,0,1,1,1,11,23,2,11,9,12,13,15,50,50,0.00,0.00,0.00,0.00,0.50,0,0,0,0,0,0,0,0,50,11.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1284908400,Sep 19 2010 - 3:00pm,complete,28000,Hércules CF,Valencia CF,N/A,3,0.00,3.00,1.37,1.89,1,2,3,3,1,2,"43","2,22",5,1,2,0,5,1,1,1,3,3,14,9,8,5,6,4,12,12,50,50,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,20.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio José Rico Pérez (Alicante)
1284908400,Sep 19 2010 - 3:00pm,complete,12000,Racing Santander,Real Zaragoza,José Luis González González,3,0.00,1.00,1.58,0.79,2,0,2,0,0,0,"76,90'2","",3,2,1,0,4,0,1,0,2,2,9,9,5,2,4,7,14,22,50,50,0.00,0.00,0.00,0.00,1.50,0,50,50,0,0,50,50,0,50,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Campos de Sport de El Sardinero (Santander)
1284908400,Sep 19 2010 - 3:00pm,complete,11452,Levante UD,Villarreal,N/A,3,0.00,0.00,1.63,1.05,1,2,3,2,0,2,"90","16,43",6,2,3,0,1,0,1,2,0,1,18,9,4,6,14,3,9,17,50,50,0.00,0.00,0.00,0.00,3.00,50,50,50,50,50,50,50,50,100,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ciudad de Valencia (Valencia)
1284915600,Sep 19 2010 - 5:00pm,complete,54000,Atlético Madrid,FC Barcelona,David Fernández Borbalan,3,3.00,3.00,1.74,2.42,1,2,3,3,1,2,"25","13,32",6,6,4,1,5,0,2,3,2,3,8,17,5,9,3,8,21,15,50,50,0.00,0.00,0.00,0.00,3.50,0,100,100,50,0,100,100,50,100,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Vicente Calderón (Madrid)
